location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2020-01-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.76,5.14,8.28,4.39,8.03,,6.77,6.27,,2.76,,7.53,3.76,3.01,3.51,2.51,,2.76,1.76,17.56,4.52,9.78,3.26,2.38,5.52,,7.53,5.02,2.01,2.51,,4.01,5.89,2.38,5.02,4.52,2.38,4.77,1.88,2.88,6.52,,22.45,5.64,3.51,7.53,2.76,2.88,3.64,2.76,2.38,5.52,39.51,2.88,2.13,,3.01,3.51,5.27,7.28,1.88,3.01,2.26,2.51,5.02,3.64,4.26,1.88,4.89,4.39,2.13,2.179012,-0.358025,6.0,0.254,-5.481481,57.864684
US_MD_24001,2020-01-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.62,4.92,8.52,4.48,9.83,2.4,6.23,4.81,2.4,3.93,,5.9,4.7,,3.39,3.5,1.53,2.51,1.75,18.14,2.73,10.71,2.73,1.97,4.26,2.19,8.19,3.5,2.08,2.4,2.95,4.7,5.46,2.19,3.39,3.39,,5.13,1.97,2.51,7.32,1.75,29.39,6.66,5.57,6.99,2.51,5.35,6.34,2.08,2.62,5.57,41.19,,2.4,2.29,2.08,2.84,5.24,6.12,1.75,3.5,3.39,4.04,5.68,4.04,6.55,2.62,5.46,4.04,3.17,2.537037,-3.314815,10.166667,0.056444,-4.641975,59.465885
US_MD_24001,2020-01-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.03,6.1,7.69,4.75,12.66,2.83,8.36,4.52,3.17,4.07,1.58,5.76,4.29,,2.94,2.03,1.58,4.52,2.03,18.65,3.39,10.4,2.94,,3.73,2.03,7.91,4.75,2.49,3.5,2.94,5.65,2.83,2.37,3.62,3.96,2.03,4.41,3.17,2.94,8.82,2.03,26.56,5.42,3.39,8.03,2.6,4.29,3.5,1.92,3.39,4.86,43.74,2.15,,1.58,2.15,2.71,5.31,8.03,2.37,,2.6,4.63,7.23,3.84,4.86,3.05,3.96,3.39,,8.561728,3.574074,10.660494,2.54,6.160494,85.173181
US_MD_24001,2020-01-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.52,5.91,9.56,4.78,10.31,3.14,7.54,4.78,1.89,2.39,1.89,6.92,4.4,2.89,2.77,2.01,,2.77,,15.09,3.27,11.32,2.14,,3.9,2.01,7.54,4.78,,2.14,3.65,5.91,4.53,2.64,5.03,3.14,,4.65,1.89,4.15,7.54,,27.41,6.41,2.77,7.54,3.52,4.65,5.03,2.26,2.14,2.52,37.97,3.4,,,2.64,3.14,4.65,9.56,,1.89,2.14,,6.92,2.39,3.65,3.4,,3.14,2.14,8.376543,4.351852,12.716049,5.207,6.691358,89.362375
US_MD_24001,2020-01-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.98,7.06,7.18,2.48,9.66,2.1,7.8,5.82,,2.48,,4.83,2.6,,5.7,,,3.71,2.35,17.83,4.46,10.65,4.83,2.1,5.2,1.86,7.06,5.2,,1.86,2.85,4.95,5.57,4.71,4.46,3.34,,6.31,2.6,2.6,7.3,,26.87,4.33,4.09,7.3,4.58,3.71,5.45,3.22,3.22,5.57,40.86,,2.72,1.98,2.6,2.35,4.83,7.8,1.98,3.1,1.98,,7.06,4.95,3.59,,3.47,3.47,2.35,0.820988,-1.654321,6.018519,1.608667,-3.839506,72.197179
US_MD_24001,2020-01-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.72,6.0,8.83,3.62,11.77,2.83,8.83,5.54,3.28,3.51,1.81,6.68,3.51,,4.41,,,3.85,4.19,17.2,4.19,9.85,3.51,2.49,6.22,1.58,10.98,6.11,2.04,4.3,2.83,6.9,4.53,2.49,3.4,4.07,,6.68,1.7,4.07,10.3,3.85,28.74,5.66,4.3,7.81,3.51,4.41,3.85,9.85,1.92,6.45,38.25,1.92,1.7,3.4,2.04,2.72,4.53,9.05,2.72,3.4,2.6,4.07,6.34,5.54,5.66,2.6,3.62,3.73,,3.08642,-2.135802,6.302469,0.028222,-4.425926,58.604833
US_MD_24001,2020-01-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.95,4.97,7.57,5.19,8.65,2.16,7.46,4.43,3.35,4.32,3.03,6.7,3.24,2.81,2.49,1.84,2.27,2.92,2.16,17.18,2.81,9.19,3.67,1.51,4.32,1.73,8.11,4.43,,3.35,3.57,4.11,5.51,2.7,4.76,3.35,,3.57,2.59,3.03,8.11,1.62,26.7,5.62,2.49,5.51,3.89,3.89,4.86,3.67,3.24,3.46,36.21,,,,2.05,2.16,3.03,5.94,1.73,2.81,3.03,3.67,5.19,2.7,3.57,,3.46,2.16,,-0.623457,-4.432099,4.271605,0.677333,-5.395062,70.611503
US_MD_24001,2020-01-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.32,4.97,6.96,3.64,10.05,3.2,7.29,5.41,2.65,4.42,2.1,5.96,4.42,2.76,2.54,1.66,,2.54,2.21,16.56,3.75,9.27,2.76,2.32,4.75,2.76,11.7,4.53,,3.42,3.2,5.19,6.07,3.42,3.53,5.08,,5.52,2.54,3.42,7.51,3.86,32.24,7.51,2.54,7.29,3.42,5.63,6.4,2.76,1.77,6.51,42.28,2.76,2.1,1.88,1.55,2.87,4.42,10.16,1.88,2.54,3.64,2.98,6.18,5.19,5.3,,3.86,3.64,1.99,-0.660494,-5.679012,2.290123,1.9812,-6.216049,66.32231
US_MD_24001,2020-01-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.71,5.24,6.71,4.32,11.72,3.19,8.19,6.6,1.94,3.87,1.82,9.79,3.19,2.05,3.64,,,2.96,2.73,15.93,4.21,8.54,3.41,2.62,4.1,2.85,10.58,4.44,,4.44,,4.89,3.98,2.62,4.21,5.35,,3.87,1.94,2.96,9.56,,31.52,6.49,3.53,10.24,4.21,3.53,3.64,2.62,3.19,4.89,43.93,2.62,2.16,,,2.05,5.92,13.31,2.16,2.85,4.32,3.41,5.58,5.46,4.78,2.5,4.21,2.28,2.62,-3.753086,-9.641975,2.376543,0.028222,-10.549383,59.383101
US_MD_24001,2020-01-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,,5.66,8.38,3.85,10.53,2.15,6.57,5.43,2.94,4.19,2.04,6.23,3.74,2.26,3.17,1.81,2.04,2.83,,16.3,4.53,9.06,2.83,2.38,5.55,3.85,10.19,5.09,1.81,2.94,2.38,4.98,4.08,2.15,3.96,2.26,,3.74,2.83,3.74,6.91,2.94,24.57,4.87,2.6,7.81,3.51,6.11,3.96,1.7,3.17,5.32,38.94,1.7,1.81,,2.04,,5.09,8.38,1.58,,3.85,3.85,6.0,5.66,4.87,2.04,3.06,2.83,2.38,4.58642,-3.271605,12.876543,0.0,-1.876543,63.138105
