location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2020-01-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.09,5.72,8.47,6.18,8.58,2.17,8.01,6.06,1.83,2.52,,5.61,5.38,2.75,,,2.52,3.32,3.66,18.65,4.23,10.98,3.43,3.55,6.06,,8.92,4.46,1.95,2.06,2.06,5.83,4.0,3.43,6.75,6.18,,5.26,2.4,3.09,7.89,,28.94,5.72,2.86,8.12,1.95,2.4,3.09,3.89,2.75,2.4,2.17,6.06,40.27,2.29,2.17,2.17,,2.52,2.98,3.89,9.27,,1.72,3.32,3.77,6.06,5.95,4.8,3.43,6.06,4.12,3.2,3.455556,1.233333,7.194444,0.0,,-2.205556,66.624582
US_WV_54081,2020-01-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.27,4.34,7.23,5.78,11.46,2.48,10.22,5.58,3.72,3.51,,5.78,5.47,2.06,2.48,,2.48,3.41,2.06,18.17,2.99,12.8,,3.51,6.4,2.79,12.39,4.13,2.38,3.1,2.27,6.09,6.09,3.1,6.61,4.65,2.48,4.23,3.2,5.37,10.74,3.1,31.7,5.58,4.34,7.85,1.65,3.1,4.54,3.41,2.38,3.61,,6.61,40.68,1.65,2.79,1.65,1.86,2.99,2.27,3.82,8.57,2.48,3.72,2.06,3.92,5.88,5.88,7.12,2.89,4.34,3.61,,3.555556,-1.738889,10.611111,0.0635,,-2.366667,65.959641
US_WV_54081,2020-01-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.58,3.71,8.87,3.61,11.04,,8.36,5.16,3.82,1.65,,7.02,4.33,2.06,4.33,1.75,1.96,3.61,2.48,16.61,3.51,9.6,3.61,1.86,3.71,1.96,11.25,3.4,1.55,3.61,3.61,5.88,4.33,3.3,4.85,5.16,1.86,4.64,,3.61,10.73,2.89,31.37,7.12,5.47,7.02,2.58,3.4,6.71,4.44,3.82,2.48,1.65,5.78,42.2,,1.55,1.55,2.06,2.48,2.58,5.47,8.46,2.27,3.4,1.65,2.89,8.26,4.95,6.19,2.79,3.51,4.33,2.79,9.661111,4.894444,12.444444,7.027333,,9.133333,96.597813
US_WV_54081,2020-01-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.65,5.06,9.24,3.52,10.35,,7.59,5.83,2.75,4.07,1.54,5.17,2.75,2.31,3.3,1.76,1.98,2.75,2.09,16.18,2.97,10.46,3.41,2.64,4.84,1.98,10.02,4.07,1.54,2.09,2.42,6.6,3.74,2.75,4.51,5.39,3.52,3.19,2.53,1.87,6.6,2.42,23.88,5.61,2.42,6.93,1.87,3.63,4.18,3.96,2.75,1.98,1.54,6.6,39.95,,,1.87,,2.31,2.42,4.51,7.59,,2.2,2.53,3.85,4.95,5.39,4.73,2.75,5.28,3.63,2.64,9.366667,1.461111,12.883333,5.9436,,8.222222,92.639801
US_WV_54081,2020-01-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.98,6.19,9.17,3.44,9.29,,8.94,5.16,2.06,2.41,1.72,5.5,4.82,2.41,3.67,1.83,2.18,2.64,,19.6,4.93,13.53,3.1,2.18,4.7,1.95,9.74,4.47,2.75,3.1,3.32,4.58,4.7,3.44,4.7,4.24,2.29,4.36,,3.67,7.11,2.98,27.28,5.73,3.55,8.14,1.6,1.95,3.32,4.7,3.1,2.52,2.06,5.16,38.98,,1.83,2.52,,1.6,2.87,4.01,7.34,,3.67,2.41,2.87,6.19,5.04,5.27,3.78,4.01,3.44,2.64,0.666667,-1.166667,7.405556,3.683,,-3.338889,74.649166
US_WV_54081,2020-01-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.41,5.65,8.67,3.8,11.98,3.21,9.16,5.07,1.95,2.83,2.34,5.36,5.45,1.56,3.51,1.85,,2.04,,18.6,2.34,12.18,3.31,2.83,6.53,2.73,11.4,4.48,2.34,3.12,4.09,6.23,4.38,1.85,4.97,4.67,2.14,5.07,1.46,3.8,8.08,1.95,31.36,5.75,3.6,6.14,,3.21,4.97,5.26,2.44,2.83,2.63,6.62,41.88,,1.95,1.56,3.12,2.04,3.7,5.16,7.6,,3.31,3.6,4.48,5.94,4.58,6.23,4.09,3.12,4.09,1.75,3.127778,-1.611111,7.333333,0.0508,30.48,-3.516667,62.029764
US_WV_54081,2020-01-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.8,5.65,7.91,3.8,11.5,2.77,6.98,4.62,2.16,1.64,1.54,5.65,5.44,3.18,5.13,2.05,1.85,2.77,1.75,19.1,4.11,8.73,4.42,2.67,4.62,2.98,9.65,6.06,1.64,2.26,2.88,6.57,4.62,3.18,5.85,4.31,1.85,5.65,3.08,2.98,9.14,2.26,31.83,6.06,5.44,6.47,1.85,2.67,4.21,5.85,2.57,2.88,1.85,6.26,39.32,1.75,,,1.85,3.08,3.59,5.54,6.57,,3.9,3.7,2.98,5.44,5.24,5.96,3.8,2.67,4.0,1.44,0.016667,-2.788889,6.066667,1.735667,78.74,-3.611111,76.898193
US_WV_54081,2020-01-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.37,4.05,7.6,3.85,11.05,3.65,8.39,6.71,3.35,3.65,2.07,5.13,3.06,2.57,3.65,,1.48,1.78,1.38,23.88,3.65,12.53,3.35,1.78,5.33,2.57,10.76,4.64,1.97,4.14,1.48,5.23,4.93,2.66,3.75,3.16,1.97,5.62,3.16,4.64,8.49,2.47,33.75,7.3,3.26,6.51,1.88,2.96,5.82,5.92,3.26,2.86,1.58,5.43,38.98,1.68,2.27,2.57,1.58,1.88,3.06,6.02,10.85,1.78,3.06,1.88,3.95,5.62,3.35,5.03,2.76,4.05,4.14,1.97,2.255556,-2.211111,6.527778,1.890889,50.8,-5.077778,58.774283
US_WV_54081,2020-01-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.23,1.84,8.81,4.55,12.01,3.19,7.65,5.13,3.87,3.29,1.65,5.13,5.04,1.94,3.97,1.94,1.74,5.23,,24.59,4.36,11.52,3.68,2.81,4.55,3.39,9.88,4.45,2.61,3.0,2.71,6.78,4.45,2.81,3.78,5.23,1.55,2.71,4.16,3.58,9.2,2.9,36.21,5.81,4.36,8.33,1.55,2.32,4.84,5.81,4.16,2.13,1.65,7.07,40.08,1.65,3.0,1.45,1.65,1.94,2.32,5.81,10.75,1.65,3.1,3.19,3.0,4.84,5.62,7.07,3.39,3.68,2.81,2.42,2.833333,-3.633333,11.233333,0.1016,53.34,-6.877778,49.6814
US_WV_54081,2020-01-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.87,4.73,8.47,4.53,10.05,2.96,8.57,4.43,2.36,8.27,,5.51,2.46,2.27,3.74,1.87,,3.64,1.58,19.8,4.04,13.1,3.25,1.87,5.22,2.17,8.67,5.12,1.97,3.05,2.07,8.18,7.09,2.46,4.33,3.74,,4.04,2.46,4.73,9.06,,28.46,6.8,3.35,7.29,,3.35,6.11,3.35,4.33,1.97,2.17,5.22,38.12,1.97,1.87,2.17,2.76,2.86,3.84,4.04,9.95,2.27,2.46,2.56,1.87,6.01,4.92,5.12,4.14,3.64,3.15,1.77,8.572222,1.388889,14.705556,0.0,78.74,1.65,62.861119
US_WV_54081,2020-01-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.15,6.3,7.0,4.32,9.1,2.33,8.98,5.13,2.1,4.55,,7.0,3.62,3.38,1.87,1.98,2.33,3.73,2.33,20.19,4.78,8.52,4.32,1.63,4.67,3.03,7.58,5.48,1.98,3.62,2.1,5.72,7.7,2.45,4.32,5.02,1.63,4.08,,2.92,5.72,2.68,31.5,6.42,3.03,7.7,,3.15,3.73,4.9,2.33,1.75,,5.48,38.39,2.22,2.92,,,1.63,2.57,5.13,8.05,1.98,2.68,2.22,2.68,6.18,1.63,5.72,2.92,3.27,4.43,2.8,15.977778,9.727778,21.416667,1.397,,10.955556,73.416388
US_WV_54081,2020-01-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.54,6.13,8.61,3.77,10.61,,7.9,5.54,,3.18,1.65,6.25,4.6,2.24,3.18,2.48,,2.95,2.36,22.28,4.48,11.91,3.18,,5.66,3.42,8.25,5.3,1.65,,2.83,6.72,8.02,,5.78,4.01,2.0,5.19,2.48,4.13,8.25,2.59,30.06,6.48,2.83,8.13,,3.18,3.3,3.54,2.95,2.59,2.71,6.48,38.79,2.48,2.24,,2.12,1.77,2.83,4.24,7.43,2.0,2.36,2.24,3.54,7.31,3.89,5.19,2.83,4.36,4.36,2.71,12.927778,7.85,19.433333,12.482286,,8.027778,72.267976
US_WV_54081,2020-01-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.42,5.56,7.02,5.17,12.39,2.73,9.27,6.15,2.34,5.27,2.34,5.76,5.07,2.63,3.81,1.76,1.85,3.51,1.85,22.15,3.12,12.59,3.12,3.32,5.66,3.02,10.05,3.81,1.76,3.9,1.66,5.37,6.05,3.12,3.71,4.78,1.85,4.58,4.0,3.42,9.66,3.51,31.41,6.44,3.12,6.73,1.46,4.49,6.05,4.98,3.61,2.05,1.76,5.27,41.17,,2.34,1.85,,1.95,3.51,5.07,6.44,3.02,2.15,3.32,2.24,5.56,3.32,6.44,4.2,4.39,4.49,2.34,8.15,4.222222,14.811111,0.2032,,4.3,78.01291
