location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48049,2020-01-01,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,10.16,5.72,13.34,10.8,5.08,6.04,,18.11,13.02,5.08,11.44,4.45,4.45,,,,7.94,5.4,23.19,10.8,6.67,6.35,,7.94,47.33,,7.62,6.67,5.72,,9.148148,4.91358,13.382716,0.0,,-0.728395,50.186795
US_TX_48049,2020-01-02,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.71,8.11,4.75,14.26,5.59,5.59,5.03,,19.57,13.42,7.83,11.74,4.19,,5.31,,4.47,,10.06,27.67,4.47,8.94,6.15,4.47,10.06,41.65,4.75,5.87,7.27,5.87,5.87,12.753086,8.740741,19.925926,0.0,,5.512346,62.645234
US_TX_48049,2020-01-03,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.45,9.17,,12.61,7.45,7.45,4.01,6.3,24.65,14.04,,12.32,6.88,6.88,,4.87,4.01,6.02,6.88,29.52,5.73,5.16,,6.3,4.87,40.12,5.73,7.45,4.87,4.01,4.3,10.228395,5.623457,16.030864,0.0,,1.740741,55.89326
US_TX_48049,2020-01-04,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.39,8.01,4.62,13.86,6.78,8.32,4.62,5.85,22.79,12.01,,10.16,6.78,5.24,5.24,6.47,7.08,8.32,10.78,30.8,5.85,9.55,,9.24,,38.19,5.24,7.08,5.24,,5.85,8.734568,0.777778,20.314815,0.0,,-2.487654,45.427098
US_TX_48049,2020-01-05,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.18,7.72,4.94,10.81,,,4.63,4.63,16.68,11.43,10.5,7.1,,5.25,5.25,4.94,6.79,6.18,5.56,25.64,,9.27,5.56,6.79,6.49,38.3,4.32,8.34,,5.25,4.94,12.179012,4.401235,20.537037,0.0,,-2.401235,36.534688
US_TX_48049,2020-01-06,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.21,8.69,,18.23,10.37,5.61,6.45,4.21,17.95,8.97,5.05,6.73,,5.05,3.92,7.29,4.21,4.49,7.85,24.11,4.49,7.85,5.89,5.33,5.61,36.17,5.33,7.57,,,,8.790123,-0.148148,19.808642,0.0,,-0.580247,51.922452
US_TX_48049,2020-01-07,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.54,9.76,5.28,17.42,9.24,7.12,6.07,5.28,18.47,8.18,5.28,12.67,,5.54,7.92,4.75,3.69,,8.18,26.39,4.49,5.01,5.28,5.28,6.86,42.22,5.81,7.92,6.33,6.6,6.6,7.666667,-2.111111,18.271605,0.0,,-5.598765,38.654691
US_TX_48049,2020-01-08,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.88,7.62,6.83,16.8,11.55,6.83,3.94,4.99,14.7,9.98,6.04,12.34,,5.25,6.04,4.2,,6.04,10.77,36.23,6.04,10.24,7.88,4.46,8.93,37.02,5.51,16.8,5.51,,6.83,8.950617,0.111111,18.783951,0.0,,-5.481481,35.798562
US_TX_48049,2020-01-09,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.62,6.67,5.64,13.09,9.49,8.47,4.11,6.16,11.55,7.7,6.42,12.57,3.59,4.36,5.13,,,,9.49,37.72,5.64,9.24,4.36,4.36,6.67,41.05,4.62,8.72,,6.42,4.62,17.283951,13.654321,23.512346,0.0,,10.049383,62.614069
US_TX_48049,2020-01-10,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.58,4.83,,15.27,5.09,5.34,4.58,,16.54,8.14,6.11,8.14,,6.36,5.34,3.56,3.56,,9.92,27.99,5.85,4.83,3.82,3.82,6.87,46.31,3.56,10.94,4.33,4.33,6.87,18.283951,13.234568,22.895062,1.741714,,13.345679,73.113696
US_TX_48049,2020-01-11,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.9,7.36,4.9,15.94,4.29,9.81,5.52,5.52,12.26,8.28,,12.57,4.9,4.29,4.29,5.21,,4.29,8.58,19.92,8.28,9.2,4.29,,7.97,41.69,5.21,9.2,,7.05,,6.537037,0.524691,17.753086,6.858,,0.919753,67.973688
US_TX_48049,2020-01-12,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.82,7.84,,16.28,11.76,8.14,6.63,,16.28,7.54,5.42,6.03,8.74,5.73,5.73,6.03,5.12,6.33,7.54,24.11,,6.63,,4.22,,42.2,6.63,5.42,4.82,,5.73,7.179012,0.987654,18.58642,2.257778,,0.709877,64.142218
US_TX_48049,2020-01-13,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.55,8.1,,11.39,9.62,5.06,7.34,3.54,14.42,6.07,4.55,13.92,4.3,4.55,5.06,4.3,,7.84,8.6,21.76,7.84,6.83,5.57,7.08,6.83,42.0,,5.06,,6.33,6.58,11.839506,4.283951,21.314815,0.0,,7.024691,72.878485
US_TX_48049,2020-01-14,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,6.86,4.17,12.25,7.6,4.66,6.37,6.62,13.72,6.13,4.9,12.01,5.64,5.15,4.17,6.86,5.64,5.15,12.99,22.05,5.64,6.62,6.62,5.88,6.13,36.76,,,4.41,6.37,7.84,14.438272,8.012346,24.697531,0.0,,9.814815,74.047516
US_TX_48049,2020-01-15,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.19,6.67,,12.36,8.4,6.92,4.94,7.17,12.6,7.41,4.94,7.41,4.94,4.2,5.19,3.46,4.45,5.93,9.39,29.16,7.17,9.14,5.19,7.91,4.7,38.31,,9.39,5.68,4.94,,18.074074,12.512346,24.555556,0.0,,13.777778,76.449563
US_TX_48049,2020-01-16,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.28,7.28,,12.3,7.53,5.27,6.02,5.27,13.3,8.28,4.52,14.31,6.28,4.52,6.53,4.52,4.52,6.53,10.54,28.87,7.28,9.04,5.27,7.53,,45.18,6.02,7.28,5.52,5.52,,10.12963,3.018519,20.493827,6.88975,,5.654321,73.943346
US_TX_48049,2020-01-17,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.97,5.72,5.22,13.44,9.7,6.72,4.73,,13.93,7.46,3.48,9.46,5.47,6.72,5.97,3.98,4.48,4.98,6.97,25.13,3.98,8.96,4.48,5.97,4.98,35.58,4.48,9.46,3.98,3.98,4.73,4.277778,1.87037,9.944444,12.6365,,3.623457,95.608411
US_TX_48049,2020-01-18,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,5.88,,9.6,6.81,4.33,,,15.79,5.26,,6.5,,7.74,4.95,5.88,,7.74,9.6,21.98,,7.12,4.33,,5.26,40.24,,6.19,7.12,,,11.425926,8.030864,14.308642,1.93675,,7.234568,75.604055
