location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2020-01-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.5,4.2,6.44,7.36,8.8,1.97,6.83,4.07,,2.1,2.1,6.04,4.6,2.89,3.42,3.15,2.5,2.63,,16.55,4.07,8.28,3.55,,6.96,2.23,4.33,4.6,,,1.84,3.81,6.17,4.86,4.47,3.81,,3.28,,4.07,7.49,,21.54,5.52,2.37,8.41,,3.28,3.81,2.23,1.84,4.6,2.63,6.3,37.44,,1.84,,1.97,2.23,,4.86,6.96,,3.42,3.28,2.5,5.12,2.1,4.33,2.63,4.2,4.07,3.28,-7.861111,-14.944444,4.927778,2.624667,626.533333,-9.555556,77.709732
US_AK_02170,2020-01-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.7,5.54,9.33,5.41,9.06,3.11,9.33,7.44,2.43,4.06,,8.65,5.54,2.43,2.84,,2.3,2.98,,16.09,5.0,10.01,3.52,3.52,5.27,2.84,11.49,4.6,3.52,3.38,3.65,5.27,5.81,4.19,4.87,4.87,,6.76,2.03,3.38,6.89,2.3,30.15,7.84,3.38,7.57,1.89,2.57,3.79,5.27,2.3,,2.84,8.79,47.19,1.89,2.3,,,4.06,,5.68,4.87,2.3,4.33,3.52,2.84,4.87,4.87,4.19,,5.41,3.79,4.33,-15.888889,-19.794444,-9.283333,0.4572,620.606667,-18.277778,77.155482
US_AK_02170,2020-01-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,3.37,4.74,7.61,2.99,12.22,3.12,7.73,5.86,,4.12,,6.99,5.24,2.37,4.74,2.25,,3.49,2.12,14.34,2.99,8.61,3.49,1.75,5.24,3.87,8.61,5.86,,2.0,2.99,4.12,4.37,1.75,4.49,6.11,,3.87,2.25,2.74,6.61,2.99,22.08,5.86,3.49,7.61,,3.24,4.37,4.37,1.87,3.62,1.75,6.36,46.15,,2.99,,1.87,2.25,2.37,5.61,6.49,1.75,2.74,1.75,3.62,5.74,3.12,3.62,2.25,4.24,4.37,2.49,-18.961111,-23.05,-13.605556,0.0254,610.446667,-21.520833,80.03978
US_AK_02170,2020-01-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,4.65,10.28,5.75,10.77,2.08,7.95,7.46,1.96,2.69,2.94,6.85,5.75,2.33,,,3.55,3.3,1.71,18.6,2.69,8.32,2.69,,5.38,3.18,7.71,4.53,2.57,2.33,2.2,4.53,4.53,3.3,3.67,5.51,,4.53,,2.81,6.49,3.3,25.7,7.83,2.45,7.34,2.08,3.55,2.69,4.28,2.94,3.3,,7.22,37.93,,2.08,2.08,2.57,2.33,3.06,4.65,6.49,1.96,2.94,2.2,3.3,6.24,4.65,3.18,2.57,2.94,2.94,4.77,-24.462963,-28.04321,-16.932099,0.0,149.86,-27.801587,75.017096
US_AK_02170,2020-01-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,1.74,4.96,11.91,4.96,7.7,1.74,7.82,4.96,,2.73,,5.83,4.47,1.86,5.21,1.74,2.23,2.48,,14.89,4.47,7.2,3.85,,4.72,3.6,8.69,3.72,,2.85,2.11,6.58,3.97,2.23,2.73,5.21,,3.6,,3.1,5.46,2.48,24.2,6.08,5.09,6.08,,3.85,3.35,3.48,3.6,2.98,2.23,6.08,37.11,2.61,2.61,,,1.99,3.23,3.85,6.45,2.73,2.85,1.86,2.98,5.83,3.35,5.21,2.85,3.6,3.72,3.6,-25.666667,-28.75,-21.422222,0.0,462.28,-29.805556,70.300377
US_AK_02170,2020-01-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,6.77,8.76,4.65,12.08,1.86,9.03,6.9,3.32,3.45,2.12,7.04,5.04,2.65,5.31,,1.86,4.65,,16.6,3.32,7.04,2.79,,6.24,1.99,10.89,5.04,1.86,2.39,3.05,8.36,6.64,3.05,4.91,4.38,,4.12,,3.98,7.57,,29.87,7.97,6.51,7.83,,5.04,4.38,5.31,2.79,3.05,,7.04,42.75,1.86,4.12,,2.26,3.72,1.99,4.38,7.97,2.52,4.65,2.52,2.92,6.77,2.92,5.97,3.05,3.32,3.72,4.12,-24.788889,-29.283333,-20.894444,0.0,457.2,-28.673611,71.977441
US_AK_02170,2020-01-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.46,5.33,11.2,4.64,11.74,2.05,10.24,5.46,2.19,4.37,,8.47,4.23,3.82,3.96,,2.05,4.78,2.87,16.39,5.46,9.15,3.14,,3.96,3.28,9.83,4.92,,3.69,3.0,5.05,6.28,3.14,4.23,3.69,,3.0,2.19,2.59,7.24,,29.91,6.42,5.05,8.06,2.05,3.96,5.46,3.41,1.91,3.0,2.32,8.19,46.16,,3.41,2.19,,4.64,2.73,4.64,8.6,,3.0,2.73,2.19,5.74,4.51,6.55,4.23,2.32,3.14,3.55,-24.838889,-29.116667,-20.9,0.1016,452.12,-28.375,74.357697
US_AK_02170,2020-01-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,3.48,4.83,10.32,5.76,11.39,3.08,11.26,6.7,3.22,4.96,2.41,5.9,4.16,,2.55,,,3.48,,13.67,3.22,8.85,4.16,2.01,5.63,2.81,12.33,5.09,,3.22,4.69,3.35,6.83,,3.35,4.56,2.95,3.48,,3.75,7.77,2.81,32.7,7.1,4.29,7.24,2.41,4.83,4.96,4.42,1.88,2.81,,7.24,42.75,2.41,2.28,1.88,3.35,3.35,,4.56,16.22,2.01,4.69,,2.95,5.9,4.96,5.5,3.08,2.81,3.48,3.08,-25.092593,-29.061728,-20.814815,0.0,154.94,-28.373016,76.90907
US_AK_02170,2020-01-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,7.05,9.4,4.7,12.72,3.46,10.79,8.71,4.7,4.43,,7.88,6.09,2.77,2.21,3.46,,5.39,,16.04,3.32,6.64,4.01,2.08,7.88,2.08,8.44,3.46,2.21,3.46,3.46,7.05,7.33,4.01,4.56,4.29,,7.47,2.9,3.18,7.75,2.21,28.91,5.67,4.84,7.75,1.94,4.43,7.75,4.7,,,,9.13,43.98,3.04,2.9,2.21,2.63,2.9,2.08,6.5,13.55,2.08,3.73,,3.73,4.98,4.84,4.29,3.18,2.9,4.7,4.56,-23.855556,-28.827778,-17.833333,0.0,566.42,-28.708333,71.392797
US_AK_02170,2020-01-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,1.9,7.11,8.38,5.46,14.47,2.03,9.39,5.46,3.3,4.32,,8.0,4.19,2.54,3.17,,,3.43,,15.1,3.81,9.52,4.19,2.54,4.57,2.03,11.68,4.19,1.9,,2.92,6.34,4.57,2.03,4.06,4.19,3.05,5.46,1.9,4.19,6.73,2.16,27.54,5.84,2.41,8.76,,3.55,4.7,5.08,,3.55,1.78,7.23,43.4,2.03,3.17,1.9,,1.78,2.79,5.33,12.56,3.05,2.41,1.9,3.17,5.33,5.08,4.06,2.79,4.95,,2.79,-23.294444,-29.755556,-16.816667,0.0,566.42,-28.131944,67.526958
