location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2020-01-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.0,8.01,8.67,7.0,,7.67,22.35,12.34,,6.34,,,,,4.67,9.01,15.34,6.0,7.0,,6.67,39.36,5.34,9.01,,,,5.794444,-0.672222,12.5,0.0,,-2.567901,55.339303
US_VA_51075,2020-01-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.86,12.55,12.0,8.09,6.42,8.93,18.41,8.09,,8.37,3.91,4.46,4.46,,6.42,8.09,18.41,6.7,7.53,4.74,5.3,41.84,6.14,,5.3,4.18,4.46,5.738889,-1.505556,14.75,0.0,,-1.962963,58.689594
US_VA_51075,2020-01-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,10.03,13.93,9.2,6.69,5.57,17.55,10.03,5.01,9.47,3.9,5.29,3.9,4.18,4.18,7.24,23.4,6.13,,3.9,8.08,32.6,5.57,5.29,,4.46,,9.855556,4.572222,13.788889,2.991556,,6.648148,79.431679
US_VA_51075,2020-01-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,6.28,8.59,9.25,,5.95,6.28,16.18,8.59,4.95,9.58,,,9.25,,4.62,,19.16,5.62,7.6,,7.93,36.99,4.95,7.27,,4.95,,13.433333,8.355556,16.811111,2.822222,,12.240741,91.902222
US_VA_51075,2020-01-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.62,8.6,9.92,4.96,8.27,5.62,17.86,9.26,,6.61,,,,,6.61,,20.17,5.62,6.61,4.96,7.27,34.06,,,6.94,4.96,,6.577778,1.172222,14.266667,6.716889,,-1.487654,55.67702
US_VA_51075,2020-01-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.79,10.13,10.13,6.51,6.75,5.55,15.44,8.92,3.38,6.51,5.79,,3.86,,3.86,6.03,21.95,4.1,4.82,3.38,5.79,40.52,,7.96,5.07,5.79,,5.044444,-1.211111,13.177778,0.0,,-3.296296,55.919639
US_VA_51075,2020-01-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.95,9.2,6.84,6.6,5.42,5.66,13.68,7.78,5.42,7.31,3.54,5.66,4.48,3.3,5.19,5.19,17.69,4.01,4.01,6.13,4.72,36.56,3.3,4.25,6.6,4.01,,0.927778,-3.122222,8.772222,2.652889,,-2.691358,78.396216
US_VA_51075,2020-01-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.49,9.22,10.96,10.47,5.23,4.49,16.45,8.72,5.23,7.23,,4.24,,3.99,7.48,7.48,32.64,5.98,6.98,6.23,6.23,44.6,,10.71,3.99,4.24,4.74,3.361111,-3.277778,10.327778,4.953,,-4.074074,58.583491
US_VA_51075,2020-01-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.42,9.34,6.88,7.62,9.58,6.39,15.97,7.86,6.63,8.84,5.16,6.39,4.18,,4.91,8.35,22.85,8.35,4.18,5.9,5.9,47.41,,7.12,6.14,3.44,4.42,0.172222,-5.388889,8.877778,0.0,,-7.555556,56.657998
US_VA_51075,2020-01-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.36,6.12,10.46,5.61,6.88,4.08,13.52,8.93,3.57,13.52,4.59,4.33,3.83,3.83,,4.08,23.72,3.57,7.39,5.61,5.87,33.66,6.63,7.39,3.57,5.87,7.65,5.294444,-4.122222,15.483333,0.0,,0.234568,69.747665
US_VA_51075,2020-01-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.43,8.12,7.11,,8.12,13.54,7.78,6.43,,4.74,6.09,6.77,,,6.43,20.98,,4.74,,6.09,36.55,4.74,,6.09,4.74,,14.727778,10.533333,20.366667,0.112889,,11.765432,80.748881
US_VA_51075,2020-01-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,10.18,11.87,,,9.5,11.19,7.12,4.75,11.87,,4.75,,6.45,5.77,4.75,19.0,9.16,6.78,5.09,,43.42,4.75,5.43,9.84,6.45,,18.383333,10.0,20.922222,11.655778,,12.203704,66.562328
US_VA_51075,2020-01-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.27,7.59,12.82,9.97,7.12,6.65,13.05,8.78,3.56,11.63,,3.56,3.8,,4.27,10.21,19.46,5.46,7.36,4.98,7.12,40.11,3.32,5.93,5.7,4.98,5.93,10.716667,7.15,18.477778,3.9624,,7.104938,77.539707
