location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2020-01-01,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.69,5.75,7.93,8.74,10.12,,1.0,7.18,5.12,1.62,1.75,1.87,1.31,6.06,,4.12,2.19,1.37,1.87,1.87,1.81,3.12,0.94,1.12,1.44,1.0,,12.8,0.94,4.31,7.55,3.0,1.56,1.87,5.75,2.06,5.87,4.75,2.62,,2.06,1.12,,2.87,2.56,,3.56,4.37,2.0,4.12,,1.06,1.06,3.18,,5.81,2.0,3.25,2.0,0.87,,,,1.0,,,4.87,,1.0,,,1.25,1.19,1.19,20.98,6.87,1.31,,3.37,,8.18,,,1.62,0.87,,2.81,2.75,,4.31,0.87,1.37,,1.75,2.37,3.37,2.06,5.5,0.94,1.12,1.31,36.53,1.94,2.5,,1.0,,1.81,1.87,1.12,1.44,,2.56,2.0,1.19,,1.62,3.12,6.68,1.19,1.31,2.06,3.31,1.5,2.25,2.62,5.93,,1.19,0.94,,1.12,,1.12,1.75,3.0,1.37,1.69,3.18,1.12,2.37,,1.25,3.93,1.44,3.25,2.31,9.861111,5.513889,13.333333,2.25425,7.490741,86.665412
US_CA_06023,2020-01-02,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.91,4.43,7.6,7.54,10.89,1.5,,8.31,5.26,1.02,2.63,2.75,0.84,5.03,1.5,2.63,2.69,0.96,2.27,1.85,1.68,2.75,1.2,0.96,0.9,1.32,,12.86,1.44,2.87,7.36,3.65,1.85,1.74,5.98,2.51,8.61,5.14,1.2,,1.02,,,2.09,3.95,1.08,4.01,3.77,2.51,3.89,0.96,1.26,0.96,4.55,1.68,4.25,1.74,2.27,1.97,1.14,0.84,1.2,1.02,1.02,,1.5,7.3,,1.26,,1.26,2.27,0.9,1.32,23.15,6.52,0.9,,3.29,1.44,7.84,,1.44,1.85,,1.32,2.57,4.79,1.14,3.95,1.26,1.14,,1.68,1.91,1.61,1.74,4.91,1.26,1.38,,36.07,1.5,1.14,,1.44,0.96,1.74,1.74,,1.68,,2.15,1.02,1.08,,2.15,5.2,7.84,,1.79,1.38,3.65,,3.29,3.35,4.61,,0.96,,0.9,0.96,,1.44,,4.37,,1.91,4.01,1.38,2.51,,1.38,3.71,2.21,3.05,3.17,8.5,4.515873,13.801587,2.648857,4.855556,80.45604
US_CA_06023,2020-01-03,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.67,2.93,7.41,6.21,8.66,1.79,,7.64,5.62,1.73,2.27,2.81,1.85,6.63,0.84,2.87,1.67,,2.81,1.73,1.67,2.99,,,1.43,2.15,1.01,13.26,0.96,2.39,8.48,3.11,1.43,2.99,4.3,1.85,7.47,3.76,1.43,,1.37,0.84,0.9,2.45,2.57,,4.12,4.3,2.21,3.58,1.25,,1.2,3.82,1.2,3.64,1.67,3.58,1.61,1.61,0.96,0.9,,1.43,1.01,,5.26,1.25,0.84,,1.01,1.49,,1.55,33.15,5.14,0.96,,3.52,1.55,7.64,0.9,1.01,1.37,,1.01,3.46,3.11,1.25,3.88,0.9,1.07,,1.73,1.79,1.79,1.85,5.67,,1.37,1.2,36.26,1.61,2.21,,,1.25,1.97,1.61,,2.27,,1.85,1.73,1.31,,1.67,4.36,7.64,1.31,1.07,0.9,2.33,0.84,2.93,3.05,6.87,,0.9,1.91,,,0.84,0.96,1.2,4.72,,,4.42,,2.15,1.49,0.84,2.51,,3.35,2.51,7.840278,3.25,14.868056,0.0,3.314815,75.161988
US_CA_06023,2020-01-04,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.76,5.14,8.34,7.27,9.22,1.57,1.38,8.65,5.08,1.07,1.57,3.13,1.76,5.33,1.69,3.01,2.07,0.94,3.83,1.82,1.5,2.95,1.07,,1.25,1.32,1.63,15.68,,3.07,9.22,3.2,1.19,2.13,5.46,2.01,6.33,4.7,1.44,,1.57,,,2.95,3.83,0.94,4.2,3.2,2.7,3.39,1.13,1.07,1.57,4.33,1.57,4.51,1.5,2.32,1.76,0.94,0.88,,1.13,0.88,,1.0,4.58,,1.13,,,1.38,,,24.08,5.83,,1.0,3.26,1.57,6.96,0.94,1.57,1.69,1.07,,2.88,3.32,,4.2,,,0.88,2.19,2.7,2.13,1.63,5.46,1.0,,,37.12,2.19,,,,0.88,1.94,1.57,0.94,2.01,,3.45,1.07,1.0,0.88,1.69,5.02,6.58,,1.76,,3.07,1.19,2.38,2.07,7.08,,1.25,,,1.0,,1.32,,3.45,,1.0,3.2,,2.07,,1.07,2.76,2.07,3.39,2.63,9.368056,3.5625,14.840278,5.7785,5.083333,73.891934
US_CA_06023,2020-01-05,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.71,4.4,8.92,7.08,9.77,1.77,,7.21,5.31,2.32,1.65,2.93,2.14,6.6,0.98,3.79,2.93,0.92,4.34,2.44,1.41,3.42,,,2.08,,,14.47,1.04,3.85,8.43,3.48,2.14,2.14,5.07,2.63,6.72,4.7,1.53,,0.98,0.92,,1.77,2.99,,3.97,3.6,3.6,2.63,1.1,,1.1,5.07,0.85,4.7,1.89,1.95,1.65,,1.53,0.92,,1.53,1.22,1.16,5.43,1.16,,0.85,1.65,1.71,,,22.72,6.72,1.04,,3.36,1.83,7.94,,1.1,2.14,0.85,,2.44,4.4,,3.54,0.85,,,1.22,2.44,2.26,2.5,4.76,0.85,1.71,1.04,35.73,2.08,2.69,1.28,1.65,,1.65,2.2,0.85,1.83,,3.24,0.98,,,2.08,4.89,7.14,0.85,1.77,0.92,2.02,0.98,1.83,1.95,5.56,,,,,1.34,,1.16,0.85,3.48,0.98,1.28,3.91,,2.38,,1.04,3.73,1.53,4.03,2.32,7.520833,3.729167,12.145833,1.143,4.277778,81.183831
US_CA_06023,2020-01-06,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.19,4.0,7.54,6.25,10.47,2.03,,7.15,5.74,1.01,1.69,3.43,2.53,6.3,1.07,3.55,1.75,1.07,3.04,1.24,1.8,2.81,1.18,1.18,1.52,,1.29,14.58,1.07,3.21,7.77,3.15,1.18,2.59,5.4,2.98,7.54,4.84,1.52,,1.52,0.96,1.07,2.59,2.36,,4.95,4.0,2.19,2.76,1.35,1.01,1.35,3.88,1.58,4.9,2.53,2.25,1.69,1.8,1.52,1.01,,1.24,1.46,,7.54,0.9,,,1.75,1.46,,1.63,24.99,7.37,1.13,,4.84,1.46,7.94,,2.03,1.63,,1.18,3.26,3.94,,4.56,0.79,0.84,0.84,2.48,2.36,1.24,1.35,5.74,1.18,1.52,1.01,39.51,1.86,2.25,0.84,0.79,1.07,1.24,2.14,0.84,2.03,0.9,2.65,1.91,1.18,1.29,1.86,5.4,7.94,,2.19,1.58,3.04,1.63,2.25,2.7,5.63,,1.07,,,1.18,1.24,,,3.15,0.84,1.13,4.39,0.84,2.76,1.07,1.24,3.43,1.46,3.21,1.69,6.041667,1.972222,12.930556,1.36525,2.175926,77.95199
US_CA_06023,2020-01-07,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.86,4.83,7.35,5.98,8.83,1.32,,8.17,5.26,1.26,1.26,3.67,1.81,5.59,1.26,4.5,1.81,1.21,4.22,3.35,2.14,2.69,1.04,1.15,1.26,,0.82,14.26,1.04,3.73,8.12,2.47,1.21,1.97,6.14,1.97,7.46,3.95,1.48,,1.04,,,2.52,2.96,0.77,4.5,4.11,2.63,3.4,1.43,1.53,0.82,3.56,1.59,4.72,1.92,3.02,1.65,,0.88,0.93,0.82,1.7,1.15,,7.13,0.93,,0.88,1.53,1.65,1.15,1.37,25.11,7.57,1.04,,3.56,1.53,5.65,1.48,1.15,1.48,,1.92,4.11,4.39,,4.17,,0.88,1.37,2.03,2.25,2.36,1.65,4.17,1.48,1.37,0.99,37.34,1.53,1.37,0.99,,0.99,2.08,3.07,1.04,2.58,0.93,2.41,1.21,0.77,,1.43,4.39,7.07,,2.25,1.92,3.29,,2.19,3.07,5.43,,1.21,0.93,,1.37,,1.1,,3.67,0.93,1.32,4.22,,2.91,1.1,0.99,3.51,1.81,3.18,2.08,5.902778,0.798611,12.708333,0.0,2.018519,78.1557
US_CA_06023,2020-01-08,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.74,5.11,6.9,5.87,8.47,2.28,0.76,8.64,4.07,1.2,2.5,4.18,1.3,5.27,1.3,3.15,2.23,,3.04,1.63,0.98,3.26,1.3,,1.74,1.09,,13.09,0.87,4.18,7.44,2.83,0.87,1.52,6.14,2.55,8.69,4.73,1.2,,1.14,0.92,,2.12,1.96,,4.83,4.89,2.66,3.97,1.47,1.57,0.98,3.8,1.09,4.56,1.68,2.93,1.9,1.09,,0.81,0.92,1.2,1.3,0.81,8.64,1.36,0.81,,1.68,1.79,0.92,2.12,30.86,5.7,1.09,,3.21,1.96,8.15,1.79,1.79,1.63,0.92,,3.15,4.29,0.76,4.56,1.57,1.09,0.98,2.39,2.88,2.88,1.41,6.84,1.14,1.25,0.92,33.73,1.36,2.12,,,0.87,1.96,2.66,0.98,2.01,,1.85,1.47,,,2.06,5.38,12.33,0.76,1.68,1.3,2.93,1.68,2.72,2.93,5.92,0.87,1.09,,1.3,0.98,0.76,,,3.04,0.87,1.36,4.18,0.76,1.52,0.76,0.92,3.42,1.41,2.83,2.61,7.325397,3.396825,10.68254,4.172857,5.633333,90.030336
US_CA_06023,2020-01-09,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,1.26,4.9,6.93,5.78,9.41,1.93,0.94,10.89,5.06,1.6,2.59,4.4,1.43,5.34,1.43,4.13,2.2,0.88,3.03,1.71,1.43,3.96,0.99,0.77,1.32,1.54,0.99,11.28,1.26,3.36,7.26,3.14,1.65,2.31,6.88,3.14,8.25,4.68,2.53,,1.16,0.82,,2.97,2.09,,3.96,4.35,2.15,4.07,1.49,0.88,,4.62,1.21,4.07,1.65,2.53,1.04,0.88,0.94,1.16,,1.04,,,6.49,0.94,,,,1.32,,1.98,28.06,7.1,2.15,,3.52,1.26,8.03,0.88,1.38,2.42,,,3.8,4.4,0.77,3.19,0.82,0.77,,2.15,1.49,1.76,0.88,3.85,1.49,0.99,,38.4,2.04,1.6,1.26,1.32,0.94,1.87,2.2,0.82,1.65,,1.98,1.43,,1.54,1.87,4.51,12.38,,1.54,1.87,2.81,1.87,2.26,2.92,5.39,,,,0.77,0.99,1.16,1.43,0.88,3.58,0.99,0.99,4.18,0.94,2.15,,1.16,3.36,1.65,3.08,1.76,7.270833,4.493056,10.555556,7.52475,4.962963,84.026425
US_CA_06023,2020-01-10,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,,,,,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,,,,,,,2.26,4.41,5.79,6.01,9.26,1.93,,8.71,4.25,1.65,2.21,3.31,1.65,4.85,1.1,3.31,2.1,0.94,2.48,2.1,2.37,3.2,0.83,1.32,1.27,1.21,0.83,12.9,1.05,2.7,7.5,3.09,1.54,2.1,5.84,3.03,7.72,4.41,1.32,0.94,0.94,,,2.7,2.04,0.94,4.58,4.19,1.21,2.81,1.1,0.83,0.83,3.53,0.88,4.36,2.1,2.92,1.21,,1.27,0.94,,1.65,1.16,0.77,6.84,0.99,0.77,0.99,1.6,0.94,0.88,0.94,26.02,5.18,1.49,0.99,4.52,1.43,7.88,0.99,1.43,1.54,,0.94,2.7,4.52,1.1,3.91,0.83,1.43,,2.48,2.59,1.93,1.21,5.73,1.16,1.27,,33.36,1.49,1.65,1.16,,0.83,1.93,2.43,,2.15,,2.21,1.32,0.83,0.94,1.32,4.3,8.88,,2.15,1.21,2.48,1.49,2.37,3.2,4.85,,1.1,,,1.27,,1.43,0.83,4.03,1.21,1.49,4.63,0.94,2.37,0.99,,3.36,1.27,3.8,1.99,5.548611,1.805556,10.833333,3.96875,1.657407,77.578855
