location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2020-01-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,,3.37,8.33,3.72,8.16,,6.74,,,2.84,4.25,3.37,,,2.48,2.48,12.06,2.66,8.51,2.84,,5.67,3.37,5.85,3.37,,3.72,3.55,3.55,,3.19,5.14,,4.08,,,5.85,,20.74,4.43,2.48,6.56,2.84,,5.32,,2.84,3.55,32.27,3.01,,3.37,,6.03,,,3.01,3.55,4.96,3.01,5.14,6.38,4.79,3.01,2.84,5.518519,-0.364198,13.006173,0.0,,-1.069444,62.670269
US_MS_28105,2020-01-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.12,3.81,6.36,2.83,8.2,,6.36,3.39,1.98,2.4,5.09,4.38,,,,3.25,8.34,,6.64,2.97,,4.95,,4.24,4.1,,2.83,5.09,3.67,,4.1,3.81,2.54,2.97,,2.83,6.5,,25.01,6.08,2.4,5.93,2.12,4.1,2.97,,2.83,3.53,27.13,,,3.67,3.39,4.95,2.68,1.98,3.39,2.97,4.38,2.83,4.24,4.66,1.98,3.67,,11.049383,7.345679,16.932099,2.975429,,7.180556,77.808232
US_MS_28105,2020-01-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.04,5.68,6.87,2.9,7.66,,5.41,1.98,1.98,2.64,4.36,3.43,,1.98,2.64,2.77,15.18,2.77,7.39,3.17,,2.9,1.98,5.28,3.04,,2.77,2.51,3.7,1.85,3.83,4.22,,3.43,,3.04,5.02,,22.58,4.62,,7.39,,3.3,3.17,,2.64,3.96,27.46,,,1.98,3.17,5.68,1.98,3.83,,,4.49,3.3,3.04,3.3,2.77,2.77,,15.17284,13.32716,18.185185,58.528857,,13.236111,90.082553
US_MS_28105,2020-01-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,,3.8,10.41,4.78,6.75,,6.33,3.38,,,2.11,4.08,,,2.81,2.81,9.98,,6.47,2.39,,3.38,,4.5,2.81,,2.25,3.23,4.78,,3.66,4.08,,3.52,,3.23,4.64,,16.74,3.09,,5.34,,2.25,2.95,,,4.08,27.71,,,1.97,2.67,6.19,,3.23,2.11,,5.49,2.67,5.91,2.53,2.11,4.08,2.67,11.376543,6.524691,14.82716,7.982857,,5.868056,69.83826
US_MS_28105,2020-01-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.38,2.27,7.47,3.4,7.47,,7.47,2.38,,2.72,4.42,1.93,,4.08,,2.94,8.04,3.17,5.66,1.81,,3.74,2.15,4.76,3.17,,,4.08,3.06,3.28,2.15,3.85,,3.74,,2.04,2.72,,16.08,3.4,2.49,6.68,2.04,2.49,4.08,2.27,1.58,3.96,27.97,,2.04,2.6,2.94,5.55,,3.06,2.04,,3.74,2.72,4.76,2.94,1.7,3.74,,5.185185,-1.141975,15.549383,0.0,,-0.472222,67.729322
US_MS_28105,2020-01-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.33,4.14,6.34,2.19,5.44,1.46,5.36,2.6,1.54,2.03,4.96,2.68,2.52,2.36,1.79,2.03,9.02,2.27,5.93,2.68,,3.66,,4.47,3.01,1.87,1.87,3.66,3.09,2.19,2.92,3.09,,4.88,1.14,2.76,4.22,,19.66,5.04,3.33,6.09,2.68,2.76,4.63,1.14,3.25,4.71,28.11,1.46,,2.36,3.66,3.98,1.79,2.6,2.6,1.3,4.55,1.46,3.9,3.49,3.41,3.41,1.14,9.648148,2.388889,19.444444,0.0,,4.715278,71.580321
US_MS_28105,2020-01-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.8,4.04,8.7,2.25,5.9,1.48,7.46,2.1,1.55,2.72,4.27,3.65,1.86,3.11,1.32,2.72,9.09,2.25,6.37,1.55,,4.35,,4.35,3.03,1.63,2.17,3.11,3.11,2.72,2.64,3.73,2.64,3.73,,1.71,3.57,,17.24,4.12,2.87,5.67,2.25,4.19,3.96,,1.71,3.81,30.53,1.17,1.17,2.87,3.19,2.72,,2.33,1.86,2.64,4.74,2.33,4.74,2.87,2.02,3.5,2.17,11.54321,5.04321,16.061728,0.03175,,3.090278,56.660358
US_MS_28105,2020-01-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.89,2.81,6.69,2.28,9.19,2.28,6.46,2.43,1.44,2.36,3.95,2.96,1.06,2.13,1.82,3.34,10.33,2.2,5.32,1.75,,2.81,2.51,5.09,2.66,1.14,1.6,4.71,2.05,2.13,2.43,2.43,1.06,3.88,1.37,2.36,3.95,1.44,33.66,5.62,2.66,6.69,2.28,3.8,3.57,1.98,2.66,4.1,28.11,1.6,1.22,1.82,3.88,16.64,,2.36,1.82,1.29,4.94,2.89,3.8,3.27,3.04,3.42,,6.154321,-1.771605,17.407407,0.0,,-1.375,58.713662
US_MS_28105,2020-01-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.12,2.95,6.81,3.26,7.5,2.04,5.91,2.65,1.36,2.57,3.48,3.33,1.06,3.33,1.21,3.18,9.16,,6.28,2.42,1.44,4.24,2.12,5.38,2.88,1.21,1.44,3.03,2.2,1.29,2.2,3.86,1.44,3.33,1.21,1.59,5.07,,24.08,3.03,2.73,6.66,2.65,2.73,2.65,1.29,1.36,4.01,26.42,1.51,,2.12,2.8,9.09,1.59,2.27,2.95,1.29,4.62,2.42,3.56,4.16,1.59,4.16,1.74,8.790123,0.91358,18.388889,0.0,,1.416667,59.624534
US_MS_28105,2020-01-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.85,3.95,6.93,3.62,8.46,2.01,5.64,3.06,2.34,1.61,3.3,3.79,1.53,2.34,1.21,2.09,9.1,2.5,6.36,1.93,,3.22,1.13,4.99,2.42,1.61,1.69,3.62,3.71,1.93,2.82,3.54,1.53,2.9,,1.29,3.79,,20.46,4.27,2.82,5.08,2.58,2.26,2.9,1.45,2.17,4.11,26.34,1.37,1.85,1.85,2.09,6.36,1.45,2.26,3.14,2.01,3.54,2.82,2.9,3.54,2.58,2.66,1.77,16.839506,14.722222,19.82716,1.27,,11.298611,70.156694
