location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2020-01-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.1,5.73,9.5,5.31,11.32,,6.01,7.27,2.24,2.38,5.59,3.77,2.38,2.1,,2.24,21.8,3.35,11.32,3.63,2.38,4.47,1.96,9.64,5.31,1.96,3.08,3.49,7.13,3.91,5.31,4.05,,5.59,,4.19,6.29,25.43,7.27,1.96,7.27,,2.79,4.19,,2.65,6.01,36.76,3.91,,,3.91,8.38,4.33,2.1,5.73,3.35,5.45,3.63,4.19,3.63,2.52,0.530864,-1.296296,3.962963,0.471714,-5.037037,66.81459
US_PA_42111,2020-01-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.33,5.99,7.59,3.59,12.25,,8.65,6.92,,3.19,5.19,5.19,3.46,2.79,,2.79,23.83,3.19,14.11,4.13,2.26,4.26,2.53,8.39,3.19,2.66,2.26,8.12,4.39,3.33,5.46,3.33,,5.32,2.53,4.26,8.25,31.55,6.39,2.26,7.99,2.53,3.06,5.46,2.79,2.66,6.12,42.59,3.19,2.66,2.0,3.59,7.59,2.4,7.99,4.92,3.99,5.46,,3.59,3.73,,2.895062,-2.487654,9.333333,0.084667,-4.222222,59.994054
US_PA_42111,2020-01-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.25,4.42,9.62,3.38,8.97,2.73,7.8,4.94,2.08,1.82,5.85,4.68,2.08,3.9,,4.16,20.81,2.86,12.87,4.03,2.86,2.73,2.34,10.14,5.85,3.64,3.64,3.64,4.81,3.38,4.81,4.16,,4.55,,2.99,7.15,24.84,4.81,1.95,9.49,3.38,5.46,5.46,,,6.37,40.18,,,,3.64,8.45,2.47,7.54,7.93,4.16,5.07,,2.34,4.81,,9.067901,4.444444,10.493827,4.699,7.820988,92.03576
US_PA_42111,2020-01-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.44,6.02,8.31,5.01,12.32,2.01,5.88,4.87,2.15,,8.03,3.44,3.3,3.44,,3.44,18.48,3.44,9.6,2.44,2.44,4.01,2.29,5.73,5.3,2.44,4.59,6.88,5.59,2.72,4.73,4.87,,4.73,2.15,4.44,7.02,24.36,7.74,2.01,8.17,3.58,,3.3,2.44,2.44,6.02,43.28,2.15,,3.15,4.44,7.17,3.01,2.87,5.59,5.3,3.58,2.72,2.44,3.44,2.15,7.851852,2.839506,11.216049,8.128,6.740741,92.886692
US_PA_42111,2020-01-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.5,3.75,9.45,4.17,11.4,2.5,7.78,6.12,,3.2,7.37,7.51,,6.67,,2.22,20.43,4.59,12.51,2.08,2.36,4.17,2.22,8.06,4.45,,2.78,5.98,4.87,,2.78,3.06,,5.7,,3.48,7.51,25.16,4.17,,6.39,3.06,3.89,4.45,2.08,4.17,4.73,43.23,2.78,,2.08,2.5,6.95,2.08,2.92,5.56,3.89,5.7,4.31,4.31,3.34,,-0.660494,-2.228395,3.345679,1.651,-3.648148,80.773702
US_PA_42111,2020-01-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,6.55,7.73,3.54,10.09,3.41,7.6,6.16,,2.1,5.37,2.36,3.28,3.54,,1.97,17.7,4.33,9.18,6.03,,6.16,2.23,10.75,4.85,2.49,2.75,7.08,4.33,2.23,3.28,2.36,,4.85,1.97,2.23,7.73,26.48,6.29,1.97,8.26,3.28,4.06,4.98,,3.02,6.82,42.73,,1.83,,3.41,5.9,,7.87,6.68,4.98,5.11,3.54,3.02,3.8,,2.407407,-1.993827,4.851852,0.141111,-3.820988,64.002377
US_PA_42111,2020-01-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.12,4.94,6.76,4.29,10.02,2.34,8.06,5.85,3.25,3.9,4.81,4.55,,4.55,,2.47,16.65,4.68,8.06,2.08,2.47,4.42,2.47,11.31,2.6,2.34,,6.37,3.51,3.25,2.99,3.25,2.08,4.68,2.73,,7.8,26.53,7.15,3.77,6.63,2.21,5.07,3.64,3.77,,5.33,36.94,1.95,,3.12,3.25,6.11,3.25,4.81,4.68,5.46,3.77,1.82,4.81,2.6,4.29,-0.635802,-4.228395,3.598765,0.508,-4.820988,73.529698
US_PA_42111,2020-01-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.61,6.83,6.06,4.25,9.67,2.32,9.15,6.83,2.97,3.61,4.64,5.16,2.19,3.35,3.1,3.74,17.28,3.74,10.31,2.97,3.87,4.9,,13.67,6.45,,3.87,4.9,4.51,3.48,3.74,3.1,2.06,3.61,2.84,1.8,8.25,30.56,5.8,1.93,6.83,3.1,4.38,4.64,1.93,3.1,7.09,39.2,2.06,,,5.67,10.44,,4.77,6.32,6.96,4.51,3.35,3.87,4.0,2.06,-0.716049,-4.623457,1.697531,1.088571,-6.345679,66.070102
US_PA_42111,2020-01-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,1.82,4.16,9.1,2.34,10.79,2.86,8.32,7.54,1.95,3.12,7.54,4.03,2.08,2.99,1.82,3.51,17.94,4.16,7.67,3.64,1.95,6.24,2.73,9.75,4.29,3.51,3.38,7.28,4.03,4.03,3.9,5.07,,5.33,1.82,3.77,9.75,26.13,7.8,3.64,6.76,4.29,4.03,7.54,1.95,2.47,4.16,41.34,2.99,1.95,,6.11,10.66,3.25,3.77,6.37,4.94,5.07,2.21,2.73,3.25,2.34,-3.685185,-9.851852,4.302469,0.0,-10.567901,59.124441
US_PA_42111,2020-01-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,4.61,6.28,3.08,8.71,2.18,5.25,5.89,2.31,,6.66,3.59,2.18,2.44,2.44,3.08,13.46,4.23,6.15,2.56,2.31,4.1,1.79,7.95,4.36,,1.79,5.77,3.2,3.59,6.41,3.46,,5.0,2.44,5.89,5.89,26.66,6.02,3.2,4.74,4.49,4.1,5.51,3.2,2.95,6.92,42.16,2.56,2.05,1.92,3.72,9.1,2.82,5.77,5.64,4.49,6.41,2.44,2.56,3.85,1.79,6.734568,0.228395,12.981481,0.0,-0.864198,58.885838
