location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2020-01-01,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.15,3.63,7.6,4.54,8.17,1.72,,6.21,4.01,1.24,1.58,2.1,0.86,4.68,0.86,3.58,2.01,,1.72,1.1,1.15,2.25,,,0.91,0.96,16.58,2.1,3.35,10.94,3.06,0.91,1.77,3.77,1.48,5.3,4.78,1.86,1.0,1.43,0.91,1.72,2.53,4.21,3.92,2.58,4.4,1.34,1.34,,4.73,1.15,3.97,0.91,3.2,1.53,,1.29,1.43,0.86,0.67,0.67,4.68,,,1.24,1.15,1.05,1.72,22.56,3.73,0.67,0.72,2.25,1.48,6.88,0.77,1.24,1.58,,0.72,2.1,2.29,3.68,0.81,1.0,,2.01,2.87,3.06,1.39,5.78,,1.77,1.15,30.78,1.0,2.01,,1.53,2.44,0.77,1.24,2.29,1.91,,,2.48,4.21,6.12,1.0,1.48,1.96,1.1,2.2,2.29,4.68,0.72,,1.58,,1.24,,2.34,1.29,3.25,1.24,2.1,0.91,4.44,1.43,2.68,3.06,-1.838889,-4.416667,1.7,0.169333,50.8,-6.344444,71.401441
US_MI_26075,2020-01-02,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.98,4.5,5.15,3.86,9.33,1.88,,7.45,4.55,1.15,2.02,2.16,0.96,4.96,1.1,3.08,1.75,0.87,2.3,1.33,1.84,2.76,0.96,1.15,1.24,1.61,17.0,1.38,3.54,11.21,2.62,1.1,2.8,3.68,1.65,8.13,5.75,1.47,0.96,1.2,0.96,2.25,2.67,4.14,4.46,2.16,3.08,0.92,1.06,,3.58,1.52,4.18,1.93,2.67,1.1,,,1.2,0.64,0.87,0.92,7.58,0.92,0.78,1.2,1.24,0.83,2.07,22.66,5.15,1.01,0.96,3.54,1.52,6.2,1.24,1.38,1.29,0.69,0.87,2.21,3.26,3.86,0.83,1.01,1.15,2.02,2.62,2.67,0.92,5.15,0.64,1.88,1.38,33.92,1.33,1.47,0.78,1.56,1.52,0.96,1.61,2.3,1.15,0.78,0.92,2.85,3.77,5.24,1.29,1.75,3.45,1.1,3.17,1.43,5.33,1.47,,,,0.78,1.2,3.81,0.96,4.64,,2.71,1.06,3.81,1.29,2.8,2.48,3.477778,-2.316667,7.572222,0.0,50.8,-2.266667,66.1501
US_MI_26075,2020-01-03,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.34,5.15,6.85,3.91,9.37,1.75,0.69,6.57,4.83,1.1,1.88,2.02,1.33,4.32,0.96,4.14,1.98,0.73,2.11,1.29,1.06,1.7,0.87,,1.33,0.92,16.18,1.43,2.48,10.06,2.8,1.01,2.16,3.63,1.65,7.12,4.87,1.88,,1.06,0.78,2.25,2.8,4.64,4.32,2.71,3.58,0.78,0.64,0.73,2.99,1.24,4.83,1.43,3.08,1.06,0.64,0.64,1.01,,1.15,,5.38,1.43,0.64,0.96,1.61,0.92,1.84,25.0,5.05,1.24,,3.26,1.43,5.79,1.43,1.24,1.52,0.92,1.79,2.07,3.77,3.54,1.06,1.52,1.15,2.53,2.62,2.34,1.52,4.92,1.01,2.11,1.38,32.99,1.88,2.02,0.73,1.88,2.34,0.73,1.43,1.52,0.92,0.92,,2.67,4.04,6.07,1.38,1.33,3.08,1.01,1.98,2.44,4.46,0.96,,1.38,1.01,0.92,0.87,3.72,1.52,4.23,,2.02,1.43,3.17,1.2,2.53,2.07,4.744444,0.844444,7.166667,0.0,30.48,2.361111,84.617548
US_MI_26075,2020-01-04,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.64,4.86,7.55,3.99,8.71,1.93,,5.97,5.0,0.87,2.26,2.12,1.25,5.1,0.72,3.18,1.83,1.35,1.97,1.59,1.44,1.88,0.87,0.77,1.44,1.11,17.85,1.49,3.85,10.25,2.74,0.91,2.12,4.43,1.64,7.32,4.28,1.16,0.91,0.91,0.77,1.88,2.65,4.57,4.52,2.17,3.95,0.82,0.87,0.91,3.13,1.16,4.57,1.73,2.89,1.54,1.3,,1.3,0.82,1.25,0.67,5.05,0.96,,0.72,1.11,,1.83,21.56,5.39,,,3.08,1.11,5.44,1.35,1.16,1.4,0.96,1.01,3.13,2.98,4.04,1.01,1.01,,2.6,2.17,2.45,,4.76,,2.12,0.91,34.65,1.3,1.3,,1.78,1.25,0.77,0.96,2.55,1.3,0.87,0.87,2.65,3.22,5.97,1.78,1.59,2.21,0.67,2.55,2.6,4.14,0.87,1.01,1.16,,0.77,,3.13,1.2,3.08,0.96,2.02,0.91,3.37,1.83,2.94,1.97,0.655556,-0.85,4.116667,0.0,,-2.416667,79.971796
US_MI_26075,2020-01-05,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.89,5.23,7.41,3.54,7.99,1.4,,7.5,4.75,0.73,1.02,2.13,1.16,4.79,1.11,3.92,1.26,0.82,2.47,1.26,1.11,2.32,0.78,,1.21,1.26,16.9,1.4,3.2,9.73,2.62,0.68,2.08,4.65,2.08,6.05,5.42,1.79,0.97,0.92,,1.99,2.52,4.7,3.78,2.47,3.54,0.97,0.87,,4.55,1.31,4.12,1.89,3.0,1.55,0.73,0.92,1.31,0.73,0.78,0.87,4.84,,,0.82,1.26,1.4,1.84,23.43,4.94,1.26,,3.24,1.36,6.58,1.55,1.45,0.87,0.73,0.92,2.52,2.95,3.68,1.06,1.26,0.78,2.13,2.42,2.9,1.45,4.5,,1.79,1.36,33.12,1.55,1.6,0.97,2.08,1.99,0.82,1.6,2.86,0.97,0.87,,1.99,4.16,5.38,1.99,,2.57,0.87,2.42,2.08,5.23,1.11,1.06,1.65,0.92,1.16,0.82,2.57,1.21,4.02,1.45,2.23,0.87,3.73,1.89,3.34,2.47,-0.805556,-1.811111,2.305556,0.0,,-5.483333,70.643828
US_MI_26075,2020-01-06,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,2.07,4.33,7.17,3.79,7.93,2.43,0.9,7.25,5.0,0.63,2.52,2.57,1.53,5.14,0.95,2.75,2.43,1.22,3.06,1.49,1.26,1.85,0.9,,1.31,1.08,15.95,1.98,3.38,9.42,3.06,0.81,2.43,4.28,2.3,6.94,5.41,1.44,0.99,0.99,,2.25,1.98,5.14,4.46,2.3,4.55,1.04,0.77,0.9,3.52,0.68,4.37,1.58,3.42,1.13,1.08,0.72,0.86,0.86,,,6.35,1.08,0.9,0.86,0.77,1.49,1.35,24.38,4.01,1.4,1.22,3.42,1.08,6.85,1.58,1.85,2.03,,1.44,2.61,3.83,4.73,0.95,1.31,0.77,1.89,2.3,2.34,1.22,4.24,0.9,1.98,0.86,34.83,1.85,1.17,1.13,1.4,1.76,,1.76,2.52,0.9,0.9,,2.84,3.47,6.89,1.8,1.13,3.02,1.31,2.03,2.25,4.33,1.26,0.81,0.68,,1.44,0.95,3.83,1.13,3.42,1.22,2.84,0.9,3.15,0.99,3.24,1.98,2.144444,-1.722222,6.0,0.254,,-4.216667,62.850316
US_MI_26075,2020-01-07,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.5,5.36,5.71,4.56,10.49,2.3,0.62,7.0,4.38,0.66,1.15,2.52,1.86,5.27,1.28,4.03,2.12,,3.28,1.2,1.06,2.35,0.84,0.75,1.11,1.2,16.07,1.99,3.28,8.86,2.75,0.97,2.39,3.94,2.48,8.9,4.52,1.86,1.5,1.2,0.62,2.26,1.9,4.83,3.98,2.44,3.85,0.93,0.8,0.89,3.41,0.93,3.94,2.26,3.01,1.28,1.11,0.62,0.75,1.33,0.8,,7.31,0.93,0.66,1.73,1.2,0.97,1.68,24.44,4.83,0.93,,3.1,1.9,5.93,1.37,1.06,1.37,0.8,1.24,2.83,3.81,3.98,1.11,1.37,0.66,2.7,1.9,2.12,1.2,5.98,1.02,1.5,1.24,34.36,1.5,1.95,,1.86,1.73,0.66,1.64,1.37,0.75,,0.93,2.75,4.74,6.51,1.46,1.33,3.01,1.11,3.19,2.39,5.05,0.84,0.71,1.24,,0.97,1.33,4.43,1.02,4.56,1.02,2.21,1.02,3.14,0.89,3.14,1.37,0.177778,-3.7,5.138889,0.0,,-5.9,63.791007
US_MI_26075,2020-01-08,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.95,4.43,6.12,3.64,9.53,2.04,0.71,7.89,5.32,0.93,1.73,3.19,1.37,5.41,1.51,2.88,2.26,0.8,2.57,1.2,1.29,2.57,1.15,0.93,1.91,1.42,13.35,0.62,3.06,7.67,2.97,0.93,1.77,4.83,2.79,8.96,5.81,1.11,0.97,1.02,0.89,2.84,2.44,4.88,4.17,2.31,3.99,1.69,1.51,1.24,3.37,1.46,3.68,2.13,3.24,1.24,0.84,,0.84,1.29,1.02,,6.78,1.02,0.67,1.29,1.51,0.93,1.24,29.0,5.45,1.33,,2.53,1.91,5.81,1.55,1.69,1.2,0.89,0.8,2.53,5.05,3.59,1.11,0.8,,2.57,2.08,2.79,1.02,6.38,1.24,1.73,1.24,32.81,1.11,2.08,1.11,2.04,1.95,0.97,1.82,1.33,1.46,0.97,0.97,2.66,3.99,10.64,1.64,1.06,2.0,0.67,2.31,2.35,4.83,0.89,0.89,0.89,0.84,0.8,1.6,4.08,1.15,4.7,,2.88,1.15,3.37,1.11,2.66,2.0,-3.744444,-8.922222,2.855556,0.381,,-9.527778,64.243166
US_MI_26075,2020-01-09,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.94,4.37,6.09,3.71,8.12,2.03,0.75,7.51,5.47,0.97,1.59,3.36,,5.17,1.1,3.58,1.28,0.66,2.43,1.41,1.02,2.52,1.1,,1.32,0.93,14.44,0.8,3.05,8.08,3.36,,2.56,4.5,2.25,10.07,5.65,1.59,1.54,,1.1,2.38,2.65,3.93,4.33,2.34,3.13,1.02,0.75,1.28,3.53,1.1,4.28,1.77,2.65,1.59,1.1,,0.97,0.93,1.5,0.66,5.96,0.97,0.97,1.19,1.85,,2.03,28.08,5.74,1.37,,3.53,1.85,6.67,1.19,1.68,1.54,0.62,1.02,2.74,3.84,4.2,1.1,0.71,0.84,2.21,2.21,2.16,1.68,7.07,,1.06,0.8,35.41,1.72,1.9,1.02,0.93,1.99,0.66,2.3,1.54,1.68,0.84,1.02,2.16,3.75,8.48,1.72,0.88,2.08,0.62,2.43,3.22,4.95,0.84,1.02,1.5,0.75,0.84,0.93,4.55,1.32,3.67,1.1,2.21,1.1,3.36,1.59,2.65,2.65,-4.011111,-10.366667,7.016667,0.0,30.48,-9.766667,64.330289
US_MI_26075,2020-01-10,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.58,4.6,5.83,3.73,7.71,2.98,0.7,6.27,5.48,1.14,1.84,3.33,1.14,5.3,0.92,3.55,1.8,0.66,2.98,1.45,1.27,2.37,0.7,,0.79,1.05,13.33,,3.11,6.53,2.19,0.74,1.97,4.38,2.41,7.8,5.13,1.1,0.7,0.88,1.1,2.81,2.46,4.47,4.08,2.24,3.07,0.79,1.27,,2.81,1.31,4.17,1.89,3.42,1.36,1.49,0.88,,1.45,1.71,0.96,7.45,,,1.1,1.23,,1.05,25.25,5.3,1.05,,2.98,2.41,6.09,1.01,1.62,1.18,,0.74,2.02,3.68,4.12,0.92,0.83,,1.75,2.59,2.85,1.4,5.13,0.83,1.23,,31.7,1.1,1.1,0.79,1.14,1.71,,2.15,1.23,0.92,,0.66,2.32,3.2,7.98,1.53,1.36,2.5,0.96,2.85,2.06,4.17,1.01,0.74,1.18,0.74,0.7,1.31,3.77,1.18,3.46,1.23,2.28,1.14,3.94,1.71,2.5,1.97,7.75,6.088889,9.227778,0.296333,,4.005556,77.264301
US_MI_26075,2020-01-11,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,,,,,,,1.4,5.09,6.73,3.5,7.85,1.4,,7.57,5.14,0.7,1.82,1.78,0.98,4.02,0.98,3.08,1.87,1.22,1.82,1.07,1.22,2.1,0.7,,1.07,1.12,12.2,0.98,3.18,6.78,2.76,0.84,2.2,3.65,1.68,6.45,4.35,1.73,0.98,0.89,0.8,1.68,2.48,3.88,3.5,2.15,3.6,0.65,0.89,1.22,3.69,1.45,4.67,1.73,3.13,2.1,0.75,0.8,0.98,0.89,0.7,0.65,5.66,1.03,0.7,0.94,1.54,1.12,1.54,20.61,4.35,,,2.06,1.17,5.79,1.5,0.98,1.17,0.7,0.94,2.57,2.71,4.16,0.84,1.03,,2.57,1.92,1.78,1.64,3.74,0.65,1.35,1.03,32.86,0.98,1.73,,1.59,1.07,0.65,0.84,2.01,0.7,,0.84,1.26,2.62,5.33,1.5,0.94,1.73,,2.66,2.01,5.38,,,1.45,0.7,1.26,0.98,3.27,1.03,3.46,0.84,2.66,1.73,3.23,1.26,2.52,2.15,6.238889,0.305556,12.311111,33.8455,,5.488889,94.972303
