location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2020-01-01,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.19,4.78,9.26,5.26,8.51,1.36,,6.41,3.82,0.92,1.4,1.8,1.4,4.3,0.96,3.12,2.68,0.61,1.75,1.05,1.84,2.15,1.14,0.7,1.93,1.27,16.54,1.05,3.47,9.35,2.5,1.32,2.11,4.48,2.76,6.32,3.82,1.98,1.14,0.92,0.83,1.58,1.84,4.3,5.22,2.94,4.48,0.7,0.7,,4.74,0.96,5.18,0.83,3.33,1.27,,0.79,0.66,1.05,0.92,,4.96,0.7,,,0.66,1.89,,1.84,20.05,4.26,0.96,0.7,2.46,1.14,5.13,0.92,1.23,1.01,1.32,0.83,1.93,2.33,4.43,1.14,,,1.75,4.3,2.81,1.27,4.65,0.7,0.7,1.01,34.36,0.92,1.54,,1.71,0.92,1.1,1.05,2.5,1.49,,1.1,2.46,3.42,5.84,1.4,0.61,2.11,1.05,3.25,2.28,5.31,0.96,0.7,0.88,0.7,1.14,,3.9,0.66,1.05,3.29,0.79,2.59,0.96,1.19,3.64,1.62,3.03,3.12,-2.216049,-7.969136,4.722222,0.310444,40.64,-4.888889,81.470512
US_IL_17093,2020-01-02,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,3.05,4.15,10.12,4.29,10.21,1.87,,7.38,4.51,0.68,2.1,3.1,1.64,5.93,1.14,3.37,2.14,,2.73,1.55,0.96,2.42,1.19,1.0,1.41,0.68,17.0,1.69,3.01,9.98,2.92,1.28,1.41,4.1,2.19,6.47,3.51,1.55,1.14,0.82,0.78,2.37,2.51,4.51,4.97,2.42,3.42,1.55,,0.82,3.88,1.55,3.97,2.01,2.73,1.69,,0.91,1.09,1.41,0.82,0.68,5.65,1.23,0.64,,0.96,2.51,1.46,1.64,21.65,5.74,1.28,0.91,3.92,1.23,5.38,,1.28,1.64,,,3.15,3.51,4.15,0.87,1.0,0.82,2.28,3.1,2.23,1.82,5.2,,1.64,1.05,37.56,1.55,2.42,,2.01,2.87,0.91,1.64,2.37,0.82,1.55,0.78,2.6,3.28,4.92,1.23,1.78,2.83,0.73,2.51,1.92,5.11,0.82,0.78,0.73,,0.64,1.14,2.87,0.73,1.0,3.97,1.55,1.92,,1.14,3.69,1.32,3.78,2.73,4.364198,1.530864,8.493827,0.0,,-0.013889,72.801893
US_IL_17093,2020-01-03,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.5,5.27,9.82,3.64,9.68,1.77,,7.05,4.36,1.23,1.82,2.73,1.23,6.14,0.95,3.36,2.41,1.0,2.09,1.68,1.46,3.09,0.91,0.82,1.18,1.0,16.05,1.14,3.14,9.18,3.18,0.77,1.96,4.46,1.86,5.82,4.91,1.18,1.59,0.77,0.82,1.46,2.41,4.05,4.18,2.14,3.64,0.91,1.27,0.86,4.14,1.18,5.77,1.41,2.55,0.91,0.73,0.68,1.32,0.82,1.0,,5.59,0.95,,,0.73,1.96,0.91,1.82,22.32,4.91,0.73,,2.77,1.27,5.96,1.55,1.64,1.55,0.73,0.91,3.09,2.77,4.64,0.73,0.86,,2.18,3.23,3.0,1.77,4.73,,1.5,0.86,34.0,1.64,1.59,0.91,1.77,1.68,0.82,1.55,2.0,0.95,0.68,0.77,2.59,3.91,5.32,1.55,,2.5,1.46,2.64,1.73,4.32,1.0,0.73,,,0.64,0.82,2.77,0.68,0.77,4.59,0.73,2.5,1.18,1.14,4.14,1.27,2.64,2.32,2.58642,0.728395,5.864198,0.0,,0.548611,85.782711
US_IL_17093,2020-01-04,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.31,4.09,9.12,4.14,10.19,1.56,,6.45,4.8,0.89,1.74,2.58,1.47,5.07,1.2,3.38,2.22,0.76,2.22,1.25,1.29,1.82,0.76,,0.93,,16.37,1.29,3.51,8.94,2.49,1.07,1.69,3.29,2.13,6.58,4.27,1.69,1.07,1.07,0.71,1.6,2.58,4.63,3.07,1.96,3.07,0.67,,,4.58,1.25,4.36,0.93,2.8,1.29,0.71,1.11,1.2,1.47,0.71,0.8,5.03,0.62,,,,1.16,0.8,1.87,19.17,5.52,0.98,0.89,3.25,1.42,5.03,1.07,1.56,1.25,,0.8,3.02,3.11,3.74,0.76,,0.71,1.96,2.71,2.31,1.38,5.07,0.71,1.02,0.8,34.78,1.38,2.67,,1.42,1.42,0.98,0.98,2.31,0.98,1.02,,2.4,3.16,5.47,1.65,0.93,2.62,0.67,3.16,2.09,4.54,0.62,,1.38,,0.84,0.62,3.07,,0.71,3.2,,1.96,0.8,1.11,3.87,1.16,2.58,2.13,-0.166667,-2.15,1.416667,0.47625,30.48,-2.666667,83.094614
US_IL_17093,2020-01-05,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.22,3.96,9.45,3.09,8.84,1.52,0.65,7.58,4.22,0.83,2.31,2.48,1.13,4.7,1.0,2.57,3.18,0.61,4.44,1.09,1.66,2.05,1.35,,1.48,0.74,15.11,1.04,3.4,9.1,2.44,0.91,1.74,3.61,1.74,6.45,4.62,0.87,1.0,1.0,,1.31,2.61,3.96,3.88,2.74,3.31,0.61,0.96,0.78,5.27,1.13,4.05,1.13,2.61,1.7,1.04,,0.83,0.74,0.96,,5.01,1.13,0.7,0.65,,1.31,0.7,1.39,19.29,4.44,1.04,1.13,3.09,1.39,5.09,0.78,0.96,1.83,,,2.35,2.79,3.66,0.61,0.78,0.61,1.52,2.48,1.92,1.61,4.09,,1.48,1.09,34.23,1.57,1.66,0.91,1.7,1.66,0.91,1.26,2.87,1.04,0.65,0.7,2.66,3.48,5.01,1.22,1.44,2.83,1.39,2.74,1.96,4.83,0.91,0.87,0.91,,0.61,1.0,3.22,0.96,1.04,4.22,,1.92,1.04,0.96,2.79,1.39,4.49,2.53,-0.927778,-4.466667,5.677778,0.1524,30.48,-3.648148,81.315524
US_IL_17093,2020-01-06,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.87,4.27,8.98,3.25,8.89,1.82,,7.29,4.62,0.8,2.44,3.25,1.16,4.18,0.76,2.93,2.13,0.84,2.98,1.47,1.33,2.27,0.84,,1.07,0.84,14.4,0.98,2.22,7.96,2.31,0.71,1.69,3.91,2.04,7.25,3.25,1.96,1.38,0.71,0.62,1.6,2.13,5.33,4.45,1.6,3.33,1.07,0.89,0.76,3.96,0.8,4.76,1.25,3.11,1.29,,,1.38,2.04,1.65,,5.29,0.8,,,0.93,1.16,0.76,1.16,21.25,4.58,0.62,0.67,3.51,1.47,6.09,1.02,1.42,1.42,0.98,0.62,2.85,2.13,3.87,0.84,1.25,0.84,1.91,2.53,2.18,1.65,5.56,,1.25,1.11,30.85,1.16,1.16,0.62,1.11,2.18,0.93,1.16,2.13,1.33,0.89,0.62,2.89,3.25,5.47,1.6,1.42,3.38,0.8,2.49,2.09,3.82,0.84,0.62,0.89,0.67,1.02,1.38,3.73,0.67,1.42,3.25,,2.44,1.2,1.47,3.11,0.84,3.11,2.31,0.155556,-4.505556,4.472222,0.0,,-4.401235,71.241673
US_IL_17093,2020-01-07,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.97,4.6,8.41,3.28,10.01,2.26,,8.37,4.69,0.84,2.35,3.63,0.93,5.31,1.5,3.14,2.12,0.89,2.92,1.81,0.89,2.48,0.97,0.97,1.77,1.06,15.72,1.06,2.97,8.77,3.1,1.24,2.26,4.47,2.35,8.19,4.21,1.42,1.5,1.28,0.75,0.97,2.52,4.56,4.43,3.1,3.41,1.2,0.62,0.75,5.05,1.59,4.25,1.24,2.88,1.28,0.8,0.89,,0.93,1.02,,5.93,1.2,,0.75,0.93,1.86,0.75,1.37,22.58,6.86,1.46,0.84,3.32,1.24,5.14,0.97,1.11,1.64,1.42,0.93,2.35,3.85,3.85,1.24,,1.77,2.17,2.66,1.77,1.81,5.36,,1.2,1.33,35.95,1.42,2.21,0.71,2.21,1.86,0.75,1.02,2.44,0.62,,0.93,2.48,4.29,5.14,1.42,1.02,1.86,0.84,2.83,2.66,5.36,1.15,0.97,0.66,0.71,0.8,0.97,3.54,,1.5,3.5,0.97,1.95,0.84,1.24,3.06,1.24,3.45,2.35,0.116667,-4.233333,4.461111,0.0,,-4.080247,73.725527
US_IL_17093,2020-01-08,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.33,4.67,8.13,3.72,9.77,2.29,,7.39,4.02,1.08,1.34,3.94,1.77,5.62,0.86,3.29,1.9,0.65,3.63,1.64,1.47,2.94,0.78,1.04,1.25,1.04,14.23,1.95,3.55,7.87,3.33,1.04,1.9,3.72,2.08,6.79,3.29,1.99,1.34,0.95,0.65,2.29,1.51,3.89,3.76,1.47,3.24,1.12,0.65,0.65,4.5,1.12,4.58,1.9,2.38,1.38,0.91,1.08,1.25,1.64,0.82,0.73,5.49,0.73,0.73,1.12,0.78,1.08,0.86,1.56,32.34,5.97,0.95,,4.02,1.51,5.54,1.69,0.91,1.47,0.91,1.25,2.38,2.98,4.37,1.17,,1.12,1.82,2.21,1.99,1.21,4.84,,1.08,,34.16,1.04,1.43,0.82,1.99,1.43,0.99,1.17,2.68,1.04,0.91,0.78,1.99,3.76,15.96,1.73,1.38,2.42,1.12,2.08,3.81,4.67,0.82,0.99,0.78,0.73,0.73,,3.55,0.69,1.04,3.67,,2.16,0.6,1.21,3.24,0.82,3.46,2.46,-4.594444,-9.388889,1.45,0.0,,-11.481481,58.239624
US_IL_17093,2020-01-09,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,2.1,3.97,7.9,3.35,8.35,2.5,0.62,6.92,4.73,1.21,1.92,4.55,1.38,5.36,1.43,3.53,2.46,1.29,1.83,1.29,1.52,3.26,1.07,,1.92,0.89,14.91,1.29,3.75,8.39,3.04,1.29,1.61,4.06,2.46,7.37,4.64,1.52,1.12,,0.76,2.01,2.05,4.51,4.95,2.41,3.12,1.65,0.62,1.07,4.02,0.85,5.58,1.92,2.54,1.34,0.71,0.98,0.8,1.12,1.52,0.71,5.54,1.7,,1.16,0.94,1.88,0.89,1.29,31.2,6.25,1.34,0.71,3.26,1.38,5.62,0.89,1.34,1.43,0.89,0.89,3.08,3.44,3.93,1.29,0.8,1.16,2.05,2.37,1.74,1.88,5.58,0.62,0.76,1.16,34.01,1.47,1.96,0.98,1.65,2.23,0.85,1.21,2.23,1.47,0.98,0.76,2.32,3.71,12.68,1.74,1.38,2.54,1.07,2.95,2.54,4.55,0.67,0.89,0.89,0.76,0.76,1.78,3.62,0.62,1.43,4.15,0.71,2.54,,1.21,3.48,1.07,3.08,2.63,0.083333,-6.666667,9.688889,0.108857,,-5.092593,67.669205
US_IL_17093,2020-01-10,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,,,,,,1.69,4.08,7.63,3.55,8.16,1.6,0.8,7.09,5.41,1.55,2.39,2.62,1.33,5.63,0.8,3.19,1.46,0.97,2.84,2.13,1.33,1.55,0.84,0.75,1.06,0.8,12.68,0.97,3.41,7.76,2.79,0.8,1.77,3.86,2.35,6.61,3.99,1.69,0.89,0.8,0.75,1.73,1.77,4.52,5.19,1.69,3.81,1.11,,1.02,4.26,1.2,4.12,1.37,2.57,1.51,0.93,0.71,1.02,1.69,0.75,,5.5,0.67,,,0.89,1.64,0.67,1.15,23.41,4.83,1.15,,2.7,1.42,5.45,1.15,1.15,1.73,0.8,1.02,2.93,3.59,4.52,1.06,0.89,0.67,1.64,2.0,1.73,1.42,4.26,0.89,1.24,,31.74,1.82,1.24,,1.46,1.6,0.75,1.42,1.69,1.42,,,1.73,4.03,7.0,1.2,,2.31,1.24,2.66,2.48,4.39,0.89,,1.24,0.93,0.75,1.2,3.77,0.93,1.24,2.66,,1.73,0.67,1.33,3.5,0.71,2.88,2.48,7.472222,2.727778,9.472222,0.5715,,6.487654,92.262664
