location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2020-01-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.01,5.37,7.09,4.87,9.31,,5.52,3.94,1.5,1.94,,4.8,3.65,2.01,2.51,1.5,1.36,2.22,1.15,16.05,3.3,9.53,2.58,1.0,3.44,1.65,7.09,5.09,1.79,1.22,2.65,4.44,4.08,3.58,4.01,4.08,,4.94,1.43,1.86,1.5,5.16,,1.15,20.78,3.87,2.08,1.15,4.8,,1.22,1.65,2.94,2.58,4.44,1.65,2.72,2.29,1.22,4.16,1.72,31.6,1.0,2.29,1.15,2.37,,2.94,1.72,2.22,5.3,,1.58,2.08,1.86,5.02,2.65,,3.73,1.65,3.87,,3.23,1.86,4.382716,-0.012346,9.783951,0.0,,-2.706349,60.29945
US_KY_21029,2020-01-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.72,4.3,7.96,3.66,11.54,1.29,6.24,4.37,2.29,2.58,1.86,4.37,3.08,1.79,2.58,,2.15,2.72,,14.91,2.65,9.54,3.01,1.79,4.52,2.01,6.6,4.88,1.15,2.51,2.94,4.09,4.3,2.15,3.37,3.73,1.51,4.09,1.58,2.72,1.43,5.95,1.15,1.79,23.16,5.3,3.37,,6.24,,1.36,1.79,1.86,4.09,4.01,1.86,2.58,2.72,2.01,4.52,1.79,34.56,1.07,2.01,1.07,1.07,1.65,2.44,2.44,3.8,5.45,1.0,1.79,1.65,2.22,4.01,3.87,,3.58,2.22,4.52,1.79,2.94,2.15,6.790123,1.981481,11.160494,0.85725,,0.15873,62.682167
US_KY_21029,2020-01-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.78,3.98,7.76,3.91,10.53,1.57,7.54,3.56,2.77,2.99,1.35,5.34,3.27,2.28,2.35,1.92,1.28,2.85,1.14,14.59,3.13,7.69,3.56,1.57,3.56,2.42,8.11,3.56,1.49,1.57,2.77,4.63,4.77,2.21,3.42,3.35,,4.41,1.78,3.13,2.21,5.91,2.35,,22.7,4.91,3.49,1.71,6.55,1.49,1.71,1.35,2.49,3.13,4.55,1.92,1.57,2.35,,4.98,1.35,33.38,,1.21,1.85,1.64,,2.21,2.35,2.92,6.12,1.64,3.49,2.7,1.92,4.41,3.7,1.71,4.48,2.42,3.13,1.28,1.92,1.42,10.993827,7.0,12.222222,10.12825,,10.285714,95.339568
US_KY_21029,2020-01-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.54,4.06,6.37,3.92,9.24,1.68,4.83,5.46,1.89,1.75,,4.55,3.01,1.33,2.66,1.68,1.19,1.89,1.61,12.81,2.45,7.84,3.08,2.1,3.85,1.89,5.81,4.76,1.4,1.54,1.68,4.41,3.92,1.89,3.99,2.94,1.61,3.64,2.03,3.01,,4.34,,1.82,20.03,4.13,1.75,0.98,5.74,1.19,1.19,0.98,2.59,2.31,2.87,1.61,1.75,1.12,1.61,2.8,1.96,32.35,,1.12,1.54,2.1,,1.68,2.24,2.87,5.46,0.98,1.75,2.8,1.54,2.87,3.22,1.12,4.27,1.54,2.17,,2.8,2.31,6.265432,2.228395,12.234568,11.43,,3.904762,84.969478
US_KY_21029,2020-01-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,0.98,4.78,8.15,2.53,7.8,1.48,6.33,4.64,1.76,2.04,,4.5,2.18,1.76,3.3,2.18,1.69,1.9,1.33,13.92,3.3,7.8,3.37,1.69,2.6,1.48,7.45,4.5,1.2,1.26,2.18,3.44,4.71,2.88,4.01,3.16,,4.78,1.05,3.23,,5.76,1.05,2.18,17.29,4.85,2.88,,5.06,0.98,1.05,1.83,3.09,3.16,3.87,1.33,2.25,1.97,1.69,4.71,2.18,34.65,,1.62,1.33,1.83,,2.88,1.26,2.81,4.5,1.41,2.46,3.02,1.62,4.64,3.16,1.05,3.94,2.25,3.09,1.41,2.67,2.32,2.944444,-2.055556,9.759259,1.0795,,-1.785714,71.20833
US_KY_21029,2020-01-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.39,4.36,7.39,3.45,9.5,1.55,6.9,4.5,2.18,3.87,,4.5,1.83,2.39,3.03,1.34,1.41,2.25,,15.63,3.1,9.08,2.11,1.06,3.17,1.76,8.59,4.22,1.83,2.18,2.04,5.07,4.29,2.18,3.52,3.24,1.27,3.66,1.76,1.48,1.13,6.41,1.76,1.55,22.88,5.63,3.17,1.76,6.19,1.13,1.48,1.76,2.67,2.46,4.01,2.04,1.76,3.1,2.04,4.5,1.34,31.39,,1.83,1.2,1.9,1.69,1.97,2.67,2.82,5.98,1.55,1.9,2.04,2.25,4.36,3.31,1.13,4.22,1.2,3.1,1.2,3.1,1.9,4.376543,-2.098765,9.333333,0.0,,-2.904762,59.53423
US_KY_21029,2020-01-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.77,5.05,6.37,4.08,9.21,1.59,6.79,5.12,1.45,3.46,,3.95,3.53,1.87,2.56,1.45,1.32,1.66,1.39,13.36,3.05,8.52,2.98,2.98,3.53,1.66,7.89,4.08,0.97,2.63,2.08,5.05,3.6,1.94,3.88,3.67,1.32,3.39,1.18,2.84,2.01,5.96,1.32,1.66,22.71,6.72,3.46,1.39,5.19,1.18,1.39,1.59,1.87,3.32,3.6,1.87,2.63,2.49,1.11,4.99,,31.71,1.66,2.08,,2.01,,1.39,2.42,3.46,5.75,1.39,2.91,2.01,2.22,4.64,4.43,1.25,4.78,2.08,3.25,,2.42,1.59,4.080247,-1.45679,9.845679,0.0,,-4.5,54.304201
US_KY_21029,2020-01-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.01,3.54,6.73,3.82,8.95,1.94,6.11,4.03,2.29,2.64,2.01,4.86,2.92,1.53,2.08,1.32,,2.57,1.18,13.74,2.85,6.87,2.5,2.29,4.37,1.39,7.43,3.33,1.32,2.36,1.94,4.51,3.61,1.94,2.43,4.23,,3.82,1.67,1.74,0.97,6.46,2.01,,23.18,5.62,3.4,1.67,4.51,1.18,1.18,1.53,2.85,3.4,4.09,1.11,3.26,2.36,1.46,5.0,0.97,30.05,,1.67,,2.08,1.18,1.18,1.87,2.85,10.69,,3.54,1.53,2.15,3.4,4.16,,3.96,2.92,2.78,1.11,2.71,2.15,4.794444,0.511111,9.65,0.0,,-6.527778,44.354215
US_KY_21029,2020-01-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.1,4.33,7.26,3.0,9.15,1.82,5.93,4.19,2.3,3.49,1.4,4.68,3.77,2.37,3.14,1.61,1.33,1.89,1.82,14.45,2.86,7.68,3.35,3.0,4.12,1.89,8.66,3.7,1.19,1.96,2.37,5.8,4.33,3.7,3.91,4.33,1.4,5.03,1.75,3.07,,5.93,1.26,1.96,26.05,5.38,2.02,1.47,5.87,1.19,1.19,1.47,2.51,3.14,4.26,2.86,2.23,1.82,,5.38,1.19,31.14,,1.68,1.05,1.75,1.82,1.82,2.79,3.56,9.08,1.68,2.1,2.44,2.17,5.73,4.4,0.98,3.49,2.65,3.49,0.98,1.75,1.61,5.661111,-0.522222,15.455556,0.0,,-5.583333,45.673466
US_KY_21029,2020-01-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.47,2.86,6.77,2.86,8.44,1.19,5.79,4.33,1.95,2.02,0.98,4.39,3.49,2.51,2.37,1.32,0.98,2.23,0.98,11.37,2.93,6.7,2.93,1.26,4.12,1.32,7.25,2.86,1.12,3.42,2.72,4.12,3.7,2.3,2.79,3.07,1.4,3.91,1.6,2.58,,6.49,1.32,1.4,22.39,4.6,2.58,,6.0,,2.09,2.02,2.23,3.35,5.02,2.58,2.16,2.3,1.19,4.81,2.02,29.57,1.12,1.95,1.19,1.81,1.4,2.02,1.67,3.35,5.93,1.67,2.51,1.95,2.3,6.14,3.77,0.98,4.67,2.93,2.93,,2.44,1.81,14.955556,12.733333,18.555556,1.0414,,5.409722,52.790037
