location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2020-01-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,8.54,10.02,6.87,10.39,9.28,7.61,2.78,4.27,4.08,4.27,2.78,,21.89,4.64,12.25,2.78,4.64,2.6,6.87,7.05,,3.34,3.34,3.52,4.08,2.97,,4.82,23.56,5.75,4.08,6.68,3.15,,3.52,,6.68,42.12,2.6,4.82,3.15,8.16,3.71,3.9,,5.94,2.78,,-0.566667,-6.316667,7.388889,0.0508,,-4.066667,77.353249
US_IL_17073,2020-01-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.81,5.81,10.49,6.18,11.99,8.06,5.25,2.81,,5.43,4.68,4.87,,13.12,5.06,11.05,3.56,3.94,2.81,8.99,5.43,3.37,5.62,5.43,4.68,5.06,5.62,3.19,7.68,23.8,5.62,3.37,6.37,7.49,3.19,4.12,,6.75,41.59,7.68,6.37,,8.06,3.56,3.94,,4.12,3.19,2.81,5.266667,1.127778,9.666667,0.0,,-0.033333,68.834006
US_IL_17073,2020-01-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.76,8.07,3.76,11.08,,6.01,,3.0,6.01,4.51,3.57,3.19,21.6,3.38,12.02,4.7,3.94,,6.95,5.45,4.7,3.0,4.88,,4.7,7.51,3.76,6.57,27.04,5.45,5.07,8.45,2.63,2.82,3.38,3.19,5.26,40.37,5.07,6.38,3.19,5.45,,3.38,3.38,4.32,,,1.961111,0.077778,6.211111,0.0,,-0.327778,84.857888
US_IL_17073,2020-01-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.62,6.19,9.37,5.81,9.56,6.0,5.25,2.81,,3.94,3.56,,2.62,18.18,4.69,11.06,4.87,3.94,,8.62,4.69,4.31,5.44,5.44,4.87,4.5,4.87,3.75,6.0,24.75,6.0,2.62,5.25,3.0,,5.06,,3.37,37.49,3.0,4.87,,5.81,3.0,3.56,,,,,-0.461111,-2.9,1.377778,2.243667,,-1.838889,90.460039
US_IL_17073,2020-01-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,4.0,8.37,6.73,7.64,8.0,6.91,,3.64,5.46,4.55,4.55,,15.46,5.64,10.19,2.55,5.09,,10.0,5.64,3.82,5.28,2.91,3.27,3.82,6.0,2.55,7.09,26.19,5.64,4.18,4.73,,,4.55,,4.73,38.56,3.82,6.0,,6.0,4.37,6.0,3.64,4.18,,,-0.233333,-5.161111,7.438889,0.282222,40.64,-3.394444,79.356996
US_IL_17073,2020-01-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,3.39,6.62,7.29,3.56,9.84,8.14,5.6,,,6.45,3.56,4.41,3.39,14.25,3.05,7.29,3.56,4.24,,6.79,3.9,,5.77,4.41,4.41,2.88,4.41,2.54,5.94,23.24,7.46,3.22,5.43,2.88,2.54,3.73,,5.43,43.77,5.6,8.48,,7.29,5.94,3.56,2.38,2.88,2.54,3.39,-0.377778,-5.216667,4.311111,0.0,50.8,-4.622222,73.177329
US_IL_17073,2020-01-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.31,4.94,7.08,2.96,4.45,5.27,4.45,,2.63,6.59,,3.13,2.47,13.01,5.27,7.25,2.47,4.94,,10.37,3.13,,5.93,4.28,3.79,3.46,4.94,2.47,8.07,23.87,6.75,3.46,6.42,3.13,3.29,3.79,2.63,6.75,36.88,3.95,5.1,2.47,6.75,4.45,4.12,4.45,4.12,2.31,,-0.516667,-4.327778,3.583333,0.0,,-4.172222,76.383894
US_IL_17073,2020-01-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.75,6.36,7.22,3.61,8.94,9.8,6.19,2.75,3.27,7.22,3.61,3.96,3.27,17.02,4.3,9.63,2.58,4.64,,11.01,6.02,,5.33,4.47,2.58,4.3,4.64,,5.85,32.33,7.91,3.27,6.36,2.58,3.44,2.75,,4.82,39.55,5.16,12.21,3.1,6.19,6.19,5.33,4.47,4.3,,3.78,-4.544444,-9.572222,1.7,0.0,,-11.138889,60.23363
US_IL_17073,2020-01-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.47,7.86,4.1,8.03,7.35,5.3,,3.93,5.47,4.1,4.44,3.59,14.87,3.08,7.18,3.25,5.47,2.56,10.25,4.61,4.78,7.86,2.73,3.08,3.93,5.64,2.9,8.54,32.47,4.61,3.42,4.1,3.25,4.96,5.13,2.56,6.66,42.2,3.93,10.77,2.9,7.18,4.78,4.1,,,4.27,3.93,2.733333,-5.727778,12.905556,0.0,,-3.522222,63.58624
US_IL_17073,2020-01-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,4.04,6.05,4.2,8.07,7.4,6.89,,3.87,5.72,4.04,3.36,2.35,12.61,,8.57,,3.03,4.54,7.9,4.71,2.35,5.38,3.87,5.21,3.87,4.04,4.71,7.73,22.03,5.88,,5.88,2.86,4.04,4.04,2.86,4.2,39.01,4.37,5.04,,4.37,3.87,4.54,3.19,3.53,3.36,2.35,5.577778,1.011111,11.516667,0.169333,,3.233333,85.000123
