location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2020-01-01,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.62,4.83,6.8,4.0,9.14,0.64,,5.29,4.27,0.79,1.55,2.61,1.06,4.04,1.36,4.8,2.34,1.55,2.79,,1.28,1.06,1.7,2.72,2.95,,0.68,1.44,0.79,0.53,16.35,0.64,0.98,3.21,8.84,2.98,0.79,1.55,3.66,2.04,6.19,3.36,1.47,0.64,0.68,0.72,0.72,2.08,2.91,,0.57,4.15,4.91,0.64,2.04,0.64,3.25,0.83,0.68,0.76,3.66,,1.55,4.72,1.51,2.57,1.21,0.64,0.53,0.94,0.79,,0.76,,0.76,,0.53,5.93,,0.53,0.98,0.53,1.06,1.4,1.32,1.59,20.09,4.49,0.94,,3.4,0.64,7.06,0.6,1.17,1.21,,1.06,0.76,2.61,2.08,,1.06,3.93,,1.02,0.68,,1.44,3.02,2.19,1.51,0.64,4.95,,0.64,1.06,0.57,33.53,1.09,2.12,,0.72,0.76,0.94,1.51,1.09,2.04,0.87,,0.64,1.21,,0.57,2.08,0.94,0.98,1.25,0.94,2.34,3.47,5.59,,1.93,0.83,2.04,0.76,2.04,0.53,2.49,4.53,,0.68,,0.57,1.02,,0.94,0.91,,2.91,,0.79,2.95,0.76,,3.47,0.91,0.79,4.08,1.28,2.72,2.38,10.75,6.227778,14.794444,0.0,3.936508,65.515778
US_LA_22019,2020-01-02,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.02,4.4,9.49,3.37,9.76,1.75,0.83,6.88,4.6,0.79,1.69,3.64,1.59,5.22,2.22,3.54,1.85,1.16,2.55,,0.69,0.63,1.59,1.42,3.01,1.02,0.86,1.42,1.32,0.66,15.51,,0.89,3.17,8.96,2.81,1.42,2.45,4.3,1.79,7.87,3.84,1.39,0.73,1.12,0.96,,2.81,3.11,0.69,1.02,4.23,4.66,0.83,2.28,,4.99,1.16,0.66,0.86,4.7,0.83,1.65,4.83,1.79,3.14,1.59,1.06,,0.86,1.16,0.46,1.39,1.06,,,0.59,8.27,0.89,0.83,0.99,0.5,1.16,2.05,1.22,1.59,21.99,5.82,,0.83,4.33,1.12,6.68,1.22,1.95,1.75,0.59,0.69,0.56,2.35,4.13,0.5,0.63,5.06,0.96,1.62,0.83,,2.08,3.27,2.51,0.93,,4.76,,,1.89,1.06,36.21,1.75,2.15,0.5,,0.5,0.99,1.89,1.02,1.72,0.99,,,1.42,0.66,0.79,2.38,,0.69,0.79,0.69,2.78,3.94,6.38,0.66,1.79,1.22,2.81,0.89,2.31,,2.25,5.39,,0.86,0.89,0.73,0.76,0.66,1.22,0.76,0.76,3.7,,1.65,4.27,0.59,0.63,3.9,0.89,0.99,2.55,1.26,3.37,1.98,14.677778,10.938889,20.333333,5.043714,12.785714,89.507465
US_LA_22019,2020-01-03,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.89,4.6,8.22,3.79,9.27,1.62,0.98,6.73,3.85,0.84,2.06,3.72,1.45,4.7,1.05,3.92,1.96,0.91,2.27,,1.08,1.18,1.45,1.86,3.55,1.15,0.71,1.49,0.95,1.35,14.47,0.47,1.01,2.94,8.72,2.44,0.64,1.49,3.21,1.62,7.74,3.58,1.76,,1.28,0.74,,2.54,2.91,0.74,0.98,4.26,4.84,0.51,1.86,0.57,3.89,0.84,0.84,0.68,4.57,0.57,1.49,3.72,1.76,3.01,1.62,1.05,,1.25,0.78,0.57,1.28,0.95,0.51,,,6.76,1.08,0.61,1.18,0.54,1.49,1.79,1.39,1.18,21.68,5.21,0.71,0.78,3.62,1.15,7.1,0.74,0.78,1.42,0.64,1.08,0.61,2.57,3.28,0.61,0.61,3.31,0.84,0.98,0.64,,2.4,2.03,2.81,1.45,,4.9,0.84,0.68,1.35,0.47,34.36,0.78,2.13,0.95,0.74,0.81,0.88,1.89,0.98,1.18,0.68,,0.68,0.98,1.08,1.01,2.91,1.22,0.61,0.74,,2.81,4.36,5.68,0.71,1.76,1.42,3.04,0.47,2.71,0.68,1.89,5.0,0.47,0.64,0.91,0.84,1.05,0.68,0.95,0.81,0.68,3.75,0.47,1.45,4.02,0.81,0.61,3.28,0.81,0.84,2.94,0.88,3.18,2.94,16.927778,14.366667,20.844444,10.19175,15.150794,88.613607
US_LA_22019,2020-01-04,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.24,4.1,8.76,3.99,9.7,1.64,,5.86,3.95,0.67,1.49,3.62,1.38,5.63,1.42,3.58,1.83,1.23,2.31,,0.86,0.93,1.53,1.34,3.36,0.86,0.78,1.53,0.67,0.75,14.25,0.75,0.9,2.98,8.35,3.99,1.19,1.6,3.77,1.86,5.97,3.51,1.23,,1.38,0.97,0.6,1.86,2.91,0.56,0.52,4.55,3.73,0.56,2.65,,4.03,1.16,0.9,0.82,4.77,0.9,1.38,4.44,0.75,2.95,1.04,,0.63,0.82,0.82,0.78,0.78,0.97,0.78,,1.08,5.67,1.01,,1.42,,1.23,1.68,0.67,2.05,21.22,5.52,0.6,,2.95,1.3,6.86,1.23,1.12,1.04,,0.78,,2.83,2.01,0.82,,4.14,0.63,1.01,0.82,,1.9,2.65,2.27,1.42,0.63,4.88,0.52,,1.94,1.04,33.04,1.53,1.57,0.63,0.86,0.86,0.86,2.16,0.86,1.49,0.86,,,1.42,0.78,0.56,2.91,1.23,,0.82,0.75,2.27,3.32,5.37,0.56,1.57,1.34,1.94,1.12,1.79,0.63,2.39,5.37,,0.56,0.56,0.56,0.67,0.52,0.97,0.63,0.6,3.17,,1.04,3.95,0.67,,3.43,0.67,0.97,3.02,1.42,2.95,2.57,12.8,6.727778,18.755556,0.7874,6.325397,65.26131
US_LA_22019,2020-01-05,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.28,3.79,8.21,3.76,8.36,1.51,0.85,6.7,4.38,0.74,0.96,3.09,1.47,5.52,1.99,2.87,1.95,1.22,2.91,0.7,0.59,0.81,2.43,1.8,3.46,0.96,1.07,1.33,0.74,0.74,13.88,,1.18,3.57,8.39,2.83,1.77,1.73,4.27,2.25,6.26,3.57,1.8,,1.51,0.99,,1.62,2.5,0.63,0.99,4.64,4.53,0.55,2.65,0.77,4.12,0.88,0.96,1.18,4.38,,0.92,4.09,1.8,3.06,1.36,0.99,,0.85,1.18,0.52,0.81,0.74,0.66,,0.85,6.59,0.7,0.66,1.29,0.63,0.7,1.25,0.99,1.44,21.95,5.04,0.63,0.77,3.09,0.88,7.29,,1.51,1.07,0.52,0.63,,3.09,2.95,,0.55,3.46,1.18,1.03,0.7,0.92,1.55,2.61,2.14,1.51,,4.12,0.88,,1.03,0.52,36.12,1.1,2.1,0.74,0.52,0.74,0.63,1.69,0.74,1.51,0.99,0.52,,1.4,0.63,,2.8,1.47,,0.81,0.7,2.32,3.87,6.19,,1.62,1.1,2.54,0.99,2.21,,1.77,4.23,,0.59,0.77,0.85,0.63,0.74,1.07,0.59,0.7,3.17,0.55,1.44,3.98,1.03,,3.17,0.96,1.25,3.28,1.33,3.31,2.69,12.227778,6.416667,21.0,0.0,6.5,72.545901
US_LA_22019,2020-01-06,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.65,3.99,7.25,3.07,9.84,2.03,0.82,7.22,5.0,0.82,1.57,3.2,1.18,5.88,1.99,4.48,1.93,0.95,3.27,,0.88,1.08,1.41,1.63,2.88,0.69,0.78,1.41,1.18,0.95,13.33,0.62,0.88,3.43,8.07,3.3,1.14,2.12,4.05,2.22,8.17,4.45,1.34,,1.47,0.85,0.69,2.75,2.71,0.65,1.7,4.45,4.05,0.59,2.19,,4.48,1.21,0.98,0.95,4.12,1.05,1.76,4.25,1.47,3.27,1.54,1.01,0.59,1.18,1.01,0.72,1.57,1.14,,,,8.14,0.92,0.65,1.01,,1.44,2.09,1.93,1.47,21.83,5.72,1.27,1.11,4.64,1.21,6.24,0.92,1.27,1.37,0.49,1.14,,2.81,4.77,0.69,0.85,4.48,1.14,1.34,0.52,,2.25,1.7,2.97,1.7,,4.48,0.69,0.69,1.37,0.65,37.26,0.92,2.16,0.62,0.85,0.72,1.27,1.54,0.92,1.31,1.08,0.56,1.01,1.57,,1.05,2.39,1.47,0.98,0.56,0.46,2.12,3.46,6.63,0.62,1.63,1.34,3.3,0.82,2.29,,2.75,5.98,0.65,0.85,0.75,0.72,0.59,0.78,1.18,0.56,0.98,4.08,0.59,1.44,5.23,0.56,0.95,3.63,0.72,1.05,2.65,1.01,4.15,1.96,15.15,9.25,22.1,0.0,10.984127,78.895533
US_LA_22019,2020-01-07,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.43,4.8,7.1,3.88,9.14,2.33,0.62,6.54,5.69,0.99,1.91,4.37,1.41,5.66,1.94,4.41,2.04,1.08,3.16,,0.76,0.72,1.58,1.68,3.19,1.15,1.25,1.45,0.69,1.02,13.35,0.49,0.89,3.39,7.99,3.12,1.08,1.94,3.94,2.07,8.22,4.08,1.58,0.66,1.02,1.15,1.08,3.06,2.99,,1.64,4.44,4.08,,2.24,0.79,4.31,0.99,0.79,1.15,4.44,0.59,1.87,5.36,2.04,3.42,1.54,0.95,0.72,1.08,0.85,0.56,1.28,0.99,0.56,0.59,0.72,7.5,1.25,0.95,0.82,0.69,1.48,1.31,1.02,1.41,21.93,5.42,1.18,0.76,3.65,1.28,7.17,1.45,1.84,1.58,,0.79,0.49,2.73,4.31,,0.76,4.87,1.08,1.15,0.66,,2.04,2.66,2.43,1.02,,4.83,0.82,0.82,1.41,1.02,38.04,0.85,1.77,0.49,0.82,0.56,0.79,1.87,0.53,1.48,1.02,,0.53,2.53,,0.62,2.24,1.15,0.85,1.08,0.59,2.5,4.41,7.1,,1.64,1.15,3.45,0.89,1.87,,2.89,5.36,0.62,0.82,,1.02,0.66,0.92,0.79,0.62,1.15,3.78,0.76,1.94,5.2,0.69,0.95,3.71,1.15,1.08,2.89,1.25,3.16,1.68,14.316667,8.044444,19.066667,0.0,4.230159,51.682724
US_LA_22019,2020-01-08,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,2.76,4.62,6.12,3.53,9.91,2.0,1.03,7.25,5.22,1.03,1.86,5.19,1.3,5.99,1.7,3.89,1.93,1.33,2.46,,1.0,1.1,1.13,1.66,3.39,1.1,0.86,1.23,1.33,0.53,13.44,0.47,0.53,4.33,7.45,3.79,0.86,2.33,4.26,2.3,7.95,3.89,1.9,0.63,1.23,,0.7,2.73,3.09,0.73,1.7,5.09,3.66,,2.36,0.5,3.99,1.33,1.53,1.3,4.49,0.77,1.66,4.06,1.8,3.13,1.36,0.83,,0.83,1.1,0.67,1.63,1.33,0.47,0.73,0.96,7.09,0.93,0.53,1.23,0.7,1.36,1.76,1.8,1.73,33.24,5.29,1.06,0.73,3.39,1.46,7.42,1.2,1.0,1.66,0.96,1.03,0.63,2.73,4.36,0.8,0.53,4.72,1.0,1.13,0.57,0.5,2.03,2.83,2.23,1.6,0.57,6.16,0.53,0.63,0.96,0.53,37.33,1.33,1.6,0.96,1.4,0.8,0.7,1.5,0.8,1.83,1.26,0.63,0.53,1.8,0.86,0.7,2.96,0.96,0.7,0.6,0.53,2.43,4.29,16.37,0.5,1.93,1.63,2.63,1.33,1.7,0.7,2.76,5.06,0.57,,0.63,0.83,0.8,0.47,1.2,0.93,0.93,3.86,0.57,1.6,4.59,0.83,,3.66,0.9,1.46,2.43,1.43,3.23,2.33,10.111111,3.333333,18.433333,0.0,1.579365,59.321194
US_LA_22019,2020-01-09,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.78,3.98,8.07,3.82,9.45,2.37,0.82,7.77,5.07,0.66,1.45,4.64,1.45,6.26,2.47,3.82,2.21,0.95,2.96,0.49,0.86,0.99,1.02,1.51,3.13,0.99,0.72,1.42,0.72,0.53,11.66,0.49,0.63,4.21,7.05,3.39,0.79,1.91,4.54,2.57,8.89,3.29,1.68,0.63,1.45,0.86,0.63,2.8,2.7,0.63,1.32,4.51,3.82,0.72,1.98,0.72,4.18,1.09,1.88,0.76,4.74,,1.65,4.51,2.24,2.44,1.05,0.76,,1.12,1.12,0.72,1.58,1.28,0.89,1.12,0.76,9.19,0.86,0.79,0.99,0.63,1.71,2.11,0.99,1.38,30.26,5.37,1.09,0.56,3.13,1.55,7.11,1.58,1.71,1.15,,0.79,0.53,2.7,4.21,0.46,0.86,4.48,0.99,1.09,0.69,0.79,1.81,2.17,2.54,1.71,0.46,4.68,0.49,0.95,1.25,0.99,36.85,1.38,2.24,0.69,0.66,,,1.88,,1.78,0.92,0.76,0.53,1.81,,0.76,2.73,1.42,,1.19,0.82,1.94,4.87,13.7,0.53,1.84,1.12,2.17,1.05,1.94,0.56,3.19,4.58,0.49,1.15,,1.05,0.82,0.66,1.05,0.63,1.15,4.41,,1.78,5.14,1.28,0.63,3.16,1.05,1.32,2.9,2.11,3.26,2.4,16.616667,12.622222,21.827778,0.056444,12.809524,78.311671
US_LA_22019,2020-01-10,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,,,,,,,1.68,4.79,7.03,3.93,8.29,1.81,1.02,6.87,4.55,0.66,1.35,4.09,1.39,4.82,1.72,3.9,1.88,0.96,2.67,0.69,0.86,0.89,1.45,1.55,2.71,0.69,0.89,1.19,0.86,0.73,12.08,,0.89,3.17,6.5,3.66,1.32,1.81,4.46,1.68,7.66,3.63,1.35,,1.06,,0.92,3.2,3.17,,1.91,3.83,3.73,0.59,2.11,0.69,4.09,0.99,1.58,0.99,4.49,0.69,1.42,4.29,1.58,3.37,1.39,1.06,0.69,1.12,0.86,,0.96,1.22,,0.56,0.59,7.39,0.76,0.89,1.02,0.59,1.52,1.62,1.39,0.92,23.77,5.31,1.22,0.56,3.33,1.12,6.7,1.39,1.25,1.75,,1.45,0.53,2.25,4.22,0.86,0.63,4.62,1.16,1.12,,,2.48,2.21,1.68,1.32,0.59,3.86,,0.56,1.29,1.32,34.79,1.25,1.78,0.49,0.56,0.66,1.06,1.72,0.56,1.16,0.63,,,1.68,0.69,0.79,2.38,1.16,0.69,0.63,0.56,1.68,3.7,8.35,,1.58,0.89,2.15,0.79,2.18,0.79,2.44,4.79,0.46,0.46,,0.99,0.86,0.73,1.02,0.76,0.79,3.86,0.59,1.75,3.93,0.69,0.86,2.9,1.32,1.19,2.64,1.68,3.53,1.32,20.477778,17.294444,23.372222,0.0,18.420635,85.054977
