location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2020-01-01,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,3.1,4.42,10.7,5.91,9.83,1.78,0.58,7.77,5.95,1.07,1.78,2.81,1.41,5.83,1.41,4.38,2.52,0.7,3.06,,0.7,1.86,2.11,1.16,3.18,1.61,0.91,1.61,0.91,0.58,0.7,17.15,,1.07,4.13,10.04,3.22,1.2,2.19,4.92,2.6,6.53,4.67,2.44,0.91,1.45,1.28,1.12,2.11,2.98,0.66,0.58,4.59,5.25,0.66,3.14,0.87,3.59,1.07,0.95,0.91,5.45,,1.69,6.49,1.65,2.81,1.82,0.62,,0.7,1.03,0.62,1.24,0.99,0.58,,0.83,6.07,0.62,,,,0.7,1.12,1.03,1.49,22.89,5.45,0.99,0.99,2.93,1.82,7.02,0.83,0.83,1.16,2.4,0.7,,0.62,3.31,3.02,0.7,0.79,5.54,0.74,1.61,1.41,,1.82,3.26,3.14,1.86,,5.54,,,1.41,1.12,39.25,1.36,1.9,,,0.7,0.79,2.02,1.16,2.11,1.28,0.62,,1.03,,,2.93,1.12,,0.95,0.95,3.22,3.64,5.87,,2.19,1.82,2.73,1.03,2.6,0.87,2.89,5.21,0.62,0.99,,0.62,1.16,0.79,1.32,0.7,1.41,3.88,0.58,1.28,3.26,0.79,0.62,2.64,0.79,,1.61,4.09,1.32,3.47,2.4,4.877778,-1.522222,11.955556,0.0,,-2.538889,59.506446
US_VA_51179,2020-01-02,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.61,4.69,10.18,5.89,12.47,2.17,0.72,8.66,5.49,0.92,2.29,2.81,1.0,6.41,1.8,3.77,2.33,1.12,3.05,0.64,0.68,1.56,2.08,2.0,3.29,1.44,0.76,2.25,1.0,0.8,0.6,19.92,,1.44,3.25,12.63,3.53,1.2,2.08,5.13,2.93,7.54,4.73,1.8,1.0,0.96,0.92,0.76,1.92,2.33,,0.64,5.53,4.37,0.76,2.69,0.8,4.29,1.36,1.28,1.36,6.21,0.88,1.6,5.57,1.72,2.81,1.4,0.84,,1.36,1.48,0.56,1.08,1.2,0.64,,0.96,6.73,1.04,,,,1.24,1.8,0.8,1.2,27.66,7.62,0.84,0.72,4.17,1.36,7.38,0.64,1.56,1.64,2.04,0.84,1.08,0.68,3.41,4.09,,0.64,4.97,0.92,0.96,0.96,0.92,2.52,3.61,2.4,1.8,0.6,6.41,0.68,0.64,1.16,1.0,40.57,1.2,1.6,0.72,,1.08,0.88,1.96,0.84,2.69,1.56,,0.84,1.64,1.2,0.76,3.49,1.32,,1.44,1.04,2.89,4.93,6.97,0.68,2.21,2.12,3.41,1.44,3.37,0.68,2.73,6.25,0.56,1.28,,0.68,1.2,1.52,0.8,,1.16,3.81,0.72,1.84,4.57,0.92,,3.49,1.08,0.72,1.16,4.77,1.68,4.09,2.69,2.244444,-4.016667,12.177778,0.0,,-2.709877,70.228498
US_VA_51179,2020-01-03,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.81,4.43,10.21,5.22,11.59,1.9,0.67,8.15,4.87,1.82,2.61,2.93,1.46,6.21,0.99,4.91,2.65,0.67,2.45,,0.63,1.19,2.14,1.54,4.08,1.19,0.95,1.9,1.07,1.03,0.67,19.19,,1.54,3.84,12.11,3.01,1.58,1.62,5.22,2.57,6.84,4.55,2.29,0.91,1.23,,1.03,2.1,3.4,0.75,0.95,4.87,5.54,1.07,4.0,0.83,4.43,1.5,1.03,1.11,6.21,0.67,2.14,5.26,1.82,3.36,1.62,0.79,,1.15,1.5,1.3,1.58,1.03,,,1.3,7.71,1.03,0.63,0.91,,1.27,1.66,1.3,1.82,25.52,5.74,1.27,1.11,3.44,1.27,7.59,,1.11,1.62,1.66,1.34,1.11,0.79,3.4,3.76,,1.11,4.79,1.23,0.99,0.59,0.67,1.98,2.73,2.57,1.23,1.03,5.46,1.15,0.99,1.7,1.19,39.64,1.39,2.45,0.55,0.79,1.03,,2.18,1.23,2.73,1.3,0.63,0.95,1.42,0.83,0.71,3.24,1.9,0.79,1.34,1.11,2.85,3.76,5.86,0.83,1.42,1.66,2.29,1.23,3.09,0.71,2.1,5.78,,0.63,0.87,1.3,1.03,0.95,0.79,,0.75,3.64,0.79,1.15,4.35,0.63,0.63,2.97,,,1.23,3.88,1.27,4.23,2.61,9.922222,6.983333,11.844444,3.52425,,6.277778,78.262278
US_VA_51179,2020-01-04,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.88,4.95,8.98,4.71,10.42,1.72,0.6,8.3,6.07,1.36,2.08,2.99,1.52,7.19,0.96,3.51,3.15,,2.56,,,1.76,1.8,1.72,2.4,0.92,0.76,1.04,1.12,1.04,,16.01,,1.28,3.15,9.38,3.47,1.48,1.64,5.63,2.24,6.71,4.67,1.6,0.76,1.08,1.28,,1.88,3.43,,,5.55,4.83,0.56,2.92,1.16,4.39,1.44,0.92,0.76,5.87,0.84,1.56,5.39,1.48,3.39,1.72,0.72,0.6,1.16,1.24,0.76,1.0,0.72,0.6,0.72,0.92,5.67,,0.6,0.96,0.68,1.2,1.2,1.0,1.04,23.48,7.07,1.16,0.84,3.23,1.44,6.75,0.8,1.36,1.56,1.68,0.84,0.76,0.6,3.55,3.59,,0.64,5.03,0.76,1.36,0.64,0.64,2.12,2.99,2.48,1.32,0.56,5.55,,,1.28,0.88,39.13,1.52,2.4,1.0,0.8,1.08,,2.95,1.24,2.52,0.96,0.68,,1.32,0.6,,2.95,1.92,0.92,1.6,0.84,2.28,3.31,5.79,,1.32,1.4,3.27,1.16,2.32,0.56,2.24,5.59,0.56,1.12,0.84,0.92,0.64,,0.8,0.76,1.52,2.99,0.64,0.84,4.75,0.6,,2.67,,,1.16,2.95,1.44,3.31,2.52,11.911111,8.772222,15.527778,4.15925,,11.144444,95.101783
US_VA_51179,2020-01-05,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,3.45,5.04,10.59,4.44,9.68,1.07,0.79,8.13,4.72,0.59,1.94,1.98,1.43,7.14,1.94,3.65,2.26,0.83,4.68,0.83,0.87,1.15,1.94,1.71,3.49,1.35,0.99,1.47,0.99,1.27,,15.9,,1.23,3.81,8.84,3.17,1.43,1.55,5.39,2.9,7.1,4.08,1.9,,1.39,1.23,0.71,1.63,2.42,,0.99,4.44,4.84,1.03,2.3,0.64,3.89,1.39,1.27,1.43,5.47,0.75,1.23,5.08,1.27,2.78,1.67,0.59,,0.71,0.95,,1.11,,,0.71,0.79,5.99,0.87,0.56,0.91,0.79,0.95,1.63,1.47,1.47,22.21,5.43,0.79,0.75,3.13,1.07,6.98,,0.75,1.35,2.54,0.79,0.64,0.56,3.61,3.41,0.75,0.71,4.4,0.91,0.87,1.03,,2.3,2.66,2.26,1.78,0.64,5.51,0.71,,1.51,0.67,37.64,1.94,2.14,0.67,0.64,1.59,1.11,1.55,0.79,2.22,0.99,,0.79,1.63,0.59,,3.85,1.07,0.64,1.15,0.83,2.42,4.01,5.24,,1.63,1.9,2.66,1.11,2.3,0.87,2.34,5.87,,0.87,0.91,0.99,1.23,0.87,0.79,0.71,,4.12,0.67,1.15,4.52,0.87,1.03,2.22,0.79,0.79,1.11,3.37,1.43,4.6,3.13,6.177778,0.916667,12.861111,8.527143,,-1.55,57.812174
US_VA_51179,2020-01-06,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,3.51,4.54,9.95,4.38,10.81,2.64,0.67,8.13,6.28,1.07,2.29,2.84,1.81,6.24,1.22,4.54,2.84,1.1,3.83,,1.26,1.26,1.34,2.09,2.84,1.22,1.03,1.93,1.14,0.99,,15.98,,2.05,3.31,9.63,3.59,1.54,1.74,4.85,2.41,7.93,4.34,1.42,0.55,0.99,1.07,0.67,2.13,2.96,0.63,1.14,4.97,5.41,,3.16,0.95,4.7,1.1,1.07,1.38,5.13,0.67,1.34,5.21,1.97,3.16,1.34,1.18,,1.03,0.95,0.59,1.81,0.95,0.67,0.75,0.75,7.54,0.99,,0.59,1.18,1.42,2.01,0.67,1.54,24.55,6.35,1.3,0.83,4.46,1.89,7.06,0.59,1.74,1.54,2.21,0.67,1.34,0.99,3.83,3.55,0.91,0.95,4.3,0.75,1.42,1.1,,1.97,3.0,2.8,1.89,,5.84,,,1.5,1.42,42.34,1.22,1.93,,0.71,1.07,0.63,2.49,1.03,2.13,1.22,0.79,0.59,1.58,0.63,,2.88,1.18,0.95,0.83,0.95,3.08,4.58,5.88,0.59,2.29,2.13,3.39,1.38,3.08,,2.21,5.57,0.59,1.1,0.79,0.59,0.55,0.95,1.22,,0.75,3.04,0.55,1.18,4.82,0.55,0.79,3.04,0.63,0.59,1.42,3.79,1.42,4.66,2.64,3.6,-2.3,12.794444,0.0254,,-3.127778,61.724375
US_VA_51179,2020-01-07,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.69,5.0,7.97,3.35,9.22,1.92,0.56,7.27,4.51,0.7,1.78,3.29,1.33,4.82,1.64,3.42,2.24,1.08,3.18,0.56,0.7,0.98,1.4,2.06,2.24,0.84,,1.78,0.49,0.56,0.56,13.56,0.63,1.4,3.21,9.12,3.08,1.15,1.33,7.06,2.17,7.2,3.42,1.68,0.49,1.26,,0.91,1.4,2.03,0.87,0.84,4.65,4.12,0.87,2.55,,2.97,0.56,0.77,1.5,4.09,,0.94,5.1,1.08,2.69,1.75,0.94,,0.91,0.7,,1.43,0.84,0.52,0.52,0.87,6.81,1.05,0.77,0.63,,0.63,1.71,0.7,1.5,21.94,5.91,1.36,1.01,2.83,1.5,6.36,,1.54,1.64,1.99,0.94,1.08,0.56,2.76,6.25,0.49,1.33,4.51,0.91,0.63,0.56,0.66,2.06,2.41,2.31,1.89,0.63,5.0,0.49,0.56,1.01,0.7,35.01,1.47,1.96,0.49,0.77,0.59,0.59,1.54,0.77,2.2,0.77,0.52,0.56,1.26,0.56,0.63,2.69,1.08,,1.05,0.63,1.99,3.56,5.97,,1.29,1.61,2.73,1.29,1.43,,2.55,5.91,,1.08,,0.56,0.98,1.12,1.26,,1.01,3.35,0.66,1.96,4.26,1.01,0.49,2.45,0.66,0.77,1.43,3.46,0.77,3.46,2.87,0.066667,-3.827778,7.161111,4.971143,30.48,-3.561111,77.236038
US_VA_51179,2020-01-08,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,3.11,4.51,8.77,3.55,9.58,2.0,,8.69,4.66,0.93,2.29,4.51,1.67,7.07,1.7,3.55,3.11,1.15,2.92,,,1.41,1.81,2.55,2.96,0.89,0.85,1.33,0.78,0.85,0.7,16.65,,1.04,3.62,8.36,2.66,1.04,3.51,6.84,2.44,8.58,3.92,1.81,0.7,1.33,0.7,0.67,2.48,2.26,0.67,,5.33,4.66,0.56,3.03,0.63,3.51,1.15,0.56,0.85,4.44,0.74,1.11,5.29,1.81,2.37,1.33,0.96,,0.67,0.85,0.93,1.55,1.18,,,0.67,7.29,0.93,0.93,0.56,0.67,0.81,1.96,0.78,1.63,33.11,5.96,1.48,0.78,3.74,2.07,6.84,0.67,1.0,1.37,1.55,0.81,0.89,0.78,3.25,5.73,0.93,1.04,4.4,1.15,0.89,0.89,0.7,2.55,2.63,1.78,1.67,0.56,5.73,0.63,0.78,1.33,0.89,39.4,1.48,1.74,0.56,0.78,1.22,0.67,1.63,1.11,1.67,1.44,,,1.52,,,2.88,1.18,0.56,1.33,0.93,2.37,4.03,14.35,,1.78,1.74,3.22,1.41,2.44,0.81,2.29,5.62,0.52,0.89,0.93,0.67,0.7,0.63,0.59,0.7,1.18,4.0,0.85,1.89,4.0,0.74,,3.07,0.78,,1.26,2.74,1.22,4.07,2.59,1.366667,-4.277778,8.177778,3.2512,30.48,-3.95,67.837889
US_VA_51179,2020-01-09,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.35,3.88,8.33,3.44,10.23,1.98,0.86,7.43,5.27,1.38,2.58,4.18,1.64,6.8,1.16,3.14,2.46,,3.4,1.05,0.78,1.2,1.61,1.75,3.02,1.53,0.71,1.38,1.01,,,14.42,0.93,1.38,2.95,8.52,3.47,1.49,1.98,11.06,2.28,8.14,4.33,2.32,0.86,1.42,0.86,,2.09,2.88,0.6,1.08,5.42,4.18,0.71,2.95,0.82,3.21,0.78,0.78,0.86,4.78,0.82,0.86,4.67,1.87,2.28,1.31,0.9,0.56,0.71,1.16,0.6,1.75,0.71,0.6,0.6,0.97,6.28,1.27,0.71,0.64,0.67,1.08,1.79,0.86,1.34,29.47,6.54,0.82,0.64,2.76,1.42,5.83,,1.34,1.42,1.64,0.82,1.12,0.78,3.85,10.87,0.75,0.67,4.63,0.86,1.12,0.75,,2.17,2.28,1.75,1.64,,5.79,0.67,0.86,1.53,1.23,36.3,1.23,2.32,0.67,,1.01,,2.09,0.93,2.2,0.78,0.64,0.75,0.97,0.64,,3.06,1.53,,0.71,0.97,2.24,3.66,10.31,0.78,1.61,1.38,2.95,1.38,2.69,,2.69,5.53,,1.01,0.52,0.9,1.16,0.75,0.93,0.71,0.93,3.36,1.01,1.38,4.86,0.64,,2.28,,,1.42,2.95,1.46,3.73,3.17,-0.322222,-5.5,6.75,0.0,50.8,-7.955556,56.806641
US_VA_51179,2020-01-10,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,,,,,,,2.07,4.66,7.8,4.07,9.76,2.03,0.56,7.21,5.66,1.26,2.37,4.03,1.22,5.88,1.55,3.99,2.26,0.89,3.14,0.59,0.74,1.03,2.15,1.7,2.77,0.7,0.67,1.52,0.78,0.59,0.67,15.98,0.93,0.81,3.37,8.84,3.07,1.26,2.37,6.32,2.74,8.06,4.59,1.66,,1.07,0.96,0.52,2.0,2.55,0.59,0.67,4.99,3.88,0.63,2.4,0.67,3.62,1.48,1.15,1.44,4.7,,0.89,4.03,2.33,2.77,1.41,0.85,0.59,,0.85,0.81,1.55,0.93,0.67,,0.74,6.18,0.85,,0.96,0.67,1.26,1.44,0.96,1.41,24.37,5.4,0.74,0.59,2.63,1.7,6.36,,1.18,1.26,1.96,0.96,0.67,,3.03,4.36,,0.89,4.18,1.03,0.52,0.74,,2.03,2.33,1.96,1.33,0.7,5.36,0.52,0.63,1.11,0.89,37.35,2.26,1.15,,0.67,1.07,0.96,1.85,0.89,1.74,1.07,,,1.63,,,2.88,1.37,0.52,0.67,0.56,2.26,4.07,7.21,,1.77,1.44,3.0,1.22,2.59,,3.14,6.25,,1.18,0.67,0.7,1.22,1.18,,0.59,1.18,4.22,0.89,0.93,4.47,0.74,0.59,2.37,0.52,,0.81,3.29,1.7,2.88,2.85,4.955556,-3.127778,13.744444,0.0,,-0.205556,69.38688
