location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2020-01-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.38,4.93,9.38,5.25,7.31,,7.95,4.45,,,5.88,3.98,,2.38,,3.34,19.4,3.5,12.72,4.77,,5.25,2.7,7.0,2.7,,3.82,3.5,5.56,,3.02,5.41,,4.13,,2.7,3.82,22.89,3.66,2.23,6.04,,3.18,3.98,2.38,3.02,4.77,33.39,,,3.18,2.54,4.93,2.54,,4.13,3.02,3.34,3.02,3.5,,3.5,5.355556,-0.183333,11.527778,0.0,,-2.753086,57.521707
US_VA_51683,2020-01-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,5.86,9.71,6.43,10.28,,7.42,6.0,3.28,3.0,4.86,3.57,2.57,2.57,,3.28,20.42,3.43,12.85,2.86,3.0,3.14,,7.28,3.43,2.14,2.57,6.14,6.57,,4.14,5.14,,3.85,,2.57,6.85,21.56,5.43,3.14,4.86,2.86,3.14,5.28,,3.57,5.28,38.7,,,2.29,2.14,5.14,2.57,2.0,6.85,2.86,5.0,2.71,2.0,2.43,2.71,2.283333,-3.694444,11.627778,0.0,,-2.951389,70.30727
US_VA_51683,2020-01-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.96,4.2,7.56,3.36,9.8,,6.44,4.34,2.38,2.8,5.04,3.5,,2.94,,3.92,20.3,3.5,11.34,2.8,,4.9,1.96,8.12,4.76,1.96,2.38,4.62,4.62,2.94,3.78,4.76,,5.46,,4.2,7.84,24.5,5.74,3.64,6.58,2.8,3.64,2.8,,3.22,4.2,32.62,,2.24,,2.8,3.64,2.8,3.64,5.74,4.34,3.5,2.66,4.34,4.06,2.94,9.605556,6.694444,11.566667,2.8194,,6.08642,78.963966
US_VA_51683,2020-01-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,3.82,7.8,10.4,4.13,6.58,,6.27,6.27,,2.45,5.05,3.98,2.91,3.06,3.37,2.45,17.74,2.75,9.94,2.14,,4.59,,5.81,4.13,,3.21,3.52,5.35,3.82,3.37,5.51,2.45,3.82,,2.91,4.74,21.26,5.05,3.67,6.12,3.37,3.82,3.06,,2.91,5.66,37.17,,3.52,3.52,2.45,4.28,2.6,,5.51,,3.06,4.13,3.21,2.91,2.14,11.266667,8.316667,14.733333,3.3274,,10.555556,95.538227
US_VA_51683,2020-01-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.63,6.04,8.51,3.56,7.89,2.63,7.58,4.95,,2.94,4.18,3.1,2.17,5.73,,3.1,17.64,3.25,12.07,,2.94,6.04,3.4,9.13,4.49,,2.32,5.57,5.57,,2.94,5.73,,4.64,,4.02,5.57,20.74,4.8,4.64,7.89,2.79,3.25,4.95,2.32,3.4,6.04,36.52,2.48,,2.63,4.02,5.73,2.94,,5.42,4.64,4.18,3.71,3.4,3.25,2.94,5.866667,1.011111,12.644444,6.632222,,-1.691358,58.751088
US_VA_51683,2020-01-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.07,6.47,7.89,4.66,9.45,2.59,6.6,3.75,2.72,2.46,5.82,4.79,,2.07,,,15.66,3.11,10.48,,,5.43,2.07,9.96,3.88,,2.46,5.56,5.43,2.98,3.11,4.79,1.81,3.62,,2.46,6.34,23.29,4.79,3.37,7.63,3.23,3.11,3.37,2.33,,4.66,37.27,1.94,1.81,3.62,3.62,5.43,2.98,2.2,4.14,3.88,4.01,1.81,2.72,3.88,2.59,3.855556,-1.566667,12.527778,0.0254,,-3.222222,61.141468
US_VA_51683,2020-01-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,3.08,5.89,8.58,4.36,7.82,,7.56,4.87,3.08,3.33,6.02,2.82,1.79,2.31,,2.56,14.86,3.33,11.02,3.46,,4.61,2.18,8.07,5.25,2.18,2.43,4.87,5.25,2.56,2.31,4.48,,5.38,,1.79,3.84,17.55,5.38,2.69,4.87,3.08,3.08,3.59,,2.18,4.48,34.72,2.31,1.92,,3.59,4.23,2.43,2.31,5.12,4.61,4.36,2.56,3.08,2.82,1.92,0.688889,-3.016667,7.9,3.866444,30.48,-3.771605,74.751582
US_VA_51683,2020-01-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.79,5.03,9.5,4.05,8.1,,4.33,4.89,1.96,3.07,7.96,4.05,2.79,,3.21,3.07,15.36,2.37,10.89,3.35,2.23,4.05,2.23,7.54,2.79,3.63,3.63,4.05,4.89,2.51,3.91,5.03,,4.89,,2.1,6.42,30.73,6.56,3.07,5.73,2.65,4.61,5.59,,2.51,5.31,37.43,2.79,,3.21,3.77,13.69,2.23,2.79,5.17,4.33,5.03,2.51,,4.33,,1.316667,-3.977778,7.705556,3.2258,30.48,-4.104938,68.470608
US_VA_51683,2020-01-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,5.66,8.06,5.29,8.18,,6.92,4.03,2.27,5.41,4.66,4.03,,3.4,3.27,2.64,13.97,3.9,9.69,1.89,3.15,5.79,2.27,9.06,4.53,1.76,,4.41,5.79,2.27,3.02,5.66,,5.29,,3.02,6.17,26.31,5.66,2.27,4.91,2.64,3.27,4.66,,2.64,5.41,36.63,2.39,,3.15,3.4,11.45,2.27,,4.78,4.41,3.52,2.14,3.02,2.77,2.9,0.0,-4.938889,6.75,0.0,50.8,-8.209877,54.893825
US_VA_51683,2020-01-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.93,4.12,9.02,5.67,8.5,2.32,6.31,5.67,,,5.28,2.96,2.83,,,3.09,14.43,2.71,8.24,2.32,2.19,4.38,2.71,8.89,3.99,,2.45,3.86,4.77,2.32,2.71,5.28,,4.51,,2.45,3.99,22.8,5.8,3.61,6.96,1.93,4.77,3.86,2.19,,5.54,34.78,,,2.45,4.51,7.08,1.8,1.8,4.89,3.99,3.48,2.71,2.96,2.32,2.32,4.861111,-2.727778,12.805556,0.0,,-0.37037,69.1082
