location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2020-01-01,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,3.18,5.26,10.64,3.51,8.88,2.08,7.79,5.49,1.65,2.74,1.75,6.8,4.61,3.51,1.65,,2.41,3.07,,22.05,3.07,11.96,3.18,1.75,4.28,2.41,7.57,5.38,3.29,2.3,3.73,4.39,6.14,4.06,5.26,4.94,,7.79,1.75,4.5,2.85,7.57,1.65,2.85,26.33,6.14,4.28,1.75,8.01,2.08,1.54,3.07,3.29,5.16,3.18,3.29,3.07,2.41,4.83,41.35,2.19,3.4,,,2.96,3.4,2.52,6.69,,2.52,3.62,2.52,6.8,2.3,4.83,2.3,4.72,,2.85,3.18,4.344444,-1.672222,12.061111,0.0,,-3.097222,56.854768
US_GA_13047,2020-01-02,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.37,7.01,9.6,3.56,12.18,2.16,8.19,6.36,2.69,5.5,1.94,7.33,3.99,2.91,3.13,2.8,1.62,4.53,1.83,21.67,4.1,15.96,4.53,2.37,4.85,1.51,11.43,4.1,1.51,3.02,3.23,5.17,5.71,2.05,4.74,4.53,1.73,5.28,2.69,3.88,2.91,7.44,2.59,1.62,29.54,6.9,2.91,1.94,8.73,1.51,,4.21,5.17,5.28,3.23,4.53,2.16,2.69,4.31,44.85,2.37,2.8,,3.99,3.67,2.26,3.56,7.55,1.51,2.69,2.91,,5.5,4.96,6.14,3.13,1.62,,3.67,2.37,7.222222,3.266667,10.633333,0.0,,2.986111,74.458885
US_GA_13047,2020-01-03,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.7,5.08,8.87,4.0,11.79,2.27,9.19,5.84,2.27,4.0,1.51,5.95,3.79,2.49,,,,3.14,2.7,18.71,3.14,14.17,4.33,1.84,4.97,1.51,10.6,5.19,,3.89,4.22,6.27,4.43,1.95,6.06,2.49,1.84,5.51,2.16,4.0,1.51,10.71,2.27,3.14,24.01,6.16,4.43,,8.22,,2.49,3.35,4.54,5.95,2.81,3.14,4.43,1.73,6.06,42.93,,2.27,1.95,,2.81,2.49,3.89,9.3,2.27,3.57,2.16,2.6,6.38,5.62,5.08,3.35,4.87,,4.43,2.16,12.122222,8.227778,15.127778,40.978667,,11.548611,95.522103
US_GA_13047,2020-01-04,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,,6.03,9.14,3.55,10.65,,8.28,5.49,1.61,2.9,1.51,4.63,3.23,2.37,2.26,,1.83,3.01,,21.2,4.3,11.51,3.98,,4.84,2.9,8.07,6.24,2.69,1.72,2.37,6.03,5.06,2.9,4.41,5.38,2.26,5.16,2.26,2.9,1.83,8.07,1.83,1.83,25.39,7.75,3.77,2.15,6.89,1.72,,2.37,3.66,3.87,1.94,4.3,2.8,,3.77,39.7,1.72,2.26,2.58,,2.37,3.66,4.84,6.56,2.04,2.9,3.23,2.37,4.73,3.98,4.73,2.58,5.06,,2.58,1.83,11.538889,4.572222,14.372222,8.805333,,8.270833,79.378368
US_GA_13047,2020-01-05,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.31,6.82,8.58,4.95,11.0,,7.15,4.4,2.09,3.74,,6.16,4.62,3.3,3.41,2.2,,4.29,,19.58,5.28,8.91,3.96,1.54,3.74,4.07,9.9,5.06,2.09,1.76,2.09,4.51,4.18,1.76,4.73,5.61,,4.84,1.54,3.3,,8.25,1.54,,22.0,4.07,3.85,2.09,7.92,2.2,1.87,2.86,2.86,5.39,3.19,2.31,3.85,2.64,5.83,40.05,,2.53,1.54,,2.86,2.75,3.41,8.03,,2.86,2.09,3.19,4.29,3.74,3.63,4.84,4.18,,4.62,3.19,3.972222,-1.261111,11.772222,0.4318,,-2.194444,63.04038
US_GA_13047,2020-01-06,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.16,5.73,11.02,2.38,11.34,3.67,7.13,5.83,3.56,3.46,2.27,8.86,3.13,2.59,3.46,,,3.24,2.16,20.53,2.7,10.91,2.92,,5.94,2.59,10.8,6.16,3.24,3.35,3.02,5.29,4.43,2.59,4.11,3.35,1.51,4.11,3.35,3.46,1.73,10.37,1.73,2.27,28.2,7.13,3.46,1.95,8.43,1.84,2.05,4.32,4.32,5.08,2.92,2.81,1.73,,6.92,43.0,,3.56,2.59,,2.38,3.24,5.19,7.02,1.84,3.35,3.02,2.16,4.32,4.21,4.32,2.92,4.11,,2.92,2.38,5.566667,-0.833333,15.372222,0.0,,0.506944,68.778167
US_GA_13047,2020-01-07,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.75,5.82,7.94,2.86,10.38,3.07,9.32,6.35,2.22,3.18,,6.46,3.28,2.22,4.02,,3.18,4.76,,18.21,4.13,8.79,2.65,2.33,6.25,2.01,10.8,4.66,1.91,3.71,2.96,5.29,3.6,3.6,5.93,3.92,,6.67,2.54,4.13,1.59,9.74,1.48,2.33,33.25,7.31,3.92,1.91,6.67,,1.59,2.96,4.34,6.46,3.39,2.86,4.45,2.75,4.98,42.57,1.8,2.65,,1.69,,3.6,5.51,7.2,1.69,4.24,2.96,2.12,5.61,5.08,5.08,4.45,3.28,1.69,2.75,2.12,9.722222,3.277778,13.516667,0.804333,,2.131944,59.230597
US_GA_13047,2020-01-08,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,1.9,4.55,9.62,3.49,10.79,2.64,11.31,7.19,2.54,3.07,2.54,7.61,2.22,3.07,3.81,1.59,,2.96,2.01,16.71,4.76,8.88,2.33,,6.45,2.64,9.2,4.02,1.8,2.33,3.17,7.61,3.7,2.33,4.44,3.6,,2.43,2.01,2.54,1.48,11.0,2.54,2.96,35.85,8.25,4.34,1.59,7.93,,,2.96,6.24,4.76,2.12,,4.12,,4.12,43.46,,2.85,2.33,,2.85,2.33,4.12,15.23,,3.17,3.6,3.28,5.18,3.7,6.56,3.07,5.71,1.59,3.38,2.54,5.416667,-1.827778,15.255556,0.381,,-2.680556,54.71046
US_GA_13047,2020-01-09,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.4,5.21,9.48,3.65,15.21,2.71,6.46,6.04,2.19,5.83,2.4,6.15,3.85,1.98,3.65,2.19,1.98,4.06,1.98,15.52,4.17,9.69,3.65,3.54,7.71,2.6,13.13,5.11,1.98,2.92,4.27,6.15,4.79,2.29,4.48,3.33,1.77,6.25,2.4,4.27,1.88,9.79,2.08,,39.91,6.36,4.38,2.4,7.5,1.77,1.88,2.6,5.21,5.31,2.5,2.92,1.88,1.56,5.21,39.17,1.77,,1.46,,4.79,2.4,5.11,14.38,1.77,2.6,2.81,2.29,6.46,4.79,5.11,2.92,3.02,1.77,4.79,2.19,6.422222,-1.383333,16.527778,0.0,,-1.361111,56.734253
US_GA_13047,2020-01-10,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,,,,,,,2.25,4.4,7.68,4.4,9.11,3.48,9.01,5.43,2.76,3.17,2.35,5.02,4.4,1.95,3.79,1.95,,4.3,,14.03,4.5,8.39,5.84,2.46,4.4,1.74,13.21,6.14,1.84,2.56,2.56,5.94,6.25,3.17,5.22,3.17,,4.81,1.84,5.84,2.35,7.27,4.4,1.54,29.59,5.63,2.97,2.25,4.81,,1.54,2.05,4.5,4.71,3.38,,2.87,,4.81,41.67,2.35,2.05,2.25,1.64,1.74,1.54,3.99,8.5,2.15,2.97,3.58,2.76,5.43,5.53,4.91,3.38,3.58,1.64,4.4,2.05,14.633333,12.2,17.905556,0.0,,6.909722,59.64082
