location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2020-01-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,5.16,8.99,5.4,8.63,1.8,6.0,3.24,1.8,,5.28,2.64,1.8,3.24,1.92,2.52,19.79,2.52,11.51,2.64,,3.84,2.16,6.24,3.24,,2.04,3.6,5.16,1.92,4.32,3.24,,3.6,,2.4,5.16,18.95,5.04,2.52,6.12,3.48,2.04,3.72,1.68,2.64,4.68,31.3,1.68,,3.0,3.12,4.56,3.36,4.32,,4.68,3.36,2.88,,4.8,2.28,3.0,-2.338889,-10.144444,6.738889,0.0,,-10.013889,53.567271
US_NM_35061,2020-01-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.86,4.31,9.44,5.24,9.56,,6.06,4.66,3.15,2.1,4.54,4.66,1.63,3.15,,,18.41,3.03,12.0,3.73,,3.5,2.1,9.79,2.56,1.63,2.1,4.2,4.31,3.5,3.38,3.61,,4.08,1.63,3.03,4.43,22.38,5.01,2.21,5.59,3.15,2.8,4.78,2.1,2.33,5.83,33.68,2.1,1.98,1.98,3.5,5.83,2.68,4.78,3.15,4.54,4.89,5.48,,2.91,2.21,2.8,-0.794444,-5.994444,5.583333,0.072571,,-5.923611,67.235542
US_NM_35061,2020-01-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.68,2.52,7.33,4.45,9.37,1.92,5.89,5.04,2.52,,4.45,4.68,2.04,2.52,2.16,1.68,20.9,3.48,10.81,2.76,1.68,2.88,1.68,7.45,4.2,,2.16,4.45,5.17,1.8,3.0,3.84,,3.96,,1.92,5.65,20.42,6.85,3.12,7.69,3.72,1.92,2.4,1.8,1.92,4.08,34.23,,,2.28,4.8,5.53,2.04,2.64,1.92,3.96,3.0,4.45,2.16,2.76,2.4,,-3.355556,-10.111111,5.961111,0.4826,,-8.402778,65.599406
US_NM_35061,2020-01-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,5.4,7.24,5.65,9.45,2.82,7.86,6.14,1.72,,4.42,3.19,1.72,2.95,2.21,,20.13,2.46,12.89,4.05,,3.07,1.96,9.08,3.93,2.09,2.7,4.17,6.51,2.82,3.68,4.67,,4.79,,3.44,4.17,22.59,7.0,2.95,4.17,2.33,1.96,4.05,1.96,3.56,5.28,35.6,,,2.95,2.58,3.93,1.84,2.82,2.09,5.89,3.81,3.31,2.21,2.46,4.05,2.58,-0.005556,-8.35,10.0,0.0,,-7.819444,54.141532
US_NM_35061,2020-01-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.85,5.1,7.59,3.32,7.59,2.37,5.81,3.56,,,4.27,2.85,,3.67,,2.02,15.88,2.73,9.13,2.73,,3.67,2.02,7.23,3.91,,2.73,3.79,3.08,1.78,3.2,4.15,,4.03,,2.61,5.93,22.28,5.22,3.56,3.56,2.49,2.02,3.2,1.78,2.49,4.15,33.9,,2.13,2.96,3.08,4.62,2.49,3.56,2.73,5.93,3.67,2.61,2.37,2.49,2.61,3.2,1.827778,-7.15,13.638889,0.0,,-7.166667,50.721357
US_NM_35061,2020-01-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,3.26,5.0,6.19,3.91,9.89,2.06,6.63,6.63,1.85,2.39,5.32,2.72,2.72,4.02,1.85,1.96,15.54,3.58,8.37,4.13,,2.06,,7.06,3.37,,2.72,4.13,4.35,1.63,2.83,5.21,,4.35,,2.06,6.41,18.79,5.65,2.83,6.08,2.28,3.37,4.02,2.61,1.63,4.45,35.42,,1.63,,4.56,5.65,3.04,1.96,1.74,4.89,4.67,3.48,2.06,3.26,2.61,,2.277778,-4.8,10.111111,0.0,,-9.402778,41.316973
US_NM_35061,2020-01-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.89,3.36,5.47,2.52,9.36,2.42,6.62,5.05,2.1,,4.21,4.1,2.21,2.63,1.47,2.1,15.24,2.63,10.51,1.89,1.58,4.0,2.52,8.52,1.68,1.58,,3.89,4.42,1.58,3.15,3.57,1.58,2.73,,2.42,9.15,18.29,5.36,2.94,4.94,2.1,2.94,3.05,2.73,,3.68,31.01,2.73,1.47,1.79,3.47,4.31,2.1,3.57,1.79,3.36,4.31,3.26,3.26,2.42,3.36,2.63,-0.927778,-9.011111,9.544444,0.0,,-12.402778,40.195512
US_NM_35061,2020-01-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.1,5.04,5.98,3.46,8.92,2.62,7.98,3.88,1.68,2.1,4.72,2.2,,3.88,,,18.16,1.68,9.13,3.25,1.99,4.41,2.94,8.61,2.2,,3.57,3.67,4.93,2.2,4.51,4.3,,3.99,2.31,3.57,6.82,28.45,4.2,3.88,5.25,2.94,4.09,3.15,2.83,1.78,4.62,30.55,,1.57,,3.46,13.33,2.41,2.41,1.89,4.51,3.25,3.67,1.89,2.83,2.62,3.04,-1.183333,-9.533333,10.577778,0.0,,-11.611111,43.380204
US_NM_35061,2020-01-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.68,4.21,7.78,2.21,8.62,,5.57,4.94,,2.63,3.37,3.47,2.1,2.0,,1.47,16.82,3.26,7.89,1.68,1.68,4.63,3.15,7.46,2.94,1.68,2.42,4.42,4.31,2.1,3.79,3.68,,3.79,1.89,3.05,5.47,34.7,6.73,1.89,5.36,2.31,3.37,4.63,2.21,2.63,3.68,34.38,2.21,,4.1,2.73,15.25,3.05,2.52,1.89,3.89,3.58,2.84,2.94,1.79,2.31,2.94,1.777778,-7.255556,9.6,0.0,,-11.166667,36.692854
US_NM_35061,2020-01-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,3.82,5.02,2.21,8.14,2.31,7.03,4.42,2.41,1.91,4.22,3.52,3.42,3.21,,,12.86,2.71,6.93,1.41,2.31,2.51,2.41,5.53,3.01,,1.91,3.72,4.12,3.01,4.02,3.31,,4.12,,4.32,7.03,19.59,5.83,2.61,4.72,2.01,3.62,3.42,2.11,1.71,4.02,30.44,1.71,1.71,2.41,2.41,6.53,2.81,2.11,1.51,3.62,1.91,2.51,,2.11,2.11,1.71,0.872222,-4.3,6.244444,0.4064,,-5.486111,60.57233
