location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2020-01-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.38,7.18,7.18,7.43,5.9,4.87,5.38,,15.13,10.77,5.9,7.18,4.1,4.1,3.85,,,,5.64,26.66,6.41,6.15,,4.1,7.95,38.71,,4.36,6.41,3.85,,-9.494444,-14.605556,-3.15,0.0,558.8,-12.04321,81.287007
US_MN_27017,2020-01-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.79,8.92,8.25,7.14,7.36,6.92,4.46,3.79,15.84,11.6,4.46,5.58,5.8,7.14,4.68,,4.68,3.12,8.25,24.76,3.12,3.35,,4.01,5.35,35.25,5.13,5.35,4.68,,4.01,-2.144444,-3.844444,-0.083333,0.508,530.86,-4.351852,85.162949
US_MN_27017,2020-01-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,7.64,5.84,9.21,4.72,6.97,4.27,3.82,18.2,8.54,4.27,5.84,6.97,6.74,3.82,3.37,4.5,3.37,8.54,28.54,5.62,5.39,4.5,4.94,6.29,39.33,,4.72,8.77,4.72,3.15,-4.172222,-6.772222,-1.372222,0.0635,510.54,-7.012346,81.415195
US_MN_27017,2020-01-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.04,7.96,6.59,7.96,9.61,5.49,6.87,3.85,19.22,7.42,5.22,4.67,5.49,4.12,,,4.67,4.94,4.67,26.91,10.16,5.77,,4.12,5.49,45.59,,4.39,6.32,,5.22,-4.844444,-7.311111,-1.722222,0.0,510.54,-7.148148,83.815516
US_MN_27017,2020-01-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,8.34,8.34,9.9,9.38,9.64,5.73,,5.99,18.5,8.34,7.29,7.29,4.95,6.25,4.69,5.21,3.91,5.73,7.82,23.45,8.6,8.34,,4.69,6.77,33.6,,4.17,3.65,,,-2.677778,-4.444444,-0.155556,0.084667,510.54,-5.895062,78.418271
US_MN_27017,2020-01-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.54,5.64,6.77,10.38,5.87,3.16,4.51,3.16,13.99,7.9,6.54,4.96,,5.87,4.74,3.61,4.29,4.74,6.09,23.25,6.32,4.96,4.06,4.74,6.09,41.52,3.38,5.87,4.06,,3.16,-4.283333,-8.438889,0.261111,0.0508,510.54,-8.648148,71.856012
US_MN_27017,2020-01-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.64,7.37,4.77,7.37,6.5,4.34,4.99,3.25,15.61,8.46,4.77,7.16,4.12,5.85,4.12,3.25,3.69,3.04,9.32,24.93,7.8,4.99,4.99,3.69,4.77,40.76,,5.85,5.2,,3.69,-5.777778,-13.155556,-1.327778,0.03175,510.54,-11.265432,65.589819
US_MN_27017,2020-01-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.47,5.82,7.38,7.16,6.26,,6.26,4.47,17.67,13.87,4.25,8.28,7.38,7.38,5.37,3.36,3.8,4.03,5.82,33.55,6.49,4.25,7.38,5.37,4.7,42.06,,4.47,4.7,5.14,4.92,-18.577778,-24.522222,-13.111111,0.0,510.54,-23.54321,65.244428
US_MN_27017,2020-01-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.25,5.37,6.04,8.5,8.27,5.59,4.7,4.03,12.52,11.18,7.6,6.71,4.47,4.92,,3.58,,6.71,6.93,30.19,6.71,4.92,5.14,3.8,3.8,33.54,3.35,6.93,4.47,,5.14,-8.761111,-15.238889,-3.288889,0.0,510.54,-14.123457,65.035055
US_MN_27017,2020-01-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.42,6.64,4.21,9.52,7.53,5.54,5.76,3.54,14.62,9.08,5.98,10.19,5.09,5.54,4.43,5.09,,4.87,4.43,33.22,7.97,6.64,5.09,5.76,5.54,39.65,3.77,5.54,4.65,4.21,,-8.894444,-14.055556,-4.072222,0.1524,510.54,-14.037037,66.473515
