location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2020-01-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.93,7.21,7.43,5.29,10.02,2.36,6.42,5.74,1.8,4.05,5.29,4.28,2.7,1.8,,,,20.49,3.38,10.92,2.59,,3.71,,7.21,4.95,1.58,3.15,3.49,3.49,4.05,2.25,4.28,4.73,,5.29,2.25,3.27,4.28,,24.65,4.84,3.27,6.19,2.59,4.28,4.05,1.91,2.59,3.6,32.87,2.14,2.36,,2.25,2.03,3.04,4.95,,2.36,3.94,2.03,3.71,4.28,1.91,1.69,2.81,4.17,,-1.622222,-4.283333,1.5,0.1905,50.8,-6.461111,69.591365
US_MI_26155,2020-01-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.07,5.4,8.39,2.87,12.75,1.72,7.12,5.97,2.76,1.72,6.2,3.56,1.95,4.02,,,3.56,21.83,2.87,10.8,3.33,2.3,2.41,1.72,8.5,4.37,,2.64,2.64,3.91,3.33,2.76,3.91,4.25,,2.64,1.61,2.53,7.24,,28.14,6.55,2.64,6.2,3.33,3.33,3.68,3.1,2.76,3.91,39.29,2.18,1.61,2.76,2.87,2.53,3.79,6.66,,1.72,2.99,2.76,5.51,4.02,3.22,2.53,3.1,3.91,2.18,3.672222,-2.188889,7.605556,0.0,44.026667,-2.594444,63.66097
US_MI_26155,2020-01-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.6,5.95,7.33,4.69,9.96,2.06,6.07,4.35,2.75,2.4,5.04,4.01,2.52,1.83,,1.83,3.09,20.49,4.81,10.42,3.89,1.95,3.43,1.6,8.7,6.75,,2.86,3.89,4.46,4.81,,3.78,4.24,,4.58,2.17,2.17,5.72,,28.05,5.84,3.78,6.18,2.4,3.89,5.15,3.66,2.98,4.24,34.46,1.83,,,,4.24,3.09,6.3,2.06,2.17,2.29,3.09,5.95,2.75,3.89,2.17,3.32,2.29,,4.0,1.388889,6.811111,0.0,30.48,1.216667,82.108332
US_MI_26155,2020-01-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,5.83,8.69,5.6,11.89,1.71,8.23,5.6,2.63,2.29,5.37,4.0,2.4,2.74,2.86,,1.83,18.63,2.63,10.74,2.06,2.17,3.77,2.74,8.46,5.37,,1.6,2.06,4.57,4.23,2.29,4.46,4.34,,4.91,1.83,3.77,5.94,,21.6,5.94,2.86,7.31,2.51,3.89,4.11,2.4,1.83,4.11,38.97,2.51,1.6,,1.6,2.74,2.97,5.71,,2.4,,1.6,6.06,4.0,2.86,2.51,3.66,2.4,2.63,0.55,-0.788889,3.666667,0.0,,-2.45,80.382293
US_MI_26155,2020-01-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.25,3.82,6.51,4.61,9.77,1.57,6.4,3.59,2.13,3.37,5.62,2.25,2.7,5.05,1.57,,1.91,18.2,3.93,10.33,3.03,,4.16,,8.31,6.74,,2.02,2.81,4.49,4.04,2.7,4.49,3.93,,4.94,1.57,2.92,5.62,,25.16,6.85,2.47,6.85,3.59,3.93,5.17,3.15,3.03,5.95,34.03,,2.36,1.69,1.8,2.02,5.17,7.53,,2.92,2.02,1.91,4.27,3.93,4.94,2.25,4.83,1.69,2.02,-0.755556,-1.788889,1.5,0.0,30.48,-5.333333,71.175308
US_MI_26155,2020-01-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,5.88,6.81,4.54,10.32,2.17,6.5,5.58,1.45,2.37,6.3,3.92,2.48,4.54,,2.06,2.89,14.97,2.17,7.95,3.72,2.27,3.61,,8.26,5.16,1.86,3.2,1.86,3.82,4.65,2.99,3.51,4.44,1.86,4.13,1.55,2.89,5.37,2.89,27.15,6.5,3.3,7.02,2.89,2.48,4.85,2.37,2.79,4.75,33.24,2.37,2.37,1.65,1.75,3.3,4.44,5.78,2.58,2.37,1.86,2.17,5.37,2.99,3.51,3.1,4.44,2.48,,1.777778,-1.605556,5.183333,0.508,,-4.244444,64.378038
US_MI_26155,2020-01-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,3.06,5.11,3.88,9.39,1.74,7.04,3.78,1.94,3.88,3.88,3.68,2.04,2.55,,1.84,3.37,16.54,2.65,7.86,,2.76,4.29,2.14,8.78,5.0,,2.65,2.65,3.78,4.08,3.57,4.19,3.37,,3.68,2.45,3.68,6.02,1.53,27.26,5.21,3.68,5.92,2.55,5.11,3.68,1.63,1.84,7.04,34.1,1.63,1.94,2.25,1.63,2.35,2.96,5.62,2.14,2.86,2.65,2.14,5.0,4.9,3.98,,3.47,3.27,1.84,0.588889,-2.222222,4.627778,0.0,,-4.583333,68.546645
US_MI_26155,2020-01-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.06,4.23,5.05,4.33,9.17,2.17,7.42,4.64,2.17,4.74,3.71,2.99,2.58,2.47,2.37,,1.75,17.21,3.09,7.32,2.89,1.55,3.81,,8.66,4.84,,2.17,2.89,4.12,4.33,1.75,3.5,4.74,,3.92,1.44,2.78,6.18,,29.38,5.77,2.58,4.95,3.4,4.02,3.71,,2.06,6.18,29.58,2.06,,2.68,1.44,2.58,3.61,11.75,2.17,1.96,2.37,3.61,4.12,4.54,4.02,2.37,3.3,3.09,2.47,-4.066667,-8.505556,2.416667,0.508,50.8,-9.738889,64.789246
US_MI_26155,2020-01-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.32,5.86,7.28,3.44,9.4,,7.17,6.06,,5.15,5.66,4.85,2.22,2.02,1.42,,1.92,16.37,2.83,8.39,2.63,3.03,4.65,2.42,8.59,4.04,2.02,2.22,1.62,5.36,3.54,2.42,3.64,3.13,,4.75,,1.52,5.96,1.52,28.9,5.15,2.32,6.87,3.64,2.93,4.34,1.42,2.32,5.15,37.9,1.92,,1.62,1.72,3.03,3.23,10.71,,2.83,1.92,2.93,4.85,3.54,3.84,3.74,2.83,4.04,2.42,-4.65,-10.75,5.688889,0.028222,30.48,-10.15,65.474513
US_MI_26155,2020-01-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,3.16,5.61,2.55,8.06,2.24,7.34,4.49,2.86,2.04,4.39,3.98,,1.73,,1.94,1.84,15.09,2.65,10.1,1.84,2.75,5.71,,7.65,3.98,1.84,1.94,2.14,4.08,3.98,1.53,3.57,1.73,,3.06,,3.77,5.41,2.04,21.83,4.59,1.94,4.59,1.73,3.67,3.67,1.73,,3.47,31.72,1.63,,1.63,1.53,,3.26,5.92,2.04,,2.65,2.86,5.81,3.77,5.2,,3.26,3.16,1.73,7.705556,5.85,8.95,0.0,,3.277778,73.625563
