location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2020-01-01,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.37,3.94,7.4,,5.6,8.11,0.49,,1.85,0.44,5.68,0.55,,3.83,0.91,1.38,2.08,1.23,4.2,1.82,4.09,2.08,0.55,,0.89,2.37,0.36,0.49,0.78,0.42,1.09,1.64,0.39,1.41,2.74,0.89,0.52,0.7,,1.12,0.49,0.57,0.63,,14.39,0.52,1.33,3.08,9.3,3.34,1.15,0.44,1.67,4.64,2.19,0.42,5.6,3.91,1.43,,1.17,0.36,0.89,0.55,1.38,2.66,,0.73,4.41,0.42,3.78,0.47,0.44,2.21,0.57,0.55,0.78,3.28,0.65,0.96,,0.6,,5.19,0.49,1.04,4.61,1.15,2.76,,0.39,1.2,0.55,0.73,0.63,1.12,0.55,,0.49,,0.65,0.83,4.09,,0.42,,0.63,0.44,0.83,1.02,,1.3,,1.9,19.83,4.87,0.7,0.76,2.29,0.39,1.17,,6.28,0.63,0.57,1.02,1.28,0.57,0.44,,0.36,2.29,2.89,0.73,,0.55,,3.28,0.94,1.04,0.7,,1.12,2.58,2.63,1.12,,0.63,5.19,0.6,0.44,1.33,0.6,1.17,29.43,,,0.6,1.82,0.47,0.68,0.86,0.52,1.41,1.38,1.54,0.55,,0.7,1.43,0.6,0.52,,,,0.76,,2.29,0.91,,0.52,0.73,0.55,2.16,3.47,4.69,0.36,1.75,1.04,,2.24,1.25,2.5,,0.39,1.72,0.65,4.35,0.42,0.76,,0.76,,,1.02,0.73,0.76,0.73,0.44,2.58,0.52,0.91,3.31,0.81,0.6,3.15,0.83,,0.86,3.99,1.2,0.49,2.94,1.9,,7.938272,3.148148,13.555556,0.0,,-0.766667,57.093496
US_VA_51710,2020-01-02,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.46,3.47,7.57,,3.86,8.82,,,1.49,0.57,6.38,0.51,0.35,4.08,0.86,2.61,3.29,1.34,5.57,1.67,3.99,1.58,0.31,0.33,0.96,2.13,0.53,0.48,0.86,0.68,1.4,1.51,0.53,1.82,3.2,0.99,0.46,0.96,0.37,1.43,,0.59,0.72,0.35,14.9,0.59,0.83,2.9,9.39,2.72,1.36,0.51,1.4,3.6,2.39,0.37,6.21,3.4,1.54,0.72,1.01,,0.55,0.61,2.11,2.79,,0.77,4.1,0.53,3.95,0.4,0.51,1.91,0.35,0.46,0.59,3.77,0.79,1.03,0.42,0.96,,4.34,0.48,1.32,4.37,1.4,2.46,,0.4,1.32,1.19,0.44,0.92,1.38,0.66,1.32,0.75,0.46,,0.72,6.38,,0.9,0.55,0.44,0.44,1.01,1.19,,1.43,,1.49,22.86,5.31,0.79,0.77,2.48,0.35,1.34,0.64,6.36,0.77,0.88,1.19,1.56,0.66,,0.92,0.57,3.05,3.09,0.35,0.7,0.81,0.94,3.82,0.72,1.32,0.31,0.55,1.73,2.37,2.02,1.34,0.44,,4.98,0.75,0.57,1.43,0.51,1.07,32.82,0.35,,1.45,1.69,0.68,0.75,0.53,0.77,1.75,1.19,1.78,1.14,0.96,0.4,1.07,0.59,0.46,0.48,0.51,,0.57,,2.3,1.38,,0.64,0.79,0.86,2.35,4.06,5.05,0.59,1.89,1.65,,2.0,1.07,2.96,0.61,0.57,1.8,0.53,4.1,0.48,0.94,0.59,0.79,,,0.72,0.48,1.14,0.64,1.1,3.07,0.51,1.23,3.8,0.99,0.35,3.07,1.03,0.42,0.96,3.29,1.32,0.61,3.25,1.95,,7.932099,1.888889,15.067901,0.0,,0.144444,61.588558
US_VA_51710,2020-01-03,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.29,4.15,7.83,,3.96,8.89,0.32,0.35,1.62,0.56,6.77,,0.37,3.83,0.95,2.4,3.27,1.51,5.1,1.92,4.39,2.21,0.58,0.37,0.58,2.92,0.39,0.45,0.82,0.32,1.21,1.41,0.37,1.51,2.66,0.99,0.41,0.93,0.45,1.15,,0.76,0.5,0.32,14.16,0.52,1.28,2.94,8.65,2.4,1.15,,1.99,3.4,2.08,,6.1,3.63,1.58,0.43,1.12,0.41,0.48,0.65,1.88,2.23,0.39,0.82,3.44,,3.52,,0.54,2.25,0.48,0.67,0.48,3.35,1.19,0.95,0.41,1.12,0.3,4.89,0.95,1.06,3.91,1.3,2.66,,,1.84,1.04,0.43,0.95,1.25,0.56,0.95,0.93,0.63,0.63,0.73,5.32,,0.84,0.52,0.71,0.41,0.95,1.49,,1.15,,1.56,20.95,5.19,0.86,0.86,2.4,,1.23,0.5,5.86,,1.02,1.23,1.51,0.58,0.41,0.86,0.48,3.07,3.24,0.5,0.43,0.54,,3.89,0.69,0.86,0.86,0.37,1.58,2.88,2.21,1.36,0.37,0.58,5.02,0.54,0.48,1.06,0.52,0.8,32.52,,,1.25,1.6,0.63,0.5,0.86,0.52,1.88,0.95,1.62,0.82,0.71,0.43,1.06,0.45,0.43,0.37,,0.37,0.52,,2.66,1.02,0.3,0.54,0.95,0.65,2.05,4.07,5.64,0.63,1.6,0.89,,1.86,1.08,2.03,,0.48,2.36,,5.12,0.45,0.91,0.52,0.69,0.43,,0.89,0.54,0.65,0.82,0.89,2.68,0.56,0.91,4.15,0.86,0.69,2.77,0.71,0.52,1.15,3.52,1.32,0.43,3.13,2.16,0.43,11.216049,6.617284,14.728395,0.34925,,7.177778,74.723682
US_VA_51710,2020-01-04,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.71,3.9,7.21,,3.9,8.26,0.34,,1.27,0.66,5.46,,,4.09,0.83,1.27,2.39,0.88,5.39,1.95,3.56,1.46,0.51,,1.27,1.88,0.61,0.51,0.56,0.88,1.15,1.27,0.44,1.34,3.29,0.9,0.41,0.49,,1.51,,0.68,,0.41,13.82,0.44,1.19,2.85,8.41,3.39,1.39,0.44,2.07,4.12,2.24,0.49,5.0,3.68,1.12,0.41,1.17,0.34,0.93,0.8,1.46,3.1,,0.71,3.88,,3.68,,,2.56,0.76,0.49,,3.07,0.54,0.9,,0.76,0.44,5.68,0.76,1.41,4.22,1.27,2.46,,,1.12,0.73,0.68,0.93,1.12,0.78,0.68,0.8,0.39,0.63,0.76,4.68,,0.9,0.41,0.63,0.63,0.41,0.9,,0.97,,1.49,20.67,4.85,0.97,0.93,2.63,,1.15,0.46,6.63,0.51,0.73,1.24,1.32,0.49,0.68,0.76,,3.14,2.68,0.56,0.41,0.66,,3.73,0.93,1.15,0.88,0.49,1.93,2.73,2.31,1.15,,0.51,3.66,0.56,,1.29,0.73,1.02,31.24,0.56,,1.05,1.83,0.68,0.71,0.39,0.8,1.63,1.05,1.8,1.05,0.51,,1.44,0.8,,,0.34,0.51,,0.39,2.12,0.88,0.37,0.54,0.93,0.46,2.39,3.17,4.14,0.58,1.73,0.8,0.34,2.51,0.95,2.29,,0.39,2.24,0.51,4.9,,0.97,,0.78,,,0.68,0.71,1.05,0.71,0.8,2.22,0.39,0.93,3.7,0.68,0.76,3.19,0.97,,0.71,3.53,1.49,,2.71,2.15,0.34,14.858025,10.777778,16.617284,6.57225,,14.155556,92.774944
US_VA_51710,2020-01-05,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.73,3.73,7.95,,4.1,8.27,0.39,,1.35,1.15,6.8,0.49,0.34,3.71,1.06,1.82,2.33,0.71,4.66,1.62,3.98,1.74,0.64,,0.83,4.1,0.52,0.64,0.71,0.59,1.25,1.5,0.61,1.45,2.7,0.93,,0.66,,1.3,,0.74,0.49,0.44,12.62,0.52,1.45,3.02,7.61,2.87,1.13,0.44,1.55,4.62,1.96,0.34,6.26,4.05,1.08,0.64,1.2,,0.86,0.54,1.72,2.63,0.54,0.71,3.9,,3.83,,0.39,2.5,0.81,,0.64,3.49,0.96,0.86,,0.56,0.52,4.98,0.74,1.18,3.51,1.1,2.53,0.37,0.56,1.57,0.56,,0.71,0.93,0.69,0.59,1.06,0.49,,0.83,5.21,,0.52,0.42,0.59,,0.64,0.76,,1.42,,1.42,20.23,4.54,0.66,0.81,2.73,,1.01,0.56,6.78,,0.64,1.18,1.06,0.59,0.39,0.86,0.61,2.58,2.97,0.54,0.49,0.79,,3.83,1.45,1.23,0.74,0.64,1.72,2.65,2.01,1.18,,0.47,4.27,0.52,0.42,1.3,0.54,0.76,30.61,0.69,,1.62,1.67,0.93,0.66,0.83,0.56,1.55,1.08,1.55,1.08,0.47,0.44,1.13,0.76,0.47,,,0.39,0.61,,3.24,1.1,0.39,0.52,0.83,0.66,1.96,3.31,4.64,0.47,1.23,0.81,,2.26,1.33,2.31,,0.56,1.82,0.42,4.86,0.37,0.71,0.71,0.76,,,1.08,0.61,0.81,0.49,0.86,2.63,0.44,0.96,3.54,0.86,0.86,3.76,0.93,0.52,0.71,2.97,1.18,,3.36,2.33,,8.358025,4.580247,15.635802,3.447143,,1.566667,62.449294
US_VA_51710,2020-01-06,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.46,4.03,7.57,0.33,3.66,8.54,0.41,0.35,2.19,0.7,6.86,0.35,0.43,4.61,1.02,1.9,2.99,1.45,5.24,1.7,4.24,1.86,0.45,,0.96,3.5,0.29,0.7,0.7,0.61,1.17,1.08,0.57,1.21,3.09,1.0,0.33,0.64,0.45,1.33,0.31,0.78,0.66,0.59,13.55,0.33,1.1,2.97,7.63,2.74,1.37,,1.68,3.58,2.25,,6.82,3.6,1.49,0.61,1.02,0.35,0.86,0.66,1.92,2.78,0.47,0.84,3.93,0.55,3.66,0.37,0.33,2.03,0.47,0.49,0.51,3.89,1.06,1.0,0.53,0.8,,4.16,0.55,1.27,3.79,1.47,3.07,0.43,,1.68,1.23,0.47,0.76,1.08,0.49,1.29,1.19,0.55,0.41,1.02,5.98,,0.92,1.0,0.49,0.64,0.94,1.23,,1.29,0.37,1.58,22.33,5.94,1.27,0.41,3.27,0.31,1.41,0.53,6.82,0.55,1.43,1.56,1.99,0.88,0.47,0.76,0.45,2.78,3.64,0.39,0.55,0.61,0.29,3.64,0.88,1.02,0.9,0.51,2.54,2.66,1.99,1.33,0.49,0.57,4.95,0.57,0.55,1.37,0.37,0.64,34.2,0.45,0.31,1.29,1.66,0.61,0.82,0.61,0.74,1.56,1.1,1.68,0.88,0.43,0.64,1.47,0.45,0.53,0.33,0.29,0.55,0.53,,2.13,1.08,0.47,0.41,0.64,0.76,2.17,3.93,5.08,0.35,1.82,1.53,,2.8,1.23,2.09,0.66,0.53,2.29,0.43,4.91,,0.61,0.41,0.41,0.31,,1.15,0.82,1.1,0.74,0.74,2.91,0.33,1.21,3.62,0.68,0.59,3.44,0.86,0.29,0.88,2.76,1.06,0.41,3.48,2.11,,6.716049,1.950617,14.012346,0.479778,,-0.955556,61.342897
US_VA_51710,2020-01-07,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.19,3.88,6.57,,3.7,9.43,0.44,,2.05,0.68,6.07,0.5,0.32,4.12,0.94,2.27,2.83,1.23,4.82,1.99,3.46,1.93,0.36,0.46,1.0,2.77,0.62,0.48,0.8,0.52,1.21,1.17,0.3,1.55,2.94,0.96,0.52,0.62,0.44,1.08,,1.23,0.54,0.34,13.65,0.62,1.06,2.81,7.98,3.06,0.76,0.6,1.91,3.86,2.09,0.44,7.0,3.94,1.47,0.66,0.94,0.3,0.68,0.4,2.15,2.35,0.58,0.84,4.5,0.4,4.22,0.46,0.56,2.29,0.42,0.46,0.42,3.58,0.93,0.96,0.7,0.66,,4.46,0.5,1.37,4.22,1.91,2.61,,0.36,1.31,0.6,0.38,0.88,1.15,0.5,1.25,0.8,0.48,0.44,0.68,6.33,,1.02,0.44,0.6,0.54,0.9,1.59,0.32,1.17,,1.39,21.43,4.94,0.78,0.8,3.44,0.32,1.77,0.42,6.27,0.46,1.25,1.31,1.63,0.72,0.5,1.04,0.34,2.41,3.88,0.48,0.38,0.66,,4.12,1.08,0.9,0.48,0.54,2.19,2.37,1.99,1.43,0.48,0.34,4.7,0.38,0.68,0.96,0.28,0.66,32.42,,0.36,1.25,1.55,0.62,0.94,0.72,0.66,1.85,0.9,1.81,1.04,0.6,0.38,1.33,0.82,0.48,0.52,,0.42,,0.34,1.89,0.68,,0.56,0.84,0.76,2.33,3.54,4.8,0.56,1.91,1.27,,2.59,0.93,1.89,0.62,0.54,2.65,,4.28,0.28,0.98,0.72,0.56,,,0.84,0.5,0.78,0.34,0.74,3.06,0.44,1.29,3.62,0.88,0.56,3.82,1.0,0.46,0.98,2.53,1.35,0.4,3.34,2.25,0.5,6.530864,1.901235,13.765432,0.0,,1.211111,74.652218
US_VA_51710,2020-01-08,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.49,3.93,7.15,,3.67,9.45,0.57,,1.83,0.71,5.97,0.37,0.28,4.18,0.88,1.59,3.79,0.92,5.09,2.04,3.85,1.47,0.47,0.37,0.88,2.93,0.51,0.61,0.9,0.55,1.02,1.36,0.57,1.67,2.89,0.71,0.49,0.55,0.43,1.39,0.37,0.98,0.28,,12.37,0.61,1.08,3.02,7.15,2.95,1.34,0.39,1.77,3.93,2.63,0.37,7.68,3.18,1.22,1.02,1.32,0.43,0.8,1.0,2.0,2.22,0.57,0.88,4.44,0.45,3.22,0.47,0.63,2.3,0.86,,0.37,3.42,1.0,0.96,0.31,1.1,0.28,4.46,0.63,1.41,4.32,1.9,2.2,0.37,,1.16,0.71,0.35,0.63,0.94,0.49,1.14,1.04,0.77,0.31,0.49,5.56,,0.88,0.55,0.53,0.37,0.59,1.2,,1.41,0.28,1.1,31.29,4.97,1.24,0.9,3.2,0.43,1.36,0.49,6.74,0.45,1.3,1.24,1.73,0.61,0.31,1.02,0.39,2.83,3.61,0.41,0.41,0.81,0.37,4.28,0.59,0.98,0.73,0.77,1.81,2.06,1.65,1.26,0.35,0.55,5.07,0.53,0.37,0.92,,0.86,32.27,0.59,,1.14,2.1,0.47,0.96,0.39,0.75,1.92,0.73,1.34,0.75,0.65,0.81,0.92,0.53,0.47,0.39,,0.31,0.37,,2.67,1.32,0.55,0.39,0.77,0.51,2.08,3.75,14.85,0.53,1.83,1.18,0.35,2.28,1.02,2.32,0.49,0.47,2.51,0.39,4.95,0.45,0.71,0.59,0.86,0.47,,0.94,0.51,0.86,0.65,1.34,4.05,0.49,0.98,4.05,1.08,0.65,4.14,0.92,,1.08,2.63,1.28,,4.05,2.12,,6.049383,0.530864,13.197531,0.677333,,-1.977778,57.830667
US_VA_51710,2020-01-09,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.24,4.2,7.43,,4.71,9.22,0.35,,2.14,0.73,6.69,0.49,0.29,4.33,1.06,2.18,3.65,1.31,5.55,1.86,4.3,1.67,0.31,0.59,1.0,2.41,0.41,0.65,0.82,0.67,1.16,1.57,0.65,1.53,3.12,0.73,0.39,0.86,0.43,1.47,,0.98,0.61,0.43,12.71,0.51,1.0,3.31,6.75,2.79,0.92,0.35,1.92,4.12,2.67,0.57,7.32,3.37,1.14,0.61,1.1,,0.9,0.98,2.22,2.61,0.59,0.71,4.14,0.29,3.73,0.45,0.59,2.1,0.78,0.65,0.61,3.61,0.86,1.08,0.51,1.0,0.29,3.79,0.71,1.31,3.84,1.94,2.51,0.53,0.35,1.18,1.04,0.61,0.73,0.78,0.51,1.16,0.9,0.76,0.47,1.04,6.26,,0.76,0.82,0.65,0.57,1.18,1.28,,1.06,0.35,0.84,29.44,5.39,1.08,0.51,2.71,,1.55,0.49,6.98,0.39,0.94,1.28,1.86,0.71,0.82,1.26,0.37,3.02,3.59,0.47,,0.69,0.45,3.81,0.78,1.0,0.9,,2.0,2.08,2.0,1.33,0.43,0.8,4.61,0.67,0.61,1.0,0.33,0.82,33.42,0.53,0.33,1.18,1.37,0.35,0.65,0.76,0.55,1.47,0.96,1.53,0.96,0.53,0.51,1.61,0.53,,0.43,0.47,,,,2.53,1.47,,0.51,0.8,0.67,2.22,3.88,12.67,0.43,1.55,1.47,0.37,2.79,0.98,2.16,0.61,0.49,2.79,0.33,4.37,0.29,0.65,0.63,0.94,0.37,,0.92,0.69,0.71,0.33,0.88,3.59,0.37,1.22,3.84,1.04,0.71,3.37,0.69,0.39,0.69,2.67,1.26,0.37,3.26,2.63,0.57,3.796296,-0.024691,11.296296,0.0,,-4.033333,60.151189
US_VA_51710,2020-01-10,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,,,,,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,,,,,,,2.1,3.32,7.24,,3.82,7.98,0.54,0.33,1.79,0.74,6.33,0.47,0.33,3.82,0.7,1.98,2.93,1.38,4.43,1.63,3.71,1.65,,0.47,1.09,2.43,0.47,0.47,0.93,0.54,1.18,1.26,0.33,1.55,3.47,0.68,0.43,0.87,0.43,1.3,0.29,0.76,0.99,0.62,12.05,0.37,0.97,2.37,7.34,2.99,1.49,0.56,1.26,3.82,2.17,,6.81,3.65,1.38,0.64,0.89,,0.54,0.99,1.69,2.5,0.54,0.72,4.0,0.52,3.16,0.43,0.45,1.86,0.56,0.37,0.62,3.36,0.7,1.26,0.41,0.72,,5.2,0.97,1.18,4.5,1.63,2.81,,0.29,1.07,0.68,0.33,0.85,1.01,0.45,1.03,0.87,0.39,0.41,0.78,5.88,,0.91,0.66,0.47,0.78,1.09,1.55,,1.59,0.31,1.14,21.41,4.99,0.91,0.72,2.68,,1.38,0.43,5.9,0.45,0.97,0.74,1.61,0.49,0.66,1.05,0.49,2.46,3.82,0.7,0.37,0.68,,4.19,1.09,1.05,0.58,0.43,2.1,2.21,2.0,0.76,0.29,0.43,4.64,0.81,0.7,1.53,0.41,0.72,29.93,0.35,0.33,1.24,1.3,0.54,0.99,0.62,0.74,1.84,0.89,1.38,0.74,0.56,0.47,1.22,0.49,,0.41,,0.62,0.31,0.54,2.5,1.03,0.31,0.43,0.74,0.52,2.15,3.84,6.83,0.37,1.51,1.26,,2.46,0.95,1.96,0.41,0.43,1.84,0.43,5.12,0.43,0.68,0.64,0.62,0.29,,1.11,0.74,1.05,0.82,1.22,3.55,0.49,0.93,3.59,0.93,0.58,3.63,0.95,0.43,1.22,2.39,1.22,0.31,3.05,2.1,,10.098765,1.314815,20.240741,0.0,,4.3,69.35959
