location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2020-01-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.5,7.0,6.3,8.87,7.7,7.0,7.47,5.84,17.04,5.6,9.57,3.27,6.54,7.24,6.07,4.67,4.43,4.9,,6.3,4.2,23.11,8.4,,10.04,3.73,3.73,6.54,44.35,6.77,6.54,6.77,3.5,,3.666667,-2.419753,10.635802,0.028222,,-4.214286,55.704898
US_TN_47177,2020-01-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.33,10.7,,9.82,6.11,6.99,4.15,5.02,20.3,4.8,10.92,,3.93,8.52,5.24,4.8,4.58,6.11,6.77,6.55,7.21,29.04,5.46,4.8,5.02,6.77,6.99,7.86,43.67,5.89,5.46,6.11,4.37,4.15,7.91358,3.783951,10.555556,0.056444,,1.896825,63.712029
US_TN_47177,2020-01-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.83,7.46,5.26,9.21,8.12,5.92,5.26,7.46,14.26,4.17,8.12,3.07,,8.33,3.07,3.73,3.51,4.39,3.73,5.7,9.21,28.29,4.39,3.73,6.8,4.61,5.26,6.58,45.18,,6.8,7.02,,5.7,11.54321,8.475309,14.358025,29.294667,,11.063492,95.571337
US_TN_47177,2020-01-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.92,9.56,3.64,10.25,7.29,7.97,7.74,4.1,11.84,,8.88,5.24,5.24,7.29,,,,5.46,5.01,3.19,5.69,26.41,7.51,3.87,7.29,,3.87,,43.04,3.87,7.74,5.69,4.33,,8.975309,2.555556,13.876543,8.325556,,6.119048,82.632116
US_TN_47177,2020-01-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.11,14.09,4.93,9.16,9.63,5.64,,4.7,13.62,3.52,7.51,4.93,3.76,12.91,5.64,3.99,,3.29,3.76,4.23,4.93,22.78,7.28,3.29,9.16,,4.46,5.4,42.74,3.29,7.51,5.64,4.7,6.11,3.283951,-2.111111,11.265432,1.128889,,-2.357143,65.629091
US_TN_47177,2020-01-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.41,9.06,7.07,9.5,9.5,5.52,5.74,3.09,15.9,,8.84,,,7.73,4.86,3.53,5.3,5.52,3.53,5.3,7.73,22.97,5.08,3.75,7.51,5.52,4.64,7.51,46.61,5.52,7.95,7.51,4.42,5.08,5.32716,-2.061728,13.530864,0.197556,,-0.912698,63.186485
US_TN_47177,2020-01-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.71,8.04,4.33,10.93,9.28,7.22,5.36,4.54,15.47,3.51,9.49,4.33,5.16,8.87,4.54,6.39,3.51,3.09,5.57,5.16,7.42,24.34,5.16,3.92,6.39,4.54,,6.6,39.39,4.74,8.66,5.16,6.39,3.3,8.104938,2.419753,11.660494,1.128889,,0.555556,58.854729
US_TN_47177,2020-01-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.8,8.45,4.53,11.95,7.42,4.94,6.39,3.71,12.36,,9.06,2.88,6.8,9.89,3.09,3.71,4.74,3.91,5.56,3.71,9.27,31.93,7.42,3.5,6.8,5.15,3.5,4.33,40.99,4.33,13.8,,3.71,4.74,5.477778,-1.438889,14.044444,0.762,,-3.125,53.154361
US_TN_47177,2020-01-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.04,9.7,3.84,6.87,11.11,6.46,5.46,4.85,13.13,4.04,6.87,3.03,4.85,6.87,6.26,5.25,3.84,3.44,3.64,5.25,8.08,23.03,6.06,4.65,7.48,5.25,4.04,3.84,38.99,4.04,11.31,6.67,4.45,4.65,5.822222,-1.777778,15.438889,0.0508,,-2.395833,54.786216
US_TN_47177,2020-01-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.1,6.25,3.91,7.82,11.14,3.71,6.06,4.3,12.7,,5.86,2.93,5.28,10.75,5.67,3.13,2.93,5.47,4.3,4.89,7.43,23.45,,3.52,7.23,3.91,3.13,3.91,35.18,3.32,6.64,3.32,,3.71,14.666667,12.5,17.35,0.0762,,7.388889,60.926638
US_TN_47177,2020-01-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.36,9.86,3.29,3.73,6.14,3.29,3.29,5.04,9.86,5.7,6.57,4.6,6.79,8.11,5.7,5.26,4.6,4.38,6.14,6.14,6.57,17.09,3.51,,7.45,3.29,6.14,6.14,36.81,4.16,6.79,4.6,4.6,6.36,17.472222,14.927778,20.361111,1.0414,,14.472222,82.523663
US_TN_47177,2020-01-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.09,13.58,4.21,7.02,10.53,7.49,,3.98,12.88,4.45,6.55,,5.85,9.83,6.79,5.15,5.85,3.98,4.21,7.49,5.15,22.47,5.15,,7.02,3.51,4.45,6.32,40.73,,9.83,6.32,4.45,5.38,10.194444,6.133333,17.333333,14.2494,,6.590278,78.91239
US_TN_47177,2020-01-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.16,7.56,3.18,8.55,7.96,7.36,4.38,4.77,14.12,4.38,7.76,3.38,7.56,10.14,5.77,5.97,4.97,5.37,2.78,6.17,8.35,26.45,4.38,,7.36,6.76,5.77,3.18,44.55,2.98,8.15,8.15,4.77,,8.294444,3.572222,16.183333,0.0254,,5.701389,84.807969
