location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29227,2020-01-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.222222,-5.401235,10.691358,0.0,-3.524691,76.281102
US_MO_29227,2020-01-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,4.401235,-0.277778,9.783951,0.0,1.388889,81.130093
US_MO_29227,2020-01-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.351852,-3.41358,5.919753,0.03175,-0.635802,86.871924
US_MO_29227,2020-01-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.395062,-4.790123,4.166667,0.254,-4.080247,76.971227
US_MO_29227,2020-01-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,3.481481,-0.734568,8.969136,0.03175,-3.382716,61.014413
US_MO_29227,2020-01-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.0,-6.45679,5.0,0.0,-4.833333,75.3606
US_MO_29227,2020-01-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.975309,-4.45679,8.580247,0.0,-3.666667,71.320337
US_MO_29227,2020-01-08,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.740741,-7.148148,4.080247,0.0,-7.833333,63.298018
US_MO_29227,2020-01-09,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,7.148148,0.598765,14.691358,0.0,-1.191358,55.50337
US_MO_29227,2020-01-10,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.91358,-4.487654,5.148148,1.778,-2.648148,88.314421
US_MO_29227,2020-01-11,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-8.679012,-11.691358,-4.493827,16.637,-10.858025,84.664263
US_MO_29227,2020-01-12,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-7.024691,-10.808642,-2.388889,1.947333,-8.194444,91.364316
US_MO_29227,2020-01-13,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.62963,-3.265432,1.290123,0.508,-2.198413,96.604801
US_MO_29227,2020-01-14,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.919753,-2.123457,3.092593,0.1524,-0.17284,92.472077
US_MO_29227,2020-01-15,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.839506,-6.358025,1.067901,0.0635,-1.87037,92.854067
US_MO_29227,2020-01-16,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-12.382716,-16.660494,-6.358025,0.0,-16.402778,70.567732
US_MO_29227,2020-01-17,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-6.141975,-10.506173,-0.777778,0.9525,-8.305556,83.319358
US_MO_29227,2020-01-18,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-3.95679,-10.271605,1.228395,14.0335,-6.083333,84.033961
US_MO_29227,2020-01-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-13.82716,-17.611111,-9.179012,0.22225,-18.623457,67.930253
US_MO_29227,2020-01-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-15.555556,-18.598765,-12.148148,0.0,-18.451389,76.160043
US_MO_29227,2020-01-21,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-14.049383,-19.351852,-5.203704,0.1016,-15.765432,87.149935
US_MO_29227,2020-01-22,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.339506,-5.845679,0.765432,0.0,-2.833333,88.873741
US_MO_29227,2020-01-23,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.617284,-0.111111,1.364198,8.636,0.407407,98.51659
US_MO_29227,2020-01-24,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.259259,-0.592593,1.611111,8.128,-0.527778,93.999385
US_MO_29227,2020-01-25,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.938272,-3.617284,1.135802,1.016,-3.0,86.834449
US_MO_29227,2020-01-26,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-2.166667,-4.95679,1.419753,0.0,-3.472222,91.956997
US_MO_29227,2020-01-27,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.617284,-3.364198,1.604938,0.0508,-1.201389,95.005086
US_MO_29227,2020-01-28,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.444444,-3.0,0.246914,0.0,-2.450617,93.00181
US_MO_29227,2020-01-29,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-3.358025,-4.833333,-1.259259,0.423333,-4.395833,91.939897
US_MO_29227,2020-01-30,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.771605,-3.154321,0.746914,0.254,-3.263889,88.978276
US_MO_29227,2020-01-31,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.12963,-1.864198,2.351852,0.0,-0.756944,93.120471
US_MO_29227,2020-02-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.950617,-0.95679,6.981481,0.03175,-0.061728,86.780404
US_MO_29227,2020-02-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,6.228395,1.160494,13.802469,0.0,1.222222,70.654598
US_MO_29227,2020-02-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.024691,-0.203704,7.104938,0.0,0.092593,87.228866
US_MO_29227,2020-02-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.604938,-3.925926,0.95679,0.028222,-6.54321,69.286
US_MO_29227,2020-02-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-4.216049,-5.901235,-1.277778,0.0,-10.012346,64.383469
US_MO_29227,2020-02-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-4.759259,-11.314815,1.5,0.0,-9.790123,68.096275
US_MO_29227,2020-02-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-2.524691,-4.364198,-0.524691,0.0,-6.58642,73.870401
US_MO_29227,2020-02-08,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-4.555556,-9.333333,1.598765,0.0508,-7.876543,78.013705
US_MO_29227,2020-02-09,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.938272,-1.604938,6.833333,0.0,-2.475309,72.816484
US_MO_29227,2020-02-10,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-2.876543,-8.037037,4.512346,0.127,-6.271605,77.718614
US_MO_29227,2020-02-11,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.524691,-5.04321,4.314815,0.0,-5.271605,70.392852
