location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2020-01-01,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.94,6.39,9.24,6.35,12.13,1.77,,7.47,6.67,2.1,1.77,2.94,2.15,6.72,1.77,4.01,2.24,0.98,3.55,0.75,,1.54,1.77,2.33,0.98,1.03,2.47,0.75,0.7,19.0,,1.54,3.92,12.37,3.69,1.21,2.75,6.02,2.15,8.26,4.81,1.91,0.84,1.4,1.26,,2.01,3.78,,0.93,5.23,4.81,1.03,3.27,,4.76,0.98,1.49,1.45,4.34,1.21,6.3,2.52,4.2,1.87,,1.21,0.79,0.84,1.4,1.87,,,8.63,1.12,,,,1.77,1.59,1.31,2.19,26.46,6.25,1.07,0.79,3.31,0.7,8.82,1.35,1.91,1.45,1.12,0.75,0.65,4.01,3.92,0.79,,4.99,1.07,1.12,0.93,0.75,2.89,3.69,3.27,1.96,6.44,0.79,0.93,1.73,0.84,41.12,1.45,1.68,,0.98,0.84,1.17,2.1,2.1,2.52,0.93,0.93,,1.63,,,2.85,1.21,,1.26,0.93,3.64,4.95,7.09,,1.77,1.91,2.94,1.68,3.31,,2.1,6.91,,0.84,,1.26,1.17,1.12,1.12,1.17,0.98,3.83,,1.26,5.27,,,2.85,0.89,1.17,5.09,1.59,4.06,2.33,9.016667,4.111111,14.938889,0.0,2.308642,64.548998
US_FL_12113,2020-01-02,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.11,5.78,11.6,6.56,12.52,2.25,1.47,8.8,6.47,1.05,2.38,3.58,1.74,8.35,1.15,3.9,2.29,1.33,3.39,0.73,0.87,1.97,2.2,3.39,0.96,0.82,2.8,1.38,0.92,19.58,1.05,1.19,3.81,12.15,4.45,1.15,2.94,4.63,2.48,9.17,4.95,2.75,1.01,1.7,,0.73,2.61,4.95,0.64,0.69,5.41,5.78,0.64,2.66,,5.73,1.42,1.24,1.24,5.0,1.24,6.6,2.48,5.23,1.65,1.47,1.24,1.47,0.64,1.47,1.38,0.69,,9.22,0.82,1.01,1.28,1.51,1.83,2.34,1.28,2.11,29.4,6.79,1.28,1.19,3.67,2.11,8.39,1.28,1.7,2.11,1.01,1.38,1.05,3.48,5.14,0.64,0.87,5.96,1.51,1.33,0.73,,2.75,2.75,3.71,2.43,7.25,0.82,1.01,1.88,1.47,48.43,1.51,2.61,1.28,0.87,1.19,0.87,2.66,0.96,2.38,0.87,1.24,0.96,2.57,,1.01,3.21,1.51,0.73,1.15,1.42,3.44,5.04,9.63,,2.06,1.79,3.16,1.51,3.21,,3.94,5.37,,1.01,,1.33,1.01,0.69,0.78,,0.82,4.31,,1.1,5.23,1.42,0.69,2.98,0.82,1.79,4.45,1.7,3.76,3.12,18.2,13.766667,21.922222,0.536222,14.598765,79.923948
US_FL_12113,2020-01-03,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.51,5.8,10.87,6.3,12.11,1.92,0.87,8.91,7.04,1.65,2.74,3.02,2.01,7.4,0.78,4.29,2.65,1.05,4.39,,0.78,2.1,1.78,3.15,1.65,1.0,1.32,1.65,0.96,18.09,1.05,0.82,3.33,12.24,3.61,0.82,2.69,5.39,3.2,9.91,4.52,2.01,0.82,1.23,1.6,0.96,3.38,3.38,0.69,0.64,5.34,4.11,0.64,3.15,1.19,5.12,1.55,1.28,1.1,5.94,1.87,6.4,2.42,3.98,2.1,1.55,1.32,1.83,1.05,1.69,1.37,0.64,,10.37,1.19,0.78,1.19,0.64,1.6,1.65,0.91,1.6,27.96,7.86,1.51,0.64,3.61,2.38,9.18,1.1,1.32,1.83,,1.0,0.69,4.07,5.34,,0.73,5.89,1.6,1.23,0.91,,2.42,3.02,3.06,2.69,7.45,0.82,1.14,1.96,1.28,48.75,1.32,2.6,1.19,1.05,1.0,1.1,2.38,1.0,2.33,1.32,0.73,0.64,1.55,0.69,0.73,3.33,1.83,,0.91,1.65,3.65,5.8,8.27,,1.51,1.83,3.24,1.05,3.2,0.78,3.47,6.58,,1.32,0.69,1.6,1.23,0.82,1.37,1.05,1.1,4.61,0.91,1.37,5.8,0.87,,2.92,0.91,1.37,4.39,1.96,4.52,2.65,21.583333,17.55,25.05,8.212667,20.888889,94.900961
US_FL_12113,2020-01-04,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.1,5.61,9.16,6.26,10.19,2.24,,7.2,6.31,1.07,2.01,3.51,2.24,6.08,1.03,4.16,2.57,1.36,3.13,0.98,0.75,1.5,1.4,2.94,1.36,0.84,2.24,0.75,1.22,18.14,0.98,1.31,4.11,11.41,4.11,1.4,2.15,5.14,2.62,8.97,5.56,2.2,1.03,1.26,1.03,,2.57,3.46,0.84,1.07,5.7,5.28,0.89,2.71,,4.91,0.89,1.31,1.45,5.47,1.4,5.28,1.87,3.37,1.73,0.98,1.12,1.4,1.17,1.03,1.26,,1.22,7.99,1.82,1.45,0.98,,1.12,2.76,1.03,1.92,25.29,7.06,1.22,,3.13,2.38,8.93,0.89,2.76,1.78,0.8,0.94,0.89,3.41,4.07,,0.65,5.14,0.8,1.03,1.03,1.03,1.96,3.27,3.13,2.71,5.52,,1.17,1.78,0.65,44.83,1.03,1.92,0.94,0.65,1.26,0.98,1.64,1.59,2.15,1.59,0.75,0.7,1.59,,0.98,3.04,1.5,0.75,1.36,0.94,2.2,5.19,7.25,1.54,1.96,1.36,2.85,1.36,2.81,,2.9,5.47,,0.98,,0.98,,,1.5,,0.98,3.69,,1.92,4.72,0.94,0.7,2.66,1.03,2.62,3.51,2.1,3.88,2.81,16.05,13.172222,18.3,9.906,11.234568,73.224164
US_FL_12113,2020-01-05,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.19,4.83,10.73,5.29,11.53,2.25,0.89,8.2,6.42,1.03,2.34,3.65,2.11,7.54,1.17,3.79,1.83,1.08,5.15,1.12,,2.15,2.44,3.19,1.03,1.08,2.58,1.03,0.8,16.59,0.89,1.08,4.08,10.92,3.28,1.08,2.53,4.92,2.44,8.71,4.78,1.31,0.98,1.59,2.11,1.5,2.62,3.42,,1.26,6.65,5.53,1.12,2.25,1.12,4.78,1.03,0.89,1.36,6.14,0.98,4.83,2.48,3.79,1.59,1.17,1.08,1.36,0.98,1.45,,0.7,0.8,7.17,0.89,1.03,0.84,0.94,1.78,1.78,,1.59,24.69,6.14,1.26,,4.08,1.87,7.78,1.12,2.2,1.83,1.26,0.98,,3.28,3.98,,,4.87,1.08,,0.89,,2.53,2.39,3.04,2.15,6.23,,0.66,2.06,1.55,44.23,1.78,1.5,0.84,,1.22,1.12,2.02,0.84,2.39,1.41,0.75,,2.3,0.94,,3.19,1.55,0.7,1.03,1.41,3.04,6.09,7.87,,2.25,1.55,3.14,,2.48,0.98,2.48,7.26,,1.08,0.98,1.17,1.55,0.7,1.5,0.8,1.17,4.17,0.75,1.87,6.84,0.84,,2.72,,1.17,3.98,1.5,3.61,2.67,9.322222,1.666667,16.172222,0.0,0.771605,55.626357
US_FL_12113,2020-01-06,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.02,4.58,9.5,5.72,11.82,2.08,1.28,9.88,6.29,0.94,1.89,4.16,2.79,7.8,1.23,4.21,3.17,0.9,5.81,1.09,1.13,1.75,1.94,3.17,1.18,0.9,1.51,0.8,1.37,15.41,0.71,1.32,5.11,9.78,3.92,1.51,2.69,5.2,2.79,10.78,5.11,1.51,0.85,1.09,1.04,,3.36,4.63,0.76,0.8,6.1,4.54,1.23,3.21,,5.62,1.23,0.76,0.99,4.87,1.61,5.39,2.69,3.83,1.42,1.75,1.65,0.99,1.09,1.61,1.56,0.66,,10.59,1.04,1.13,,,1.65,2.22,1.65,1.99,27.04,7.56,1.28,1.09,4.92,1.94,7.99,1.65,1.75,2.6,,1.13,,4.35,4.73,1.23,0.76,5.34,1.23,1.51,1.28,1.18,3.07,2.84,2.55,1.51,6.52,1.04,1.04,1.89,1.23,45.71,1.8,2.46,0.9,1.13,1.04,1.32,1.94,,1.7,1.28,0.71,,1.32,0.66,0.8,3.07,1.28,0.8,0.9,,2.65,4.49,7.23,0.76,2.27,1.61,3.92,1.89,2.27,0.99,2.74,6.71,0.71,1.51,0.76,1.56,1.8,0.66,0.76,0.76,1.09,5.62,0.85,2.08,5.77,0.8,0.8,2.98,0.94,1.51,4.11,1.8,4.35,2.27,10.627778,3.783333,19.594444,0.0,6.080247,74.682302
US_FL_12113,2020-01-07,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.57,4.99,9.29,5.79,11.81,3.27,1.07,9.34,6.25,1.26,2.24,4.9,1.91,7.28,0.98,4.11,2.94,0.93,5.37,0.79,0.89,2.43,1.49,2.71,1.35,0.98,1.49,1.59,1.26,16.29,,0.7,3.31,10.5,4.25,1.03,2.1,5.69,2.52,9.76,4.85,2.57,,1.31,0.7,1.4,3.69,3.64,,,6.25,4.85,1.21,2.24,0.7,4.95,1.26,1.26,0.93,4.71,1.26,5.69,1.96,3.36,1.96,1.21,0.75,1.17,0.98,2.05,1.35,0.7,,10.97,1.68,1.07,0.7,0.89,2.24,1.73,1.26,1.17,26.79,7.42,1.45,1.12,4.34,2.61,7.28,1.63,2.15,1.82,0.79,1.17,0.89,3.64,4.9,,0.75,5.41,1.07,1.4,,0.7,1.87,2.66,2.94,2.29,6.07,,1.77,1.45,1.26,46.86,0.65,2.24,0.75,1.4,0.65,1.31,1.91,1.31,2.52,1.49,0.89,0.75,1.4,0.75,,2.75,1.49,0.84,1.54,1.31,2.33,4.48,8.54,0.7,1.73,1.35,3.69,1.35,2.75,0.84,2.75,7.51,,1.07,0.79,0.98,1.45,0.93,1.21,0.7,0.65,4.95,,1.45,6.3,1.07,,2.94,,1.59,4.29,2.33,3.73,2.1,14.011111,8.672222,18.477778,0.0,6.549383,61.538498
US_FL_12113,2020-01-08,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,3.27,5.05,9.22,5.1,11.93,1.82,1.12,8.7,6.41,1.64,1.82,5.94,2.06,7.25,1.22,4.07,1.97,0.89,4.3,,,2.06,2.53,4.12,1.12,1.17,2.2,1.12,1.03,16.61,,1.12,3.65,8.56,3.7,0.98,2.81,5.57,2.95,10.81,4.07,2.25,0.89,0.7,0.98,0.94,2.81,3.84,,0.75,5.66,4.49,0.98,2.76,0.89,4.63,1.26,1.92,0.94,4.96,1.4,5.8,2.34,3.79,1.08,0.98,1.22,1.17,1.22,1.5,1.22,0.7,1.03,9.92,1.5,0.89,1.08,0.89,1.59,2.62,1.31,1.64,36.22,7.86,2.15,0.7,3.93,1.54,8.7,1.64,1.68,2.15,,1.4,,3.84,6.13,0.75,0.66,5.57,1.73,1.26,0.75,,2.81,2.25,2.62,1.92,6.88,1.03,1.36,2.15,0.8,46.13,1.4,2.15,0.89,,1.03,1.5,1.97,,2.25,1.17,0.75,,2.2,0.94,0.8,3.23,1.59,0.7,0.7,1.12,3.0,5.62,15.58,0.75,1.68,1.68,3.42,0.8,2.67,,4.12,7.49,,1.26,1.03,1.22,1.26,0.94,0.94,0.94,1.59,5.52,1.17,1.78,5.89,0.98,,2.95,,1.26,3.51,2.25,4.68,2.85,8.905556,0.283333,18.383333,0.0,-0.58642,52.533594
US_FL_12113,2020-01-09,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,2.6,5.89,9.84,4.04,13.92,2.97,1.02,9.74,7.05,1.39,3.39,5.99,2.13,7.93,1.25,4.96,2.09,1.07,4.04,0.74,1.07,1.81,1.67,3.57,0.83,1.16,2.13,1.53,0.79,16.1,,1.62,4.08,8.17,3.57,1.25,2.97,6.31,2.51,10.53,6.08,2.83,0.88,1.07,1.16,0.74,4.04,3.29,0.65,0.74,5.8,4.27,1.49,3.62,0.79,5.34,1.95,1.16,1.44,5.01,2.32,5.62,2.92,4.41,1.72,1.67,1.16,1.9,1.02,1.81,2.09,1.07,1.02,10.81,1.53,0.79,1.07,1.11,2.51,2.23,1.44,1.9,34.02,7.98,1.11,0.79,4.13,2.37,8.72,1.72,1.72,2.09,0.88,1.58,1.07,3.85,5.89,1.16,,5.57,1.44,1.35,1.35,,3.25,2.27,2.55,1.76,7.01,0.88,1.21,2.18,1.39,49.05,1.21,3.06,0.83,1.44,0.88,1.07,1.86,0.93,2.18,1.16,0.79,0.83,2.23,,1.07,3.57,1.44,,0.97,0.83,2.97,6.4,14.8,0.65,1.21,2.51,3.11,1.44,2.55,1.16,3.29,7.61,,1.02,0.74,0.74,1.39,0.7,1.44,0.83,1.62,4.64,0.74,1.67,5.75,1.11,0.7,3.34,0.88,1.53,3.34,1.49,4.32,2.13,12.533333,5.438889,20.3,0.0,6.216049,67.313396
US_FL_12113,2020-01-10,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,,,,,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,,,,,,,1.96,5.28,9.01,5.19,11.33,2.28,1.46,10.88,6.19,1.77,2.14,5.96,1.14,7.24,1.87,4.28,2.73,1.27,3.5,,0.68,1.87,1.91,3.96,0.73,0.96,1.82,1.64,1.27,14.06,0.82,0.77,3.91,7.78,4.14,1.09,2.78,5.74,2.91,9.97,4.0,2.69,0.86,1.32,1.27,1.14,2.87,4.1,,,5.01,5.1,0.96,2.96,0.91,5.19,1.73,1.36,1.32,4.55,1.36,5.87,2.78,3.96,1.64,1.77,1.55,0.86,0.86,1.91,1.32,,1.23,10.56,1.91,1.05,0.77,0.96,2.09,2.19,1.32,1.46,28.49,8.06,1.23,0.68,4.14,2.05,7.83,1.27,1.68,1.82,0.91,1.36,,3.78,6.42,1.23,0.68,6.19,1.55,1.23,1.05,,3.82,1.87,2.55,1.87,6.74,1.09,1.27,1.41,0.91,46.61,1.18,2.32,,0.68,1.14,0.68,2.14,0.91,1.82,0.86,,0.64,2.05,,,3.14,1.64,1.18,1.05,0.96,2.09,5.46,9.56,,1.82,1.77,3.14,1.46,1.96,,2.78,6.92,,0.68,0.91,1.14,1.32,0.77,1.23,,0.96,5.42,,1.05,4.46,0.82,0.91,3.64,1.05,1.82,3.37,1.87,3.5,2.37,18.977778,17.383333,21.633333,0.0,15.104938,78.326953
