location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2020-01-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,3.17,3.77,6.86,4.9,8.6,1.28,4.45,3.32,1.51,2.87,1.06,5.73,4.07,1.36,3.02,1.28,1.66,1.81,1.13,14.93,2.94,9.2,3.39,1.28,4.22,1.66,6.64,4.0,2.19,1.36,1.36,2.49,4.67,2.87,3.47,3.85,,4.37,1.58,5.05,,3.39,1.06,,1.13,1.13,3.62,1.13,,2.26,17.95,4.9,2.64,1.28,5.66,1.06,1.43,1.13,3.47,3.92,3.92,2.26,2.04,1.89,1.81,5.28,,33.71,1.51,2.49,1.96,1.21,,2.26,1.21,2.41,3.54,5.13,,1.13,2.11,2.41,1.73,4.67,2.04,,3.09,1.96,1.28,3.69,1.58,3.09,2.64,8.135802,3.654321,12.432099,0.0,,-0.755556,55.243618
US_VA_51199,2020-01-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.69,3.58,8.21,3.58,10.22,1.42,7.91,5.37,2.16,2.16,1.72,7.54,3.58,1.49,2.31,1.12,,2.69,1.64,17.54,3.13,10.07,2.46,2.84,5.0,1.57,7.39,4.33,1.34,,1.79,1.42,4.4,4.92,3.13,4.55,,5.08,1.42,3.43,2.09,3.21,1.04,,1.04,,5.82,,1.79,1.04,22.54,6.19,3.66,1.79,6.04,,,2.54,3.96,4.78,3.88,2.09,2.39,2.24,2.09,4.63,,37.31,1.49,1.64,1.57,2.24,,3.06,1.34,2.54,4.55,5.08,1.79,1.64,2.98,2.61,1.94,5.82,2.76,1.57,2.91,2.46,1.57,3.28,1.27,3.58,2.69,8.530864,2.993827,14.901235,0.0,,0.5,59.060512
US_VA_51199,2020-01-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.48,4.73,8.29,4.73,10.58,2.0,5.99,4.88,2.37,2.96,1.04,5.1,3.18,1.63,2.81,1.41,1.33,2.66,1.18,17.02,2.66,10.88,2.81,1.7,3.62,2.66,8.29,3.33,1.63,1.33,2.07,2.22,4.0,4.29,1.7,4.07,,5.1,1.26,4.14,1.92,2.66,1.55,1.55,1.04,1.48,7.55,,1.77,1.41,21.82,5.77,2.88,1.63,6.29,,1.55,1.85,3.4,3.92,4.29,1.92,2.81,1.48,2.0,4.59,1.04,36.69,1.18,2.66,1.48,2.37,1.11,2.81,1.33,2.88,4.88,5.47,,1.77,2.0,3.4,3.48,4.96,4.14,1.18,4.59,2.22,1.11,1.18,,3.03,2.52,10.777778,5.635802,14.388889,1.044222,,7.066667,76.571183
US_VA_51199,2020-01-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.19,4.3,8.89,4.01,9.76,2.04,6.63,4.74,1.89,2.19,,5.61,2.62,2.26,2.4,1.31,1.09,2.77,1.24,16.32,3.79,10.27,2.84,1.75,4.22,2.91,7.65,4.15,1.24,,1.89,2.26,4.37,4.15,2.77,4.59,,4.37,1.17,4.15,1.82,3.21,2.4,,1.09,,5.32,,1.53,1.6,21.49,4.81,3.79,1.97,6.7,1.31,1.38,2.26,3.42,4.15,5.1,2.7,3.35,1.6,1.24,5.39,2.04,37.45,1.02,1.82,2.19,2.19,1.46,2.84,,2.55,3.13,5.32,1.75,1.68,2.7,2.91,2.4,5.68,3.64,1.82,2.77,2.19,1.17,3.21,2.04,1.97,3.57,14.407407,11.253086,16.462963,7.535333,,13.777778,93.101912
US_VA_51199,2020-01-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.83,3.94,7.51,4.61,9.67,2.01,7.44,6.47,2.53,2.75,1.26,5.8,2.9,3.57,4.02,1.64,1.26,2.68,1.49,13.46,3.5,8.7,3.12,2.38,4.54,2.01,6.84,4.09,1.49,1.34,1.19,2.08,4.69,4.31,2.9,3.27,,5.28,1.12,5.21,1.78,2.53,1.41,1.34,,,6.25,,,1.56,20.75,6.4,3.94,1.49,5.36,1.12,1.26,1.19,2.9,2.6,5.36,1.86,3.05,2.31,1.34,3.72,1.41,34.96,,2.08,1.64,2.01,1.41,3.5,1.49,2.68,3.27,6.17,2.38,1.19,3.2,3.12,2.68,4.61,3.27,1.71,3.42,2.98,1.64,3.79,,3.12,1.93,8.074074,4.919753,14.598765,2.681111,,0.966667,60.941198
US_VA_51199,2020-01-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.58,4.34,7.06,4.19,10.82,1.99,8.02,7.06,2.87,3.53,1.32,7.58,3.38,1.4,4.49,1.91,2.21,3.16,1.03,16.26,3.61,8.31,2.72,2.43,3.31,2.58,7.29,4.27,2.06,1.47,1.47,2.72,4.71,4.42,1.69,4.56,1.77,3.31,1.1,3.83,2.28,2.65,1.91,,,1.1,6.33,1.54,1.32,1.84,24.21,5.37,3.9,2.06,5.45,1.1,1.62,2.94,3.09,5.0,4.71,3.02,2.28,1.84,1.62,6.4,1.4,40.25,1.18,2.13,1.69,2.13,1.18,2.5,1.54,3.83,3.97,5.0,1.47,,2.21,3.16,2.28,4.64,3.68,1.25,4.12,2.5,1.62,3.24,2.13,3.97,2.65,7.216049,2.975309,13.197531,0.169333,,-0.833333,58.773003
US_VA_51199,2020-01-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.45,4.04,7.43,5.7,10.75,1.37,8.65,5.91,1.8,3.39,1.15,5.05,3.97,3.1,4.54,2.31,1.51,3.82,2.09,14.28,2.52,8.58,2.38,2.31,5.91,2.16,7.14,3.39,1.01,1.88,2.31,1.3,5.7,4.11,2.67,4.11,1.59,4.54,1.44,4.18,2.31,3.46,1.51,,1.15,,6.06,1.01,,1.44,26.11,5.62,4.98,1.08,6.2,1.01,2.09,2.16,2.38,4.25,4.54,2.6,3.03,2.09,1.73,5.05,1.95,40.24,1.95,2.38,1.15,2.52,1.01,2.38,1.01,3.17,5.05,5.19,2.38,1.3,3.17,2.38,2.88,7.43,3.75,1.37,3.89,2.09,,2.74,1.3,3.32,1.3,6.123457,2.660494,11.67284,1.354667,,2.133333,83.683972
US_VA_51199,2020-01-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.74,4.15,7.42,4.89,10.53,2.08,8.82,5.34,2.23,4.3,,4.52,3.71,1.93,3.78,1.78,1.63,2.23,2.15,14.61,2.6,8.38,2.45,2.15,4.0,2.6,6.53,3.86,1.41,,2.15,2.3,6.16,3.71,1.71,4.52,1.41,4.08,,3.93,2.0,3.11,1.41,1.71,,,6.53,1.48,1.56,,30.48,5.93,1.93,2.15,6.9,2.52,1.71,2.08,2.97,3.78,4.15,2.6,1.71,1.78,,5.26,1.71,35.37,2.0,,1.41,1.85,1.04,2.3,1.78,2.97,3.71,12.31,1.93,,2.52,1.63,2.45,4.6,3.26,1.26,3.63,2.52,,2.52,,3.19,2.82,5.907407,1.37037,11.67284,0.733778,,-2.155556,57.793817
US_VA_51199,2020-01-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.97,3.5,8.24,5.03,9.84,3.13,6.27,5.47,2.26,3.57,1.82,6.27,2.62,3.06,2.19,1.53,1.24,2.55,1.9,11.96,3.06,8.17,2.77,2.55,3.79,2.7,7.0,3.5,1.6,1.02,2.55,2.19,4.88,4.38,3.28,4.3,1.17,3.65,,3.94,1.6,4.01,1.24,1.17,,1.6,6.49,1.24,2.19,,26.76,6.27,2.84,2.48,5.69,,,2.04,2.92,4.3,3.5,2.41,1.39,1.9,1.31,5.03,1.39,35.36,1.53,2.62,1.53,2.55,1.82,2.19,,1.46,4.38,9.7,1.53,1.53,2.33,2.41,2.33,4.96,2.92,1.68,5.1,2.41,1.31,2.92,,4.08,2.48,3.240741,0.222222,9.351852,0.0,,-4.922222,57.802772
US_VA_51199,2020-01-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.55,3.26,6.59,3.26,8.59,2.15,6.96,4.81,2.44,3.56,1.7,4.52,3.56,2.81,2.52,1.7,1.85,2.74,,13.18,2.81,8.37,1.7,1.63,4.52,2.22,6.89,3.41,1.04,,3.04,1.85,3.7,3.78,2.22,3.7,,3.78,1.11,4.81,1.78,2.59,1.19,,1.26,1.04,5.85,,2.22,1.26,21.77,5.41,3.33,1.11,5.55,1.11,1.48,2.59,3.48,5.41,4.15,1.63,1.7,1.63,1.63,4.74,1.11,37.84,,2.07,,1.93,2.15,1.85,1.41,1.26,4.37,7.48,2.0,,2.52,3.33,2.89,5.48,3.41,,3.92,2.22,,2.74,1.7,3.04,2.89,9.654321,2.117284,19.04321,0.0,,4.277778,71.510173
