location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2020-01-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.61,5.46,9.69,5.22,13.04,,9.07,6.83,2.11,3.48,3.73,3.48,,3.6,1.74,,21.24,2.98,12.67,3.35,3.1,4.72,3.1,7.2,4.72,,3.35,4.22,4.97,4.6,5.59,5.46,,6.71,1.86,3.1,5.46,1.74,23.97,6.71,2.61,7.83,2.73,3.35,4.72,3.1,3.35,5.96,45.83,3.1,2.73,2.86,4.1,7.08,1.86,3.35,4.84,2.36,5.96,3.23,4.72,2.24,4.97,3.73,2.98,4.805556,0.511111,9.922222,0.0,,-2.166667,61.398026
US_VA_51019,2020-01-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.52,7.42,10.7,5.03,12.96,,10.07,8.43,4.03,3.02,8.05,3.77,2.39,2.27,,3.27,18.75,5.03,11.7,3.27,2.89,5.16,3.52,11.07,4.78,3.4,4.03,6.04,5.16,2.64,3.02,5.28,1.76,4.91,,3.9,10.57,2.01,28.69,7.67,3.77,7.42,3.15,3.02,4.03,4.15,2.77,6.04,48.82,3.27,,3.27,4.53,6.04,,2.27,3.15,2.14,7.3,4.53,5.54,3.15,5.16,2.64,3.02,3.844444,-1.794444,11.588889,0.0,,-1.711111,67.598803
US_VA_51019,2020-01-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,4.93,9.86,4.44,12.21,2.34,7.4,5.3,3.08,3.21,7.52,3.08,2.1,3.08,,2.22,19.11,3.94,12.21,2.22,3.21,3.58,,9.12,5.42,2.84,3.82,5.79,3.7,3.58,2.96,3.94,1.97,4.93,2.34,3.7,8.01,,27.5,6.91,2.84,7.27,3.94,3.94,5.55,2.71,2.34,3.7,43.4,2.1,1.73,2.84,4.93,5.92,,2.71,4.32,2.34,6.17,5.42,3.58,2.59,3.7,3.7,3.08,8.361111,1.188889,12.127778,6.067778,,7.527778,94.644325
US_VA_51019,2020-01-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.87,5.5,7.0,3.0,11.49,,6.12,6.12,3.12,2.75,6.87,4.0,3.5,4.0,2.25,3.0,16.99,5.12,9.74,2.62,2.75,4.0,1.87,7.25,4.87,3.12,3.12,5.25,3.75,4.5,5.25,5.87,,4.5,,3.37,7.87,,23.86,6.12,3.5,6.62,3.25,2.12,4.75,3.0,2.37,4.75,39.6,2.25,,,4.62,7.37,2.37,3.0,2.62,,3.62,3.37,5.5,2.87,3.37,2.62,2.62,10.955556,5.055556,14.544444,5.9055,,9.811111,92.787376
US_VA_51019,2020-01-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.51,5.9,9.41,4.52,10.54,2.63,7.9,5.65,2.51,2.76,5.9,2.13,,2.89,,2.01,15.18,5.02,9.16,3.39,2.76,4.64,,10.54,4.39,,2.38,8.15,4.39,3.01,7.03,3.89,,4.27,,4.27,5.02,1.76,24.21,6.4,4.14,10.41,4.14,4.27,4.27,3.14,4.14,6.9,40.02,2.01,,3.76,3.51,7.28,1.76,2.26,3.01,,6.27,3.89,3.01,2.63,4.77,3.01,3.01,3.222222,-0.255556,11.15,2.6035,,-3.316667,64.098205
US_VA_51019,2020-01-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.84,7.16,8.27,5.31,12.71,2.1,9.99,6.54,,4.44,7.4,4.07,2.1,4.44,1.73,2.1,19.37,5.55,14.68,3.83,2.35,5.92,2.96,9.75,4.44,2.47,3.58,4.32,4.69,2.22,5.55,3.21,1.73,4.81,2.71,4.81,9.26,1.85,30.85,7.16,3.33,9.01,3.33,4.32,3.21,2.84,2.71,6.42,45.53,,,,5.43,7.4,2.47,3.33,1.97,2.47,6.29,5.06,5.18,,4.07,4.81,,4.394444,-1.477778,10.633333,0.0,,-3.761111,56.40096
US_VA_51019,2020-01-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,4.0,4.68,10.85,6.17,12.9,3.31,6.28,5.02,2.63,2.74,6.74,4.22,1.83,3.54,,2.63,13.02,2.74,10.39,3.43,2.51,5.02,2.17,10.51,4.0,2.28,2.85,6.62,3.77,3.2,5.71,5.71,,4.45,2.85,3.77,9.36,2.63,28.2,6.05,6.05,6.74,4.0,5.14,5.71,3.2,1.94,5.25,42.25,2.4,1.6,2.51,4.68,6.51,2.28,3.77,1.94,1.83,5.94,4.8,5.59,2.97,3.08,3.88,3.43,0.111111,-3.427778,8.516667,3.189111,50.8,-3.766667,75.555349
US_VA_51019,2020-01-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.57,6.25,9.69,4.72,15.43,1.91,8.16,5.61,2.42,4.21,6.38,4.72,3.95,2.68,,4.21,18.36,3.83,9.82,3.57,3.44,4.08,3.57,11.35,6.88,3.83,3.19,4.97,5.36,2.81,4.59,4.08,1.91,6.12,2.29,3.57,8.16,2.55,30.09,6.5,3.83,6.38,3.06,5.48,5.74,3.19,2.93,6.76,44.75,1.91,2.17,3.31,5.61,12.49,,2.81,3.7,3.06,6.38,3.31,5.23,3.44,4.97,4.46,3.44,3.122222,-2.705556,9.027778,2.31775,,-4.938889,56.354414
US_VA_51019,2020-01-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.37,6.1,12.2,3.89,14.01,3.37,10.77,5.19,3.76,4.02,7.14,4.67,3.76,2.73,,3.5,17.64,4.67,9.21,2.6,3.89,4.93,,12.2,6.1,4.02,3.24,4.15,4.41,4.15,5.71,3.5,1.95,6.36,2.98,4.67,8.69,2.85,27.25,7.01,4.93,7.91,2.98,6.23,6.36,2.33,2.46,7.91,47.09,,2.21,1.95,5.32,9.21,2.6,3.37,2.46,3.11,6.49,5.06,2.85,,4.02,5.19,3.24,1.55,-4.472222,9.522222,0.1016,,-7.977778,49.47742
US_VA_51019,2020-01-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,5.84,8.93,3.89,11.33,3.89,6.41,6.18,,4.46,5.04,3.32,2.29,2.17,,3.78,18.77,3.55,9.84,4.24,2.86,5.84,2.52,11.56,3.09,2.29,2.29,5.38,4.58,3.55,5.38,3.78,2.86,4.24,2.98,5.26,6.87,2.17,22.21,7.1,2.86,5.04,2.52,4.69,5.04,3.21,2.4,6.64,38.23,,2.29,1.95,4.69,6.87,,2.98,2.4,3.32,6.3,5.26,3.55,2.63,3.66,4.69,2.75,4.638889,-2.972222,11.4,0.0,,0.105556,72.803141
