location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2020-01-01,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.73,5.38,9.6,6.11,10.72,,1.24,0.84,7.74,,4.98,1.16,2.0,2.94,1.78,6.47,1.09,4.03,2.83,0.51,0.73,2.65,0.73,,,,1.89,1.75,0.76,1.93,2.47,0.73,,0.91,1.56,0.84,1.05,,19.44,0.51,1.09,4.11,12.65,3.78,1.27,0.65,2.44,4.0,2.25,8.9,4.69,2.22,0.51,1.38,0.73,0.69,2.07,2.62,,0.55,4.47,5.38,0.55,,2.33,,0.87,,4.91,0.94,0.98,1.71,4.58,,1.02,5.6,2.07,4.07,1.82,,0.87,1.16,1.42,0.91,1.31,0.69,0.76,0.58,,5.52,,1.09,0.55,0.76,0.94,0.8,1.38,0.76,1.85,21.55,5.82,1.67,,3.23,,6.54,0.8,0.94,0.84,1.96,1.2,0.91,0.73,3.38,3.2,0.73,,0.73,4.07,1.13,1.09,0.84,,2.07,3.85,2.54,2.04,0.98,6.54,0.69,0.51,1.42,,0.84,39.11,0.55,1.6,2.14,,0.62,1.16,0.65,1.96,1.6,2.18,0.87,0.84,,1.09,0.65,0.84,0.62,2.51,1.64,,0.69,0.62,2.87,3.49,5.92,0.62,1.96,1.42,2.58,1.27,2.73,,2.47,6.51,0.55,0.87,0.58,1.09,0.94,0.55,0.87,0.62,1.13,4.91,0.73,0.62,3.96,,,2.65,,,1.34,5.09,1.24,0.76,3.23,3.23,,3.361111,1.527778,5.188889,0.8636,,-1.622222,70.553913
US_RI_44003,2020-01-02,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.9,4.76,9.42,7.27,12.35,0.59,1.92,0.81,7.59,,5.67,1.37,2.31,4.04,1.14,7.2,1.24,3.32,2.8,,0.85,3.32,1.01,0.46,,,1.66,2.12,0.72,1.73,2.51,1.01,0.85,1.07,1.53,1.27,0.85,0.46,19.45,0.78,0.94,3.58,11.93,2.83,1.47,,2.02,4.82,1.92,8.7,5.64,1.5,0.55,1.07,0.88,0.78,2.54,2.93,0.81,0.55,5.54,5.8,,0.55,2.93,0.46,0.52,0.52,4.46,1.4,0.98,1.56,4.99,0.91,1.66,4.92,2.87,3.49,1.92,0.94,0.55,0.98,1.27,0.91,1.76,1.21,0.62,,0.55,7.85,0.55,1.56,0.94,0.46,,1.66,2.22,0.75,1.63,26.69,6.42,1.43,0.72,4.07,1.6,6.68,,1.24,1.63,1.63,0.91,1.07,0.46,3.88,4.5,0.59,0.55,0.49,4.66,1.27,0.78,0.72,,2.64,2.74,2.31,1.73,0.49,6.75,0.52,0.81,1.66,,1.47,40.9,0.72,1.24,2.31,,0.52,1.27,0.94,2.18,1.14,3.13,1.11,0.72,0.68,2.44,0.85,0.65,,3.16,1.79,0.75,0.98,1.11,3.49,4.24,6.68,0.52,1.7,1.6,3.65,1.66,2.61,,2.74,6.19,,0.88,0.94,1.21,1.34,0.94,1.34,0.68,2.12,4.27,1.11,1.24,4.2,0.59,,1.53,0.81,,1.5,4.33,1.7,,3.19,2.48,,3.133333,-0.194444,8.338889,0.0,,-3.955556,58.792396
US_RI_44003,2020-01-03,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.1,5.12,9.28,5.87,11.83,,2.58,1.03,7.64,0.52,5.58,0.87,2.32,4.32,1.61,5.8,1.03,4.48,2.26,0.61,1.23,3.71,0.58,0.58,1.06,,1.71,1.71,0.65,2.26,2.19,1.19,,1.0,2.03,0.61,1.35,0.61,20.34,0.81,1.23,4.16,12.38,3.19,1.0,,2.51,4.61,2.22,7.99,4.83,2.06,0.94,1.35,0.97,0.77,3.03,2.38,,0.61,5.41,5.19,,0.58,2.58,0.48,,,4.54,0.77,0.9,1.51,4.25,1.0,1.68,4.32,2.03,3.09,1.13,0.84,,1.35,1.29,1.06,1.55,0.97,0.68,0.45,0.52,6.32,0.58,1.0,1.03,0.48,0.65,1.06,1.35,1.26,1.68,26.01,7.28,0.87,0.48,3.58,1.61,6.99,0.55,1.84,1.71,2.0,1.06,1.26,,3.42,4.87,0.94,0.65,0.68,4.87,1.55,0.81,0.61,0.84,2.1,3.8,2.9,1.97,0.58,6.32,0.48,0.77,1.1,,0.94,40.32,,1.61,1.84,1.03,,1.23,0.9,2.0,1.39,2.64,1.0,0.81,1.0,1.97,0.45,0.55,0.65,2.35,1.45,0.97,0.97,0.68,3.13,3.58,6.57,0.74,1.61,1.45,3.06,1.97,3.51,,2.71,5.9,0.65,1.42,0.61,0.94,1.26,0.52,1.48,0.87,1.35,3.9,0.65,1.19,4.45,0.68,0.65,2.29,0.74,0.52,1.9,3.71,1.13,,4.0,2.71,,7.044444,4.033333,8.566667,0.0,,3.488889,77.05963
US_RI_44003,2020-01-04,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.28,5.37,8.67,5.61,11.09,,1.82,0.74,7.02,0.67,5.54,0.63,2.35,2.81,1.51,6.6,0.98,3.26,2.42,0.49,0.91,3.19,,,,,1.75,0.95,0.49,1.72,2.7,1.3,0.49,1.09,1.37,1.12,0.63,,20.21,0.84,1.12,3.68,12.0,3.3,1.05,,2.0,5.33,2.0,7.44,4.98,2.35,,0.95,0.84,1.02,1.79,2.21,0.56,0.84,4.32,5.12,0.53,0.81,2.77,0.67,0.77,0.56,4.0,0.74,0.88,1.05,6.63,0.49,1.26,5.09,1.82,3.58,2.17,0.74,0.53,1.19,1.61,0.98,1.47,1.09,0.63,0.53,0.67,6.46,,0.91,,0.88,0.84,0.98,1.61,1.02,1.97,24.07,6.14,1.19,0.77,3.09,1.47,6.81,0.49,1.23,1.4,1.51,1.37,0.84,0.91,3.61,3.54,,0.56,0.74,4.32,,0.81,1.05,0.74,2.32,3.79,2.04,1.47,0.56,5.44,0.56,,1.19,,0.77,40.8,0.53,1.19,1.79,0.7,0.84,1.02,0.98,2.17,0.84,2.0,0.91,0.77,0.7,1.3,0.56,0.63,0.95,2.63,1.97,0.77,0.81,0.91,3.58,3.72,4.95,,2.04,1.54,2.63,1.44,2.91,0.53,2.63,5.89,0.63,0.81,0.53,1.05,0.95,0.7,1.19,0.81,0.84,3.54,0.91,1.4,4.17,0.63,0.74,3.26,0.63,,1.58,4.25,1.05,0.49,4.28,2.74,,6.683333,5.75,8.088889,0.197556,,6.111111,94.90383
US_RI_44003,2020-01-05,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.88,4.95,9.02,4.98,9.68,0.7,1.4,1.16,8.42,0.49,4.6,1.16,1.75,3.54,1.54,6.42,1.16,3.4,3.05,,0.81,5.4,0.77,,0.6,,1.33,1.51,0.63,1.89,2.56,0.67,0.6,0.63,1.68,0.88,1.23,,18.84,0.81,0.81,4.32,10.73,2.88,1.51,,2.42,5.44,2.49,7.23,4.6,1.72,,1.12,1.09,0.6,1.54,2.95,0.6,0.56,5.19,5.16,,0.63,3.05,,0.67,0.53,4.81,0.53,0.74,0.91,6.14,0.91,0.91,5.05,1.05,3.96,2.04,1.23,,1.26,1.09,0.98,1.37,1.02,0.6,,1.05,5.68,,0.77,1.05,1.44,1.05,0.81,1.54,0.7,1.44,22.45,5.96,0.95,0.53,3.75,1.09,6.24,,0.95,1.4,1.82,0.84,0.81,,3.19,3.58,0.77,,0.84,3.82,1.4,0.6,,0.63,2.14,3.02,2.46,1.16,,4.91,0.77,0.56,1.47,,1.02,36.73,0.49,1.26,2.67,,,1.19,0.77,2.0,1.65,2.25,1.19,0.56,0.56,1.37,0.95,,0.53,3.16,1.61,1.26,0.74,0.95,2.84,3.4,6.21,0.49,1.89,1.3,2.77,1.47,2.91,,2.38,5.68,,0.81,0.77,0.7,1.3,0.95,0.91,,0.88,3.47,0.49,1.33,3.58,0.77,,2.42,0.6,0.88,1.3,3.89,1.09,,3.93,2.74,,3.494444,1.227778,6.455556,2.2098,,-2.033333,68.749839
US_RI_44003,2020-01-06,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.35,4.87,7.64,5.26,9.03,0.52,2.16,0.94,8.0,0.55,5.38,1.16,2.87,4.84,1.39,6.74,0.87,3.32,2.39,,0.77,4.09,0.74,,0.61,0.77,1.32,1.55,0.74,1.68,2.77,1.16,,0.68,1.45,1.42,0.74,0.74,18.16,0.61,1.68,4.32,11.25,3.52,1.0,0.48,2.23,4.84,1.87,8.71,4.8,1.71,0.71,1.29,1.23,0.87,2.32,2.68,0.52,0.71,5.35,4.9,0.74,0.84,2.19,0.48,0.61,0.52,3.93,1.16,0.9,0.87,3.97,0.74,1.03,4.8,2.26,3.87,1.71,1.06,,1.06,0.87,0.87,1.71,1.16,,,,7.48,0.48,1.13,0.71,0.58,,1.29,1.84,1.0,1.55,24.44,6.93,0.87,0.94,4.55,1.94,6.22,0.65,1.29,1.55,2.48,1.0,0.94,0.84,3.19,4.29,0.65,0.55,,4.51,1.35,0.9,0.77,,2.45,3.0,2.45,1.81,0.74,5.51,,0.81,1.65,0.55,1.19,40.79,0.9,1.87,2.45,0.52,0.77,,0.71,1.68,0.97,2.52,1.1,0.65,0.65,1.74,0.77,,0.61,2.32,1.55,1.0,1.06,0.9,2.35,4.09,6.38,,2.1,1.23,3.71,1.71,2.84,,3.13,5.93,0.52,0.48,0.61,0.9,1.03,0.45,0.65,0.61,1.13,4.32,0.58,2.0,4.35,0.74,0.58,2.32,0.87,0.71,1.06,3.52,1.19,,3.13,2.64,,0.0,-2.395062,3.395062,0.592667,,-4.833333,71.822099
US_RI_44003,2020-01-07,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.97,4.42,7.65,4.97,10.94,0.55,2.32,1.13,8.68,0.55,5.58,1.42,2.42,4.26,1.61,7.55,1.39,3.62,2.45,,,3.91,0.71,,,0.48,1.39,1.55,,1.91,2.65,1.16,,0.81,1.45,1.39,0.58,,16.56,0.58,1.03,3.87,10.01,3.07,1.45,0.68,2.74,4.58,2.65,9.88,5.0,1.42,0.48,1.32,0.9,0.87,2.81,2.13,0.97,1.1,6.1,4.13,,0.58,3.1,0.65,0.71,,4.0,1.1,1.32,0.84,4.13,0.74,1.71,4.87,2.74,3.13,1.55,0.78,,1.16,1.19,0.81,2.07,1.45,0.94,0.71,,7.13,,1.16,0.97,1.1,0.58,1.06,3.29,0.74,1.36,26.73,5.71,1.23,0.45,3.91,1.52,6.52,0.48,1.45,1.06,2.0,,1.32,0.58,3.45,4.26,0.81,0.65,0.68,5.17,1.06,1.49,0.74,0.84,2.39,2.87,2.74,2.0,0.52,5.97,0.68,0.55,1.61,0.58,1.23,41.8,0.45,1.91,1.58,0.45,1.06,0.68,1.26,2.39,0.71,2.36,,0.81,0.78,1.91,0.84,0.45,0.84,2.19,1.45,0.94,1.06,0.58,2.78,4.62,7.0,0.81,2.19,1.1,2.87,1.39,2.52,,3.1,5.46,,1.03,0.9,1.29,1.36,0.84,0.84,1.13,1.03,4.33,1.0,1.87,4.94,0.52,0.45,2.49,1.1,,1.26,4.07,1.81,0.58,4.0,2.94,,2.416667,-0.8,5.411111,0.0254,,-4.455556,60.389375
US_RI_44003,2020-01-08,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.73,5.31,7.98,3.92,9.58,,2.93,0.68,8.1,0.64,5.34,1.45,2.51,4.79,1.35,5.98,1.77,3.35,2.89,0.61,0.64,3.06,0.84,,0.55,,1.25,1.64,0.64,1.61,2.6,0.8,,1.13,1.9,1.45,0.93,0.84,16.43,0.87,1.35,3.54,9.29,3.31,1.03,0.61,2.28,4.37,1.99,9.01,4.7,1.86,0.84,1.22,0.96,0.8,3.02,2.86,0.87,0.45,5.27,4.15,0.64,0.77,2.96,0.52,0.55,0.74,4.44,1.29,0.96,1.13,4.6,0.58,1.06,4.66,2.38,3.25,1.42,0.71,,1.22,0.87,0.71,1.8,0.96,0.71,,1.0,7.46,,1.67,1.32,0.8,0.84,1.51,2.32,0.68,1.22,26.92,6.08,1.09,0.55,4.34,2.22,5.6,0.68,1.19,1.42,1.96,0.71,1.03,,3.31,4.63,0.68,0.77,0.45,4.99,1.8,1.06,0.71,0.71,1.9,2.8,2.44,1.67,0.55,5.98,0.64,1.13,1.42,0.48,1.09,38.75,0.77,1.96,2.25,0.74,0.58,0.74,0.9,1.74,1.16,2.06,0.87,0.58,0.58,1.83,0.77,,0.74,2.41,1.45,0.48,1.0,0.58,2.54,4.05,7.14,0.64,1.77,1.32,3.28,1.7,2.12,0.48,3.7,5.5,0.48,1.25,0.68,1.29,1.09,0.71,1.16,0.8,1.0,4.5,1.0,1.35,3.7,0.52,,2.6,1.0,,1.25,3.47,1.48,0.45,4.15,2.6,,1.388889,-1.3,4.827778,0.592667,,-2.166667,77.583044
US_RI_44003,2020-01-09,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,2.24,4.62,8.29,4.94,11.12,0.46,2.47,0.88,9.11,0.49,5.24,0.88,2.8,4.26,1.72,5.89,0.88,3.9,2.05,0.58,1.2,3.74,0.55,,,0.46,1.27,1.63,0.62,1.63,2.73,1.01,0.62,1.11,1.53,1.43,1.01,0.58,17.17,0.68,0.88,4.13,11.84,2.67,1.27,0.68,3.12,5.43,3.35,9.66,4.91,1.37,0.58,0.68,1.01,0.75,2.73,2.41,0.78,0.94,6.63,5.43,,,2.77,,0.81,0.78,4.46,1.3,0.94,1.53,4.23,0.65,1.33,4.85,1.72,2.96,1.63,0.98,,1.46,,0.68,1.79,1.46,,0.46,0.62,6.7,,1.04,0.91,0.75,1.04,1.01,2.44,1.3,1.07,29.31,6.76,1.2,0.68,3.22,1.33,6.21,,1.89,1.69,2.47,0.55,0.94,0.46,3.29,4.23,0.65,,0.58,4.1,0.94,0.46,0.75,,2.44,2.83,2.37,1.43,0.88,5.76,0.49,0.88,1.37,,0.98,40.07,,1.76,1.92,0.46,0.72,0.98,0.68,1.89,1.04,2.24,0.94,0.58,0.72,1.92,0.52,,0.65,2.8,1.24,0.94,0.88,0.98,2.67,4.07,8.65,0.55,1.76,1.17,2.34,1.14,2.57,0.65,3.06,6.31,,1.11,0.94,0.94,1.17,0.55,0.85,0.58,1.4,4.94,1.07,1.59,3.81,0.88,0.65,2.31,0.68,0.49,1.14,3.25,1.43,0.85,4.23,2.9,0.62,-2.933333,-6.355556,2.111111,0.254,,-14.244444,41.985631
US_RI_44003,2020-01-10,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,,,,,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,,,,,,,1.81,4.54,7.8,5.03,9.94,,1.88,0.46,8.42,0.56,5.23,1.38,1.68,4.61,1.45,6.61,1.42,3.59,2.01,0.49,0.62,3.59,0.69,,0.49,,1.42,1.91,0.72,1.42,2.67,1.42,0.46,1.28,1.78,1.48,0.72,0.46,16.91,0.62,1.09,3.32,10.69,3.13,1.09,0.66,2.8,4.8,2.01,8.85,4.67,1.81,,0.92,0.66,0.79,1.74,2.8,,0.56,4.9,4.64,,0.59,3.03,0.53,0.56,,4.97,1.28,0.56,1.28,4.41,0.59,0.99,4.54,2.07,5.03,1.38,0.56,,0.95,0.99,0.76,1.28,1.45,0.53,,0.66,6.48,,0.99,0.56,0.76,0.69,0.56,1.81,1.22,1.71,25.73,5.59,1.22,,3.46,1.74,5.76,,1.19,1.42,2.21,0.66,0.59,,3.09,4.87,1.02,,0.62,3.65,1.48,1.05,1.25,0.56,2.07,2.67,2.76,1.78,0.66,5.5,0.53,1.12,1.32,,1.15,39.85,0.46,1.42,2.44,0.82,,0.95,0.86,2.11,1.09,1.68,0.92,1.05,0.53,2.5,,0.46,0.72,2.34,1.09,0.56,0.72,,2.57,3.29,6.55,0.56,1.94,1.51,3.06,1.25,2.93,,2.53,5.92,0.79,1.32,0.76,0.99,1.12,0.69,0.92,0.89,1.65,4.31,0.79,1.84,4.18,0.72,0.66,2.44,0.56,0.62,1.38,3.88,1.28,,3.19,2.7,,2.944444,-4.522222,9.55,0.0,,-1.522222,72.325164
