location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2020-01-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,3.33,6.06,6.97,5.15,10.3,2.02,5.66,5.86,1.62,2.42,,5.35,3.33,2.63,2.93,2.63,,1.51,1.41,15.86,3.03,8.99,3.84,3.13,3.13,2.02,7.07,5.56,1.41,,3.33,2.53,4.65,2.53,2.93,4.85,,6.06,1.41,3.94,1.72,4.95,2.22,2.12,21.11,6.06,3.94,,7.07,3.23,2.02,2.53,2.93,4.85,2.02,3.84,2.63,1.82,4.75,1.62,40.31,,1.92,1.72,1.51,,2.32,3.13,3.64,5.56,3.33,3.23,3.84,,5.15,2.22,,2.73,1.72,5.56,,2.93,2.93,-5.433333,-10.477778,2.05,0.0762,78.74,-9.230159,79.588381
US_WI_55071,2020-01-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.27,5.35,5.8,5.26,7.53,1.45,8.25,5.9,,4.08,,6.53,3.17,2.63,2.81,,,3.36,2.63,16.51,3.27,11.43,3.99,2.72,3.08,,6.44,5.99,1.36,2.18,1.45,4.99,3.99,1.91,4.63,4.26,,4.99,2.36,2.9,1.45,6.8,1.81,1.63,23.31,5.53,5.44,,7.08,1.27,2.54,2.36,3.81,2.63,2.81,3.63,2.09,1.63,4.35,1.54,37.19,1.27,2.54,1.91,2.99,1.54,,1.63,4.54,5.44,1.45,2.63,2.27,2.36,6.08,2.63,1.63,4.17,2.81,4.17,1.36,3.08,1.54,3.583333,1.394444,5.988889,0.0,78.74,-0.920635,74.523463
US_WI_55071,2020-01-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.56,4.48,5.21,4.29,8.04,1.74,7.49,4.38,1.74,3.84,2.65,6.67,2.56,2.28,2.38,,1.92,2.1,,13.7,3.38,8.95,3.02,2.01,4.48,2.38,8.22,4.29,,1.83,2.74,5.12,3.84,1.92,4.11,3.2,,4.84,1.92,3.65,,4.93,1.37,1.92,24.39,5.12,3.38,1.28,5.66,2.1,1.64,4.02,3.29,4.29,1.92,3.29,1.46,,5.21,,37.55,1.28,1.55,1.83,2.92,2.28,,2.65,4.29,5.48,,2.1,2.01,2.28,4.93,3.38,1.28,4.02,2.83,2.38,,2.92,2.19,1.094444,-0.311111,4.538889,0.0,64.77,-3.674603,72.207098
US_WI_55071,2020-01-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.68,7.23,7.44,2.83,9.11,,8.38,5.55,1.89,4.82,,6.18,2.72,1.57,3.46,1.57,1.47,2.3,1.99,18.54,4.92,11.0,2.72,2.51,4.4,1.68,10.16,6.49,1.47,,2.93,5.13,4.61,2.72,4.82,3.04,,4.71,,3.67,2.1,6.49,,2.1,24.2,4.92,3.98,1.78,5.66,,2.2,3.67,4.4,3.25,2.41,,2.1,1.78,5.55,1.68,43.26,,2.93,2.2,2.2,2.3,2.83,3.67,3.14,6.08,1.57,3.46,1.89,1.57,6.18,3.77,1.47,5.13,3.25,3.25,,2.3,1.57,-1.611111,-2.922222,0.038889,0.0,,-5.761905,74.794928
US_WI_55071,2020-01-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.68,6.25,8.63,3.47,7.05,2.08,7.94,4.47,,4.07,,7.34,2.68,2.18,5.86,2.08,1.79,2.68,,17.17,5.26,8.63,2.28,,5.56,2.48,5.86,5.56,2.38,,2.38,4.57,5.06,1.49,4.67,3.87,,3.57,1.39,2.98,1.49,6.25,1.59,3.37,21.44,5.56,4.17,,5.86,1.79,2.38,4.47,3.77,3.27,,2.58,1.69,1.79,5.56,2.18,40.49,,1.89,2.18,3.08,,2.18,1.99,4.17,5.56,,3.77,3.18,,4.76,2.58,1.89,1.79,2.38,3.27,1.39,3.37,1.79,-1.672222,-4.177778,1.327778,0.056444,,-5.444444,78.005612
US_WI_55071,2020-01-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.0,5.01,7.1,3.82,8.55,2.0,8.1,5.1,2.73,2.55,,6.28,2.91,2.55,3.0,2.27,,2.82,1.36,16.66,2.64,9.19,2.91,2.37,3.73,1.73,10.65,6.28,1.46,,2.09,4.92,3.82,2.18,4.46,3.0,,3.46,,2.82,1.73,7.28,2.46,2.18,26.12,5.46,4.55,1.73,5.28,1.27,2.18,3.46,4.1,3.09,2.37,3.64,1.73,1.36,5.37,2.55,38.5,1.64,1.55,1.91,1.46,2.55,2.55,2.82,4.1,5.19,,2.91,2.18,2.27,4.46,5.1,1.46,4.46,3.91,4.1,2.55,3.0,2.37,-0.155556,-3.372222,3.611111,0.0254,,-6.984127,61.836538
US_WI_55071,2020-01-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.92,5.3,7.68,3.66,9.69,1.55,6.86,3.38,2.65,2.29,,5.76,3.11,2.56,3.66,,1.46,1.55,1.37,16.91,3.29,9.23,2.47,2.65,5.85,1.74,8.69,5.85,1.46,2.83,2.47,3.93,4.11,1.74,2.56,3.47,1.46,4.02,1.92,2.47,1.28,7.5,1.37,1.65,26.24,3.75,4.85,1.55,6.67,2.38,1.28,3.02,4.94,3.66,1.37,3.2,2.38,1.37,4.39,1.74,33.65,,1.83,2.19,2.74,,1.65,2.1,4.85,5.76,1.46,3.11,2.83,1.65,5.85,4.75,,1.92,2.01,2.56,1.55,2.1,2.38,0.711111,-1.716667,2.761111,0.0254,,-6.412698,61.04704
US_WI_55071,2020-01-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.37,4.74,6.66,3.92,8.58,1.46,7.39,6.48,2.1,4.83,,6.2,2.19,1.64,3.65,,1.82,2.83,1.92,15.87,4.01,8.76,3.01,1.82,5.29,1.82,8.21,5.75,1.82,3.1,2.74,5.2,4.29,2.92,4.83,2.74,,4.2,1.82,3.28,,6.11,2.28,,29.83,5.57,3.1,,6.75,1.73,1.82,2.65,4.47,4.65,1.37,3.65,2.37,3.38,5.11,1.46,38.87,1.37,2.56,1.55,1.73,1.37,3.19,1.37,4.29,11.4,3.19,2.19,2.56,2.1,5.47,4.38,1.92,3.47,2.46,3.65,2.37,4.11,4.01,-8.95,-13.266667,-1.027778,0.0,,-17.071429,54.817601
US_WI_55071,2020-01-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.53,3.97,7.13,4.15,10.38,2.17,8.85,6.14,2.17,4.42,,4.7,3.34,1.81,3.34,2.17,1.62,2.44,,13.45,2.44,8.4,2.62,2.44,5.51,2.98,8.4,7.76,,,1.45,4.06,3.43,2.53,4.06,2.8,1.26,4.7,,2.53,,5.78,,1.9,28.08,4.79,3.79,1.72,6.86,1.53,1.99,4.15,4.97,4.06,1.53,2.26,2.08,1.62,4.97,,36.57,1.81,2.17,,2.08,2.08,1.72,1.81,3.52,8.49,1.45,2.98,2.8,2.71,5.06,3.43,1.26,4.51,1.53,4.15,1.62,2.89,1.9,-2.2,-9.861111,4.65,0.0,,-5.936508,75.188493
US_WI_55071,2020-01-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.95,4.27,5.85,4.0,6.78,1.76,6.78,4.74,2.14,3.16,1.39,4.74,3.53,1.76,2.23,1.58,1.86,2.23,1.39,13.1,3.53,9.47,2.69,,4.46,3.07,7.53,6.69,,1.49,3.25,2.97,4.46,2.32,2.42,2.42,,5.2,1.76,2.88,,7.71,,1.67,23.32,7.06,2.32,1.39,4.55,1.67,,2.04,4.55,4.27,2.79,2.69,,,4.55,,30.56,1.58,,1.39,,1.95,1.39,1.3,3.34,5.2,2.32,1.86,1.39,3.53,2.88,2.79,,2.51,1.67,3.44,2.42,1.76,1.58,2.272222,-2.0,7.344444,0.4064,,-1.222222,80.199251
