location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2020-01-01,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.75,5.27,7.73,6.12,8.77,,1.78,0.78,6.57,,4.59,1.0,1.33,2.36,1.55,5.47,0.48,4.21,2.49,,0.48,2.98,0.45,0.52,0.61,,1.03,1.49,0.65,1.68,2.43,0.84,,1.1,1.33,1.2,,,14.53,,0.81,3.01,7.44,2.69,1.03,,1.13,5.14,2.07,5.95,3.82,1.84,0.45,1.39,0.81,1.07,1.97,2.17,0.55,0.87,4.43,3.69,,,2.23,,0.84,,3.62,0.78,0.71,0.87,4.21,,1.1,4.79,0.91,2.59,1.36,0.45,,1.07,0.81,0.52,0.78,0.61,0.58,0.48,0.55,4.21,,0.84,0.84,0.71,0.45,0.81,1.26,1.29,1.72,18.96,5.05,1.26,0.55,3.37,1.81,6.18,0.48,1.13,1.23,2.23,0.87,1.07,0.68,2.65,3.75,,,,4.17,1.2,1.07,1.07,0.74,1.91,2.69,2.36,1.97,0.58,5.47,,0.74,1.52,,1.17,34.24,,1.62,2.33,0.48,0.61,0.45,,2.1,0.81,1.84,1.03,0.97,0.74,1.33,0.55,0.45,0.48,2.4,0.87,0.68,0.81,0.87,2.59,3.14,5.6,0.48,1.29,0.87,1.84,1.03,2.17,0.94,2.4,4.56,,0.74,0.97,0.68,0.87,0.84,1.0,0.81,0.65,3.24,,1.39,3.69,1.07,,1.88,,0.52,0.97,3.66,1.29,2.85,2.56,0.61,-6.5,-13.472222,-0.033333,0.0,429.26,-8.344444,86.997955
US_ND_38017,2020-01-02,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.27,3.88,7.86,5.22,8.73,,2.56,0.56,7.5,0.51,4.41,0.67,2.19,3.4,1.4,5.19,0.81,3.88,2.27,,0.81,3.0,0.53,0.51,0.45,0.45,1.09,1.52,0.45,1.09,2.67,1.01,0.48,1.07,1.35,1.07,0.65,,15.84,0.59,1.46,2.67,9.1,2.86,0.59,,2.13,4.86,2.11,7.16,3.9,1.32,0.73,1.01,0.98,0.51,2.11,2.13,0.59,0.48,3.82,4.69,0.48,0.56,2.36,0.56,0.79,0.56,3.37,0.87,0.95,0.53,4.32,0.45,1.52,4.07,2.33,2.08,1.54,0.65,,1.4,1.04,0.76,1.32,0.93,0.42,0.51,0.53,5.5,,0.79,0.73,,0.65,0.87,1.6,0.9,1.6,23.67,5.56,1.01,,3.0,1.88,5.59,0.65,1.38,0.93,1.66,0.73,0.53,0.45,3.0,4.04,0.65,0.53,0.51,4.38,1.26,0.98,0.67,0.45,2.39,2.16,2.05,1.35,0.51,5.78,0.45,1.04,1.57,0.59,1.15,34.82,0.42,1.4,2.56,0.67,0.62,0.7,0.84,1.69,0.53,2.39,0.7,0.56,0.48,1.63,0.73,,0.65,2.25,0.93,,0.53,0.98,2.16,3.79,5.98,0.56,1.54,1.57,2.44,1.21,2.69,0.39,2.61,4.88,,0.87,0.62,0.81,0.98,0.7,0.76,0.7,1.04,3.34,0.39,1.26,3.37,0.9,,1.74,,0.87,0.73,3.29,1.38,2.89,2.64,0.45,-1.044444,-2.755556,1.033333,0.3048,408.94,-2.388889,90.844161
US_ND_38017,2020-01-03,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.84,4.03,6.53,4.97,8.66,0.48,2.44,0.62,7.01,0.45,4.26,0.96,1.84,2.64,1.33,5.53,1.02,3.72,2.27,0.45,0.57,3.01,0.48,,0.77,0.6,1.16,1.65,0.4,1.45,2.19,0.82,0.43,0.94,1.45,1.14,0.65,0.6,14.62,0.65,0.88,3.01,8.74,2.92,0.99,,1.93,4.48,1.45,7.72,3.94,1.65,0.57,0.96,0.68,0.4,2.1,2.35,0.54,0.57,4.12,3.92,,,2.27,0.43,0.54,0.4,3.75,1.3,0.68,1.14,3.86,0.8,1.11,4.48,1.99,2.53,1.3,0.88,,0.57,0.91,0.62,1.33,0.91,0.54,,0.51,5.82,,1.45,0.77,0.65,0.6,1.16,1.67,1.02,1.16,21.57,6.02,0.85,0.57,2.98,1.93,5.53,,1.33,1.14,1.96,,1.28,0.57,3.21,4.4,0.43,0.54,0.74,4.2,0.85,1.14,0.77,0.62,2.53,2.41,2.02,1.14,0.51,5.85,0.48,0.71,1.22,0.8,1.11,33.17,0.48,1.42,2.02,0.43,0.51,0.88,0.8,1.56,0.62,1.82,0.82,0.57,0.57,1.48,,0.45,0.51,2.07,1.28,0.51,0.74,0.6,2.21,3.89,4.57,0.54,1.67,2.19,2.24,1.45,2.3,0.48,3.06,4.94,0.43,0.74,0.91,0.57,0.94,0.51,0.94,0.54,0.96,3.58,0.99,1.05,3.12,0.88,0.6,1.87,0.62,0.96,0.85,2.95,1.59,2.98,1.99,0.45,-3.155556,-6.094444,-0.55,0.127,408.94,-4.727778,89.152854
US_ND_38017,2020-01-04,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.12,3.75,9.05,4.57,8.98,,1.79,,6.5,0.66,3.48,0.96,1.26,2.35,0.99,5.4,1.06,3.48,2.39,,0.96,2.75,,,0.96,,1.36,1.59,,1.86,2.19,1.29,,0.9,1.56,,0.56,,14.78,0.7,0.86,2.98,7.69,2.85,1.19,,1.46,4.04,2.69,5.83,4.08,1.29,0.73,1.16,1.56,0.5,1.92,2.25,0.46,1.03,4.64,4.18,,0.56,2.92,0.56,0.66,0.6,2.98,0.86,0.56,0.6,5.2,0.53,1.13,4.64,1.46,2.25,1.26,0.73,,0.76,0.86,0.73,0.96,1.06,0.63,,0.53,4.24,,0.86,0.83,,,1.09,1.09,1.09,1.39,22.24,4.64,0.86,,2.78,1.89,5.34,0.46,1.36,1.19,1.39,0.93,1.09,,2.62,3.61,,,0.56,3.75,0.8,0.66,0.7,0.66,2.09,2.22,2.29,1.29,0.99,3.98,0.73,0.6,1.56,,1.06,33.88,0.6,1.46,1.56,0.5,0.46,0.66,0.5,1.43,0.96,2.25,1.33,0.8,,1.23,0.46,,1.29,2.19,0.93,0.7,0.73,0.8,2.29,3.48,5.7,,1.52,1.13,2.35,1.03,2.78,,2.19,5.11,0.46,0.9,0.6,0.56,0.9,,0.9,0.56,0.63,3.28,0.5,0.96,3.48,0.53,0.46,2.19,0.83,,0.9,2.69,0.53,3.31,2.69,0.5,-9.238889,-14.872222,-3.55,0.072571,408.94,-10.738889,89.052324
US_ND_38017,2020-01-05,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.16,4.41,8.7,4.45,8.06,,1.78,,6.57,,3.75,1.05,1.33,2.44,0.92,5.49,0.64,3.49,2.32,,0.73,21.27,0.54,,0.54,,0.89,1.94,0.64,1.49,2.1,0.67,0.48,1.02,1.05,0.73,0.79,0.73,14.51,,1.02,3.14,7.71,2.73,1.21,0.6,1.24,4.35,2.16,5.97,4.32,1.49,,1.05,0.89,0.83,1.14,1.72,,0.48,3.78,4.19,,0.57,2.83,0.7,0.79,,2.73,0.6,1.02,,3.81,,0.95,4.83,0.98,2.32,1.4,0.7,,1.08,0.76,0.64,0.92,0.7,,0.45,0.45,4.32,,0.98,0.86,0.64,0.45,0.86,1.43,1.18,1.52,20.99,4.99,1.72,,3.37,1.21,4.73,0.51,1.02,0.95,1.4,0.95,0.67,0.64,3.4,4.06,0.7,0.67,0.76,4.38,0.92,1.11,0.86,,1.75,2.57,2.22,1.36,0.76,5.49,0.48,,1.3,0.67,0.73,32.86,0.54,1.14,2.7,0.45,0.45,1.02,0.83,2.03,1.08,1.62,1.11,1.05,0.45,1.08,,,0.45,3.81,1.21,0.67,0.86,0.98,2.51,3.87,5.02,,1.65,1.14,2.63,1.27,2.16,0.45,2.19,4.86,0.45,0.92,0.92,0.76,0.57,0.86,0.76,1.14,0.64,3.21,0.7,1.05,2.89,0.67,0.54,1.84,0.57,0.73,0.86,3.21,1.36,2.76,2.73,0.45,-1.961111,-7.216667,3.438889,0.0,408.94,-5.505556,76.974498
US_ND_38017,2020-01-06,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.76,4.13,7.76,4.87,7.96,,2.2,0.44,8.23,0.52,4.52,0.8,1.93,3.25,1.13,5.56,1.68,3.58,1.76,0.44,0.8,7.82,0.55,0.44,0.44,,1.35,1.49,0.41,1.6,2.04,0.85,0.47,1.05,1.35,0.94,0.96,0.41,13.08,0.58,1.1,2.81,7.63,3.11,0.8,0.39,1.65,5.18,1.62,8.18,4.43,1.93,0.94,0.91,0.69,0.8,2.01,1.6,0.55,0.85,4.38,5.01,0.63,0.66,1.57,0.52,0.55,,3.25,1.13,0.88,0.77,3.33,0.55,0.77,4.71,1.68,2.09,1.02,1.18,,0.96,0.72,0.72,1.02,1.07,0.8,0.63,0.72,6.86,,0.99,0.52,0.47,1.35,1.35,1.51,0.99,1.05,24.89,5.31,1.21,0.44,3.61,1.82,6.44,,1.38,1.46,1.71,0.72,1.43,0.44,2.86,4.38,0.41,1.24,0.83,3.85,1.02,1.16,0.63,0.52,2.04,2.62,2.04,1.54,0.58,5.67,0.5,0.85,1.4,0.39,1.07,34.58,,1.46,2.06,0.85,0.61,0.55,0.74,1.76,0.44,2.17,0.74,0.39,0.55,1.76,0.63,0.55,0.88,1.76,0.85,0.39,0.66,0.5,2.29,4.29,6.0,,1.38,1.32,2.48,1.02,2.75,0.47,3.06,4.32,0.39,0.72,0.88,0.66,1.07,0.72,0.74,0.61,1.4,3.8,0.8,1.1,3.41,0.83,,3.28,1.16,0.44,1.82,3.17,1.32,3.33,1.98,0.39,-7.177778,-12.877778,-1.822222,0.0,381.0,-9.844444,81.652462
US_ND_38017,2020-01-07,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.2,4.74,7.22,4.35,8.67,,2.96,1.0,7.7,0.61,4.04,1.2,1.7,3.12,1.2,5.77,1.2,3.74,1.98,,1.0,4.01,0.72,,0.47,0.47,1.23,1.73,0.42,1.67,2.29,1.06,0.5,0.67,1.59,0.95,,0.53,15.48,0.47,1.14,3.1,8.59,2.87,0.89,0.53,1.73,5.02,2.09,7.83,4.35,1.17,1.03,0.86,0.47,0.75,2.37,2.04,0.47,0.7,4.54,4.57,,0.61,1.48,,0.56,,3.4,1.03,0.95,0.53,3.35,0.45,1.28,4.21,1.84,2.59,1.56,1.0,0.45,0.84,0.95,0.56,1.0,1.31,0.7,0.53,0.56,6.53,0.5,1.0,0.61,0.78,0.92,1.65,1.76,1.23,1.09,25.68,5.86,1.2,0.64,4.32,2.17,5.49,0.7,1.23,1.31,2.04,0.84,1.17,0.67,3.07,4.71,0.39,0.64,0.78,4.13,1.37,0.75,0.89,,2.71,2.2,1.76,1.78,0.45,6.27,0.5,0.56,0.89,0.5,0.72,34.66,,1.56,1.59,0.45,0.75,0.61,0.84,2.15,0.78,1.65,0.81,0.81,0.72,1.65,0.56,0.5,1.0,2.29,0.98,0.67,0.84,0.75,2.59,4.16,5.8,0.7,1.87,1.56,3.18,1.37,2.62,0.45,2.79,4.91,0.56,0.75,0.7,0.89,1.03,0.53,1.06,0.7,1.14,3.65,0.75,1.03,3.21,0.64,,2.26,0.61,0.64,1.25,2.62,1.2,2.65,2.59,0.56,-8.955556,-17.15,-2.083333,0.0,381.0,-12.666667,74.842018
US_ND_38017,2020-01-08,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,1.71,4.18,7.39,4.63,9.27,0.62,2.72,0.39,8.57,,4.33,0.7,1.52,4.04,1.4,5.2,1.15,3.76,1.77,,1.09,3.43,0.73,,0.59,,1.07,1.46,,1.43,2.13,0.7,0.62,0.79,1.26,1.09,0.48,0.42,15.0,0.67,1.18,2.87,9.1,2.5,0.9,0.51,1.99,4.75,1.99,7.36,3.54,1.6,0.73,1.29,0.98,0.73,2.11,2.19,,,4.02,5.11,,0.95,2.16,0.45,0.76,0.56,3.76,1.04,0.84,0.73,3.12,0.42,1.43,4.3,1.99,2.27,1.29,0.79,0.51,,1.09,0.48,1.4,0.98,0.51,0.42,0.42,6.74,,0.81,0.81,0.67,1.01,1.6,1.97,1.35,1.38,34.52,5.84,1.24,0.48,2.75,2.05,6.12,0.42,1.24,1.18,1.8,0.76,1.66,,3.03,4.1,0.45,0.7,0.9,4.52,1.29,1.01,0.7,0.53,1.97,2.33,1.74,1.26,0.53,5.25,,0.84,1.26,0.51,1.29,33.42,0.45,1.18,1.54,0.73,0.84,0.7,0.67,1.83,0.7,2.02,0.93,0.7,,1.38,0.45,0.45,0.42,1.77,1.01,0.87,0.79,0.53,2.3,3.6,12.97,,1.29,1.4,2.11,0.95,2.22,0.39,1.83,4.66,0.53,0.76,0.9,0.73,1.04,0.67,,1.01,1.52,3.54,1.07,1.4,3.9,0.79,0.51,2.44,0.73,,0.98,3.2,1.43,3.23,2.53,,-20.355556,-26.583333,-14.877778,0.0,381.0,-23.372222,77.004863
US_ND_38017,2020-01-09,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.09,4.55,7.49,3.89,8.58,,2.4,0.54,6.26,,5.12,0.57,1.86,4.23,1.54,5.38,1.0,3.92,2.32,0.6,0.69,4.03,0.54,,0.52,0.49,1.49,1.34,,1.49,1.86,1.26,0.4,1.26,1.37,1.11,1.0,,15.67,0.66,0.89,3.32,7.75,2.72,1.06,0.49,2.12,5.18,2.06,7.89,4.15,2.03,1.23,0.77,0.69,0.77,2.12,2.29,0.97,0.83,4.52,4.15,,0.74,2.43,0.69,0.74,,3.63,1.17,0.57,0.8,3.2,0.52,0.92,4.4,1.97,3.43,1.43,0.92,,0.66,0.83,,1.52,1.23,0.57,0.66,0.63,6.29,,1.23,0.57,0.66,1.0,1.29,1.29,1.0,1.14,28.88,5.49,1.11,0.71,3.03,2.0,5.26,0.57,1.49,1.11,1.63,0.69,0.97,0.54,2.94,3.89,0.6,,0.66,4.23,0.8,1.09,1.14,0.49,1.69,1.89,1.86,1.6,0.74,5.92,0.6,1.09,1.29,,0.77,35.09,,1.11,2.03,0.66,0.6,1.0,0.97,1.92,0.63,1.63,0.69,0.63,,1.8,,0.4,0.57,2.03,1.14,0.54,1.26,0.77,1.97,3.92,9.67,,1.63,2.0,2.23,1.2,3.03,0.52,2.66,4.69,0.4,0.71,0.52,1.14,0.77,0.74,0.54,0.54,1.6,3.52,1.09,1.0,3.75,0.71,0.77,1.52,0.49,,1.09,2.75,1.14,3.09,2.09,0.54,-10.327778,-14.666667,-6.744444,0.0,381.0,-13.527778,77.921211
US_ND_38017,2020-01-10,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,,,,,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,,,,,,,2.11,3.62,7.38,4.45,8.36,0.58,2.72,0.78,6.54,0.52,3.93,0.64,1.65,3.12,1.48,4.54,0.61,3.96,1.79,0.55,0.84,3.47,0.75,,0.64,,1.13,1.27,0.49,1.36,2.17,1.19,,0.69,1.42,0.55,0.58,,13.56,0.98,0.98,2.23,7.38,2.37,1.07,,1.85,3.99,2.14,6.88,3.76,1.42,0.64,0.64,0.67,0.61,2.6,2.26,0.55,0.61,3.7,3.82,0.64,0.61,1.76,0.61,0.61,,3.21,0.9,0.46,0.9,4.02,0.55,1.33,3.9,1.5,2.92,0.98,1.1,0.58,0.84,1.3,0.41,1.04,0.98,,,0.69,5.67,,1.04,0.52,0.49,0.64,0.81,1.59,0.69,0.98,23.17,4.8,1.24,0.41,2.49,2.0,5.21,0.43,1.1,1.33,1.39,0.69,1.04,,2.6,3.99,0.58,,0.81,3.07,1.01,0.9,0.87,0.95,2.05,1.94,1.65,1.39,0.84,4.95,0.75,1.13,1.13,0.49,0.9,30.83,,1.45,1.97,0.72,0.58,0.43,0.93,1.68,0.61,1.74,0.84,0.58,0.69,1.39,,0.58,0.75,1.94,0.78,0.81,0.87,0.67,1.85,3.7,6.97,,1.82,1.19,2.63,1.04,2.49,0.67,2.2,3.93,,0.67,0.87,0.69,0.67,0.75,0.64,0.67,1.19,3.01,,0.78,3.62,0.72,0.43,2.08,0.55,,0.64,3.07,1.24,2.54,2.72,,-15.377778,-20.638889,-8.483333,0.0,381.0,-19.533333,70.743974
