location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2020-01-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,6.57,2.73,9.62,5.61,10.26,2.4,8.01,3.37,2.24,,7.53,4.49,,3.04,,2.24,17.95,4.97,9.94,2.4,,4.33,,5.77,4.65,2.56,3.53,5.61,4.49,,5.61,3.69,,4.65,2.24,4.33,20.67,5.13,2.4,7.21,2.88,4.97,4.01,3.21,3.21,5.93,30.93,2.24,,3.53,3.04,4.49,,,6.89,2.24,2.56,2.73,4.65,3.85,3.21,-2.577778,-7.261111,4.422222,0.0,64.77,-6.772222,73.136881
US_NE_31019,2020-01-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.53,4.41,8.23,5.58,9.4,2.35,8.37,5.0,,3.82,5.73,3.97,2.64,2.64,,2.2,18.22,,9.4,,,4.11,,8.23,4.85,,2.06,5.29,4.11,2.94,4.11,2.64,2.06,3.23,2.79,7.35,26.3,5.73,2.2,4.26,,3.53,5.29,2.2,3.08,5.44,37.02,,,3.53,2.79,3.97,,2.06,5.29,3.23,3.97,,3.82,3.08,2.35,1.555556,-2.338889,4.588889,0.028222,40.64,-0.938889,83.669346
US_NE_31019,2020-01-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.06,3.54,6.93,3.54,10.9,2.95,4.86,5.16,3.39,2.06,7.07,3.83,,2.8,,3.98,19.01,3.83,9.73,3.24,,2.21,3.1,5.75,5.3,,2.65,3.83,4.27,2.95,3.39,3.39,,5.01,3.54,8.55,26.23,4.13,3.24,6.78,3.83,4.57,5.01,3.39,3.1,5.89,39.05,,,2.65,4.42,8.7,2.06,3.39,6.93,4.42,3.98,3.98,3.54,,2.36,0.15,-2.888889,3.094444,0.0,30.48,-3.1,78.976689
US_NE_31019,2020-01-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.67,3.78,8.97,4.88,8.34,,8.5,5.98,,2.36,5.19,2.99,2.2,2.67,,2.52,16.2,3.15,8.18,2.2,,4.41,2.67,8.18,4.41,,2.2,2.83,5.66,2.2,5.51,3.78,,2.52,3.93,5.35,23.29,7.08,4.88,7.39,3.93,3.78,2.2,2.83,2.67,4.41,37.76,,,3.46,4.09,4.41,2.67,2.52,2.2,3.15,4.41,2.36,4.25,5.82,,-1.905556,-8.416667,6.9,0.0,30.48,-6.305556,71.992564
US_NE_31019,2020-01-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,4.07,5.8,7.21,7.05,8.3,,7.83,5.33,,2.19,3.45,3.45,,3.76,,2.66,17.55,5.17,8.93,2.51,,4.07,,8.15,4.39,,3.76,5.17,5.95,2.51,3.45,4.54,,6.42,3.92,5.64,19.58,4.86,2.51,4.86,2.82,3.29,4.23,,2.98,4.86,39.32,2.82,2.82,,3.92,4.23,,,4.86,3.76,3.45,3.45,2.51,3.29,2.19,4.483333,0.766667,7.288889,0.0,,-2.511111,60.657846
US_NE_31019,2020-01-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.13,3.27,7.9,3.4,8.17,2.18,5.99,4.49,2.45,2.04,8.3,3.0,2.86,3.81,2.31,2.31,17.16,2.72,7.76,2.04,,4.76,,7.22,2.86,2.72,3.4,4.9,4.22,2.86,4.36,4.36,,3.0,2.45,8.58,24.64,5.45,3.81,5.72,4.22,3.0,3.0,,1.91,3.68,38.94,,,,3.54,6.54,2.04,2.59,7.08,3.54,4.36,2.59,3.13,2.59,3.13,0.15,-4.311111,5.933333,0.0,,-4.105556,73.175427
US_NE_31019,2020-01-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,1.86,5.32,9.84,5.85,8.51,1.99,6.78,6.51,2.52,,6.38,3.06,2.13,5.45,,1.99,17.14,3.06,9.97,4.25,,4.79,,9.17,4.12,2.52,2.66,5.58,4.65,,4.79,3.06,,3.32,3.59,8.9,27.51,5.32,3.19,3.46,5.71,5.05,3.06,1.99,,4.79,41.33,,,,4.65,6.11,,,4.92,4.65,4.65,3.99,2.52,3.06,3.72,0.561111,-5.25,8.161111,0.0,,-4.877778,67.082724
US_NE_31019,2020-01-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.41,4.15,7.23,3.35,9.11,2.54,8.44,4.82,3.48,3.75,5.49,4.29,2.01,5.36,2.81,3.48,15.94,2.95,8.04,4.02,,5.49,,7.9,3.75,,3.48,3.88,5.49,2.68,5.89,,2.41,5.09,3.88,7.23,33.09,5.22,4.02,7.23,4.29,5.76,3.88,2.68,1.88,6.96,37.64,,2.14,,3.08,14.6,1.88,2.14,4.55,3.62,3.75,3.62,3.21,4.69,2.68,-1.555556,-5.455556,4.522222,0.0762,,-4.755556,78.878146
US_NE_31019,2020-01-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,6.39,6.0,4.93,8.66,,8.53,4.93,2.27,2.4,6.66,3.46,,3.6,,3.06,16.12,4.53,6.79,2.8,2.0,4.26,2.8,7.46,5.73,2.93,3.6,6.13,6.0,2.0,3.06,3.33,,2.93,2.4,7.06,34.24,5.2,2.53,5.06,2.93,3.46,4.66,1.86,2.13,4.26,37.3,2.0,,2.66,4.26,10.92,2.4,,5.59,3.33,5.46,2.4,3.6,3.06,3.46,1.888889,-3.755556,6.738889,0.0,,-2.305556,73.899638
US_NE_31019,2020-01-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.55,3.22,6.98,4.03,6.71,3.09,4.56,3.22,1.88,,5.1,4.16,1.88,3.09,2.15,,12.35,3.09,6.84,3.35,,4.96,,8.72,8.05,2.01,,6.98,4.03,,2.68,3.09,,5.37,2.68,7.38,34.76,5.1,3.35,4.96,1.88,5.1,4.43,2.55,,5.64,33.15,,,,3.09,9.66,2.55,,3.76,3.76,4.29,,3.09,3.76,,-3.666667,-9.333333,2.377778,0.0,,-5.6,86.535719
