location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2020-01-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.85,5.09,8.69,5.21,8.19,2.85,6.08,2.73,,,,6.46,4.97,2.85,,,2.11,2.61,,15.89,3.48,10.3,4.59,,2.85,1.99,6.7,4.1,2.23,1.86,2.36,5.46,4.1,2.11,,3.85,1.74,5.34,,2.36,6.46,,22.72,5.96,2.36,8.69,2.85,4.34,6.08,1.86,3.85,3.72,35.26,,2.11,2.23,,1.86,3.72,2.73,5.59,,2.36,3.35,3.1,3.48,3.6,4.34,3.85,3.85,2.85,,4.618056,-0.652778,11.215278,0.0,,-3.458333,56.084643
US_KY_21047,2020-01-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.26,6.03,8.28,3.66,7.21,1.72,9.58,4.2,1.83,2.37,,5.92,3.87,2.69,1.72,,2.26,3.33,1.83,17.64,2.69,10.65,3.87,1.51,4.41,2.8,7.85,6.13,2.48,,2.58,4.2,4.09,2.15,5.49,3.23,,4.09,,3.77,6.13,,25.61,6.99,2.15,6.78,2.58,4.3,4.84,2.26,2.9,3.23,37.98,2.04,2.04,,,3.23,2.26,3.23,5.7,1.83,,3.12,2.26,4.41,4.63,3.77,4.2,4.3,3.33,1.72,8.791667,5.763889,11.513889,1.632857,,2.368056,64.304654
US_KY_21047,2020-01-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.71,4.37,6.5,4.48,10.13,,7.78,4.26,2.35,3.41,,5.97,4.16,2.67,2.35,2.03,2.67,3.73,1.81,18.45,3.94,10.88,2.88,,3.84,2.67,7.14,4.26,1.49,1.49,1.81,4.16,4.05,2.67,4.48,4.26,1.71,3.2,2.35,3.2,5.97,,24.95,5.12,3.2,8.53,2.99,2.13,3.52,1.81,3.31,4.69,36.04,2.24,1.49,1.92,,2.88,2.24,3.94,6.72,1.49,,2.24,1.71,6.29,4.05,4.69,3.63,4.91,3.84,2.35,12.037037,10.666667,13.790123,12.73175,,11.685185,97.746515
US_KY_21047,2020-01-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.29,5.5,7.44,2.75,10.65,,6.07,4.58,2.06,2.29,,3.32,4.58,2.29,2.75,1.83,2.29,5.15,2.4,16.71,2.98,9.96,4.01,1.72,4.35,2.63,5.38,3.89,,2.17,3.89,5.38,4.69,2.06,4.12,6.53,,3.89,,2.52,3.66,,20.72,5.38,3.78,7.67,2.52,3.43,2.98,2.06,2.86,4.92,36.75,,2.63,1.6,,2.86,2.29,4.01,6.18,,2.86,2.06,,5.61,,5.38,5.04,3.89,,2.75,6.061728,2.962963,11.512346,4.8895,,3.808642,85.606552
US_KY_21047,2020-01-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.31,6.46,10.03,4.03,10.14,,4.84,2.54,1.61,,,4.03,4.73,,,,2.31,3.23,,13.83,4.5,7.49,3.23,,6.22,3.0,6.68,3.23,,1.73,2.88,5.19,3.8,2.54,4.03,4.73,1.61,3.11,,2.88,5.19,,21.32,5.99,5.3,7.26,1.73,3.23,3.69,2.77,2.54,4.03,35.96,,3.0,1.73,1.84,4.03,3.92,3.46,6.22,2.31,3.8,2.54,1.84,5.65,2.65,4.61,4.5,3.69,3.92,,4.166667,-1.888889,12.993056,0.47625,,-1.041667,69.088605
US_KY_21047,2020-01-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,3.06,5.64,7.08,3.83,7.46,,6.79,4.88,,2.49,1.53,4.11,5.07,2.01,2.68,1.91,1.44,3.16,,13.29,3.35,8.13,3.83,1.82,4.02,2.77,6.69,3.73,2.49,1.91,2.49,3.73,4.88,1.44,3.25,5.07,1.53,5.83,1.82,2.39,6.03,1.44,20.94,4.78,3.25,8.13,1.72,4.4,5.93,1.34,2.39,5.83,35.77,,1.63,2.29,,1.91,4.11,5.16,7.27,1.82,2.87,2.39,2.1,5.74,3.16,4.59,4.5,2.77,3.35,1.72,5.333333,-1.481481,10.580247,0.0,,-1.462963,61.848365
US_KY_21047,2020-01-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.81,3.72,8.34,4.62,7.25,2.81,7.71,3.72,,2.9,1.45,4.44,4.44,1.63,2.45,2.18,2.08,3.99,,11.88,1.9,7.25,3.17,1.27,3.08,2.99,7.25,3.99,1.36,1.36,1.63,5.26,6.44,1.72,3.99,3.35,1.9,4.35,1.45,3.54,6.44,,23.39,4.53,3.26,8.43,1.45,4.53,3.99,1.27,1.99,4.62,34.27,2.08,2.18,1.81,,2.18,,3.63,5.44,1.72,2.36,2.72,3.35,6.71,3.99,3.99,2.45,2.63,2.63,1.72,6.117284,-0.191358,10.759259,0.0,,-2.907407,52.572884
US_KY_21047,2020-01-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.99,6.34,6.44,2.99,7.07,2.27,5.08,4.17,,3.17,1.72,6.62,5.26,2.18,2.08,1.99,1.72,3.17,1.72,10.61,4.53,6.89,2.63,1.63,4.35,3.08,7.8,4.17,,1.36,2.08,3.9,4.35,2.45,3.99,3.44,,5.89,1.63,2.54,6.98,,28.1,4.99,3.17,5.35,3.99,4.53,5.89,2.18,1.81,3.9,36.26,,1.9,1.81,1.63,1.45,1.36,3.99,13.23,1.9,2.72,1.9,2.45,4.17,3.35,5.17,3.72,1.72,3.17,1.72,5.58642,0.771605,12.364198,0.0,,-3.493827,52.130729
US_KY_21047,2020-01-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.87,3.4,5.28,3.22,7.79,1.52,8.33,4.48,1.97,2.15,,4.03,5.19,1.34,2.77,1.52,1.43,3.67,1.25,10.83,3.58,6.89,2.96,1.52,4.39,2.87,8.24,4.03,,2.06,2.96,3.85,3.58,2.15,2.6,2.77,,3.94,1.25,2.42,6.27,2.06,27.66,4.66,3.76,5.82,2.51,4.3,4.66,1.7,2.24,3.85,34.65,,1.7,2.24,1.25,1.61,2.69,3.13,9.67,2.06,2.24,1.88,2.69,3.58,3.94,3.67,3.67,1.97,4.03,2.06,7.746914,1.58642,15.228395,0.0,,-2.91358,47.108855
US_KY_21047,2020-01-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.65,4.23,6.19,3.54,8.55,,7.87,3.64,2.16,2.65,1.97,4.13,4.42,1.77,2.85,1.57,1.67,3.05,1.48,11.8,3.93,6.78,2.36,1.48,2.56,2.56,6.98,4.72,1.57,2.65,3.15,4.72,5.11,1.97,6.19,3.25,1.57,4.52,2.46,4.72,5.51,1.48,22.52,4.13,2.95,5.01,2.26,4.52,4.72,2.95,2.16,5.31,34.91,,1.57,,,2.26,2.06,2.56,6.59,2.16,1.77,3.25,1.87,6.0,3.44,3.64,3.83,2.75,2.26,,15.845679,13.580247,18.969136,0.34925,,7.833333,59.410645
