location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2020-01-01,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.56,3.83,8.01,5.04,7.87,1.28,6.05,4.37,,2.35,2.02,1.34,3.97,1.68,3.7,2.69,,2.02,2.22,1.75,2.35,1.68,,1.41,1.08,15.34,1.28,3.23,9.22,3.03,0.94,1.48,3.77,1.48,5.79,4.98,2.02,1.41,,2.29,2.49,4.24,3.56,3.03,3.77,,,,4.04,,5.45,1.34,3.43,1.68,,1.14,1.14,,6.19,1.28,1.82,1.68,1.28,2.15,23.28,5.25,,3.3,1.14,6.05,,1.75,1.61,,2.15,2.49,4.17,,2.35,2.89,1.82,1.21,4.51,0.94,35.45,1.34,2.02,1.75,2.29,,0.94,2.56,,0.94,3.36,4.17,4.98,1.41,,2.62,1.08,1.61,2.15,4.58,,1.08,1.21,,3.16,1.14,4.84,,2.96,,3.63,1.21,3.43,2.62,6.1,1.616667,9.5,0.0,,-0.768519,63.84283
US_MD_24045,2020-01-02,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.61,5.16,7.72,3.4,8.45,2.5,6.41,5.11,,1.42,2.67,1.99,5.33,1.7,4.48,1.82,1.48,2.04,1.65,2.21,2.72,1.08,0.79,1.87,1.14,14.7,1.08,2.95,8.34,3.63,1.36,1.99,3.63,2.16,6.58,4.03,1.48,0.85,0.96,2.72,2.16,5.73,3.8,2.21,5.05,1.08,1.08,1.19,3.63,1.08,5.11,2.5,3.58,1.87,0.91,1.14,1.3,1.3,8.11,,0.85,2.38,1.14,1.82,26.78,5.62,0.79,3.01,1.59,5.9,1.82,1.25,1.42,0.91,2.95,3.86,4.6,0.91,2.16,2.89,2.55,1.53,4.94,1.14,36.99,1.7,2.16,1.93,2.16,0.91,1.36,1.93,1.3,1.3,1.99,3.92,4.54,1.7,0.91,2.16,1.14,2.33,3.86,4.77,,1.02,,1.14,3.69,1.3,4.48,1.14,2.44,1.02,2.61,1.36,3.4,1.76,4.727778,-0.738889,12.3,0.0,,-0.277778,75.768021
US_MD_24045,2020-01-03,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,1.84,3.67,6.74,4.51,9.19,2.06,6.51,5.12,,2.5,2.78,1.39,5.34,1.5,3.67,2.12,,2.62,1.34,1.56,3.23,,,1.56,1.39,15.42,0.89,2.56,9.69,2.67,0.95,1.95,3.62,1.5,7.63,3.56,1.39,,,2.56,2.06,5.12,3.95,2.23,2.9,1.17,0.89,1.0,4.34,1.61,5.07,2.0,2.62,1.84,1.61,0.95,1.67,1.78,7.07,1.17,1.39,2.17,0.89,1.17,24.11,5.84,,3.84,1.78,4.79,1.17,1.39,2.06,0.83,1.78,3.45,4.45,1.34,1.84,2.84,1.95,1.73,6.01,1.28,33.79,1.56,2.0,1.5,2.34,,1.23,2.67,1.23,0.78,2.95,3.73,4.45,1.0,0.95,3.73,0.89,2.39,1.89,5.51,,0.95,1.56,,3.84,,4.29,,3.29,1.23,3.45,1.28,2.45,1.5,10.105556,8.033333,12.277778,2.370667,,7.277778,81.690047
US_MD_24045,2020-01-04,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,3.07,4.99,8.25,3.9,9.02,1.66,6.21,4.74,1.09,1.6,2.81,2.17,3.65,1.66,4.42,2.24,,1.86,1.79,1.41,2.88,0.9,,2.11,1.54,12.99,0.96,3.46,6.97,3.2,0.96,2.5,3.77,2.37,6.78,4.35,1.22,1.28,,2.37,2.37,4.74,2.75,2.75,3.71,0.96,,,5.31,1.66,6.59,1.41,3.52,1.73,,0.96,1.41,,5.76,1.15,1.09,1.09,1.15,1.41,22.97,5.76,1.02,2.69,1.34,7.29,1.6,,1.86,,3.13,2.75,3.97,1.09,1.54,2.88,2.24,1.54,5.05,1.22,37.11,1.41,2.69,1.73,1.47,1.15,1.34,1.92,0.9,,2.5,4.03,5.89,1.86,1.66,2.17,1.73,2.24,2.17,5.63,1.92,,0.96,,3.01,1.28,3.58,,2.37,1.66,2.5,,2.75,1.66,11.916667,8.877778,14.111111,1.608667,,12.166667,97.454228
US_MD_24045,2020-01-05,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.34,5.84,7.34,4.09,8.44,1.95,6.95,4.74,,1.95,2.01,,4.74,1.82,3.77,1.62,,5.91,1.36,1.43,3.7,0.97,2.01,1.62,,14.41,,3.44,9.02,2.92,1.95,2.08,3.96,1.3,7.08,4.61,1.36,,,1.88,2.08,4.35,2.73,1.88,3.83,,1.23,,4.67,1.36,4.41,1.69,2.99,1.3,1.17,,1.36,1.36,5.52,0.91,,1.62,1.49,1.69,21.03,4.22,1.43,2.86,1.49,6.56,1.23,1.1,1.1,,3.12,2.99,3.44,0.97,1.69,3.9,2.27,1.56,5.0,1.43,32.46,,1.36,1.69,1.36,0.91,1.3,2.47,1.04,,2.86,4.03,5.13,1.43,0.91,2.27,,2.21,1.75,4.87,,,1.04,1.17,3.57,,4.09,,2.79,1.1,2.86,1.43,3.12,2.86,6.4,2.577778,12.038889,5.672667,,-0.175926,62.717761
US_MD_24045,2020-01-06,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.71,4.32,7.55,3.23,8.7,1.38,7.89,4.67,,1.04,3.69,2.08,5.3,1.32,5.24,1.61,0.86,3.05,0.81,1.61,3.05,0.92,0.86,1.84,,12.85,1.79,2.54,7.38,3.86,1.38,2.08,4.44,1.56,9.45,4.44,1.67,1.04,0.92,2.08,2.19,5.94,4.38,0.98,3.17,1.15,,,3.86,1.38,4.26,2.31,3.23,1.27,1.15,1.15,2.54,1.27,9.51,1.21,1.84,2.02,1.09,2.31,25.18,5.76,0.92,4.78,1.5,6.97,1.84,1.84,1.27,0.86,2.54,3.63,3.69,0.81,2.71,2.31,2.19,1.27,6.22,,34.86,1.32,2.42,1.9,1.9,1.15,1.32,2.31,1.09,1.15,2.08,3.34,5.88,1.5,1.15,4.26,1.27,2.13,3.05,5.71,1.04,1.38,1.09,0.98,4.38,1.79,5.47,,3.29,1.15,2.94,0.98,3.8,2.25,4.588889,-0.577778,11.555556,0.0762,,-1.87963,65.355281
US_MD_24045,2020-01-07,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.56,4.01,6.85,3.34,7.68,2.78,6.46,4.9,0.83,1.73,3.9,1.73,4.9,2.56,4.57,1.89,,3.34,1.28,1.0,3.17,0.95,,1.67,,14.64,1.61,2.73,8.85,3.29,0.83,1.56,4.62,2.17,7.13,3.79,1.11,1.34,0.83,2.23,2.17,5.62,2.39,2.12,3.45,0.95,0.95,1.23,4.06,1.67,4.18,2.0,2.95,1.45,0.78,1.06,1.78,,7.79,0.83,1.73,1.39,2.06,1.78,21.94,5.62,,4.62,2.06,6.18,1.61,2.12,1.73,1.56,2.62,3.4,4.29,1.39,2.56,3.4,1.67,1.45,6.07,1.95,33.8,0.95,1.5,1.67,1.45,,2.06,3.01,1.67,0.89,2.34,2.78,5.79,1.84,1.11,3.9,,2.28,2.9,6.01,1.17,0.78,1.0,1.11,2.73,1.23,4.96,1.56,4.4,1.34,2.39,1.34,3.34,1.61,4.155556,-0.494444,10.083333,0.0,,-1.111111,74.741084
US_MD_24045,2020-01-08,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.16,3.47,7.46,4.04,10.36,2.68,8.37,5.24,,2.79,3.36,1.76,6.21,2.22,4.78,1.48,,3.02,1.59,1.25,2.96,,0.91,2.28,1.31,13.49,1.25,3.64,6.43,3.25,1.65,1.25,4.33,1.71,7.68,4.1,1.31,0.85,1.31,2.9,2.33,4.84,3.59,0.85,4.33,1.65,1.31,1.2,4.04,1.65,4.21,2.16,3.47,1.76,0.85,1.08,1.88,,7.86,1.54,0.8,0.85,1.08,1.76,27.78,5.58,0.97,2.56,1.65,6.38,1.94,1.88,1.37,1.48,2.96,4.84,4.33,1.37,2.68,3.07,2.05,1.14,5.69,1.08,32.79,1.59,1.37,1.76,1.54,0.85,1.2,2.16,1.31,,2.62,4.16,9.96,1.02,1.31,2.68,1.42,1.88,2.39,4.67,,1.2,,1.54,4.61,1.82,4.9,,3.98,0.8,3.07,1.37,4.44,1.48,4.194444,-0.583333,8.65,1.9304,,-1.490741,67.486511
US_MD_24045,2020-01-09,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.24,4.71,7.0,3.96,10.05,2.18,8.04,5.45,1.21,2.12,4.99,1.67,4.76,,3.16,2.07,0.86,2.93,1.32,1.03,2.41,,0.86,2.18,1.32,15.1,0.8,2.76,6.95,2.81,0.8,2.93,4.19,2.41,7.41,4.42,0.92,0.92,,2.7,2.64,5.11,4.08,2.01,4.42,0.98,1.26,,4.65,2.07,4.36,1.44,3.79,,,1.26,1.95,0.8,8.09,1.15,1.44,1.67,1.49,1.38,28.02,5.51,2.01,3.85,1.15,5.63,2.07,1.38,1.44,1.15,2.01,3.96,4.13,1.72,1.78,1.84,1.09,1.15,6.66,1.78,35.53,1.44,2.12,1.61,1.32,,1.72,2.35,0.92,0.92,2.7,3.16,7.35,1.67,1.38,3.56,1.44,2.3,2.35,4.48,1.03,0.8,1.21,,3.62,1.32,3.56,0.86,3.21,1.32,2.87,1.26,2.53,2.87,0.7,-2.205556,6.3,0.0,,-8.805556,49.718032
US_MD_24045,2020-01-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,,,,,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,,,,,,2.53,4.88,5.57,3.91,10.0,2.64,6.72,4.48,1.32,1.95,3.45,1.26,4.65,0.86,3.62,1.67,,2.47,1.09,1.32,2.93,1.15,1.32,1.44,,12.01,0.86,2.93,6.49,3.04,,1.67,4.6,2.3,8.1,4.19,0.86,1.15,1.26,2.35,2.13,5.0,2.81,2.13,3.96,1.32,,0.86,4.6,0.8,4.08,2.13,4.02,1.03,,1.26,1.44,0.92,6.89,1.15,,1.49,,1.67,24.42,5.63,1.09,3.79,1.9,6.61,1.55,2.01,1.55,1.09,2.41,3.16,4.25,0.86,1.95,2.07,2.18,1.49,5.0,0.92,34.41,1.32,2.3,1.61,2.07,,2.7,2.01,0.92,,2.01,3.45,6.49,2.47,,2.64,0.8,2.3,3.45,4.48,0.92,1.32,1.32,1.78,5.11,1.26,4.37,,3.27,1.49,2.53,0.92,2.81,2.47,6.816667,-0.877778,15.322222,0.0,,2.564815,74.43277
