location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2020-01-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.75,5.26,9.82,5.84,8.53,2.1,4.33,3.86,,1.99,4.21,4.56,1.87,3.16,2.46,2.69,2.1,,15.78,2.1,7.83,2.1,2.34,3.51,2.69,4.33,4.09,,1.99,2.34,3.98,4.79,1.87,4.09,2.46,,4.33,,3.62,4.44,2.34,23.15,5.5,2.1,4.09,2.46,4.09,2.92,4.21,1.99,7.83,34.25,2.22,,,3.39,2.22,2.69,7.37,,,1.64,,4.33,1.75,2.92,,3.51,2.69,3.62,-7.972222,-14.572222,-0.994444,0.0,429.26,-10.155556,84.406061
US_MN_27027,2020-01-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.08,4.38,8.87,4.71,6.46,2.52,10.29,2.41,,3.83,3.94,3.83,1.86,3.61,1.53,,2.85,1.53,14.68,2.63,7.99,2.41,1.64,4.16,,6.57,3.94,,2.96,1.86,3.83,2.85,,3.5,4.16,,4.49,,2.19,4.6,,18.95,4.38,4.49,6.02,2.41,4.6,3.72,,2.08,4.6,32.42,,,1.53,2.41,2.08,3.29,5.48,,3.4,1.97,1.53,4.05,3.83,1.64,1.64,2.52,,2.08,-1.927778,-3.7,0.011111,0.677333,408.94,-3.538889,88.933034
US_MN_27027,2020-01-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,,3.08,7.16,3.19,7.16,1.54,7.82,4.18,,3.3,4.29,3.19,,3.41,,,2.31,1.54,13.65,3.96,7.71,2.64,1.65,5.29,2.2,6.94,5.18,,1.65,2.2,3.63,4.51,1.98,3.3,4.18,1.65,3.52,2.31,2.53,5.07,,21.03,5.07,2.09,4.41,1.87,4.96,4.07,1.87,,5.29,31.38,1.54,1.76,1.76,2.31,3.41,2.42,4.62,1.54,2.53,,1.65,4.29,2.64,3.85,3.3,1.98,3.3,2.09,-4.005556,-6.25,-1.211111,0.0,408.94,-5.866667,87.061351
US_MN_27027,2020-01-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.96,4.31,10.47,3.94,6.78,2.46,8.13,4.31,,2.71,4.56,3.82,3.08,1.97,1.85,,2.22,,13.8,2.59,7.88,2.46,,4.68,,4.93,2.96,,,2.22,4.31,4.31,1.85,3.69,3.45,,4.07,,1.85,4.93,,23.4,4.19,,4.8,2.59,3.2,4.07,2.46,,4.56,31.04,2.34,,1.85,,2.34,,5.17,,1.85,,3.57,3.82,3.33,3.33,3.08,1.85,2.96,2.83,-8.361111,-12.888889,-3.572222,0.072571,408.94,-9.966667,88.314798
US_MN_27027,2020-01-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.88,3.46,7.03,3.57,6.68,2.31,6.45,3.57,,,5.19,3.23,2.07,20.05,2.07,1.84,2.88,1.84,11.99,2.65,7.72,2.19,,5.07,2.88,5.53,3.23,2.07,2.07,2.77,5.99,4.96,3.57,3.11,3.34,,3.34,1.84,3.69,3.57,,20.86,5.07,2.65,6.22,2.07,2.65,3.11,2.19,,4.03,32.15,2.42,,,2.77,1.73,3.69,4.03,2.31,3.0,3.23,2.77,5.53,1.96,3.92,2.07,2.07,2.31,2.54,-2.733333,-7.611111,1.738889,0.0,408.94,-6.122222,77.724626
US_MN_27027,2020-01-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.7,5.1,7.76,4.89,6.7,3.08,9.88,3.51,1.49,2.66,3.4,4.46,2.13,5.21,1.49,,1.49,1.49,12.12,2.44,7.97,1.49,,6.8,1.81,5.42,4.68,,1.91,2.87,4.46,4.68,1.81,3.08,3.51,,5.84,1.81,1.7,5.53,,20.83,4.89,2.76,3.93,2.02,5.31,5.0,2.13,3.19,4.36,30.18,,2.13,1.7,2.34,2.13,3.93,5.0,,2.55,2.55,2.98,5.0,3.29,2.76,1.59,3.72,2.66,1.59,-8.077778,-13.877778,-2.183333,0.0,381.0,-10.844444,80.71901
US_MN_27027,2020-01-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.99,3.99,7.24,7.45,6.3,3.15,10.08,4.72,,4.51,3.57,2.41,1.99,1.47,1.68,,2.83,,13.12,2.1,6.82,2.52,2.62,4.83,1.89,6.72,3.88,,3.78,1.57,4.72,4.72,2.73,4.51,3.46,,4.41,,3.78,5.98,1.89,22.04,5.04,2.94,6.4,3.46,5.04,3.99,,,4.93,32.54,,2.2,,2.31,2.73,3.88,6.4,1.78,1.78,2.52,2.31,6.09,2.83,3.36,3.67,1.99,2.41,2.73,-9.333333,-17.833333,-3.133333,0.0,381.0,-13.216667,73.668931
US_MN_27027,2020-01-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.46,3.55,8.78,4.39,9.82,2.51,7.53,4.49,,2.93,4.7,2.82,2.09,2.82,,,2.3,,12.96,3.34,8.05,3.24,1.78,5.12,1.99,6.9,4.08,,2.19,2.09,3.45,3.97,2.82,3.87,3.76,,4.39,1.78,2.82,5.96,2.3,30.52,4.91,3.66,5.12,2.09,4.49,3.34,2.19,2.09,5.85,31.04,1.67,,2.4,2.93,3.03,3.34,12.02,,2.09,,2.4,4.7,3.34,2.61,3.13,3.66,3.97,1.99,-21.361111,-27.994444,-15.3,0.0,381.0,-24.666667,74.766544
US_MN_27027,2020-01-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.78,3.46,7.56,2.31,8.09,3.04,8.4,5.67,,3.78,3.36,2.31,1.89,1.68,,,1.89,,12.71,4.2,8.82,3.36,,5.04,1.47,6.62,4.09,1.57,2.31,2.1,4.83,5.46,1.57,2.73,3.78,,4.3,1.47,1.78,6.41,,25.1,4.83,2.62,6.83,,3.67,4.41,4.41,,5.78,27.72,2.21,2.1,1.78,2.52,1.68,5.14,9.13,,2.21,1.57,3.46,4.62,3.67,3.88,2.83,2.73,2.62,2.94,-10.111111,-14.814815,-6.744444,0.042333,381.0,-14.405556,70.833897
US_MN_27027,2020-01-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,,3.1,7.27,5.03,5.99,2.78,6.52,3.31,2.67,4.06,3.63,3.31,1.71,2.57,1.6,,,,11.33,3.53,6.74,1.6,2.35,4.49,,4.92,5.13,1.5,2.99,2.03,5.13,3.53,1.82,2.99,2.57,,3.74,2.35,,4.92,1.5,22.03,4.28,2.03,4.49,1.93,4.71,4.28,2.57,2.03,5.88,26.84,1.6,2.03,1.71,,1.82,3.63,4.6,,2.67,2.03,2.03,3.85,2.78,1.82,1.6,2.78,2.25,1.82,-14.877778,-21.066667,-8.127778,0.0,381.0,-18.994444,71.059127
US_MN_27027,2020-01-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,,3.81,9.04,3.33,7.61,2.26,6.54,3.45,1.9,2.02,5.35,2.5,2.14,3.21,,1.67,2.26,,12.13,2.74,5.95,2.26,2.62,3.69,,6.3,3.81,2.26,,2.74,3.09,2.38,3.45,3.09,4.64,,2.14,,3.33,3.69,2.02,17.96,5.35,2.26,5.95,2.26,2.74,2.62,,2.62,3.81,32.59,2.14,1.67,1.78,2.26,1.67,4.16,7.02,1.67,,2.14,2.62,4.64,3.45,3.69,2.74,3.33,3.45,3.21,-23.55,-29.661111,-15.594444,0.0,360.68,-27.405556,70.634941
US_MN_27027,2020-01-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.78,4.11,7.67,3.45,7.23,2.11,7.12,3.89,,2.78,5.67,3.23,2.22,2.67,2.33,2.0,1.56,2.78,14.12,3.89,6.78,3.11,,4.0,2.78,5.34,3.67,,2.33,1.89,3.78,4.11,1.78,3.0,4.45,,4.56,2.11,2.33,2.67,,18.68,5.0,3.34,6.23,3.56,3.34,3.45,2.67,3.11,4.89,34.69,,2.11,,,2.89,3.89,6.78,,3.11,,,4.56,2.67,2.45,2.0,4.22,3.11,2.45,-13.160494,-19.117284,-8.62963,0.0,360.68,-17.074074,72.451734
US_MN_27027,2020-01-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.07,4.7,6.11,3.86,8.94,2.82,8.0,5.27,,2.92,5.46,3.76,1.69,1.79,1.5,1.69,,,10.16,3.01,7.9,3.29,1.79,5.08,2.45,5.64,4.89,1.6,1.69,1.98,3.95,4.33,2.73,3.57,2.92,,2.16,1.32,2.54,5.93,1.5,23.33,4.61,3.48,4.42,3.2,4.89,3.76,,1.79,4.8,30.48,,,,2.35,2.35,2.73,5.74,1.41,2.63,1.6,,3.29,3.01,4.14,3.57,2.92,3.29,2.35,-7.116667,-9.3,-4.55,0.0,360.68,-9.627778,82.399931
US_MN_27027,2020-01-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.9,4.0,6.38,4.28,8.57,2.67,8.66,4.0,1.33,3.52,4.57,3.62,,2.29,1.81,,,,13.33,3.24,7.42,1.81,1.52,5.14,2.0,7.33,3.71,1.33,2.48,,4.57,4.67,2.0,2.38,2.95,,3.62,3.24,2.38,6.66,,19.61,4.19,3.24,6.38,2.0,4.0,3.81,1.62,,5.71,27.04,1.43,1.9,2.19,2.19,1.52,1.81,5.52,,4.57,1.62,1.9,3.9,7.14,3.52,3.71,2.76,2.48,1.9,-9.205556,-19.116667,-3.9,1.439333,360.68,-11.288889,85.026322
