location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2020-01-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.98,4.41,8.55,7.11,10.08,1.53,6.21,6.84,2.16,2.43,2.43,5.4,1.8,5.13,2.79,1.62,,1.89,2.16,,17.91,2.88,10.26,3.33,2.16,4.95,1.53,8.55,4.41,1.71,1.8,1.44,2.79,4.95,6.39,2.7,3.87,,5.13,1.71,4.14,3.24,2.7,1.44,,1.98,1.62,6.66,1.35,,2.16,,1.53,22.5,7.29,,3.33,1.62,6.75,,1.35,1.89,2.79,3.33,4.23,1.44,2.61,3.78,3.24,1.71,6.03,,38.97,1.35,3.24,1.8,1.71,1.35,3.24,1.26,2.61,3.69,5.85,,1.53,1.62,3.06,4.77,6.75,3.51,,4.95,2.97,,3.6,2.25,2.88,1.89,11.617284,6.697531,18.407407,0.0,2.203704,54.258255
US_FL_12089,2020-01-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.72,4.89,8.61,6.53,11.7,1.36,9.07,5.62,3.08,2.63,2.27,8.79,1.9,4.62,2.63,3.17,1.63,,2.81,2.45,18.68,3.08,11.15,3.9,2.9,5.08,1.9,7.98,5.17,2.27,1.72,2.63,3.17,5.98,5.26,2.36,5.53,,4.62,3.72,4.99,2.18,3.54,1.45,,1.63,,8.07,1.63,1.45,2.08,,1.72,24.48,6.07,,3.99,1.27,8.7,1.99,2.45,2.27,4.17,4.71,3.44,,3.08,2.18,2.63,1.36,6.07,1.9,47.05,2.18,1.9,2.27,2.08,1.36,2.99,1.72,2.08,5.17,7.98,1.99,,1.72,1.72,2.72,6.53,3.99,1.45,3.9,3.81,1.36,4.17,1.99,3.26,2.45,14.58642,8.216049,22.037037,0.0,8.62963,68.166836
US_FL_12089,2020-01-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.46,5.0,9.09,5.46,11.73,1.82,7.36,7.09,2.09,4.0,1.91,6.73,,3.73,2.91,2.73,1.64,1.36,2.91,,16.82,3.64,11.36,4.46,3.09,3.82,2.36,7.91,5.0,3.55,1.46,3.18,3.09,4.64,4.64,3.18,6.09,,5.73,1.36,5.27,2.27,3.91,1.27,1.27,2.55,,8.46,1.36,2.0,2.09,,1.64,31.0,7.09,1.91,3.73,1.82,9.27,1.82,1.73,2.91,3.0,5.09,4.46,1.64,2.0,2.36,2.91,2.18,5.73,1.46,45.64,,2.18,2.36,2.64,,1.82,1.91,2.46,4.82,7.0,1.73,1.27,1.91,2.27,2.82,6.09,3.73,2.64,7.0,2.18,1.64,3.0,1.46,3.46,1.73,21.814815,16.833333,28.123457,0.0,18.12037,78.614252
US_FL_12089,2020-01-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.73,5.1,8.74,6.1,11.75,1.82,9.02,6.65,1.82,2.28,,7.38,,3.83,3.46,3.28,1.55,1.82,3.37,2.0,19.31,5.28,12.02,2.64,2.92,4.46,3.01,8.2,5.28,1.55,,2.73,3.83,4.64,4.46,3.92,4.19,,4.92,2.28,5.1,2.46,3.73,1.91,,2.0,,8.2,1.27,1.73,2.0,,2.1,25.32,7.29,,3.46,,7.65,1.27,1.73,2.28,2.46,3.28,4.46,,1.91,3.64,4.19,,5.65,1.91,41.9,1.46,3.1,1.46,2.28,1.64,2.92,1.64,3.28,4.64,7.65,1.46,2.37,2.92,2.46,2.55,5.83,4.28,2.19,5.92,2.28,1.27,3.19,,4.19,1.55,21.691358,18.277778,25.938272,0.22225,18.518519,82.289816
US_FL_12089,2020-01-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.37,4.45,10.23,6.16,9.95,1.42,6.16,4.74,1.9,3.22,1.33,6.44,1.61,2.84,2.08,4.83,2.08,1.61,3.51,,17.24,3.41,9.85,3.6,2.37,4.26,2.94,7.77,3.88,1.42,,2.08,3.98,5.31,4.26,2.65,4.17,,3.41,1.9,4.93,2.37,3.69,1.71,,,,6.54,,1.71,2.27,,1.9,24.63,5.5,,4.07,2.56,9.1,,,1.99,3.22,4.36,3.51,1.61,1.52,2.18,2.18,2.27,5.59,1.9,39.04,1.33,2.84,1.71,1.9,3.51,4.55,2.46,3.13,3.6,7.67,1.99,,2.94,2.37,2.08,6.35,4.36,1.9,5.12,3.22,1.33,3.03,,4.07,2.94,11.802469,5.617284,20.697531,2.116667,0.425926,46.571603
US_FL_12089,2020-01-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.07,5.1,9.42,5.18,12.18,2.59,8.55,4.23,2.33,3.54,,6.82,,4.32,2.42,3.63,1.64,1.9,2.76,,14.86,3.54,8.03,2.85,3.02,4.75,3.37,9.59,4.84,1.55,,2.42,2.94,5.36,4.41,3.28,4.84,1.81,4.75,,4.92,1.64,4.92,1.64,,1.64,,8.29,1.73,1.21,2.5,1.3,1.81,23.32,5.27,,3.8,2.76,7.34,1.21,2.07,1.38,4.23,4.67,5.53,1.3,2.42,2.07,1.47,1.81,6.82,1.3,41.98,1.73,1.55,1.38,2.94,2.25,2.85,1.3,3.02,4.58,7.08,2.16,,2.42,2.5,1.9,5.36,4.75,1.81,5.53,2.16,1.38,2.16,1.47,3.2,3.63,11.04321,4.82716,19.993827,0.0,2.981481,59.95911
US_FL_12089,2020-01-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.5,4.22,6.07,3.52,12.66,3.17,9.49,6.15,2.29,3.43,,7.38,1.32,3.25,2.11,3.25,1.58,,3.25,1.93,15.91,2.55,9.58,3.6,2.81,5.01,1.67,10.99,4.13,2.55,,3.25,3.52,5.36,3.6,2.11,4.57,1.41,4.48,2.2,5.54,2.9,3.69,1.32,1.67,,1.41,9.94,1.5,1.76,2.64,,1.85,26.9,7.38,1.76,4.04,2.2,7.03,1.58,1.93,2.2,3.87,5.1,5.89,,3.78,3.17,1.67,1.58,4.92,,41.76,1.93,1.85,1.67,2.37,1.76,2.73,1.32,2.2,6.33,7.03,1.5,2.9,3.17,3.08,3.69,5.28,5.45,,5.71,2.02,1.76,2.9,1.32,3.6,2.37,13.481481,6.160494,21.938272,0.0,7.453704,69.375087
US_FL_12089,2020-01-08,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.48,4.07,9.46,4.87,13.45,3.18,8.85,6.72,2.48,5.13,1.42,7.25,1.24,3.89,1.59,3.27,,,3.1,1.77,14.68,4.78,8.49,3.89,1.5,5.66,3.27,9.99,4.16,2.12,,3.45,3.8,5.31,2.39,1.95,3.71,2.12,3.1,2.21,4.07,1.33,2.74,1.42,1.33,2.3,,10.17,1.68,1.68,1.86,,,30.52,6.28,1.24,4.25,2.39,8.05,3.18,2.3,2.74,2.92,5.66,3.54,1.59,2.48,1.59,1.86,1.86,7.61,1.68,40.24,1.95,2.12,2.21,1.24,1.77,3.01,1.33,2.39,3.8,13.27,1.95,1.77,2.3,2.92,2.56,5.48,4.42,1.5,4.42,2.65,1.86,2.3,,2.74,2.39,11.753086,5.104938,19.962963,0.0,1.898148,52.028326
US_FL_12089,2020-01-09,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.03,4.6,8.57,5.3,9.9,2.48,8.84,6.63,2.21,4.77,1.77,6.28,1.59,3.01,1.77,4.33,,1.68,3.18,1.59,16.18,3.18,9.37,4.24,1.86,4.86,2.03,9.37,3.01,2.39,,2.56,4.33,6.28,5.3,2.48,4.24,1.59,4.16,1.59,4.86,2.03,3.62,2.03,,1.77,1.59,10.17,,1.95,1.95,,,33.68,7.51,1.41,2.56,1.77,6.81,2.12,1.77,1.77,2.56,3.8,4.6,1.24,2.03,1.41,3.27,,7.6,1.77,45.08,2.48,2.21,1.5,2.74,2.3,2.83,1.24,3.18,4.95,11.31,1.59,1.33,2.65,1.86,3.09,5.48,5.48,,4.95,2.39,1.59,3.01,2.3,2.74,2.56,12.858025,4.555556,23.222222,0.0,7.555556,72.022643
US_FL_12089,2020-01-10,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.27,4.81,8.92,6.12,10.32,2.36,6.38,5.25,2.19,4.2,1.4,6.3,,3.67,,2.8,1.92,1.22,3.32,1.49,14.17,2.36,7.26,3.15,2.54,4.11,1.31,11.11,4.55,1.66,,2.19,2.1,4.46,3.94,1.57,3.32,,3.58,1.31,3.94,2.8,3.24,1.31,1.22,2.27,1.22,8.39,,2.45,1.84,,1.92,27.9,7.0,,3.41,1.57,7.96,1.31,1.84,1.22,3.94,3.5,3.85,1.4,3.41,2.8,2.1,1.92,6.21,1.22,40.05,1.22,2.62,1.57,2.36,1.57,3.32,,2.36,3.67,8.83,1.57,2.1,1.84,1.22,4.11,6.47,5.07,1.57,4.99,3.58,1.49,3.58,,2.97,1.31,20.228395,17.17284,24.648148,0.0,15.064815,73.536375
