location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2020-01-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.77,5.16,8.05,7.17,10.95,,8.55,3.4,,3.77,2.01,6.29,2.39,2.52,2.27,,,2.39,,18.37,2.64,11.07,2.01,1.89,5.91,3.77,5.66,5.41,2.39,1.76,2.39,3.65,3.65,3.77,4.53,6.17,,4.66,2.27,1.89,,5.79,1.76,1.89,20.51,5.54,4.03,2.01,7.55,,2.89,2.27,4.28,3.4,1.89,3.52,,2.27,5.91,39.0,,1.89,,,3.15,,3.02,5.16,1.76,2.39,3.15,2.77,5.79,3.52,4.15,4.15,3.65,,3.02,2.27,3.705556,2.338889,5.266667,0.635,,-1.291667,70.401007
US_RI_44001,2020-01-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.77,3.49,9.39,7.34,11.67,2.17,10.95,6.14,2.65,4.69,2.05,6.5,4.45,1.69,4.57,1.69,2.05,3.37,,16.37,3.61,11.55,2.77,2.05,4.81,4.21,9.03,4.93,,3.01,2.77,4.45,4.81,3.25,4.93,5.78,,5.05,2.17,2.89,,7.82,1.93,1.69,23.23,6.74,3.37,,6.38,1.8,1.93,3.85,4.57,5.42,3.13,4.45,2.17,,6.02,35.26,,2.29,2.53,,3.73,1.93,5.17,6.74,1.69,2.65,3.13,2.77,5.42,3.37,2.77,,3.97,,2.29,4.45,3.433333,0.388889,8.272222,0.0,,-3.722222,58.531936
US_RI_44001,2020-01-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.14,3.68,9.15,3.33,10.58,2.97,8.56,3.92,2.61,4.16,,6.18,3.68,2.73,3.68,,2.14,3.56,2.38,16.52,2.73,9.27,2.61,2.73,4.63,3.21,9.63,4.16,,1.66,2.61,4.04,5.11,,4.75,5.82,,4.75,2.14,4.04,,4.75,1.66,,20.91,5.35,3.8,2.14,8.32,,1.66,4.28,4.16,5.23,1.78,2.85,1.66,,6.42,38.98,1.78,2.38,,,3.09,2.26,4.04,5.47,,2.97,3.8,3.09,4.4,4.63,3.09,2.02,2.02,,3.33,3.21,7.138889,4.911111,8.438889,0.0,,3.944444,78.85016
US_RI_44001,2020-01-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.96,9.56,6.54,9.08,,6.66,6.54,,3.87,2.66,8.23,4.36,2.18,2.06,,2.18,2.3,,16.95,3.27,9.56,2.54,2.3,3.87,1.82,7.39,4.48,1.82,1.94,3.03,5.33,4.84,3.87,4.84,4.96,,4.36,,3.27,,7.26,2.66,,22.52,6.05,,2.18,6.3,,2.18,3.63,3.75,5.21,1.82,3.15,2.79,2.18,5.57,37.41,,,,,3.15,3.03,5.33,6.42,,1.7,3.03,1.94,5.81,3.27,2.91,2.66,3.63,2.3,2.54,3.51,6.822222,5.911111,7.972222,0.169333,,6.236111,94.571703
US_RI_44001,2020-01-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,4.46,4.95,10.13,6.87,10.61,,8.44,3.26,,3.62,,6.15,3.26,3.14,5.07,2.65,2.29,2.05,1.93,14.83,2.41,10.13,2.17,2.65,5.31,3.26,7.0,5.19,2.53,1.93,2.41,4.95,4.1,3.38,5.31,3.98,,4.34,,4.7,2.17,4.34,,2.41,18.93,6.39,3.14,1.93,6.51,,1.93,3.86,4.1,4.1,,2.41,2.77,,3.62,35.1,2.41,2.05,,,3.26,2.53,4.34,5.79,,2.41,2.65,2.53,4.82,3.26,3.14,,3.5,2.05,5.07,3.14,3.716667,1.716667,6.394444,0.889,,-2.069444,66.852985
US_RI_44001,2020-01-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.3,4.71,13.11,5.4,10.46,2.76,10.81,5.4,2.65,4.49,,5.75,2.88,2.07,2.3,,,2.3,1.96,16.56,4.49,8.85,3.22,1.84,4.71,3.56,7.01,3.1,,2.99,2.3,5.98,4.71,2.99,4.71,4.94,,5.4,3.33,3.45,1.73,4.83,2.3,2.42,24.84,8.16,5.17,2.42,6.78,,2.42,3.33,5.86,5.17,2.53,1.61,1.84,2.42,5.63,40.13,1.84,2.65,2.19,2.99,3.79,2.65,4.71,6.32,1.73,4.14,1.61,3.79,6.09,4.6,4.6,2.19,2.42,,4.6,2.76,0.432099,-1.802469,3.32716,0.366889,,-4.777778,69.870056
US_RI_44001,2020-01-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.51,4.91,7.76,3.77,11.07,1.94,7.64,6.96,,4.56,2.28,6.5,3.54,,2.97,2.51,,2.74,,21.68,3.54,11.53,2.62,3.19,5.36,2.17,10.15,5.59,3.31,1.94,3.88,3.65,7.76,2.62,4.22,4.56,,5.25,2.4,3.99,2.05,6.39,1.6,1.94,26.93,6.39,3.19,,5.82,1.94,1.94,2.97,4.22,5.25,2.85,4.34,1.6,2.4,4.22,38.68,,2.97,2.74,1.83,3.31,3.08,4.79,5.48,,2.4,,3.08,6.05,4.22,4.91,3.19,2.74,,4.22,2.05,3.05,0.555556,5.433333,0.0,,-4.25,59.116409
US_RI_44001,2020-01-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.96,9.11,4.61,10.03,2.42,11.99,4.27,2.31,5.19,,5.07,4.15,1.73,3.34,2.65,,2.08,,15.11,3.34,9.11,2.88,3.11,5.42,,7.96,3.92,2.65,2.19,4.61,5.65,5.77,2.31,5.65,3.92,,4.61,2.65,3.81,,7.26,,,25.48,5.3,4.04,2.19,6.34,,2.54,3.58,5.07,4.5,,,3.34,2.31,4.5,38.4,1.61,,2.08,,1.84,2.77,4.38,7.96,1.61,3.34,2.31,2.77,5.54,4.27,4.61,3.46,4.96,,3.69,1.84,1.638889,-0.694444,4.805556,0.395111,,-1.833333,77.963381
US_RI_44001,2020-01-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.49,3.68,9.13,7.23,7.71,,9.01,4.98,2.96,3.68,2.02,5.45,3.32,2.85,3.08,,2.13,,,18.5,3.68,8.18,2.25,3.44,4.74,,8.65,5.1,,,3.08,5.22,6.05,2.96,4.03,5.1,,3.44,2.02,2.73,2.96,3.44,2.25,,23.71,4.86,3.68,1.78,5.33,,2.73,2.49,4.27,4.03,,2.02,1.78,,6.64,34.38,1.78,2.37,2.13,,2.49,2.61,4.74,6.05,2.73,3.2,3.08,2.73,6.64,3.91,2.96,2.25,4.62,,3.2,2.73,-2.483333,-5.816667,1.944444,0.1778,,-14.208333,40.69071
US_RI_44001,2020-01-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.23,5.28,8.45,6.1,10.45,1.76,7.98,4.81,2.35,5.28,,6.34,3.29,2.46,3.29,,1.76,2.0,,16.08,4.23,9.51,2.82,1.76,4.7,2.11,8.57,4.23,,2.0,2.35,5.17,4.93,2.11,4.34,3.99,,4.81,2.0,4.46,1.88,5.4,2.46,1.64,26.76,6.57,5.28,,5.63,1.64,2.35,3.99,3.17,4.93,2.11,2.23,2.7,,6.57,38.39,,2.58,1.76,2.58,1.64,3.17,4.11,7.16,2.35,2.35,3.05,3.4,5.87,3.76,3.29,2.11,4.11,,3.29,2.7,3.394444,-3.383333,9.6,0.0,,-1.166667,71.518906
