location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46091,2020-01-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.298611,-13.194444,-0.013889,0.0,329.353333,-9.492063,81.227659
US_SD_46091,2020-01-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.425926,-3.25,1.770833,1.306286,320.04,-2.347222,87.083046
US_SD_46091,2020-01-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.034722,-6.111111,0.402778,0.338667,297.18,-3.698413,88.35735
US_SD_46091,2020-01-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-10.208333,-16.458333,-3.291667,1.342571,292.946667,-12.31746,85.532521
US_SD_46091,2020-01-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.041667,-6.597222,3.833333,0.0,349.673333,-4.97619,74.596181
US_SD_46091,2020-01-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.180556,-11.069444,-0.333333,0.0,330.2,-9.214286,80.18206
US_SD_46091,2020-01-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.145833,-14.5625,-1.604167,0.0,303.953333,-10.793651,75.209873
US_SD_46091,2020-01-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-17.458333,-23.409722,-12.263889,0.084667,293.793333,-21.166667,74.796398
US_SD_46091,2020-01-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-9.444444,-13.326389,-5.263889,0.0,303.953333,-12.380952,78.767379
US_SD_46091,2020-01-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-13.652778,-19.652778,-6.548611,0.0,303.953333,-17.563492,71.110165
