location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2020-01-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.81,6.51,7.28,4.34,9.2,,7.15,4.09,1.79,2.17,4.34,4.47,2.68,3.32,,3.45,24.01,3.32,13.28,2.94,2.3,3.45,2.81,6.0,7.15,2.55,4.6,4.72,6.26,,4.09,5.11,,5.36,,3.06,6.13,2.81,25.29,6.13,3.96,6.13,,3.58,4.47,1.79,3.32,5.75,37.16,3.19,,2.3,4.47,6.13,1.92,2.68,3.06,2.43,5.62,2.43,2.43,1.79,5.36,2.55,2.81,4.955556,0.288889,9.85,0.0,,-3.024691,55.476949
US_TN_47063,2020-01-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.22,6.08,8.42,4.09,11.46,1.75,5.38,7.02,2.81,3.04,7.48,4.09,,3.74,,1.87,24.67,4.21,16.49,3.27,,3.74,,9.82,4.56,2.34,3.51,6.2,6.67,3.39,5.26,4.56,,6.08,2.46,4.21,7.37,,27.36,8.54,3.51,8.77,2.34,4.09,4.44,1.87,1.64,6.2,46.31,,,3.51,3.27,5.73,,2.1,2.69,2.92,6.31,4.68,4.79,2.34,3.16,2.46,3.27,3.877778,-0.577778,7.972222,1.100667,,-0.160494,74.014522
US_TN_47063,2020-01-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,1.64,3.98,8.19,3.98,12.28,,7.95,5.5,3.04,2.69,5.38,3.51,2.57,2.69,,3.16,19.41,3.27,12.4,2.69,2.57,3.39,1.64,9.24,6.32,3.39,3.74,4.79,5.96,3.04,4.21,4.44,,4.79,2.22,4.09,8.3,,28.77,6.32,3.86,8.3,2.22,5.03,5.15,,2.57,5.03,40.59,,,2.34,3.98,8.07,1.64,4.33,2.69,2.69,4.21,5.5,6.55,2.57,4.21,4.09,2.57,8.766667,5.366667,11.733333,21.759333,,8.368056,97.032079
US_TN_47063,2020-01-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.65,3.66,6.18,3.41,10.35,,7.32,5.68,1.77,3.03,6.31,4.79,2.78,2.27,1.77,2.9,23.47,1.89,13.63,4.79,,3.91,2.78,9.34,5.55,,3.28,5.05,4.42,3.03,4.29,4.04,,4.16,,3.66,6.56,2.15,26.87,6.94,1.77,7.57,2.9,2.78,5.3,,2.52,5.55,39.74,2.4,,1.77,3.15,6.94,2.27,3.91,2.65,2.15,5.05,5.42,3.66,3.03,4.04,2.65,2.9,9.655556,2.455556,12.938889,5.418667,,7.481481,86.549536
US_TN_47063,2020-01-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.61,5.41,10.43,3.22,7.21,2.19,7.47,5.15,,2.71,5.54,4.51,2.83,2.71,2.96,3.35,20.22,5.41,12.75,2.58,2.19,5.02,,13.78,4.76,1.93,3.73,5.8,4.76,4.25,5.8,5.15,,5.54,2.32,5.15,6.05,,26.02,7.08,3.61,5.8,3.09,2.32,5.54,2.83,2.32,5.67,41.73,2.83,2.06,2.96,5.8,5.15,2.45,4.12,3.22,1.8,6.18,8.5,4.51,3.73,3.61,3.09,3.09,3.288889,0.561111,9.588889,1.016,,-2.166667,66.987452
US_TN_47063,2020-01-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.9,5.01,8.36,4.46,14.6,1.89,10.47,5.91,3.12,3.12,5.57,4.57,2.23,3.12,3.57,2.34,17.16,2.56,10.14,2.34,2.45,5.13,2.01,10.14,3.12,3.01,2.9,3.57,4.57,1.67,3.57,4.23,2.23,3.45,,2.45,10.03,2.56,25.52,5.01,5.35,7.24,2.9,4.68,3.68,2.01,2.67,7.47,39.45,2.23,1.67,2.23,5.57,6.8,,3.01,2.23,3.23,5.24,4.23,6.46,3.12,4.9,2.01,3.23,3.483333,-2.7,11.544444,0.0,,-2.679012,64.018939
US_TN_47063,2020-01-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.31,6.0,7.5,4.27,12.47,4.27,7.97,6.58,3.35,3.23,6.12,4.62,4.04,3.46,2.08,3.35,18.36,4.04,12.01,2.65,2.42,4.39,2.19,10.51,4.73,3.46,3.58,5.08,6.7,2.31,4.5,2.19,2.08,4.5,2.08,3.12,10.62,2.31,28.17,5.54,3.69,8.77,2.89,6.46,3.69,,4.16,6.7,38.67,3.12,3.81,1.85,4.27,8.2,2.42,2.31,2.54,1.85,4.62,6.35,5.77,2.19,4.5,1.85,3.46,4.627778,-0.583333,10.311111,3.556,,-0.765432,68.039572
US_TN_47063,2020-01-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.19,6.1,6.56,3.69,12.9,3.22,7.25,5.99,3.92,3.46,6.56,4.26,2.19,4.15,2.07,2.76,19.35,3.57,13.24,2.88,1.84,4.61,2.3,12.09,5.41,2.76,2.76,5.41,6.45,1.73,4.49,4.38,1.61,3.92,,3.57,6.91,2.76,34.55,7.83,3.57,9.56,3.8,3.92,4.61,,2.88,6.1,38.58,2.53,2.19,1.84,5.07,14.05,2.76,2.76,1.73,2.07,3.92,5.64,5.3,3.92,3.57,2.65,3.22,5.005556,-1.077778,12.105556,1.2446,,-3.592593,53.392569
US_TN_47063,2020-01-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.54,6.02,8.91,2.66,9.72,2.31,8.21,5.32,3.82,4.63,5.09,4.17,2.2,2.43,,3.12,16.78,4.63,10.76,2.54,2.43,4.4,1.97,10.53,3.93,2.89,3.35,6.71,4.4,,4.63,3.82,,5.09,3.24,3.7,8.56,3.47,31.24,6.48,4.05,6.94,2.08,5.55,4.74,3.82,2.78,6.25,42.7,3.12,1.85,2.08,3.59,12.84,3.12,3.35,2.08,,5.32,6.13,6.02,1.97,3.59,3.93,1.74,4.166667,-2.972222,14.261111,0.0,,-1.771605,64.460075
US_TN_47063,2020-01-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.38,2.6,6.56,5.43,10.63,2.38,7.35,4.75,1.92,3.5,4.18,5.2,2.04,1.92,1.58,3.28,14.93,3.17,8.26,2.6,1.92,5.32,2.38,9.38,5.77,2.15,3.73,6.33,3.39,,4.18,3.28,2.04,4.52,2.6,3.85,10.4,2.26,25.44,5.54,4.64,7.01,1.92,4.41,4.86,1.81,3.62,5.32,36.41,2.38,,1.92,5.99,6.79,2.04,3.5,2.49,2.6,5.54,4.97,5.2,1.81,3.85,3.17,2.26,12.133333,7.95,17.138889,0.0,,4.135802,57.427597
