location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31087,2020-01-01,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,-1.590278,-9.645833,10.729167,0.0,99.06,-7.541667,64.466524
US_NE_31087,2020-01-02,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,1.881944,-4.048611,8.291667,0.03175,78.74,-2.152778,74.79105
US_NE_31087,2020-01-03,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,0.541667,-4.048611,7.215278,0.0,50.8,-4.673611,68.298632
US_NE_31087,2020-01-04,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,2.25,-5.215278,14.444444,0.0,30.48,-4.395833,61.692528
US_NE_31087,2020-01-05,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,4.416667,-2.041667,11.277778,0.0,30.48,-6.826389,44.122787
US_NE_31087,2020-01-06,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,-0.256944,-6.743056,8.104167,0.0,30.48,-8.791667,52.65541
US_NE_31087,2020-01-07,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,1.125,-7.375,14.097222,0.0,,-8.333333,49.58429
US_NE_31087,2020-01-08,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,0.138889,-5.993056,7.743056,0.0,,-6.215278,62.784872
US_NE_31087,2020-01-09,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,2.138889,-4.604167,9.854167,0.0,,-6.069444,55.128949
US_NE_31087,2020-01-10,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,US,USA,2,,,,,,,2806,1406,1400,349,348,231,321,274,357,444,279,203,1425438,40.18,-101.04,1861,78.8,-1.756944,-8.284722,2.909722,0.0,,-5.041667,78.388815
