location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2020-01-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.71,6.12,4.82,5.38,6.12,,4.27,5.01,18.92,2.97,11.31,,,7.23,4.27,2.6,3.71,4.08,2.6,5.75,5.19,22.63,4.27,6.68,3.34,3.52,4.27,30.23,4.64,4.27,4.08,4.27,3.15,2.805556,0.683333,7.944444,0.0,,-2.855556,66.449504
US_OH_39135,2020-01-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.18,5.99,2.62,8.99,5.43,3.74,3.74,3.56,16.66,3.0,12.36,,,7.86,3.74,4.87,5.05,5.05,,5.62,7.3,22.84,6.37,6.74,3.18,4.68,4.12,31.27,3.18,7.68,3.74,4.87,5.24,5.216667,0.361111,10.05,0.0,,-1.688889,61.173843
US_OH_39135,2020-01-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,6.67,8.71,4.26,9.83,6.86,5.93,4.08,5.56,18.73,,12.61,2.78,2.97,8.34,4.08,2.97,3.71,2.78,,5.01,7.42,27.44,7.05,7.79,3.71,,5.93,35.23,,5.01,6.49,3.71,4.08,9.394444,5.461111,11.033333,15.1765,,8.911111,96.830066
US_OH_39135,2020-01-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.16,5.96,,8.19,8.37,5.58,,,19.35,4.09,8.56,,4.47,8.75,4.09,4.28,4.65,5.02,4.65,2.98,6.51,20.47,4.28,5.96,,3.91,4.28,33.12,,6.51,4.84,3.91,5.4,4.922222,1.144444,9.7,10.033,,3.655556,91.601934
US_OH_39135,2020-01-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.26,6.02,4.89,7.33,7.52,5.26,3.95,,14.66,4.51,10.72,,2.63,7.71,4.14,5.83,3.76,3.38,5.64,,5.45,19.93,6.02,8.84,3.2,2.63,3.76,35.91,3.2,4.32,4.89,7.33,5.64,1.688889,-1.488889,7.444444,1.1938,,-2.911111,71.644701
US_OH_39135,2020-01-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.23,7.35,4.23,8.64,6.07,3.86,4.96,4.41,13.97,4.04,7.54,3.68,3.68,7.35,2.94,4.41,4.96,2.76,3.68,3.12,6.07,21.87,4.41,6.62,,4.78,4.04,29.04,4.78,5.7,5.33,5.51,5.7,3.238889,-2.288889,7.216667,0.0,,-3.016667,63.677699
US_OH_39135,2020-01-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.42,6.48,,7.92,6.84,3.96,4.32,3.6,13.87,,8.82,,4.32,7.2,3.6,2.52,,,,4.32,8.28,24.13,3.96,4.5,3.42,3.06,7.56,31.16,3.06,5.76,6.12,,4.14,1.788889,-3.222222,8.277778,0.0,,-4.938889,61.275427
US_OH_39135,2020-01-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.34,7.0,5.16,6.63,7.0,6.26,4.79,,11.97,3.13,6.81,3.5,5.34,8.84,2.95,3.13,,3.31,2.95,2.76,7.37,28.35,4.42,7.37,4.05,4.6,4.24,31.3,2.58,13.26,4.42,2.58,4.24,1.233333,-3.083333,7.455556,0.0,,-6.738889,55.708593
US_OH_39135,2020-01-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.43,7.3,2.81,9.18,3.93,6.93,5.24,4.68,11.98,3.18,7.3,,4.68,10.68,4.68,7.3,4.5,5.06,2.62,3.37,7.3,24.53,7.3,7.87,3.56,3.37,4.68,36.14,3.93,8.24,4.5,4.68,3.0,1.205556,-5.372222,13.116667,0.2032,,-6.75,55.62984
US_OH_39135,2020-01-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.24,8.45,4.31,9.17,6.83,,5.21,,12.4,2.7,7.01,,4.49,8.09,2.88,5.57,2.52,3.96,3.42,3.77,6.47,23.19,5.03,7.19,4.31,4.31,5.03,31.46,3.24,6.29,,,3.96,11.161111,8.077778,14.172222,3.951111,,5.611111,68.806865
