location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2020-01-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.29,3.41,8.83,6.06,7.42,1.53,7.36,5.0,1.35,1.82,2.53,1.24,5.65,,4.24,1.71,,2.59,1.71,1.82,2.53,0.88,0.88,1.12,,16.89,1.24,3.59,9.47,2.71,0.88,1.12,4.53,2.0,5.83,4.3,1.76,1.18,1.0,0.88,1.0,2.24,4.59,4.41,2.59,3.88,,1.18,0.88,4.0,0.82,5.06,1.71,2.88,1.82,,0.82,,,,4.59,,1.12,1.06,1.35,1.53,20.71,5.3,,2.65,1.12,5.83,,,2.53,,2.35,3.59,3.29,0.94,1.0,0.82,1.76,2.53,2.83,1.41,4.83,0.94,0.94,31.95,1.18,2.18,,1.12,2.12,,,1.88,0.94,0.82,,2.88,2.0,5.24,1.71,1.71,1.94,1.24,2.59,0.94,6.12,1.53,0.88,0.88,0.94,,2.47,1.29,3.18,,2.0,,3.83,1.0,2.77,2.65,-8.522222,-15.227778,1.127778,0.03175,165.1,-10.944444,82.902435
US_WI_55035,2020-01-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.06,3.96,7.43,4.8,8.81,1.95,7.59,3.53,,1.69,3.48,1.27,4.96,1.32,4.59,2.0,,2.58,0.95,1.05,2.16,0.74,,1.9,,17.56,0.84,2.16,10.23,2.53,1.21,1.69,4.69,2.53,6.22,4.17,1.79,1.21,,,2.0,1.64,4.69,5.96,1.53,3.8,1.05,0.84,0.9,3.48,1.37,3.9,1.74,3.64,1.42,0.95,,1.32,1.11,,5.75,,0.95,1.64,0.9,1.58,23.36,5.12,,3.48,1.11,4.54,1.48,,0.95,1.11,2.58,3.64,4.64,0.79,1.0,0.84,1.27,2.48,2.0,2.21,6.06,1.58,1.0,33.48,1.32,2.79,0.74,1.64,2.58,1.11,1.11,2.27,,,1.05,2.64,4.11,6.01,1.27,1.64,3.06,0.95,3.11,2.0,5.54,1.05,0.79,,1.32,1.48,2.79,0.95,4.11,0.84,2.53,1.37,3.85,1.37,3.38,2.21,0.872222,-3.083333,3.311111,0.254,166.793333,-1.322222,85.480131
US_WI_55035,2020-01-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.79,3.9,6.38,4.38,8.12,1.58,7.97,4.12,0.74,2.43,3.69,1.53,4.96,,3.69,2.32,1.16,2.85,1.0,1.21,2.16,1.05,0.9,1.32,0.84,16.41,1.27,3.17,10.55,2.27,1.05,2.37,4.17,2.11,6.07,3.9,1.11,,,,1.74,2.9,3.53,4.43,2.43,3.75,1.42,0.79,,3.06,0.79,4.01,1.85,3.27,1.21,,0.74,,1.16,,5.38,1.32,0.95,1.64,,1.37,23.69,5.17,0.74,3.53,1.37,5.01,,,1.21,1.21,2.43,2.8,3.06,1.05,0.95,1.27,1.74,3.01,2.22,1.53,6.22,1.69,0.95,32.76,1.79,1.48,,1.74,1.79,,1.69,1.32,1.05,,0.74,3.17,3.8,6.17,1.0,2.0,2.43,1.21,2.06,2.8,4.59,,1.58,0.79,1.11,0.9,2.48,0.79,3.59,,2.16,1.0,3.75,1.69,2.69,2.06,-0.133333,-1.438889,1.405556,0.0,160.866667,-3.277778,79.441462
US_WI_55035,2020-01-04,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.4,4.02,7.02,4.5,7.62,1.44,6.78,4.92,1.32,1.86,2.82,1.74,5.28,0.9,3.72,2.4,0.96,3.18,1.92,1.74,1.92,,0.84,1.5,,21.19,1.02,3.54,11.95,2.34,1.5,2.04,4.08,1.56,6.06,4.38,1.38,,0.96,1.44,1.92,2.16,4.74,4.38,2.4,2.58,0.96,,0.84,3.72,,2.76,1.68,3.18,1.14,,0.9,,,1.08,5.34,1.38,1.32,1.74,1.08,1.62,20.41,5.52,0.96,2.88,1.56,5.58,,,2.46,,3.6,1.98,2.94,,1.32,,0.96,4.5,2.76,1.26,4.74,1.2,0.96,33.98,1.56,2.4,,1.38,1.38,,,1.74,1.68,1.14,,2.28,2.7,5.22,1.98,1.32,1.44,0.84,2.64,2.64,4.56,0.84,,,1.02,1.08,3.24,0.96,2.4,,1.98,,3.6,0.9,2.52,2.4,-3.116667,-5.216667,-0.633333,0.056444,190.5,-5.816667,81.778129
US_WI_55035,2020-01-05,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.9,3.65,6.9,4.64,8.4,2.14,7.13,4.17,1.1,2.03,2.14,1.68,5.74,1.04,3.77,1.91,0.93,4.4,0.98,0.87,2.32,,,1.39,0.81,18.55,1.45,3.13,9.97,2.78,,1.8,5.22,1.45,6.32,4.46,1.62,1.45,0.98,,1.04,2.2,5.62,4.64,2.55,3.48,0.93,0.81,0.87,4.4,,4.87,1.39,2.55,1.22,,1.1,0.87,0.98,1.1,4.17,0.98,1.04,1.27,1.16,1.04,21.67,4.4,1.04,2.72,1.22,4.93,,0.87,1.56,,3.19,2.9,3.59,0.81,1.1,,1.56,3.13,2.96,1.68,5.56,1.45,1.04,33.44,1.33,2.03,,1.33,1.91,,1.27,2.49,1.22,,,2.09,3.48,5.04,1.27,1.91,2.72,1.56,3.25,2.26,4.06,0.81,0.81,,,0.93,3.77,,2.9,0.81,1.68,0.87,3.36,1.33,3.54,2.84,-1.994444,-4.461111,2.25,0.0,165.1,-4.866667,80.978258
US_WI_55035,2020-01-06,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,2.38,3.32,7.72,2.95,8.76,2.18,7.82,5.39,0.83,2.85,3.16,1.55,5.86,1.35,2.59,2.49,0.78,3.68,2.02,0.78,1.71,0.98,1.4,1.29,1.04,21.3,1.04,2.54,11.76,2.59,0.98,2.44,4.82,1.19,7.0,4.25,1.09,0.83,,,1.35,1.55,5.23,6.27,2.02,3.37,1.19,0.72,1.24,3.16,0.78,4.14,1.61,2.85,0.98,0.83,1.14,1.04,1.35,,6.22,1.14,,1.76,,1.61,24.72,5.8,1.09,4.71,1.66,6.94,1.35,1.76,1.55,1.09,3.47,4.87,4.14,1.86,,0.88,2.07,2.69,2.07,1.66,5.65,0.93,1.04,33.11,0.93,2.38,,1.19,2.9,,2.23,2.28,,0.78,1.24,2.44,3.52,5.96,2.23,1.35,3.47,1.35,3.21,2.59,4.97,0.72,1.35,0.83,,,3.11,2.07,4.71,,2.02,0.72,4.14,1.35,2.8,2.85,-2.427778,-6.738889,1.772222,0.1016,175.26,-7.433333,68.709263
US_WI_55035,2020-01-07,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.77,4.12,7.77,4.38,8.09,2.56,7.88,4.75,0.83,1.77,3.08,2.09,5.32,,3.13,2.14,0.73,3.39,1.67,1.2,2.4,,,1.3,0.94,17.74,1.56,2.87,8.71,2.66,1.56,2.14,5.11,1.83,6.89,5.48,1.93,,1.62,,1.3,2.45,5.06,4.28,2.4,3.7,0.78,1.2,1.25,4.17,1.3,4.02,1.98,3.34,0.89,0.73,1.09,0.94,0.83,1.56,5.63,0.83,0.94,2.19,1.04,0.83,23.21,5.42,1.25,3.39,1.62,5.27,1.15,1.62,1.83,1.15,2.71,4.96,4.17,1.04,,0.78,1.36,2.35,1.77,1.72,6.0,2.03,1.62,32.92,1.36,2.09,,1.3,1.98,,1.09,2.14,,0.94,0.89,3.08,2.66,4.49,1.77,1.25,3.13,0.99,2.29,2.4,5.27,0.83,1.04,0.94,1.2,1.09,3.29,1.46,3.7,0.99,2.35,1.04,4.02,1.46,2.45,2.97,-1.727778,-5.594444,0.788889,0.0,165.1,-6.161111,71.830706
US_WI_55035,2020-01-08,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,0.99,3.04,6.44,5.24,9.64,2.25,7.02,4.92,1.1,1.83,3.67,1.31,5.5,1.62,4.03,1.99,,3.04,1.68,1.1,2.83,0.73,0.84,1.73,,18.81,1.62,3.04,10.06,1.83,0.79,1.94,5.08,1.78,8.07,5.03,2.04,0.99,0.99,,2.99,1.89,5.08,4.98,1.99,3.77,0.99,,1.15,3.14,1.41,3.88,1.89,2.46,1.15,0.94,,,1.36,1.05,3.93,0.84,1.1,1.1,,1.15,26.14,5.92,1.47,2.67,2.15,5.03,1.05,1.21,1.89,1.68,3.04,4.92,3.25,0.84,1.26,0.73,1.73,2.46,1.47,1.78,5.66,1.52,1.31,32.74,1.21,1.99,1.1,1.62,2.78,,1.05,1.73,0.99,,0.89,2.25,3.2,8.64,1.15,1.36,2.15,1.21,2.78,2.15,4.87,0.94,0.79,,0.73,,3.46,1.62,3.04,0.94,2.1,1.57,3.51,1.1,2.99,2.15,-13.5,-19.311111,-5.422222,0.0,165.1,-19.411111,61.201681
US_WI_55035,2020-01-09,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.93,3.8,7.39,4.53,8.9,2.81,6.61,3.96,0.89,1.87,3.85,1.82,4.74,1.2,3.96,2.08,,3.28,1.35,,2.24,1.04,2.08,1.2,1.04,19.1,0.94,3.28,9.16,2.71,1.41,1.61,4.22,2.24,7.86,4.48,1.82,1.09,1.04,0.73,1.67,1.67,5.46,4.68,1.93,3.02,0.99,1.51,0.78,2.92,1.2,3.8,1.51,2.76,1.56,1.25,0.83,1.15,1.35,0.89,5.88,1.56,1.77,2.29,0.99,1.3,27.01,5.57,1.46,4.16,2.29,5.93,,0.89,1.2,1.15,2.45,4.68,3.59,1.46,,,1.93,3.17,2.34,1.46,5.31,1.72,0.94,32.74,0.73,1.35,,1.56,2.5,,1.15,1.72,0.78,,,3.07,2.81,7.55,1.46,1.51,2.6,0.99,2.76,2.92,4.32,0.99,0.99,1.04,0.73,1.2,4.06,,2.39,0.78,2.5,1.82,3.28,1.61,2.45,2.29,-4.811111,-11.338889,3.061111,0.0,154.94,-9.461111,70.195021
US_WI_55035,2020-01-10,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,,,,,,,1.92,3.25,7.3,5.06,9.32,2.29,6.71,3.14,0.75,1.7,3.04,1.39,3.78,0.91,2.24,1.92,,2.5,1.23,0.91,1.81,1.65,,1.86,0.8,14.86,1.7,3.25,8.25,1.7,0.75,2.13,5.06,2.08,7.88,3.3,1.33,0.96,1.06,0.96,1.97,1.92,3.3,4.1,1.6,3.52,,1.01,0.85,3.46,,3.67,1.86,2.66,1.54,1.28,,1.17,1.28,1.12,5.38,0.96,1.12,1.49,,1.23,24.39,5.06,1.28,3.04,1.39,5.01,0.85,1.7,1.54,,1.44,3.57,4.42,,1.28,1.17,1.7,2.29,1.28,1.44,6.07,2.08,1.23,30.09,1.17,2.02,0.91,1.65,1.65,0.85,1.65,2.29,0.8,,,2.02,3.3,6.5,1.44,1.23,2.56,0.91,1.65,1.81,4.63,,,,,1.39,3.73,1.17,3.04,1.06,1.81,1.23,3.35,1.39,2.4,1.92,-3.166667,-6.155556,1.744444,0.1524,139.7,-6.35,78.9047
