location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24021,2020-01-01,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.98,4.86,9.22,,1.18,6.34,9.65,0.37,,1.5,0.41,7.56,0.5,0.55,4.55,1.39,1.61,2.75,1.5,5.23,0.87,4.03,0.37,2.35,0.41,0.35,0.72,2.96,0.41,0.5,0.65,0.55,1.52,1.39,,0.44,1.52,2.55,0.96,0.44,0.76,0.3,1.13,0.44,1.07,0.78,,17.56,0.7,1.28,3.33,9.15,2.46,0.96,0.39,2.07,4.47,2.27,0.44,5.95,4.71,1.85,0.81,1.37,0.44,0.94,0.92,1.5,2.92,0.74,0.44,0.65,4.03,0.37,4.86,0.3,0.57,2.42,0.5,0.92,0.46,4.77,1.28,0.7,,1.0,0.35,4.58,0.72,1.16,5.6,1.5,3.64,,,1.44,0.5,0.61,0.92,1.07,0.78,1.0,0.78,0.41,0.63,1.13,5.23,,0.63,0.61,0.57,0.41,0.98,1.59,,0.94,,2.13,21.07,5.12,1.13,0.96,3.12,0.41,1.05,0.61,5.64,,0.98,1.11,1.61,0.85,,0.85,0.5,2.81,3.46,0.46,0.41,0.68,,4.68,0.57,0.89,0.61,0.55,2.05,3.27,2.85,1.61,0.41,,0.52,5.75,0.39,0.48,1.37,,0.83,34.88,0.33,,1.63,1.98,0.41,0.39,1.18,0.65,1.85,0.72,1.85,0.63,0.7,0.55,1.16,,0.57,0.39,0.3,0.44,0.52,0.57,0.35,2.5,1.0,,0.76,0.44,0.76,,2.57,3.66,5.58,0.39,1.37,0.94,0.35,2.64,0.98,2.72,0.48,0.39,3.05,0.33,5.56,0.57,1.02,0.65,0.92,,,0.92,0.57,0.68,0.92,0.57,3.44,0.74,0.89,2.83,0.87,0.63,2.18,0.57,,0.65,4.53,1.09,,0.3,3.07,2.4,,5.320988,1.740741,9.425926,0.028222,,-4.734568,48.533524
US_MD_24021,2020-01-02,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.32,5.37,8.32,0.28,0.94,5.23,11.27,0.51,0.37,2.56,0.75,9.11,0.55,0.51,5.61,1.12,2.71,3.38,2.08,6.3,1.1,4.15,,2.2,0.33,0.33,1.0,3.38,0.69,0.39,0.49,0.59,1.46,1.65,0.33,0.63,1.36,2.26,0.94,0.39,1.0,0.49,1.55,0.53,1.04,0.81,0.35,18.41,0.77,1.49,3.44,10.54,3.05,1.22,0.65,2.2,4.78,1.79,,7.89,4.88,1.34,0.79,0.98,,0.75,0.63,2.14,2.79,0.49,0.33,0.49,4.68,0.67,5.86,0.45,0.67,2.2,0.39,0.88,0.39,3.99,0.92,1.02,0.41,0.73,,4.15,0.53,1.16,5.19,2.05,3.11,,0.47,1.46,1.0,0.41,1.02,0.9,0.65,1.75,1.0,0.67,0.55,0.88,7.02,0.28,1.08,0.65,0.55,0.67,0.96,2.26,,0.98,,1.49,26.26,6.92,0.98,0.9,4.05,0.37,1.63,0.43,5.98,0.45,1.44,1.67,1.95,0.92,0.35,0.88,0.55,3.17,4.58,0.55,0.69,0.73,0.35,4.21,1.1,0.83,0.55,0.69,2.83,3.66,3.05,1.4,0.35,0.47,0.57,6.69,0.73,0.85,1.26,0.33,0.92,39.11,0.49,0.37,1.75,2.24,0.79,0.67,1.06,0.61,1.83,1.06,2.18,0.96,0.63,0.59,1.91,0.45,0.49,0.45,0.37,0.47,0.69,0.59,0.45,2.62,1.14,0.3,1.06,0.94,0.59,,2.99,4.31,5.8,0.45,1.42,1.26,0.41,2.77,1.12,3.27,0.3,0.39,2.69,0.43,5.53,0.45,1.24,0.79,1.06,0.43,,0.88,0.85,0.98,0.55,1.73,3.8,0.96,1.49,4.62,0.61,0.53,2.14,0.69,0.49,1.08,4.25,1.38,,0.47,3.4,2.42,0.39,2.246914,-4.080247,10.783951,0.0,,-4.08642,63.243086
US_MD_24021,2020-01-03,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.85,5.52,7.93,,0.92,5.36,10.19,0.31,0.61,2.02,0.73,7.89,0.57,0.55,5.44,1.1,2.51,3.16,1.65,5.42,1.2,3.79,0.53,2.14,,,1.04,2.59,0.53,0.43,0.73,0.53,1.49,1.45,,0.53,1.65,2.71,0.63,0.41,0.45,0.49,1.26,0.43,0.9,0.73,0.45,19.2,0.69,1.16,3.55,11.72,2.89,1.04,0.39,2.12,4.36,2.73,0.33,8.23,5.09,1.96,0.77,1.24,0.31,1.06,0.86,2.69,2.26,0.63,0.57,1.24,4.71,0.53,5.54,0.55,0.47,2.34,0.41,0.84,0.71,4.1,1.04,0.86,0.35,1.2,0.33,4.63,0.71,1.34,5.08,1.73,3.46,,0.55,1.47,0.77,0.61,0.94,1.18,0.92,1.69,1.41,0.59,0.33,0.75,7.15,,0.86,0.51,0.69,0.77,1.37,1.55,,0.9,,2.1,26.41,6.5,0.94,0.53,3.38,0.33,1.67,0.49,6.97,0.35,1.43,1.51,1.92,0.88,0.35,0.92,0.39,3.14,4.14,0.59,0.35,0.61,0.28,4.63,0.84,0.96,0.51,0.57,2.24,3.1,2.73,1.73,0.51,0.67,0.53,6.3,0.41,0.73,1.28,0.63,1.02,38.17,0.49,0.43,1.51,2.24,0.55,0.63,0.96,0.67,1.28,1.18,2.69,1.12,0.59,0.88,1.73,,0.59,0.31,,0.39,0.47,0.71,0.59,2.85,1.28,,0.67,1.14,0.65,,3.08,4.2,6.36,0.49,1.49,1.37,0.28,2.79,1.2,3.46,,0.49,3.61,0.31,5.54,0.45,1.04,0.77,1.06,0.47,,0.77,1.2,1.1,0.63,1.47,4.28,0.77,1.41,4.26,0.81,0.61,2.08,0.45,0.35,1.65,3.67,1.34,,0.28,3.61,1.96,0.39,8.401235,5.222222,10.537037,2.140857,,4.82716,78.340282
US_MD_24021,2020-01-04,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.6,4.42,8.39,0.36,0.79,5.27,9.86,0.36,0.38,1.75,0.66,7.19,0.47,0.36,5.04,1.32,2.41,2.67,1.58,5.72,0.85,3.24,0.45,2.26,0.34,0.45,0.81,2.41,0.32,,0.56,0.47,1.28,1.71,,0.51,1.49,2.5,1.02,,0.88,,1.45,0.47,1.07,0.92,0.45,17.99,0.77,1.39,3.16,10.95,3.05,1.05,0.53,1.56,4.21,2.13,,6.89,4.05,1.99,0.77,1.02,0.36,1.05,0.64,1.92,3.1,0.45,0.3,0.68,4.84,0.64,5.08,0.62,0.36,2.56,0.64,0.53,0.41,4.35,0.79,0.66,,0.94,0.36,4.72,0.77,1.32,4.4,1.88,2.86,0.3,0.47,1.02,0.58,0.38,1.02,0.75,0.68,1.2,0.66,0.56,0.43,0.9,5.93,,0.81,0.7,0.53,0.7,1.45,1.86,,1.22,0.6,1.92,21.45,5.74,0.98,0.53,2.99,,1.49,,6.17,,0.92,1.45,1.62,1.37,0.36,0.62,0.51,3.48,3.1,0.51,0.47,0.68,0.32,4.35,0.98,0.7,0.9,0.58,2.11,3.33,2.31,1.75,0.51,,0.66,4.82,0.3,0.7,1.47,0.58,1.05,36.86,0.62,0.51,1.41,1.86,0.3,,0.88,0.58,2.05,1.3,1.56,0.98,0.64,0.51,1.49,,0.56,0.45,0.51,0.43,0.36,0.56,,2.62,1.26,0.3,0.68,0.85,0.7,,2.77,3.22,5.38,0.47,1.67,0.81,0.56,2.43,1.13,2.82,0.32,0.45,2.33,,5.34,0.36,0.9,0.73,0.96,,,1.26,0.92,0.75,0.79,1.0,3.35,0.56,1.02,3.78,0.77,0.6,2.13,0.83,0.43,1.15,3.39,1.24,,,3.24,2.31,0.43,9.938272,7.018519,13.845679,3.410857,,8.450617,90.62158
US_MD_24021,2020-01-05,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.55,4.43,9.42,,0.72,4.78,9.63,0.59,0.3,1.57,0.55,6.86,0.66,0.45,4.54,0.87,2.0,2.99,1.4,5.71,1.19,3.14,,2.02,0.38,,0.89,5.5,0.3,0.36,0.57,0.47,1.04,1.59,0.45,0.42,1.95,2.63,0.91,,0.81,0.59,1.53,0.51,0.87,0.91,0.74,16.89,0.49,1.12,3.06,10.14,3.54,1.34,0.68,2.04,4.52,1.93,0.38,6.94,4.43,1.42,0.61,1.21,0.49,0.76,0.81,1.87,2.57,0.47,0.36,0.42,4.56,0.66,5.2,0.51,0.64,2.21,0.47,0.68,0.47,3.21,0.93,0.68,,0.76,0.36,4.01,0.57,1.32,4.46,2.0,2.93,,0.49,1.27,0.61,0.45,1.17,0.89,0.7,1.12,1.08,0.45,0.47,0.68,4.12,,0.98,0.53,0.64,0.55,1.02,1.87,,1.1,0.32,1.8,21.69,5.52,1.36,0.57,3.56,0.4,1.06,,5.79,0.36,0.95,1.46,1.8,0.74,0.47,0.76,0.4,2.95,3.59,0.68,,0.81,,3.67,1.04,1.27,0.74,0.85,1.74,2.93,2.46,1.74,0.49,,0.61,5.45,0.55,0.68,1.25,0.42,1.21,35.78,0.55,0.36,0.87,1.97,0.42,0.38,0.93,0.66,1.93,1.34,1.85,0.87,0.64,0.51,1.42,,0.55,0.55,0.36,,0.59,0.68,0.55,3.06,1.7,0.57,0.87,1.19,0.79,0.38,2.76,3.48,6.13,0.42,1.66,1.12,0.47,2.99,1.15,3.33,0.47,0.38,2.23,0.32,4.78,0.53,0.91,0.55,0.98,,0.3,1.1,0.83,0.59,0.79,1.02,2.91,0.64,1.06,3.97,0.55,0.61,2.42,0.68,0.4,1.32,3.8,1.27,,,3.54,2.89,0.45,4.0,0.5,11.469136,2.286,,-3.154321,59.874279
US_MD_24021,2020-01-06,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.5,4.74,8.56,0.32,0.99,4.91,10.97,0.48,0.29,1.97,0.8,8.94,0.57,0.61,5.2,1.01,2.33,3.99,2.25,6.13,1.24,3.73,0.63,2.29,0.84,0.48,0.71,3.55,0.57,0.48,0.63,0.69,1.11,2.16,0.42,0.48,1.53,2.77,1.18,0.59,0.71,0.55,1.87,,1.18,0.73,0.48,18.63,0.86,0.99,3.19,11.06,2.75,1.36,0.52,2.33,5.1,2.64,0.44,8.06,4.62,1.32,1.05,0.92,0.48,0.65,0.86,2.5,2.79,0.29,,1.05,5.27,0.55,5.77,0.36,0.29,2.41,0.57,0.63,0.63,4.38,1.03,0.82,0.38,0.99,0.38,4.24,0.69,1.74,5.18,2.01,3.73,0.48,0.32,1.57,0.9,0.4,1.05,1.34,0.71,1.8,1.03,0.65,0.42,0.46,6.88,,1.18,0.73,0.5,0.71,1.59,2.04,,0.71,0.36,2.08,23.88,6.46,0.86,0.69,3.92,0.44,1.91,0.71,6.8,0.36,1.39,1.7,1.95,0.96,0.38,1.07,0.44,2.81,4.09,0.59,0.48,0.82,0.34,4.95,1.07,0.78,0.71,0.65,2.46,3.02,2.43,1.99,,0.32,0.63,5.94,0.5,0.94,1.51,,1.32,40.43,0.42,0.38,1.78,1.49,0.57,0.69,1.15,1.05,2.2,1.01,2.04,0.92,0.76,0.76,1.39,0.32,0.76,0.46,0.5,0.63,0.55,0.52,0.42,2.77,1.11,,0.46,0.73,0.82,,2.83,4.01,6.44,0.61,1.87,1.7,0.38,3.19,1.26,2.9,,0.59,2.92,0.42,5.35,0.34,1.07,0.69,0.94,0.42,,0.96,0.8,0.8,0.59,1.66,3.94,0.96,1.53,4.45,0.76,0.61,2.46,0.71,0.52,1.34,3.9,1.53,,0.44,3.82,2.56,0.4,4.012346,-1.222222,10.549383,0.0,,-3.975309,56.36455
US_MD_24021,2020-01-07,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.99,4.82,7.93,0.5,0.88,4.56,10.16,0.84,0.44,1.71,0.8,7.57,0.32,,4.94,1.22,2.77,3.21,1.51,5.78,1.24,3.44,0.38,2.51,,,0.78,3.41,0.64,0.44,0.66,0.52,1.22,1.59,0.38,0.32,1.97,2.35,0.78,0.34,0.62,0.58,1.57,0.3,1.07,0.94,0.58,16.11,0.52,1.35,3.25,9.08,2.69,1.16,0.52,2.33,4.58,2.15,0.32,8.74,4.44,1.91,0.64,0.8,0.38,0.66,0.98,2.37,2.33,0.4,,0.66,4.38,0.54,4.94,0.46,0.52,2.15,0.72,0.56,0.5,3.98,1.24,0.72,0.32,0.98,0.28,4.24,0.62,1.55,4.64,2.25,3.05,0.36,0.42,1.47,1.25,0.34,0.96,1.06,0.8,1.77,1.07,0.7,0.44,0.64,6.63,,1.07,0.68,0.7,0.64,0.96,1.93,,0.66,0.54,1.81,23.02,5.92,1.51,0.48,3.17,,1.29,0.32,5.48,0.54,0.72,1.39,1.83,0.68,0.34,1.31,0.6,3.05,4.54,0.84,0.68,0.72,0.36,4.44,1.31,0.78,0.66,0.44,2.31,2.93,1.93,1.81,,0.58,0.72,5.52,0.6,1.11,1.37,0.36,1.11,36.39,0.62,0.4,1.49,1.73,0.46,0.56,1.0,0.86,1.55,0.82,1.99,1.07,0.72,0.72,1.61,0.3,0.54,,0.52,0.4,0.5,0.56,0.54,3.01,0.9,,0.52,0.76,0.82,0.28,2.83,3.76,5.06,,1.35,1.0,,2.69,1.18,2.55,0.36,0.4,2.49,0.32,5.54,0.44,1.06,0.54,0.84,0.5,,0.8,0.86,1.02,0.54,1.41,4.16,0.7,1.45,3.6,0.9,,2.63,0.7,0.6,1.43,3.01,1.04,0.36,0.28,3.54,2.03,,1.191358,-2.660494,8.555556,0.943429,30.48,-4.969136,63.685609
US_MD_24021,2020-01-08,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.85,4.57,8.23,0.34,0.6,4.75,10.78,0.99,0.36,2.11,0.74,7.83,0.6,0.48,5.17,1.39,2.47,4.73,1.65,5.79,1.01,3.9,0.36,1.99,0.46,0.4,0.79,3.52,0.46,0.46,0.6,0.34,1.27,1.95,,0.48,1.67,2.29,0.76,,0.84,0.58,1.53,0.42,1.03,0.7,0.58,16.88,0.95,1.29,3.4,9.17,2.6,1.01,0.52,2.98,4.97,2.15,,8.69,3.84,1.13,0.79,1.35,0.52,0.89,0.89,2.58,2.27,0.48,0.34,0.7,4.71,0.62,4.89,0.6,0.6,2.37,0.79,0.7,0.58,3.82,1.07,0.72,0.68,1.19,0.28,4.69,0.72,1.45,4.49,2.01,2.82,,0.54,1.29,0.95,0.3,0.68,0.89,0.81,2.05,0.7,0.4,0.5,0.76,5.87,0.46,1.37,0.72,0.68,0.52,0.89,2.07,,1.19,0.28,1.47,27.1,5.85,1.19,0.32,3.52,0.48,1.51,0.28,5.83,0.52,1.53,1.47,1.93,0.95,,1.19,,3.2,4.63,0.54,0.52,0.66,0.34,4.1,0.97,1.01,0.58,0.42,2.58,2.62,2.52,1.67,0.3,0.44,0.52,5.69,0.5,0.97,1.69,0.54,0.91,36.47,0.48,0.56,1.67,1.77,0.4,1.11,0.76,0.7,2.01,0.93,1.87,0.74,0.58,0.7,1.93,0.34,0.93,0.42,0.56,0.36,0.46,0.52,0.42,2.6,1.47,0.32,0.42,0.93,0.93,0.36,2.78,4.41,9.68,0.54,1.23,1.25,0.32,2.58,1.01,2.47,0.42,0.44,2.58,0.44,5.17,0.52,0.86,1.19,1.11,0.58,0.38,0.99,0.91,0.91,0.7,1.63,4.21,0.79,1.27,3.6,1.15,0.54,2.27,0.46,0.46,1.05,3.28,1.35,,0.46,3.38,2.72,0.42,0.154321,-4.882716,5.209877,2.939143,30.48,-4.549383,70.921491
US_MD_24021,2020-01-09,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.9,4.06,8.92,0.49,1.06,5.75,10.38,0.72,0.36,2.26,0.72,8.81,0.3,0.32,5.94,1.5,2.64,4.06,2.05,5.64,1.2,3.83,,2.09,0.59,,0.68,3.32,0.4,0.53,0.7,0.36,1.42,1.65,0.47,0.74,1.58,2.79,0.99,0.51,0.97,0.47,1.23,0.59,1.25,1.18,,17.96,0.63,1.29,3.72,9.66,2.47,1.23,0.55,2.71,5.54,2.41,,8.56,4.18,1.67,0.59,1.03,,1.06,0.57,2.94,2.49,0.57,0.61,0.91,5.16,0.63,5.11,0.59,0.72,1.82,0.57,0.68,,4.16,1.1,1.06,0.47,1.31,0.38,4.27,0.76,1.23,4.9,2.01,3.13,,0.4,1.27,1.23,0.57,1.12,1.25,0.72,1.88,1.03,0.59,0.55,0.72,7.21,,1.44,0.8,0.44,0.57,1.01,2.24,,0.93,0.36,1.65,27.41,6.06,1.16,0.59,3.95,0.32,1.71,0.55,6.78,0.34,1.14,1.33,1.99,0.76,0.34,0.97,0.66,3.06,4.73,0.57,0.63,0.66,0.4,5.07,1.37,1.29,0.76,0.49,2.01,2.85,2.47,1.61,0.32,0.63,0.74,6.04,0.66,1.14,1.5,0.61,1.29,37.76,0.55,0.36,1.69,1.86,0.53,0.97,1.01,0.55,1.73,0.91,2.07,0.91,0.63,0.53,1.77,0.32,0.74,0.47,0.53,0.63,0.55,0.57,0.59,2.73,1.35,0.38,0.72,0.87,0.87,0.32,2.68,4.25,9.4,0.34,1.67,1.69,,2.68,1.16,3.19,0.34,0.44,3.02,0.49,5.51,0.55,0.89,0.97,1.14,0.53,0.36,1.12,0.87,0.84,0.63,1.65,4.06,0.99,1.52,4.12,1.08,0.36,2.68,0.82,0.72,1.12,3.63,1.37,,,3.46,3.0,0.59,-1.759259,-7.320988,4.506173,0.03175,50.8,-9.746914,54.666753
US_MD_24021,2020-01-10,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.41,4.35,7.49,0.32,0.97,4.67,10.15,0.34,0.59,2.33,0.48,8.03,0.63,,5.11,1.24,2.31,3.6,2.04,5.93,0.76,3.34,,1.85,0.46,0.36,0.99,3.13,0.51,0.44,0.51,0.55,1.3,1.45,0.4,0.74,1.6,2.88,0.74,0.48,0.9,0.36,1.45,0.48,1.26,0.97,0.48,16.5,0.86,1.22,3.68,9.04,3.22,1.22,0.51,2.06,4.33,2.61,,8.39,4.12,1.45,0.84,0.86,,0.65,0.93,2.4,2.69,0.8,,0.78,5.07,0.51,4.82,0.55,0.59,2.1,0.42,0.63,,4.21,1.07,1.2,0.34,1.45,,4.56,0.57,1.53,4.27,2.04,3.68,0.29,,1.26,0.97,0.48,0.82,0.95,0.55,1.53,0.95,0.61,0.29,0.69,6.67,0.32,1.37,0.93,0.55,0.61,0.95,1.93,,0.93,0.55,1.28,25.31,6.27,1.66,0.59,3.22,0.53,1.58,0.48,6.05,0.46,1.47,1.39,1.7,1.09,0.57,0.95,0.63,3.26,4.52,0.55,0.42,0.36,0.34,4.42,1.09,1.03,0.8,0.69,2.59,2.65,2.33,1.7,0.34,0.55,0.69,5.26,0.46,0.93,1.3,,0.82,38.31,0.71,,1.79,1.91,0.29,0.86,0.74,0.61,1.75,1.05,1.96,0.88,0.51,0.69,1.49,,0.61,0.53,0.59,0.44,0.48,0.61,0.63,2.31,1.3,0.53,0.74,1.05,0.59,,2.0,4.18,7.08,0.59,1.64,1.39,0.29,2.31,0.99,2.8,0.51,0.44,2.52,0.36,5.95,0.42,0.95,0.88,0.95,0.34,0.34,1.28,0.82,0.99,0.48,1.41,4.0,0.78,1.28,3.53,0.74,0.38,2.23,0.42,0.59,1.14,2.88,1.24,0.29,0.53,2.88,2.46,0.63,4.382716,-2.555556,12.734568,0.0,,-1.191358,67.331833
