location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2020-01-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,6.77,5.96,3.87,10.32,7.58,6.93,,,5.16,5.0,3.39,,,14.83,4.03,8.87,2.58,5.0,2.42,6.77,3.06,3.23,,4.35,3.87,,4.03,2.58,7.42,3.71,5.0,17.57,7.25,2.74,6.77,3.39,4.03,5.16,,3.87,34.5,,4.03,5.0,2.26,3.06,5.48,4.03,3.23,,,4.51,,-0.567901,-2.635802,3.654321,1.524,30.48,-4.579365,74.2889
US_OH_39005,2020-01-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.15,4.45,8.47,4.45,12.77,6.89,5.02,2.73,2.44,4.16,5.02,4.59,,2.15,15.64,4.45,10.33,3.01,4.3,2.73,6.6,5.6,,2.87,4.88,4.45,2.58,4.74,3.59,2.58,3.44,6.89,22.1,8.18,,5.17,,4.59,3.3,2.44,3.3,33.87,,2.87,5.88,2.3,,4.02,3.59,3.59,2.3,,2.87,3.3,4.37037,-1.080247,9.092593,0.0,30.48,-2.126984,63.072548
US_OH_39005,2020-01-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.97,5.24,6.94,4.39,7.08,6.8,3.68,2.12,4.53,6.8,4.39,3.54,2.55,2.83,16.0,4.11,10.9,2.83,4.81,,8.07,4.67,2.41,3.4,4.96,4.39,1.98,3.4,3.26,5.24,3.12,7.5,25.2,5.38,3.12,4.25,2.97,6.37,2.97,1.98,6.37,37.81,2.27,4.25,4.25,,2.69,4.67,4.96,4.39,2.27,3.96,2.69,,7.820988,3.253086,9.253086,1.947333,,6.5,90.643733
US_OH_39005,2020-01-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.24,6.41,8.49,3.68,9.29,7.69,5.29,,,5.29,2.4,2.72,2.88,2.56,16.18,6.57,9.61,2.72,5.12,3.2,5.76,4.32,,4.16,5.12,4.96,3.04,3.2,5.12,4.48,3.52,4.96,20.5,5.61,2.56,7.69,,2.4,2.72,,4.16,37.48,,5.29,4.8,2.56,,4.64,4.0,3.04,2.24,3.84,2.56,,3.805556,0.394444,7.855556,4.656667,,2.736111,91.744625
US_OH_39005,2020-01-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.07,5.5,7.92,4.37,9.22,6.47,7.12,,3.72,7.28,3.88,4.37,,2.75,18.11,,11.32,3.72,3.56,,4.85,4.04,,2.26,3.4,2.59,2.43,5.18,3.72,3.4,3.56,5.5,18.6,4.37,2.91,5.18,3.88,,4.04,2.59,3.88,38.17,2.91,3.56,5.66,2.59,3.23,,2.91,2.91,2.75,3.56,2.75,,-0.2,-1.338889,4.622222,1.749778,,-4.111111,74.901479
US_OH_39005,2020-01-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.5,6.05,3.77,3.77,8.47,9.01,4.3,2.29,2.56,5.38,2.83,4.44,,2.69,13.99,2.69,8.74,3.09,6.05,,7.4,4.98,,,4.57,4.44,2.42,4.04,3.63,2.69,3.23,8.21,23.27,7.0,3.63,6.32,2.69,4.04,4.17,3.09,5.65,37.8,2.02,4.71,6.32,2.29,2.83,4.17,3.09,3.9,2.15,3.9,3.36,,3.172222,-0.577778,5.488889,0.0,,-2.763889,65.196301
US_OH_39005,2020-01-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,5.88,5.75,2.94,12.16,10.29,4.81,3.21,2.54,5.88,2.94,3.61,,2.41,14.03,,8.42,,4.68,,8.02,6.28,2.81,2.81,5.75,3.61,1.87,5.08,,5.48,3.21,4.95,23.39,6.15,3.34,5.61,2.67,4.01,5.08,2.27,5.35,35.95,,4.41,7.22,3.21,4.01,2.54,3.34,4.54,2.14,2.67,3.74,2.27,1.283333,-2.888889,6.727778,0.0,,-5.923611,58.913728
US_OH_39005,2020-01-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.77,4.75,7.92,4.09,8.59,7.79,4.36,2.11,3.3,3.3,3.17,2.25,,,13.21,2.64,6.47,3.17,4.89,1.98,7.66,6.6,2.11,2.11,5.81,3.3,1.98,2.64,2.11,3.96,,6.47,26.55,5.42,2.51,5.81,3.04,3.3,4.62,3.17,6.47,35.53,,3.83,7.0,2.38,2.11,3.96,3.43,2.11,3.04,3.7,3.43,2.51,-0.527778,-5.172222,5.555556,0.0,30.48,-7.465278,59.650515
US_OH_39005,2020-01-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,1.84,3.43,6.46,5.54,7.12,6.72,4.09,3.43,3.43,4.09,2.9,2.5,2.9,2.64,11.6,,5.14,2.37,2.9,2.24,7.12,3.43,,,5.27,2.37,,3.43,3.29,5.01,2.24,5.27,26.62,5.54,2.24,6.59,2.64,3.82,3.95,2.24,4.88,30.45,,4.88,8.83,2.9,3.69,3.69,3.16,4.35,1.98,,2.5,1.84,-2.405556,-8.211111,7.588889,0.2032,30.48,-9.4375,58.494244
US_OH_39005,2020-01-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,1.91,2.67,4.84,4.71,9.16,6.87,3.94,2.29,3.94,3.18,2.04,3.94,,2.16,10.18,2.8,6.87,2.04,5.22,1.78,7.89,3.05,,,5.34,3.31,2.04,2.93,2.29,3.69,,5.73,21.38,4.84,1.91,6.24,,3.31,4.07,,4.2,30.29,2.29,2.8,6.11,2.29,2.8,4.58,5.34,3.31,2.04,3.18,2.67,1.91,8.722222,6.6,10.694444,3.556,30.48,3.263889,68.784954
US_OH_39005,2020-01-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,6.24,7.52,3.84,9.28,6.88,3.52,,,7.04,5.6,,,,13.91,2.88,7.36,2.24,4.8,2.88,8.16,4.32,3.68,2.72,6.4,3.84,,4.32,4.8,4.64,3.36,6.88,18.71,4.96,3.52,6.08,3.52,2.88,5.92,,5.76,31.83,,3.68,4.32,2.88,3.2,4.64,3.68,3.68,,4.8,2.56,,13.933333,6.938889,19.838889,12.361333,,10.298611,78.277301
US_OH_39005,2020-01-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,5.28,7.3,4.81,10.56,6.37,4.97,2.64,,4.04,4.35,,,3.73,12.42,2.95,9.62,3.88,3.88,,8.07,6.05,4.04,2.17,4.81,3.57,2.79,3.88,3.88,2.17,3.73,5.59,20.18,6.67,2.95,6.52,2.48,,2.64,2.95,4.35,37.88,,4.19,4.19,3.42,,3.73,4.04,2.17,3.88,,2.79,3.26,5.098765,0.783951,15.351852,5.6515,,2.555556,81.434222
US_OH_39005,2020-01-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,1.73,3.34,4.57,4.2,8.28,6.42,3.21,2.35,2.1,7.04,,2.72,,2.22,11.86,2.97,6.67,2.72,5.56,2.84,8.4,3.71,,2.1,4.45,3.83,3.46,3.95,3.46,5.07,3.09,6.42,19.52,3.95,3.21,3.71,3.46,3.21,3.46,3.09,5.56,31.88,,4.45,5.31,2.72,3.34,7.79,4.33,5.07,,3.21,2.47,,4.055556,1.833333,7.666667,0.98425,,0.444444,77.258471
