location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2020-01-01,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.88,6.88,10.35,8.8,10.57,1.18,1.11,7.99,6.88,2.0,1.41,3.48,1.26,5.92,1.03,3.99,3.48,,3.33,2.07,1.41,1.77,,,1.33,,18.71,1.7,3.03,11.09,3.4,1.55,2.22,6.06,1.63,8.95,6.06,2.51,1.63,,,1.77,4.14,4.14,5.92,2.88,3.99,,,1.7,5.47,1.33,5.99,2.37,2.81,1.92,,1.26,1.63,1.11,1.55,6.14,,1.03,1.77,1.7,,1.92,26.47,7.76,,4.21,1.03,6.14,1.55,1.7,3.25,1.11,1.11,3.25,4.66,4.88,1.33,2.07,1.26,3.03,3.48,3.92,2.15,5.77,1.03,1.77,,46.0,,2.51,1.48,1.7,2.15,,1.77,2.37,,1.41,1.18,2.88,4.96,6.58,1.77,1.55,1.92,,3.03,2.81,7.17,1.48,,1.92,,,4.07,1.7,3.7,,2.81,1.03,4.73,1.63,4.21,2.29,9.861111,7.716667,11.572222,14.9098,,7.604167,83.749882
US_WA_53057,2020-01-02,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.06,5.35,10.02,8.37,11.53,2.47,,8.64,6.38,,2.88,3.64,1.78,8.78,1.58,4.46,3.02,,3.64,1.72,1.44,3.84,,1.51,1.92,,19.83,,4.67,12.9,3.91,1.3,3.09,5.76,2.2,10.22,5.97,2.4,1.72,1.72,,3.36,2.95,3.84,5.97,3.29,4.8,,,1.17,5.63,1.58,5.56,3.71,3.5,1.51,1.37,,1.51,2.47,1.17,8.99,1.99,,1.03,2.95,,1.99,31.63,8.71,2.06,4.25,1.85,8.1,2.4,1.85,2.13,,,5.08,4.46,5.15,1.3,1.17,,3.16,3.09,2.81,2.47,6.38,,2.68,1.37,42.95,1.44,2.61,0.96,1.65,2.74,1.1,1.92,1.65,1.17,1.58,0.96,2.54,5.76,6.24,2.26,2.47,2.81,1.24,3.43,2.81,6.31,1.78,0.96,2.13,,,5.56,2.54,4.73,1.37,2.68,1.37,4.73,1.51,3.64,2.61,6.339506,4.123457,10.253086,3.273778,,2.65873,76.911158
US_WA_53057,2020-01-03,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,1.99,5.07,9.31,4.66,13.89,1.78,1.03,7.87,6.71,1.78,2.81,3.56,1.3,6.64,1.3,3.29,2.05,1.03,3.42,2.05,2.26,2.88,1.51,,1.64,1.3,17.93,1.78,3.42,10.88,2.53,1.64,2.33,5.0,2.88,9.1,4.45,2.12,1.37,1.03,,2.53,3.7,5.68,6.09,2.26,4.04,,1.51,,4.52,1.3,5.2,3.15,3.01,1.64,,1.44,1.78,1.44,1.64,9.65,1.64,,2.33,1.3,0.96,1.92,27.31,8.14,1.44,3.42,1.64,8.08,1.78,2.26,2.74,,,3.15,4.11,5.41,1.16,0.96,1.51,2.4,2.74,3.01,2.53,7.74,1.3,1.71,1.92,43.67,1.44,2.26,1.03,2.12,0.96,0.96,1.71,3.56,1.3,,0.96,2.4,5.48,9.1,2.81,2.4,2.74,1.03,2.6,2.88,6.98,1.16,1.44,1.09,1.3,1.51,5.34,1.03,4.59,,2.33,1.64,4.45,1.85,5.27,3.42,8.777778,3.716049,13.759259,6.124222,,4.595238,71.777222
US_WA_53057,2020-01-04,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.17,5.42,10.56,6.43,13.81,1.3,,9.18,5.06,1.74,1.3,2.96,2.02,7.45,1.52,4.27,2.02,,3.83,2.17,1.88,2.89,,,1.59,1.16,19.09,1.08,4.12,10.56,4.19,,2.17,5.28,2.31,7.81,6.22,2.02,1.01,1.3,,1.88,3.18,4.77,6.43,3.54,4.19,,1.52,1.59,5.28,,4.99,1.88,4.05,2.89,,,,1.01,,7.08,,,1.3,2.24,1.16,2.02,28.41,6.22,1.01,3.54,2.39,7.16,1.01,1.74,1.59,,1.08,4.12,3.54,4.19,1.01,1.3,,2.53,3.04,3.18,1.66,6.07,,1.88,1.37,44.75,1.59,2.67,,2.6,2.46,1.01,2.89,2.46,1.01,1.37,,1.74,4.48,6.65,2.6,2.02,3.33,1.23,2.96,3.62,6.94,1.08,1.88,1.16,,1.23,2.96,1.3,5.06,1.59,3.76,1.66,4.92,1.45,3.76,3.76,8.161111,4.716667,14.044444,4.9276,,2.930556,67.984146
US_WA_53057,2020-01-05,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.06,4.9,9.94,6.39,11.85,1.56,,8.3,5.39,1.06,1.35,2.91,1.42,5.18,,4.12,2.34,1.7,5.54,2.98,1.56,3.55,1.21,,,,20.01,,4.68,10.43,2.98,1.06,2.77,4.83,3.19,7.74,5.54,1.92,1.49,0.99,,2.34,2.48,4.68,5.11,2.56,4.68,0.99,1.35,,4.83,2.2,4.9,1.49,3.19,1.56,,0.99,1.42,0.99,,6.6,0.99,,1.63,1.56,1.42,,28.53,6.53,1.63,4.4,,7.74,1.49,1.21,2.56,,1.21,3.76,4.47,4.26,1.49,,1.14,2.41,2.48,2.48,1.99,5.96,0.99,1.84,1.21,40.88,1.42,2.41,,1.49,1.92,1.21,1.56,3.27,2.06,,1.14,2.98,5.18,8.16,2.06,1.14,3.05,1.35,3.69,3.19,6.88,1.92,1.21,1.56,1.14,,3.48,1.35,4.54,,2.63,1.21,3.12,1.14,4.83,2.98,6.604938,4.932099,8.074074,3.922889,,2.650794,73.944343
US_WA_53057,2020-01-06,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.14,5.33,8.03,6.25,10.66,2.02,1.53,9.25,4.53,0.86,1.96,3.74,1.53,6.74,1.59,4.41,2.27,,3.98,1.78,1.72,2.33,1.53,,1.78,1.16,15.25,1.72,3.68,8.15,3.06,0.92,2.88,4.96,2.82,9.8,4.59,2.08,1.41,0.92,,2.88,2.69,3.74,5.64,2.94,4.17,1.53,,1.16,4.59,1.47,3.92,2.63,3.25,2.27,1.29,1.29,,1.29,1.35,7.84,1.04,,1.65,2.21,1.29,1.47,27.93,6.92,1.53,3.8,1.47,6.8,0.86,1.72,2.21,1.16,2.51,3.0,3.8,3.31,,1.23,0.92,3.06,2.76,3.37,1.53,5.33,0.92,1.47,1.23,42.21,2.45,2.33,1.23,2.21,3.49,0.98,1.59,2.08,1.72,,0.86,3.12,4.47,7.23,2.33,1.9,3.0,1.78,3.0,4.35,6.31,1.29,1.04,1.16,1.29,0.92,4.29,1.53,5.58,0.86,2.76,1.23,2.94,1.84,4.59,2.27,5.722222,3.802469,9.117284,5.954889,,3.865079,85.796924
US_WA_53057,2020-01-07,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.49,5.05,7.05,6.57,12.58,2.8,1.46,9.42,6.5,1.34,1.82,4.25,1.58,6.99,1.09,4.38,2.61,,3.89,2.07,2.67,2.8,,0.85,2.07,,15.68,1.22,4.25,9.3,3.59,1.46,2.92,5.29,3.34,8.45,5.9,2.01,0.97,1.52,,1.88,2.61,4.32,4.92,3.34,3.65,1.7,1.16,1.09,4.32,1.34,4.38,2.13,2.43,1.46,0.91,1.09,1.82,1.52,1.88,7.72,1.4,0.85,1.4,1.7,1.03,1.16,28.57,7.23,1.46,4.62,1.28,6.38,1.28,1.64,1.95,0.85,0.97,3.53,4.56,4.19,,1.76,,3.1,2.61,2.92,1.7,6.93,1.58,1.52,1.09,43.16,1.28,2.07,,2.07,2.37,,1.22,2.37,1.64,,0.85,2.43,5.47,8.02,2.07,,3.59,1.46,2.55,2.55,5.53,1.03,1.03,1.03,1.09,1.58,3.89,1.52,5.05,1.22,2.74,1.82,3.65,0.97,3.28,2.8,8.481481,4.919753,10.82716,21.477111,,7.095238,87.121032
US_WA_53057,2020-01-08,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.52,4.12,8.8,6.65,11.02,2.28,1.23,7.76,5.72,1.6,1.85,5.05,1.66,7.26,1.42,4.06,2.4,,4.25,1.66,1.97,2.22,0.92,,2.03,1.11,14.9,1.48,4.43,9.11,3.26,1.42,2.96,5.54,2.22,10.4,5.17,1.72,1.29,,,2.71,3.14,4.62,4.86,1.85,4.62,1.29,1.48,1.05,4.8,1.11,5.23,2.65,4.25,2.09,,1.42,,1.29,1.42,8.93,1.17,,1.48,1.97,0.92,,43.28,7.33,1.48,4.06,2.22,8.43,1.11,1.91,2.15,,1.29,4.19,5.29,5.29,1.54,0.98,1.29,3.69,2.15,1.97,1.6,7.02,1.17,1.6,0.92,42.35,,1.66,,2.46,2.65,,1.48,3.26,1.91,,1.35,1.78,5.6,20.93,1.29,1.78,3.32,,2.96,2.71,6.16,,1.54,1.11,,,5.23,1.72,4.68,,2.89,,3.57,1.66,2.83,2.52,6.574074,4.209877,10.882716,7.817556,,3.293651,78.336973
US_WA_53057,2020-01-09,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.16,4.82,8.77,4.51,9.57,2.1,1.17,11.3,6.24,0.93,2.22,4.75,1.11,6.42,1.48,4.38,2.65,1.05,2.96,1.54,1.79,2.96,1.54,1.24,2.22,1.24,14.76,1.36,4.26,8.4,2.65,2.22,2.78,5.31,2.16,9.51,4.82,2.1,,1.91,,2.59,1.85,4.2,5.12,2.84,4.32,1.79,0.93,0.99,5.74,1.17,5.56,2.72,3.95,1.42,1.36,1.17,0.86,2.1,1.48,7.22,1.54,,1.24,2.16,1.48,1.05,34.08,6.67,1.6,3.4,2.1,6.61,1.73,1.48,2.1,,1.3,3.02,5.56,5.74,1.54,0.99,1.42,3.33,1.67,2.41,3.09,6.61,0.93,1.3,1.24,40.87,1.36,2.35,0.99,1.91,2.28,1.05,1.36,3.09,1.36,,0.93,2.16,4.51,13.71,2.16,2.22,2.96,1.36,1.98,5.56,4.94,1.48,,0.99,1.05,1.11,4.45,2.04,4.2,1.11,2.53,1.85,4.26,1.91,3.21,1.85,2.444444,0.185185,6.512346,1.919111,,-0.111111,83.628764
US_WA_53057,2020-01-10,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,,,,,,,2.03,4.36,8.9,6.39,8.9,2.64,,8.97,5.89,1.6,2.09,4.85,1.9,5.28,1.66,4.97,2.83,,3.32,0.92,2.58,2.4,1.1,0.92,1.97,,13.82,1.17,3.5,7.55,3.87,1.1,1.9,5.34,3.07,8.78,5.4,1.23,1.72,,1.04,3.13,2.33,4.18,5.16,2.21,5.34,1.29,1.97,1.17,4.3,0.86,3.81,2.33,4.11,2.15,1.35,1.04,,0.98,1.35,7.86,1.29,,2.21,1.66,,1.66,25.91,7.12,1.78,3.87,1.47,5.77,2.03,1.84,0.92,1.04,1.04,3.13,3.81,3.62,1.53,0.92,0.86,2.46,2.09,1.78,2.27,6.08,,1.23,,39.3,1.35,2.4,0.98,2.15,2.15,1.1,2.03,1.9,1.66,0.86,,1.97,3.93,8.47,1.72,2.09,2.7,1.66,3.38,3.99,4.54,0.98,1.23,,1.17,1.29,4.3,1.04,4.54,0.92,2.58,1.41,2.89,1.78,3.07,2.64,3.094444,0.844444,6.116667,1.4478,60.96,0.861111,84.671734
