location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2020-01-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,,8.4,7.2,8.16,5.04,7.44,4.32,,22.31,,11.04,,4.08,8.4,3.6,5.76,6.24,,5.04,6.96,5.04,22.79,6.72,7.68,3.84,,5.04,42.7,,6.72,6.24,5.04,,4.033333,-1.1,9.138889,0.0508,-4.333333,51.93941
US_VA_51171,2020-01-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.61,7.79,6.84,9.2,8.26,6.37,5.43,5.19,16.04,3.54,10.38,,3.3,5.9,4.25,5.9,3.54,5.43,5.43,5.43,8.96,25.24,5.43,8.26,4.25,,6.37,40.34,5.43,6.84,4.25,,,2.611111,-4.083333,12.45,0.0,-3.851852,62.068265
US_VA_51171,2020-01-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.08,7.62,4.85,7.39,7.85,5.08,7.39,3.92,18.93,6.46,12.93,3.23,3.92,7.39,4.85,5.54,,7.16,3.92,4.85,10.62,26.32,5.31,4.62,3.92,5.77,5.31,45.02,4.16,4.85,8.31,4.39,4.85,9.616667,7.322222,11.716667,1.439333,5.87037,76.596939
US_VA_51171,2020-01-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.84,8.87,6.0,9.11,6.95,5.75,5.04,4.32,13.67,,9.83,4.8,,7.91,4.8,4.32,4.8,3.6,5.51,6.24,6.95,21.82,5.75,6.95,,5.75,5.51,41.24,4.8,4.08,5.75,3.36,,10.866667,7.183333,15.366667,4.699,9.481481,88.639325
US_VA_51171,2020-01-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,7.13,9.58,4.18,9.34,7.37,4.67,7.62,4.42,16.22,4.92,9.83,,3.93,7.13,4.67,5.65,5.41,,5.65,6.14,4.67,22.86,7.37,5.16,3.93,3.69,4.92,43.5,,3.69,7.37,3.44,6.63,3.855556,-0.566667,9.777778,8.1788,-3.006173,57.443837
US_VA_51171,2020-01-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.26,6.04,3.24,10.36,9.28,5.4,3.89,6.48,14.25,5.18,9.28,3.02,3.24,8.85,5.61,4.53,3.02,4.1,,7.12,6.91,25.69,6.48,3.89,3.67,5.83,5.4,35.4,,6.04,5.83,3.45,6.04,3.427778,-2.872222,10.127778,0.508,-4.5,54.465746
US_VA_51171,2020-01-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.25,6.94,3.47,7.87,7.18,4.63,4.17,,13.43,,7.87,3.47,3.94,8.1,,3.94,4.17,,,5.09,7.18,22.92,4.17,7.18,4.17,3.7,3.47,34.49,3.24,7.64,6.71,4.17,4.86,-1.066667,-4.977778,4.738889,1.5748,-5.0,73.655958
US_VA_51171,2020-01-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.78,11.82,4.73,11.34,7.33,4.49,7.56,5.67,19.85,3.54,7.8,,4.02,7.09,,6.14,4.25,3.54,,3.31,6.14,30.96,4.96,9.93,3.31,3.54,6.85,44.67,,7.09,4.25,3.54,4.73,0.305556,-6.588889,5.427778,3.58775,-5.623457,63.246363
US_VA_51171,2020-01-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.61,4.88,4.04,5.52,5.95,5.31,5.52,2.97,13.8,,6.37,,5.1,8.28,3.82,4.67,4.25,,3.82,3.4,6.8,21.02,7.43,6.8,4.88,3.82,4.46,31.43,3.61,8.07,5.31,4.88,3.61,-1.838889,-8.011111,5.194444,0.0508,-8.820988,58.554849
US_VA_51171,2020-01-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,8.85,6.24,4.63,7.85,6.04,4.43,4.83,3.82,15.09,3.02,7.04,,5.63,9.66,4.63,4.63,12.68,4.83,3.22,3.82,5.63,32.4,7.04,4.83,3.02,3.82,5.84,34.21,,6.84,4.63,5.03,,4.783333,-3.05,13.583333,0.0,-1.222222,65.811379
