location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2020-01-01,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.52,5.16,7.85,5.84,8.54,1.83,8.02,4.99,0.97,1.43,2.46,1.95,5.5,,3.5,2.06,0.92,2.01,1.38,1.72,2.52,1.2,0.86,1.2,0.92,17.71,0.92,3.61,9.86,3.09,1.03,2.58,3.95,2.01,7.05,4.64,1.66,1.49,,1.72,2.52,4.99,5.16,2.98,3.73,0.86,,,5.56,1.72,4.7,1.26,2.81,1.32,,,1.38,1.26,1.32,5.39,,1.09,1.26,0.97,1.49,20.11,4.3,1.55,3.95,0.97,6.42,1.03,1.03,1.95,,2.81,2.69,4.36,1.09,,0.92,1.43,2.81,2.75,1.15,6.3,1.6,36.33,1.03,2.52,2.18,1.66,,1.72,2.52,1.66,0.8,,2.87,3.67,5.27,2.23,1.49,2.46,1.32,2.58,2.52,6.07,1.6,,0.86,,0.97,3.38,1.03,3.78,1.09,2.18,0.8,4.13,,3.27,1.95,2.561111,0.333333,6.255556,0.141111,,-4.444444,61.242944
US_NJ_34041,2020-01-02,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.71,4.41,9.19,6.0,11.26,2.23,7.38,5.26,0.96,2.44,2.97,1.17,5.04,1.17,3.35,3.08,0.85,2.5,1.11,1.86,2.23,0.85,,1.75,,21.29,0.96,3.29,11.57,2.18,1.01,2.28,4.73,2.34,6.8,4.62,1.49,1.01,,2.87,2.02,4.09,6.37,2.65,3.5,0.74,1.01,0.9,4.51,1.91,3.82,1.97,2.87,1.59,1.22,1.11,,1.91,,6.8,0.9,1.01,2.5,1.33,1.33,27.29,5.58,,2.76,1.06,6.85,1.54,1.22,1.8,0.96,4.25,4.94,4.35,1.33,0.9,0.74,2.39,3.29,2.23,1.33,6.0,1.11,36.1,1.17,1.86,1.86,1.91,1.43,1.91,2.34,1.06,0.96,,3.45,3.93,5.89,1.8,0.96,2.07,0.96,3.61,3.56,5.84,1.11,1.33,1.17,0.85,1.01,3.5,1.54,3.93,,1.11,0.74,3.98,1.43,3.72,2.44,0.527778,-5.366667,8.622222,0.0,,-5.308642,66.286384
US_NJ_34041,2020-01-03,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.0,4.99,6.77,4.83,11.39,1.73,6.61,6.09,1.21,2.52,2.68,1.47,5.51,1.36,2.57,2.26,1.05,3.2,1.78,1.47,2.05,1.1,,1.42,1.31,16.85,1.05,3.52,8.71,2.36,0.79,2.21,4.41,2.0,5.83,4.93,1.1,1.47,,2.36,2.1,4.57,4.83,2.42,3.62,,1.21,0.94,4.41,1.42,4.09,2.1,2.57,1.84,1.1,1.47,1.16,2.1,1.0,6.35,1.42,0.89,1.63,,1.57,24.36,6.4,1.21,3.83,1.52,7.66,1.0,1.57,2.1,,2.62,4.04,4.09,0.73,1.0,0.84,1.68,2.42,2.36,2.05,5.09,1.68,37.85,1.57,2.31,2.15,1.94,0.94,1.26,1.89,1.68,,0.79,2.68,4.36,6.56,1.63,1.26,2.68,0.79,3.25,2.73,4.93,,0.89,1.36,1.1,1.31,3.2,1.21,4.09,0.79,2.36,0.84,3.88,1.36,3.88,2.26,5.85,0.183333,8.461111,0.649111,,3.160494,83.582106
US_NJ_34041,2020-01-04,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.79,5.12,8.02,5.35,9.27,2.1,7.28,5.52,1.2,1.82,1.88,1.65,5.52,0.85,3.7,2.39,,2.33,1.65,1.14,2.1,,,1.48,1.14,17.41,1.02,3.47,11.26,2.73,1.36,1.88,4.89,2.16,7.22,4.44,1.99,,,2.22,3.58,3.92,4.04,3.24,3.75,1.65,0.97,0.97,4.21,1.31,4.55,2.28,3.7,1.02,0.8,0.8,0.85,1.59,,4.78,1.14,0.8,1.42,,1.59,21.96,6.83,0.85,1.99,1.82,5.69,1.36,1.99,2.33,1.08,3.98,4.44,4.38,1.02,,,1.93,3.7,2.5,2.05,5.41,1.2,37.95,1.14,2.16,1.88,2.1,1.59,1.59,2.39,1.48,,0.85,3.02,3.81,4.72,1.93,1.48,2.28,,2.96,2.1,6.6,1.02,1.14,0.97,,1.08,2.96,1.59,4.1,,2.28,1.25,4.49,1.54,2.67,2.79,7.838889,4.694444,9.994444,5.362222,,6.796296,93.874266
US_NJ_34041,2020-01-05,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.47,4.71,8.97,4.43,8.58,1.4,7.63,5.16,0.9,1.68,1.79,1.63,6.62,1.23,3.25,2.3,,5.78,1.85,1.57,2.02,,,1.23,,16.49,,3.08,11.05,4.09,0.9,1.51,4.94,2.13,5.78,4.43,1.23,1.68,,1.74,2.58,4.43,5.22,2.64,3.25,,,0.9,5.33,0.95,4.49,1.51,2.75,0.79,1.01,0.84,0.9,1.46,,5.33,0.84,1.23,1.51,1.23,1.12,22.21,6.11,0.95,4.26,1.63,5.22,0.95,1.51,1.74,0.84,3.14,3.7,4.38,1.23,1.07,,2.86,2.64,2.41,1.29,5.55,1.51,36.29,1.29,2.41,1.46,2.19,1.01,1.35,3.2,2.13,0.9,0.79,2.41,3.59,5.33,0.95,1.23,2.86,1.18,2.86,1.79,6.0,0.9,0.84,1.4,1.12,0.95,3.03,1.12,3.25,,3.03,1.23,3.14,1.18,2.8,2.47,3.472222,1.644444,9.183333,0.677333,,-4.17284,58.498667
US_NJ_34041,2020-01-06,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,2.49,5.19,7.3,4.55,9.58,2.65,6.83,4.29,0.79,2.33,2.81,2.33,6.56,1.06,3.28,2.12,,4.61,1.64,1.27,2.49,1.16,,0.85,,16.88,,2.49,9.74,3.28,0.79,1.69,4.5,2.44,6.62,5.24,1.38,,,2.91,2.01,5.08,6.25,2.65,3.39,1.27,,,5.29,1.01,3.86,2.12,3.23,1.43,1.43,1.22,1.16,2.17,,6.51,1.22,0.9,1.64,1.01,1.53,24.56,6.4,0.85,3.23,1.43,5.88,0.79,1.75,2.06,0.85,3.18,4.08,3.76,1.22,0.95,,1.91,2.81,1.85,1.43,5.4,1.01,36.15,1.91,2.06,1.64,2.28,1.06,1.32,2.12,1.59,,1.22,2.65,4.34,6.72,1.69,2.22,3.07,2.06,2.59,2.86,5.82,0.74,0.9,,0.85,1.59,3.18,1.43,3.81,0.74,2.01,0.85,2.96,0.95,3.33,2.44,1.822222,-1.277778,7.311111,0.508,,-3.265432,70.632956
US_NJ_34041,2020-01-07,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,3.4,5.31,6.9,3.66,10.09,2.55,7.06,4.99,,2.28,2.44,1.75,6.64,1.01,2.76,1.86,0.8,2.55,1.49,1.43,2.6,,0.8,0.8,,16.72,1.22,2.81,9.08,2.39,1.17,2.44,4.19,2.55,8.23,6.11,1.38,1.11,,1.96,2.71,4.67,4.78,2.07,4.51,1.11,0.96,,4.67,0.96,3.61,2.18,2.76,1.49,1.17,1.43,,1.11,0.8,5.89,1.43,1.22,1.59,,1.11,24.53,5.84,1.33,3.77,2.39,4.83,1.01,1.7,1.54,0.96,3.08,3.72,4.35,1.11,0.85,,1.75,3.35,1.96,1.91,5.47,1.11,32.86,0.9,2.07,1.86,1.22,0.74,1.38,2.28,1.59,,,2.71,3.03,5.73,1.43,1.17,3.77,1.17,2.5,2.65,5.2,0.85,,,1.11,1.49,3.82,1.38,3.82,0.8,2.65,1.43,4.35,1.01,2.76,2.07,1.922222,-2.027778,6.666667,0.1524,30.48,-5.648148,58.77098
US_NJ_34041,2020-01-08,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.89,5.24,8.43,4.48,9.18,1.46,6.91,5.08,1.08,1.78,4.43,1.4,7.08,,3.02,2.0,0.97,3.08,3.02,0.97,2.38,0.92,1.03,1.78,1.4,16.58,1.51,2.97,9.61,3.35,1.51,2.32,4.38,1.73,8.05,3.67,2.16,0.86,,1.94,2.48,5.18,4.38,2.81,4.16,,,0.97,4.86,0.81,4.21,2.75,3.67,1.03,1.4,,,1.67,,5.62,1.46,0.92,2.05,1.03,1.51,23.23,5.24,1.03,3.35,0.76,5.4,1.57,1.46,1.35,1.24,3.19,4.54,4.05,1.46,1.03,0.81,2.54,2.11,1.73,1.73,4.27,1.19,36.13,1.13,2.32,1.46,1.73,,1.24,1.73,0.97,,0.86,2.38,3.19,6.75,1.24,2.05,2.48,,3.19,3.51,4.81,1.19,,1.73,0.92,0.92,3.29,1.4,4.75,0.92,1.62,1.35,2.48,,2.81,2.21,0.194444,-3.061111,4.838889,0.3556,,-4.740741,70.53692
US_NJ_34041,2020-01-09,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.8,4.59,7.6,5.79,9.95,2.68,8.03,5.41,1.04,2.4,4.21,2.02,5.96,1.09,3.55,2.4,,3.33,1.86,1.75,2.29,0.77,1.8,2.08,1.58,15.9,,3.28,8.69,2.9,1.04,1.04,5.25,2.4,8.69,4.04,2.08,,,2.51,2.35,5.9,3.88,2.02,3.44,1.04,0.82,0.98,4.59,1.26,5.3,1.91,2.13,2.08,1.91,0.98,0.93,2.02,1.15,6.34,1.04,1.2,1.64,0.82,0.82,23.99,6.18,1.31,2.95,2.02,7.16,1.75,1.97,2.29,1.53,2.57,3.77,3.55,0.93,0.98,,3.06,2.84,1.75,1.37,6.5,1.26,36.18,1.64,2.02,2.24,1.31,1.04,2.24,2.9,1.37,,0.93,2.79,3.23,7.82,1.15,1.04,2.46,1.26,2.84,3.5,5.36,0.93,0.87,,0.87,0.98,4.54,1.64,3.83,,2.24,1.04,3.28,1.75,3.06,2.29,-3.255556,-7.272222,3.177778,0.0508,,-13.685185,45.362135
US_NJ_34041,2020-01-10,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,,,,,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,,,1.37,4.11,6.75,4.28,10.53,2.19,6.64,4.99,1.26,2.52,3.62,1.7,5.87,,3.4,2.25,1.15,2.96,,1.32,2.36,,,1.59,0.82,14.42,0.93,2.58,8.06,2.63,,1.65,4.72,2.14,8.01,4.17,0.99,,,2.41,2.14,4.72,4.88,1.97,3.51,,,,3.84,1.32,4.17,2.52,3.51,1.65,1.26,,,1.97,0.82,7.18,1.04,0.99,1.92,,2.03,26.32,6.53,0.82,2.96,1.75,6.53,2.03,1.97,1.75,1.21,3.35,3.4,4.77,,,,2.08,2.41,2.19,1.81,5.16,1.43,37.46,1.75,2.41,1.75,1.26,1.04,1.65,3.02,1.15,0.77,0.99,3.02,4.06,6.86,1.54,1.15,2.19,1.37,2.14,1.75,4.06,1.32,,0.93,0.93,,3.56,1.21,4.11,0.77,2.03,1.43,3.4,1.21,3.07,1.86,1.844444,-6.622222,10.494444,0.0,,-3.888889,66.389264
