location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49031,2020-01-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-4.094444,-9.316667,2.922222,0.0,-7.666667,74.56119
US_UT_49031,2020-01-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.588889,-8.233333,4.444444,0.395111,-5.462963,74.676811
US_UT_49031,2020-01-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.205556,-7.538889,4.627778,0.0,-7.382716,68.852185
US_UT_49031,2020-01-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.033333,-6.705556,6.283333,0.0,-5.228395,69.899539
US_UT_49031,2020-01-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.572222,-7.672222,5.855556,0.0,-5.679012,70.675829
US_UT_49031,2020-01-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.555556,-8.905556,5.611111,0.0,-6.981481,71.910257
US_UT_49031,2020-01-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.75,-8.183333,5.016667,0.0,-7.777778,66.093877
US_UT_49031,2020-01-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.383333,-5.022222,4.966667,0.0,-7.197531,58.504649
US_UT_49031,2020-01-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.133333,-7.216667,4.627778,0.0,-7.432099,66.39966
US_UT_49031,2020-01-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-3.883333,-9.594444,2.455556,0.225778,-9.759259,64.206705
US_UT_49031,2020-01-11,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-4.411111,-9.9,4.133333,0.0,-11.58642,56.860508
US_UT_49031,2020-01-12,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.972222,-9.255556,3.594444,0.028222,-7.796296,68.358963
US_UT_49031,2020-01-13,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.422222,-7.861111,6.161111,0.0,-8.191358,55.433509
US_UT_49031,2020-01-14,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.494444,-5.755556,8.894444,0.0,-8.012346,53.945344
US_UT_49031,2020-01-15,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.811111,-10.105556,7.1,0.0,-8.895062,59.982509
US_UT_49031,2020-01-16,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.238889,-8.916667,8.594444,0.0,-8.493827,58.279574
US_UT_49031,2020-01-17,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.888889,-3.816667,7.127778,0.338667,-7.08642,51.322051
US_UT_49031,2020-01-18,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-3.022222,-8.438889,4.544444,0.1778,-10.574074,56.278998
US_UT_49031,2020-01-19,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.3,-8.433333,5.344444,0.0,-9.148148,60.115121
US_UT_49031,2020-01-20,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.216667,-6.383333,4.294444,0.0,-7.179012,64.765961
