location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2020-01-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,3.69,5.75,7.96,4.57,12.38,,6.34,7.67,,3.24,4.57,4.42,,2.95,2.06,3.54,20.79,3.24,12.97,4.42,,3.98,,6.19,4.72,2.06,3.39,3.39,8.4,,5.46,4.42,,6.93,3.69,6.63,31.85,6.34,3.24,7.22,3.24,,5.9,2.8,3.98,8.99,38.48,2.21,,,3.39,5.9,2.21,3.54,3.39,2.95,4.72,4.28,5.16,3.69,2.95,5.705556,-0.605556,13.266667,0.0,,-3.716667,50.862368
US_OK_40125,2020-01-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.42,5.42,11.12,4.28,12.12,,8.41,6.42,,3.42,5.56,3.85,2.71,,2.0,3.56,25.66,3.56,14.68,2.71,,4.28,2.57,9.69,4.56,2.28,2.71,4.85,8.27,2.99,5.42,4.7,,4.42,2.85,7.41,31.79,6.27,3.28,7.84,2.28,3.14,4.85,3.14,3.28,5.56,40.48,,,,3.85,8.13,3.14,3.14,6.56,5.84,4.85,3.28,2.99,3.28,2.57,10.055556,5.266667,14.683333,0.0,,5.466667,73.183901
US_OK_40125,2020-01-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,5.54,6.96,2.27,12.36,,8.1,4.12,5.26,2.42,4.97,4.4,,5.4,,4.4,23.58,4.4,13.5,2.13,,3.98,2.27,7.53,4.26,2.84,4.55,5.68,5.26,3.55,3.84,4.69,2.42,5.68,2.27,7.67,37.79,7.67,4.69,6.11,2.7,4.83,5.11,1.99,3.27,7.1,36.94,,2.84,,5.4,11.08,2.84,3.84,7.53,4.12,4.83,4.97,4.4,3.12,2.56,7.677778,3.8,12.633333,0.0,,2.944444,72.018873
US_OK_40125,2020-01-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,4.48,8.24,3.9,11.42,,7.08,5.64,3.04,2.6,5.93,2.17,2.17,2.46,,,23.7,3.76,12.86,2.31,2.46,4.62,,8.53,4.77,2.31,4.19,5.2,7.52,2.6,5.2,3.9,,4.77,3.04,6.36,28.18,6.79,,7.95,2.89,3.61,5.06,,,5.2,39.17,,2.31,2.31,6.21,7.23,3.32,,5.49,3.47,4.77,3.32,4.48,2.02,2.17,4.55,-1.988889,11.733333,0.0,,-2.827778,58.874002
US_OK_40125,2020-01-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.65,3.83,8.11,3.39,10.91,2.36,6.34,4.72,,2.51,5.46,2.36,2.21,3.39,,3.69,21.98,4.87,11.8,3.54,,5.16,3.1,5.31,4.87,2.65,,4.57,8.7,2.65,6.34,4.28,,3.69,3.39,7.96,26.99,6.34,3.1,9.44,2.95,2.8,,,,5.9,43.22,2.06,,6.49,5.31,7.38,3.25,,3.98,3.54,4.72,,4.57,3.1,,7.8,1.255556,16.15,0.0,,-1.972222,50.142693
US_OK_40125,2020-01-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.61,2.48,6.92,2.74,9.92,1.83,6.13,3.65,2.48,4.83,6.92,4.04,2.48,2.09,1.96,4.18,15.92,3.52,11.48,3.39,1.83,5.35,,7.18,4.57,1.96,2.35,4.44,4.44,1.96,3.0,3.65,2.35,4.31,2.09,8.09,25.58,5.87,2.35,9.39,3.13,4.57,5.48,2.09,2.61,4.83,35.49,2.74,,2.74,4.18,7.7,3.52,2.61,4.96,5.74,2.22,3.92,3.92,2.22,2.61,5.772222,-1.127778,14.438889,0.0,,-3.394444,51.967594
US_OK_40125,2020-01-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.27,2.65,7.96,3.92,10.99,3.41,8.84,4.8,,5.56,4.8,4.17,,4.17,,2.15,19.7,2.65,11.49,3.79,,3.16,2.53,10.86,4.17,,3.28,4.8,6.57,2.4,4.29,4.42,,4.67,2.02,6.69,24.63,5.05,3.41,7.83,3.54,4.42,4.55,2.02,2.9,6.06,39.53,2.02,,2.4,3.16,7.33,3.66,,4.92,4.42,3.16,2.65,,3.54,2.53,5.894444,-2.555556,16.466667,0.0,,-5.744444,43.12822
US_OK_40125,2020-01-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.66,4.95,7.73,3.38,10.98,3.02,8.21,5.92,2.66,3.02,5.92,3.86,,3.26,2.78,2.29,15.93,2.78,11.35,3.98,1.69,5.07,3.38,8.93,3.5,2.41,2.66,6.16,4.35,,3.98,2.54,1.69,4.22,2.29,8.81,32.84,5.07,3.14,6.64,3.98,3.5,5.67,3.02,3.26,2.17,34.77,,,,3.62,13.76,2.05,2.66,4.35,3.26,4.1,2.66,2.54,3.02,2.78,8.2,0.438889,17.294444,0.0,,-5.45,37.737625
US_OK_40125,2020-01-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.8,4.2,7.44,3.36,12.6,3.36,6.72,6.48,,4.32,5.64,3.48,2.04,2.88,2.04,4.2,16.56,3.24,8.16,4.08,2.04,4.32,2.28,12.12,5.16,3.0,2.88,7.08,4.32,,4.32,2.52,,4.68,2.52,7.08,28.8,7.56,2.88,7.08,2.4,4.44,3.48,2.64,3.24,4.8,37.08,1.68,2.04,1.8,5.16,10.56,2.16,2.28,6.36,6.84,4.2,3.12,2.64,2.52,,14.416667,11.216667,19.311111,0.0,,7.144444,61.768299
US_OK_40125,2020-01-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.74,4.35,7.71,4.23,9.82,2.61,6.34,5.97,2.61,4.6,6.59,2.24,,2.98,2.49,2.11,11.56,3.23,6.71,3.85,2.61,4.6,2.61,10.07,3.36,2.11,2.11,5.35,3.98,1.86,4.1,2.49,,3.36,3.6,8.58,22.88,6.84,1.99,4.85,2.11,4.85,4.97,1.99,1.86,5.35,36.43,,,1.86,4.23,8.08,2.24,1.74,6.09,5.97,3.36,1.99,3.6,1.99,1.74,15.877778,5.805556,21.161111,6.25475,,14.438889,91.233514
