location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16025,2020-01-01,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,0.644444,-3.905556,5.222222,2.765778,,-0.919753,85.295216
US_ID_16025,2020-01-02,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,0.411111,-2.822222,4.488889,2.4384,,-2.882716,76.061648
US_ID_16025,2020-01-03,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-0.027778,-3.727778,5.788889,0.0508,,-3.462963,73.933694
US_ID_16025,2020-01-04,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-0.288889,-5.144444,6.566667,0.028222,,-4.259259,72.35102
US_ID_16025,2020-01-05,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-3.438889,-6.694444,3.811111,0.3048,,-6.555556,77.580626
US_ID_16025,2020-01-06,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-3.216667,-7.344444,1.166667,1.100667,,-6.208333,79.489533
US_ID_16025,2020-01-07,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,0.988889,-6.127778,7.15,0.1524,,-2.308642,76.468858
US_ID_16025,2020-01-08,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,1.016667,-3.044444,6.744444,0.0762,,-2.895062,72.294097
US_ID_16025,2020-01-09,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-1.827778,-4.438889,3.9,1.3716,,-4.006173,83.133935
US_ID_16025,2020-01-10,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-6.205556,-11.255556,-0.9,1.1176,30.48,-9.802469,73.898937
US_ID_16025,2020-01-11,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-2.566667,-6.988889,0.833333,1.298222,,-4.808642,80.534303
US_ID_16025,2020-01-12,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-2.661111,-6.561111,1.233333,2.624667,,-5.685185,76.85719
US_ID_16025,2020-01-13,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-2.255556,-6.555556,0.844444,2.596444,,-7.203704,66.505578
US_ID_16025,2020-01-14,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-3.3,-7.105556,0.377778,1.721556,50.8,-6.333333,78.068271
US_ID_16025,2020-01-15,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-7.438889,-13.661111,-0.438889,1.890889,64.77,-10.475309,77.158411
US_ID_16025,2020-01-16,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-2.855556,-9.783333,3.483333,2.003778,64.77,-7.425926,67.284328
US_ID_16025,2020-01-17,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-0.711111,-6.088889,3.783333,0.818444,54.61,-5.814815,66.655589
US_ID_16025,2020-01-18,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-4.105556,-8.277778,1.755556,0.254,30.48,-8.654321,68.114529
US_ID_16025,2020-01-19,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-4.472222,-9.277778,1.422222,0.0508,,-7.808642,74.769664
US_ID_16025,2020-01-20,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,,,,,,,1096,557,539,127,154,64,118,147,150,184,113,39,1742081,43.47,-114.81,2795,78.7,-3.744444,-8.427778,1.966667,0.0,,-7.962963,71.476692
