location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2020-01-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,7.38,11.63,6.81,7.95,4.26,6.24,19.3,14.76,,5.96,6.81,6.81,3.97,5.11,4.54,7.09,21.0,5.67,6.53,,4.26,4.26,29.23,4.26,6.24,3.97,5.67,3.97,4.783951,-1.814815,11.771605,0.0,,-1.847222,63.561767
US_VA_51099,2020-01-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.64,12.55,13.91,7.64,,5.46,22.37,9.0,,9.28,,5.46,4.37,6.0,4.37,6.55,23.19,6.0,6.55,,,4.09,37.1,5.18,6.55,6.82,,,3.006173,-3.08642,12.901235,0.0,,-1.952381,71.908837
US_VA_51099,2020-01-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,9.41,9.41,5.11,,5.38,14.79,12.9,,9.41,5.65,7.26,4.57,,6.72,11.29,22.05,,5.65,,5.38,,37.1,3.76,8.6,9.14,5.38,,10.265432,7.91358,12.450617,2.9845,,6.791667,79.129087
US_VA_51099,2020-01-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.94,8.49,8.21,7.08,9.91,6.51,16.13,9.91,,6.23,6.23,5.38,,,4.25,,22.64,6.51,5.94,,5.38,5.09,42.17,4.25,5.38,8.77,,6.79,12.265432,9.061728,15.580247,3.6195,,11.756944,96.146974
US_VA_51099,2020-01-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,7.71,10.74,5.51,,6.89,14.88,10.19,5.23,9.64,6.61,6.61,,,6.34,4.68,23.69,5.23,5.51,,4.41,,32.23,4.13,4.96,,,4.13,6.469136,1.512346,12.160494,8.309429,,-0.923611,59.367173
US_VA_51099,2020-01-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.8,8.63,8.89,8.63,6.8,3.92,12.03,8.63,,7.84,3.92,4.18,,3.92,3.66,6.54,26.41,7.06,6.54,,,8.11,36.87,3.92,5.49,4.18,4.71,5.49,3.969136,-1.740741,12.722222,0.028222,,-2.472222,64.216897
US_VA_51099,2020-01-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.73,6.75,12.61,7.66,5.18,5.4,15.09,9.01,4.5,9.46,5.18,5.63,,,3.6,6.75,24.99,7.66,6.98,4.28,,,34.9,,6.53,3.83,3.38,3.83,0.907407,-3.302469,8.12963,5.1435,,-2.326389,81.926178
US_VA_51099,2020-01-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,7.16,7.93,11.51,9.72,5.11,7.42,14.32,10.48,5.37,8.18,,6.65,7.93,5.11,4.35,7.93,28.64,5.37,6.39,,3.58,7.67,39.89,4.86,9.21,5.37,5.37,5.37,2.450617,-2.839506,9.04321,2.342444,,-3.305556,67.079361
US_VA_51099,2020-01-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,6.05,12.11,6.99,5.36,7.22,11.41,7.68,4.19,7.22,,3.96,3.73,3.26,4.19,6.29,24.92,5.82,5.12,4.89,4.66,4.89,34.23,,9.55,6.52,5.82,5.36,0.308642,-4.283951,6.938272,0.0,,-7.534722,56.550931
US_VA_51099,2020-01-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.29,9.16,13.63,8.93,6.81,8.22,14.1,6.34,,6.34,3.76,,,,,4.23,22.09,6.11,8.22,4.7,,4.93,34.77,4.23,6.81,6.11,,4.46,5.537037,-1.611111,14.561728,0.0,,0.736111,71.739397
US_VA_51099,2020-01-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,6.44,10.92,4.76,4.76,6.44,15.96,4.48,,10.08,,4.76,6.16,4.76,6.72,7.0,21.56,,7.84,,6.16,7.56,36.4,4.76,,,,,14.907407,7.111111,21.518519,0.0,,11.027778,77.178783
US_VA_51099,2020-01-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.76,7.78,8.32,6.98,4.29,5.37,16.37,8.32,4.83,10.2,6.17,4.83,5.9,3.76,6.44,6.17,21.46,6.44,6.17,4.03,4.83,4.29,36.22,,6.98,4.83,5.37,6.17,18.765432,10.407407,21.351852,9.313333,,12.236111,65.583665
