location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2020-01-01,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,3.36,5.27,9.18,4.0,11.36,1.82,8.81,5.09,1.36,1.36,1.54,5.63,1.36,3.91,1.73,1.91,1.27,,2.27,,20.9,3.73,13.9,3.09,,4.91,2.36,7.81,4.27,2.27,,1.45,3.91,5.18,5.45,3.54,3.91,1.36,3.27,1.91,3.36,1.27,3.73,1.45,,1.45,,3.82,,,,2.0,26.89,4.72,3.18,1.54,5.45,,2.18,,2.82,4.09,2.82,,2.18,3.54,3.63,1.82,4.72,,37.89,1.54,3.18,1.54,2.09,1.73,2.73,,1.73,4.18,6.54,1.64,,2.63,3.45,2.91,5.82,3.54,,4.36,4.36,1.64,5.18,,2.73,1.91,4.505556,-1.488889,12.144444,0.0,,-3.486111,54.467118
US_GA_13313,2020-01-02,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.78,6.02,9.41,3.93,11.03,1.62,6.79,5.17,1.62,3.7,1.23,4.78,,5.32,1.31,2.85,,1.39,2.39,1.77,21.52,2.78,13.19,2.24,1.7,4.01,2.47,7.71,4.7,1.31,1.54,1.93,3.16,3.7,5.32,2.16,5.63,1.31,4.32,1.93,4.17,2.39,3.47,2.24,1.39,2.54,1.85,8.1,,,1.39,1.54,24.6,5.48,2.7,1.85,9.26,1.39,1.85,1.85,2.24,5.24,4.94,,3.39,3.7,2.85,1.08,5.71,2.0,40.1,,1.85,2.08,4.09,1.39,2.47,,2.78,4.09,6.63,1.16,1.39,2.08,3.39,3.01,5.55,4.47,,4.78,2.78,,3.62,1.7,4.17,2.85,6.605556,2.055556,10.633333,2.177143,,2.597222,76.141865
US_GA_13313,2020-01-03,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.38,5.0,9.15,5.0,11.46,2.08,6.61,5.0,1.84,2.92,1.69,5.54,1.38,5.38,,2.69,2.0,2.0,3.0,,21.76,3.0,12.3,3.08,1.54,2.23,1.69,6.69,3.54,,1.69,2.0,2.85,5.07,5.15,2.54,4.84,1.15,4.46,1.54,5.0,1.92,3.69,1.61,,,,7.53,1.46,1.61,2.38,1.77,25.45,6.92,3.23,2.0,6.76,1.92,2.31,1.54,2.46,3.69,3.92,,2.15,3.08,2.61,1.23,5.23,2.31,38.36,2.23,1.23,1.69,2.92,1.54,2.23,,3.69,4.46,5.77,1.15,1.31,2.61,3.0,2.23,5.61,3.15,1.15,4.92,2.31,,3.69,1.46,4.77,2.31,12.066667,7.438889,15.205556,37.338,,11.402778,95.033946
US_GA_13313,2020-01-04,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.5,4.9,10.75,3.18,9.38,2.15,5.51,6.54,2.24,2.32,1.55,5.08,,3.7,1.81,2.67,,1.2,2.92,2.5,16.17,3.18,11.7,3.44,1.29,3.35,2.24,6.71,4.65,1.72,,2.41,2.41,5.25,4.9,1.72,3.61,,4.65,,3.18,1.38,3.61,2.15,1.46,,,5.85,,,1.81,1.55,24.86,7.14,3.35,2.15,6.54,1.46,2.24,,2.67,2.41,3.35,,2.06,2.58,3.27,1.38,5.16,,36.48,1.64,1.46,2.32,1.81,1.81,3.01,,2.15,4.04,5.94,1.38,,2.15,2.84,2.06,5.25,3.61,,4.9,3.53,1.38,3.79,,3.27,3.27,11.661111,4.711111,14.3,10.498667,,8.416667,79.400817
US_GA_13313,2020-01-05,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.65,6.44,11.55,4.67,9.44,1.5,7.5,4.14,1.68,1.5,1.5,4.5,,4.23,2.73,2.82,1.76,1.94,3.53,1.94,18.87,3.0,11.73,4.23,1.32,5.2,1.59,6.7,4.23,1.76,1.32,2.73,3.62,4.5,4.76,2.91,4.23,,5.03,1.41,5.91,1.32,3.09,,,,1.24,6.35,,,1.76,1.41,22.75,6.0,5.29,2.65,6.0,,2.38,1.59,3.7,3.0,5.38,,2.21,2.56,2.65,1.76,4.5,1.32,39.86,1.32,,,2.03,1.41,3.44,1.5,2.29,4.41,5.73,1.41,1.24,2.73,3.44,2.21,4.85,3.0,1.59,4.76,3.26,,4.06,1.59,3.7,2.56,3.966667,-1.061111,11.938889,0.479778,,-2.604167,61.079953
US_GA_13313,2020-01-06,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.37,5.12,9.7,2.52,10.08,3.21,9.09,4.96,2.37,2.75,2.21,5.73,,4.66,2.6,2.21,1.3,2.6,3.67,1.15,15.12,2.52,9.62,2.75,1.45,4.35,2.83,9.47,4.96,2.9,1.07,2.75,2.9,5.8,4.58,2.29,4.58,1.37,5.04,2.29,4.89,1.99,4.58,2.29,1.37,1.76,,8.25,,1.76,1.91,1.83,24.36,6.34,3.89,2.52,7.94,,1.91,1.22,2.14,4.96,5.42,,1.76,2.67,3.82,1.6,5.34,1.76,39.17,2.21,2.06,1.22,1.91,1.3,3.13,1.53,1.99,3.44,6.41,1.99,1.15,2.75,2.29,1.53,5.5,4.89,,5.12,2.98,1.45,3.36,1.37,2.9,3.13,5.233333,-1.316667,15.311111,0.0,,-0.138889,67.439257
US_GA_13313,2020-01-07,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.38,4.82,9.57,3.31,9.93,2.16,9.0,4.61,3.17,2.88,1.66,5.04,1.15,4.32,2.3,2.59,1.94,1.58,3.1,2.66,16.05,2.38,8.56,2.45,2.38,3.89,3.31,9.79,3.53,1.66,1.01,1.8,2.73,4.53,4.32,2.3,4.17,1.73,4.46,1.37,4.89,1.73,3.6,2.09,1.08,1.66,1.29,7.7,1.44,1.87,1.51,1.66,22.96,6.62,2.81,1.87,6.69,1.51,1.37,1.87,3.53,3.89,5.11,1.58,3.6,2.95,2.95,1.22,5.33,1.15,36.49,1.94,2.02,3.24,2.09,1.73,1.8,,3.1,3.45,4.82,1.51,,1.8,2.66,2.52,5.18,4.68,1.58,5.61,3.31,1.94,4.89,1.94,2.38,2.02,9.405556,2.711111,13.466667,1.100667,,1.875,59.746158
US_GA_13313,2020-01-08,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.51,4.88,9.68,4.3,10.97,2.8,9.11,4.73,2.8,3.87,1.72,6.6,1.79,4.88,1.43,2.65,1.29,1.72,2.73,1.43,15.2,3.59,10.4,3.08,2.44,4.09,2.15,10.33,4.3,1.51,,2.94,2.73,4.88,5.02,2.8,4.3,1.22,4.23,1.0,4.59,1.43,2.29,1.36,1.15,1.51,1.15,9.25,2.08,,2.73,1.86,36.07,6.1,4.16,2.51,7.6,2.51,1.79,1.43,3.94,4.66,4.09,1.36,1.72,1.65,1.94,1.43,6.67,1.94,40.59,2.01,1.72,1.36,2.01,1.51,2.01,1.08,2.65,4.02,13.2,2.29,2.01,3.16,2.51,2.65,6.24,3.8,1.51,6.31,2.44,1.08,3.23,,4.66,2.08,5.372222,-2.138889,15.177778,0.4064,,-3.034722,53.501106
US_GA_13313,2020-01-09,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,2.5,5.5,8.29,2.79,11.0,2.64,7.29,4.36,1.72,4.5,1.36,4.79,,4.07,1.14,3.07,2.29,1.5,2.57,1.14,14.86,3.79,8.5,3.93,2.43,4.07,3.29,9.79,4.5,1.36,1.43,2.29,2.86,5.0,3.5,2.29,4.5,1.72,4.57,2.29,4.29,1.93,3.64,1.64,1.22,1.36,,7.5,2.0,,2.57,1.86,33.94,6.72,3.0,2.14,7.15,1.43,1.93,,2.21,4.14,3.43,,1.93,2.86,2.0,1.64,5.0,1.64,35.37,1.14,1.93,1.79,1.79,1.29,1.93,1.0,1.93,4.72,16.01,2.57,,2.21,2.0,3.0,4.36,5.14,2.0,4.57,2.86,1.57,2.36,1.93,4.22,2.64,6.483333,-1.744444,16.338889,0.0,,-1.291667,56.514325
US_GA_13313,2020-01-10,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,,,,,,,1.22,5.69,8.06,3.24,8.49,2.02,7.92,3.46,2.3,3.67,1.51,5.9,1.44,3.31,1.94,2.95,2.02,1.87,3.46,1.87,12.74,3.17,8.49,3.31,2.59,3.53,2.23,8.13,5.25,1.51,1.3,3.1,2.52,4.68,3.6,2.16,4.46,1.08,5.11,1.44,5.11,1.51,3.67,1.51,,1.44,1.73,7.77,2.38,1.58,2.88,1.44,27.71,6.98,3.46,1.3,6.91,1.3,1.22,1.08,2.59,3.74,4.82,1.51,3.02,1.58,2.3,1.51,6.12,1.22,37.65,1.44,1.58,,2.45,1.66,1.94,1.58,1.44,3.74,8.13,1.66,1.08,2.66,2.52,2.23,5.18,5.11,,5.18,3.17,1.44,2.81,1.58,2.88,2.02,14.177778,11.238889,17.933333,0.0,,6.368056,59.630792
