location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2020-01-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.98,10.33,6.98,4.75,3.91,4.19,8.09,6.98,15.07,4.47,10.33,3.91,7.26,8.37,4.75,6.14,5.3,6.14,4.47,5.02,5.3,26.79,6.42,7.54,5.3,6.14,,36.0,,6.14,,,,2.845679,-4.253086,13.592593,0.0,,-3.534722,63.286851
US_KS_20111,2020-01-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.46,8.43,,10.41,5.95,6.7,9.42,,15.62,3.97,9.92,5.46,5.7,9.18,4.71,6.2,3.97,5.7,4.46,6.45,7.44,24.8,5.46,8.18,5.46,4.96,6.2,47.37,5.7,7.19,7.44,,,6.512346,0.41358,12.777778,0.0,,1.916667,72.925243
US_KS_20111,2020-01-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,7.95,7.2,,10.18,8.69,6.21,5.21,4.72,24.33,5.46,14.15,,7.2,4.97,4.47,4.97,4.22,,4.72,5.21,5.71,33.52,,5.96,5.46,5.21,4.97,41.47,,6.95,4.97,4.47,,4.154321,-2.987654,10.530864,0.0,,-0.451389,71.325249
US_KS_20111,2020-01-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.02,10.13,5.75,9.58,5.2,4.93,6.57,,18.62,,11.23,,6.57,8.76,6.84,,6.02,,4.66,,7.12,22.73,7.12,6.57,,,5.48,35.6,5.2,6.84,6.02,,5.75,1.654321,-5.82716,8.864198,0.0,,-7.548611,50.127698
US_KS_20111,2020-01-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,9.45,7.02,,8.64,10.27,3.78,6.21,,18.91,3.78,8.64,4.59,7.56,7.02,4.59,5.94,4.86,4.86,4.86,4.05,5.94,23.77,6.75,6.75,4.05,,4.86,40.25,5.13,6.21,4.32,,3.78,5.549383,-1.407407,12.41358,0.0,,-4.319444,49.364376
US_KS_20111,2020-01-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.42,8.72,3.77,14.14,5.42,4.71,4.71,4.71,18.86,,8.25,,5.19,8.02,4.71,8.72,6.6,4.95,5.66,4.71,5.19,29.94,5.89,8.25,4.01,4.48,6.13,38.9,4.24,5.42,7.78,6.84,,0.611111,-6.049383,10.277778,0.0,,-5.25,64.412636
US_KS_20111,2020-01-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.99,5.9,4.15,11.14,6.77,3.71,5.9,5.9,16.16,3.28,12.01,3.06,5.24,10.27,,6.12,5.68,4.37,4.59,4.15,6.77,26.87,6.77,6.33,5.46,4.37,5.02,42.59,3.93,5.24,4.59,5.68,5.24,3.135802,-4.611111,13.58642,0.0,,-5.493056,53.159945
US_KS_20111,2020-01-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.31,7.31,,14.39,6.86,5.98,8.86,3.76,15.72,4.21,7.31,,5.54,7.97,,5.76,5.09,,5.76,5.09,11.07,35.42,5.76,7.53,3.32,6.86,7.53,46.72,4.65,15.28,5.54,,4.21,3.777778,-4.240741,14.820988,0.0,,-4.798611,53.485141
US_KS_20111,2020-01-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.85,11.55,,7.06,11.12,5.35,6.84,4.06,14.76,3.85,8.77,,5.78,8.56,,4.92,,3.42,5.99,4.28,8.34,28.88,5.78,5.99,5.13,3.21,5.56,39.57,3.0,11.55,4.49,4.49,5.78,11.962963,7.962963,15.839506,0.0,,1.1875,47.406337
US_KS_20111,2020-01-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.16,7.38,,8.85,7.38,4.22,7.8,5.06,12.23,4.22,7.17,3.58,4.64,6.11,4.43,,4.64,3.79,,6.96,5.69,26.56,4.64,5.48,3.79,6.53,4.64,35.62,,6.32,4.22,3.58,4.85,3.808642,-1.864198,10.481481,2.794,,0.340278,76.408749
