location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2020-01-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.94,5.95,7.76,10.22,9.7,1.94,10.22,7.76,2.59,2.33,,5.3,4.14,2.98,6.08,3.49,3.36,1.94,,20.06,2.46,13.2,3.1,2.46,5.82,2.33,6.86,6.6,2.2,2.72,4.01,4.92,7.76,1.81,6.34,5.82,,5.18,2.07,3.49,2.46,,5.18,,1.94,,24.71,8.54,3.88,2.33,8.15,,2.46,2.07,3.62,2.98,4.01,2.85,4.4,3.23,,6.08,,42.05,,2.2,,2.59,2.72,2.2,4.14,3.23,7.76,1.94,1.94,2.85,4.27,5.56,3.88,,4.66,3.23,4.14,2.07,4.01,,10.6,6.461111,15.933333,0.0,7.5,83.261946
US_CA_06045,2020-01-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.8,7.43,10.72,5.0,10.24,3.41,9.02,5.48,2.07,2.44,,7.92,4.63,3.17,4.26,2.56,1.71,3.53,,17.91,5.0,12.67,2.19,2.56,5.24,2.8,8.77,5.36,3.17,3.9,,5.85,6.09,2.56,3.9,4.02,,6.09,2.56,2.8,1.71,1.83,6.95,1.83,1.83,2.8,29.37,9.38,5.0,2.92,9.99,1.83,1.83,,4.02,4.51,5.36,1.95,2.07,2.31,,5.24,,42.77,3.78,2.44,2.07,1.71,2.19,2.19,2.8,5.24,10.24,3.05,3.9,2.8,2.68,5.48,3.66,,5.73,2.19,3.9,1.83,4.02,2.19,9.627778,4.794444,16.633333,0.0,5.793651,79.453305
US_CA_06045,2020-01-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.59,5.06,8.02,7.64,13.07,2.96,7.15,6.91,2.59,3.82,1.73,6.29,4.07,,2.34,2.1,2.47,4.44,,21.58,2.47,11.96,3.95,2.34,5.92,2.71,9.87,4.93,,2.96,1.97,4.69,5.3,,4.19,4.81,,4.56,,2.96,,,5.18,,2.22,,29.59,7.4,3.7,1.97,8.88,1.85,,,3.95,3.82,4.32,,4.19,2.22,2.47,6.04,,39.83,2.34,,2.1,3.08,,2.71,2.59,5.3,8.38,,3.33,3.82,3.21,7.52,3.08,2.22,5.8,2.84,3.7,,3.95,2.84,8.916667,3.438889,17.172222,0.0,4.531746,77.107967
US_CA_06045,2020-01-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.98,5.4,11.19,7.9,10.27,3.69,9.35,8.03,2.37,2.63,1.98,7.24,4.08,2.63,3.56,2.77,2.5,4.21,2.11,17.77,4.34,11.85,2.9,2.63,5.92,2.37,7.24,4.34,2.63,3.29,2.9,4.48,6.06,3.56,3.16,6.19,,6.45,,3.42,2.63,,5.0,,,,26.99,8.43,5.0,3.03,7.9,,1.98,,3.95,2.5,6.58,2.24,2.5,3.16,,4.87,2.37,42.79,,,2.37,,,2.9,,3.03,8.95,,2.24,2.63,1.98,6.98,4.08,,3.03,3.16,1.84,,2.77,2.63,9.633333,4.333333,14.855556,0.423333,6.507937,82.280849
US_CA_06045,2020-01-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.86,4.42,10.13,4.93,11.04,2.73,8.7,7.27,2.73,1.95,,6.49,4.67,2.99,3.38,2.08,,,,19.74,3.12,12.6,2.34,2.47,6.49,,9.22,4.93,2.08,2.21,4.16,5.33,6.23,2.47,3.64,4.8,,4.03,,4.16,,,7.53,,,1.82,24.93,6.49,6.36,2.08,8.18,2.21,,1.82,4.67,4.03,3.64,,3.77,2.34,,5.97,,41.82,,2.99,1.95,2.86,2.21,2.86,2.99,4.29,8.96,2.6,4.29,1.95,2.73,5.84,4.42,,4.29,2.21,3.12,,4.67,2.99,8.372222,3.283333,13.805556,0.7874,4.722222,80.286784
US_CA_06045,2020-01-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.75,4.68,9.0,6.9,11.58,3.04,10.17,6.9,1.99,2.22,1.75,6.9,2.22,2.46,3.74,,2.1,1.99,2.1,16.72,3.16,9.36,2.81,2.57,5.61,2.34,8.54,3.98,3.27,2.92,3.62,4.91,5.96,2.81,3.04,4.68,1.87,5.38,,3.39,,2.34,5.96,,2.69,,27.13,7.13,5.61,,7.25,,,2.57,3.27,5.03,5.85,,2.34,3.04,,5.96,2.1,46.42,1.87,,1.87,3.16,1.99,3.62,,5.14,9.71,3.04,2.92,2.57,2.46,5.14,4.56,2.57,5.5,2.22,2.92,1.87,3.51,,7.238889,2.166667,14.261111,0.0,2.698413,75.98097
US_CA_06045,2020-01-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.35,5.05,7.64,7.76,10.93,2.94,9.87,8.7,3.29,4.11,2.12,5.52,3.06,2.0,4.58,,3.64,3.41,1.65,17.39,2.82,11.4,,3.76,5.05,3.29,8.81,3.88,2.47,3.17,2.82,3.88,5.52,2.47,3.29,4.0,1.88,2.7,3.88,4.11,2.35,,6.35,,4.47,1.65,32.32,7.64,4.82,3.17,8.7,1.76,,1.65,2.35,4.82,3.29,2.35,1.65,,1.65,6.58,,42.43,2.23,,2.23,2.58,2.35,,,4.58,9.4,2.0,1.76,2.35,2.35,6.46,3.88,2.35,5.88,3.17,4.11,,3.17,2.23,6.094444,0.35,13.8,0.0,2.380952,80.94101
US_CA_06045,2020-01-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.33,4.89,9.31,4.19,9.2,2.21,9.66,5.94,,4.77,,7.68,5.24,1.86,2.56,,2.44,3.38,,18.28,3.96,10.36,3.38,2.1,7.92,1.75,8.96,4.42,3.61,4.19,1.98,5.59,5.94,,4.66,5.47,1.63,2.44,3.14,3.96,1.86,1.75,6.98,1.98,1.75,1.86,31.89,7.92,4.19,2.1,7.8,,,2.33,3.84,5.47,3.03,2.1,3.49,2.33,2.1,6.17,,46.1,,1.98,1.63,2.33,2.33,3.49,2.21,4.19,15.37,3.03,3.38,1.75,3.96,5.59,3.03,2.79,4.77,3.14,2.56,,3.84,2.91,7.961111,3.238889,11.6,0.5842,6.507937,92.93689
US_CA_06045,2020-01-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.12,4.23,9.17,5.76,11.29,,8.35,7.64,2.59,3.76,2.82,8.12,2.23,1.65,4.35,,2.12,2.82,1.65,16.23,5.06,10.11,3.17,2.94,7.88,2.35,8.59,4.59,1.65,3.65,2.35,5.06,5.53,2.23,3.65,5.06,1.65,5.64,2.47,3.29,,,8.35,,2.35,,30.69,6.23,6.23,1.65,6.12,1.88,,1.76,3.76,4.7,3.53,2.59,2.23,3.41,2.23,4.94,1.76,43.28,1.65,1.65,1.76,2.59,1.88,4.23,2.47,4.7,12.11,2.94,3.65,2.47,2.82,4.94,4.94,,3.76,2.35,2.71,,3.41,,8.883333,5.961111,13.366667,1.890889,6.388889,84.274669
US_CA_06045,2020-01-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.63,4.43,8.62,5.63,11.38,2.04,9.1,4.67,,2.63,1.68,7.07,4.07,2.75,2.88,3.23,2.75,2.88,1.8,17.85,2.75,8.98,2.75,2.88,5.99,1.92,9.82,4.55,1.68,4.07,3.59,3.59,6.11,2.88,3.83,4.91,1.92,4.55,,4.55,2.28,,5.63,,2.4,2.16,29.71,8.51,4.07,,6.11,2.04,,,3.35,4.91,4.79,2.4,3.59,2.28,2.88,4.43,2.28,38.69,,,2.4,,2.63,4.19,2.88,3.71,9.34,1.92,3.23,3.59,2.88,6.35,5.27,,4.67,2.04,2.75,,3.11,1.92,6.711111,2.155556,12.977778,3.2766,2.595238,78.335871
