location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2020-01-01,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.66,4.44,6.34,5.2,7.74,1.06,,6.26,4.31,,1.23,1.99,1.35,4.27,1.35,4.61,2.49,1.1,2.37,0.8,1.27,0.89,2.33,1.01,0.89,1.65,0.97,,16.78,,1.48,3.34,9.34,3.38,1.23,1.52,4.23,1.82,5.37,4.57,1.69,,0.97,1.1,0.59,1.56,2.54,,3.72,3.55,1.82,0.84,3.68,,0.76,0.84,3.59,0.93,4.99,1.23,2.92,1.52,,,0.76,0.63,0.89,0.84,,4.73,,0.59,,,,1.44,0.89,1.73,22.36,4.78,,,3.13,1.18,5.5,0.72,0.97,1.35,1.18,,2.11,3.25,0.97,4.02,0.97,1.06,1.1,1.48,2.79,2.16,1.73,4.52,,1.69,1.06,34.11,1.23,1.77,,0.97,0.59,1.65,1.1,2.24,1.06,0.59,,0.8,,2.07,1.06,,0.8,0.63,2.62,3.13,5.33,,1.86,1.23,2.16,1.35,3.09,,2.33,4.27,,,,0.59,0.97,0.97,1.65,,0.68,2.58,0.63,1.06,3.51,0.97,2.71,0.76,0.72,3.8,1.35,2.41,1.94,-4.338889,-10.5,3.355556,0.3048,40.64,-6.738889,83.413875
US_WI_55105,2020-01-02,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.23,4.73,7.29,4.02,8.34,2.6,,7.67,4.5,0.82,2.34,2.83,1.53,5.84,1.68,4.09,1.71,1.0,2.31,0.56,1.41,1.38,2.23,0.67,1.12,1.26,1.0,,15.14,0.74,1.38,2.16,9.64,2.46,1.49,3.65,4.32,1.79,6.36,4.02,1.3,0.78,1.3,0.71,0.59,1.86,2.12,1.08,4.06,3.8,2.12,,4.32,1.04,0.67,0.63,3.98,1.3,3.57,0.93,3.31,1.34,0.82,0.82,0.82,0.89,1.79,1.08,,5.21,1.15,0.63,0.52,0.63,1.08,1.64,0.78,1.53,23.89,5.99,1.26,,3.16,1.3,5.95,1.56,0.89,2.16,0.97,1.34,2.49,3.65,0.67,3.39,0.71,0.67,,1.97,2.42,1.79,1.71,5.62,0.86,1.68,1.19,33.68,1.34,1.71,0.59,0.71,0.82,1.26,0.56,1.75,0.78,,0.56,1.04,0.71,2.53,1.15,,0.89,1.08,2.42,3.24,4.99,,1.38,1.15,2.38,0.82,2.79,,2.79,4.61,0.82,0.78,,0.78,0.71,,,0.71,1.15,3.31,1.0,1.3,4.13,0.71,2.79,,1.08,3.61,0.82,3.2,2.27,3.755556,1.522222,7.327778,0.0,30.48,-0.211111,75.432797
US_WI_55105,2020-01-03,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.88,4.64,6.78,3.76,8.15,1.92,,7.26,4.31,0.66,2.17,3.17,1.22,5.2,0.99,3.98,1.55,0.77,3.21,0.81,1.18,1.62,2.25,0.89,0.52,1.11,0.81,,15.89,0.63,0.89,2.91,9.18,2.65,1.4,1.51,5.01,1.36,6.01,4.13,1.33,0.66,0.96,0.81,,1.47,2.21,0.66,3.46,4.17,2.06,,3.43,1.22,1.11,,3.32,1.11,4.09,1.73,2.76,1.22,1.18,0.77,0.85,0.89,1.29,0.55,,5.34,1.58,,0.63,0.55,1.14,1.4,1.14,1.33,23.44,5.71,1.51,0.52,2.21,1.03,5.27,1.25,1.18,1.33,,1.29,2.47,4.57,0.52,3.43,2.25,0.77,0.55,1.7,2.8,1.95,1.14,5.38,,1.7,1.11,32.77,1.29,1.99,0.81,,1.03,1.73,,2.1,0.7,,,1.36,0.52,2.06,0.85,0.74,0.85,0.7,2.54,3.32,5.49,0.63,1.36,1.36,2.47,0.85,2.32,,1.77,4.57,,0.59,0.52,0.96,0.85,0.63,0.7,0.55,0.7,2.65,1.36,0.89,3.21,0.81,2.54,0.7,0.89,2.76,0.96,2.32,2.06,1.333333,-0.183333,4.361111,0.0,50.8,-1.15,83.673509
US_WI_55105,2020-01-04,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.82,4.69,6.56,4.12,7.68,2.43,,6.17,3.21,0.95,1.52,2.69,1.65,4.82,0.91,3.13,1.91,0.82,2.17,,1.08,1.13,2.65,1.08,0.91,1.61,,0.91,16.8,0.69,1.43,2.95,9.51,2.35,1.56,2.21,3.86,1.95,6.3,4.6,1.43,0.65,1.17,1.08,0.65,2.39,2.0,,4.21,3.91,2.21,,3.34,0.74,0.78,0.69,3.6,0.95,4.38,0.95,2.78,1.22,,0.87,1.26,0.69,1.0,0.91,0.69,4.56,1.0,,,,1.17,1.69,0.65,1.26,23.97,5.38,0.61,,3.39,1.04,5.91,,1.35,1.69,1.04,0.78,2.78,3.13,,3.95,,0.95,0.82,1.69,3.08,2.69,1.65,4.52,,1.52,1.69,32.39,1.65,1.91,0.61,0.87,,2.13,,1.87,0.87,0.78,,1.04,,1.95,1.0,0.65,0.82,0.95,2.6,3.34,5.25,0.61,1.56,1.48,2.26,0.95,2.73,0.61,2.3,5.43,,0.91,,,1.13,0.69,1.17,,0.87,3.21,0.65,1.0,2.91,0.78,3.08,0.61,0.91,3.21,1.48,2.95,2.35,-0.827778,-3.15,0.661111,0.3175,,-3.566667,81.889642
US_WI_55105,2020-01-05,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.6,5.0,8.41,3.7,8.83,1.22,,7.14,4.67,0.67,0.67,2.86,1.39,5.04,0.76,3.11,2.1,1.14,4.54,0.88,1.22,1.39,2.69,1.09,0.59,1.05,0.71,0.67,14.21,1.09,0.88,2.82,9.21,2.56,1.3,1.43,3.4,1.81,6.47,4.46,1.89,,0.8,0.84,,1.64,2.69,0.97,3.91,3.99,2.31,0.63,3.19,0.84,0.71,0.59,3.53,1.3,4.29,1.68,2.27,1.22,0.84,,0.71,1.05,1.01,0.67,0.88,4.08,0.63,,0.63,,0.63,1.55,1.18,1.43,20.81,4.54,0.67,0.59,2.4,1.09,6.18,1.18,1.34,1.89,0.76,0.76,2.82,3.36,,2.94,0.71,1.09,0.71,2.06,3.62,1.72,0.97,5.55,0.59,1.64,1.01,33.25,0.97,1.81,0.63,0.84,0.67,1.76,1.01,1.89,1.14,,0.84,1.14,,3.36,1.14,,1.09,1.39,2.86,3.53,5.72,,1.81,1.18,2.19,1.22,2.73,,2.06,4.79,,0.8,0.8,0.71,0.84,0.84,1.22,0.84,0.8,3.4,0.59,0.93,3.57,,2.27,0.71,1.26,3.24,1.34,3.07,1.98,-1.722222,-5.138889,4.794444,0.0,,-4.011111,84.440296
US_WI_55105,2020-01-06,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.29,4.68,6.46,4.06,7.98,1.52,0.69,7.0,4.06,0.8,1.2,2.94,1.56,4.64,1.2,3.41,2.03,0.73,3.85,,1.27,0.8,2.72,1.23,0.65,1.23,0.51,0.73,14.4,,1.6,2.83,8.38,2.5,0.98,2.14,6.5,1.85,6.42,5.33,1.27,,1.09,0.98,0.98,1.67,2.29,,3.92,4.5,2.65,0.8,3.52,1.02,0.98,,2.9,0.8,3.3,1.23,2.43,1.02,1.23,0.73,0.65,0.73,1.23,0.91,,5.55,1.05,0.76,,,,1.92,1.27,1.12,23.59,4.64,0.94,,3.38,1.2,5.37,0.73,1.67,1.45,0.91,0.8,2.87,6.57,,3.56,3.12,0.94,0.69,2.14,2.29,1.6,1.05,6.31,1.12,1.34,0.83,32.8,1.45,1.6,0.91,0.69,0.65,1.6,0.8,1.96,0.69,,0.69,1.78,0.8,1.67,0.94,0.87,0.94,0.87,2.47,2.79,5.59,0.83,1.42,1.23,2.87,1.02,2.47,,1.85,4.86,,1.02,0.58,0.98,1.16,0.83,0.94,0.54,1.05,3.34,0.69,1.49,4.28,1.02,2.58,,1.49,2.54,1.52,2.72,2.03,-0.122222,-4.733333,4.794444,0.0,,-5.172222,69.007682
US_WI_55105,2020-01-07,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,2.27,4.53,6.2,4.94,8.09,1.97,,7.98,4.71,0.96,2.27,3.45,1.75,4.97,1.15,3.64,1.75,1.04,3.34,0.56,1.67,1.08,2.71,1.08,,1.19,0.74,0.67,13.62,,1.3,3.27,8.43,3.16,1.08,1.67,4.46,2.52,7.65,4.71,1.3,,1.08,1.0,0.63,2.45,2.56,0.78,4.49,4.31,2.71,0.7,3.6,1.26,,0.67,3.23,0.85,4.05,2.19,3.42,1.19,0.78,,0.93,0.7,1.49,0.96,,6.01,0.85,0.93,0.52,0.67,0.7,0.96,1.34,1.15,23.13,5.98,0.63,0.78,3.97,1.6,5.49,1.0,1.11,1.78,1.11,1.23,2.04,3.67,0.74,3.94,0.93,1.08,0.7,2.15,1.97,1.82,1.15,5.68,1.3,1.45,,32.78,1.6,1.23,0.59,0.52,0.7,1.63,1.08,1.93,0.74,0.56,,1.3,,1.6,0.7,0.52,0.67,1.0,2.23,3.53,4.86,,1.49,1.26,3.23,0.89,2.19,,1.93,4.71,,1.15,1.04,0.59,1.04,1.19,1.11,0.52,1.3,4.01,0.63,1.37,4.42,,1.93,0.93,1.26,2.93,1.04,2.49,2.19,0.005556,-3.305556,3.533333,0.0,,-4.6,71.349027
US_WI_55105,2020-01-08,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.97,3.57,6.55,4.06,8.56,2.27,,7.0,4.54,,2.16,3.87,1.41,4.95,0.71,3.16,1.6,0.71,3.87,,1.79,1.19,2.08,0.97,0.89,1.38,1.0,1.04,14.32,0.71,0.74,2.87,8.3,2.42,1.23,1.64,4.46,1.79,7.03,4.17,1.38,0.59,1.0,0.74,0.82,1.94,2.64,0.78,4.69,3.91,1.64,0.56,3.65,,1.23,0.89,3.46,0.67,3.57,1.79,2.64,1.15,1.12,0.63,0.59,0.59,1.12,0.93,,5.51,1.12,0.67,0.82,0.74,0.74,1.64,1.0,1.3,25.3,6.44,0.86,,2.75,1.9,6.4,1.15,1.26,1.41,1.08,1.15,2.6,3.24,0.67,3.2,0.89,0.56,0.82,2.05,2.12,1.64,1.56,6.07,0.89,1.82,1.0,32.3,1.08,1.94,0.86,0.71,0.71,1.34,0.59,1.86,0.67,,,1.3,0.56,1.97,0.63,0.82,,0.59,2.01,4.32,9.56,0.71,1.97,1.23,2.46,0.67,2.79,1.41,2.27,5.32,,0.97,0.78,0.82,0.52,1.08,0.86,0.59,1.04,3.76,1.19,1.08,3.2,0.63,2.79,0.86,1.12,2.72,1.64,3.01,2.19,-6.944444,-12.333333,0.666667,0.0,,-13.85,57.939123
US_WI_55105,2020-01-09,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.75,4.1,6.48,3.61,7.86,2.64,0.6,6.44,4.28,1.12,1.45,4.21,1.9,4.54,1.01,3.69,1.71,0.82,3.05,0.67,1.42,0.86,1.9,1.19,0.78,1.27,0.74,0.97,15.46,0.97,1.34,3.17,7.37,2.53,1.01,1.86,4.47,1.82,8.42,5.36,1.45,,0.82,1.08,0.71,1.97,2.05,,4.06,4.66,2.05,0.89,3.76,0.89,1.12,0.89,3.35,0.89,3.76,1.42,2.61,0.78,0.97,0.86,,0.82,1.53,0.89,,5.74,1.23,0.82,,,1.01,1.79,0.89,1.3,29.38,4.84,1.3,,2.9,1.64,5.18,1.45,1.6,1.34,0.82,0.67,2.61,3.65,,3.91,1.12,0.89,1.08,2.16,2.23,2.16,1.6,5.1,0.97,1.49,1.08,31.77,0.89,1.49,0.74,0.63,0.89,1.42,0.63,1.68,1.08,,,1.01,,1.86,1.01,,,0.56,2.12,3.13,7.78,,1.82,1.12,3.02,0.82,2.79,,2.27,5.1,,0.93,,0.82,1.12,0.82,0.97,0.78,0.93,4.21,,1.27,4.69,0.52,2.23,0.93,0.56,3.84,1.27,2.61,2.5,-0.855556,-8.516667,9.0,0.084667,,-5.605556,70.315537
US_WI_55105,2020-01-10,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,,,,,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,,,,,,,1.54,3.12,5.37,3.79,6.84,1.95,,6.54,4.26,0.96,1.36,3.56,1.47,4.19,1.18,3.42,1.36,0.99,3.2,,1.25,1.29,2.24,0.77,0.77,1.4,0.73,1.03,14.89,0.62,0.81,2.57,7.35,2.35,1.43,1.58,3.97,1.84,6.32,3.79,1.51,0.59,1.21,0.66,0.62,1.73,1.88,0.88,4.01,3.68,1.84,0.55,3.71,0.88,0.62,0.84,3.68,0.96,2.87,1.69,3.12,0.96,0.84,1.03,1.07,,1.14,1.29,,5.92,0.73,0.7,0.7,,0.59,2.17,1.03,1.4,23.49,5.22,1.14,,2.65,1.73,4.63,1.1,0.88,1.25,0.62,1.03,2.21,3.46,0.59,3.16,0.99,0.92,0.62,1.8,2.21,2.1,1.43,4.52,,1.43,1.29,29.63,1.4,1.4,,,0.55,1.25,0.84,2.35,0.52,0.77,,1.36,,1.62,1.25,0.52,0.55,0.62,1.84,3.09,5.59,0.55,1.18,0.73,2.32,0.84,2.24,,2.32,5.26,,0.66,0.59,0.62,0.52,0.84,0.84,0.55,0.66,3.9,0.62,1.73,2.65,0.55,1.99,0.7,,3.38,1.43,2.24,2.28,4.027778,-1.277778,9.088889,0.108857,,1.733333,85.167548
