location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2020-01-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.49,4.65,,9.72,6.97,3.17,5.92,,18.81,,8.88,,4.44,4.86,4.23,4.23,2.96,5.92,,4.86,6.55,19.65,4.01,6.34,3.8,3.38,4.01,29.16,3.8,7.18,5.71,,5.28,2.944444,0.788889,8.044444,0.0,,-2.561111,67.240825
US_OH_39071,2020-01-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,6.27,8.15,,7.52,6.9,4.6,7.73,6.27,19.02,3.97,11.49,,2.93,8.36,4.81,3.13,3.76,3.34,4.81,4.81,5.43,24.45,4.81,6.69,6.48,4.81,3.97,31.35,5.64,3.55,4.6,4.6,4.6,5.088889,0.4,9.966667,0.0,,-1.327778,63.419478
US_OH_39071,2020-01-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.99,6.03,3.53,9.56,6.86,4.36,3.95,3.53,18.28,3.32,11.84,3.95,4.36,6.65,3.53,4.36,3.12,4.36,,2.91,6.44,20.36,4.78,6.23,3.53,3.95,3.53,30.96,3.74,7.69,4.78,,3.53,9.7,6.883333,11.338889,13.498286,,9.416667,98.128193
US_OH_39071,2020-01-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.64,3.13,,6.69,5.22,3.97,6.9,3.97,14.84,,7.73,3.13,3.34,7.31,5.01,5.01,3.34,4.18,,3.55,6.48,20.69,5.22,7.11,,4.39,5.01,36.57,,4.18,5.64,4.39,5.22,5.333333,1.083333,10.061111,10.014857,,4.311111,93.192889
US_OH_39071,2020-01-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.44,6.76,3.17,7.39,6.34,4.44,,,15.63,,5.7,3.59,3.59,5.07,6.13,6.34,5.49,3.17,3.59,4.01,3.59,15.21,3.38,8.66,4.22,3.8,,29.78,3.59,6.76,,2.96,,1.788889,-1.155556,7.316667,1.128889,,-2.622222,72.671417
US_OH_39071,2020-01-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.27,7.61,4.49,8.59,6.64,,4.68,3.71,13.08,,8.39,,2.93,6.64,4.29,2.73,,3.71,2.93,3.71,6.44,22.45,2.73,5.66,3.51,4.29,4.49,31.43,2.73,5.47,3.12,5.27,4.88,3.338889,-1.961111,7.277778,0.0,,-2.783333,64.304478
US_OH_39071,2020-01-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.05,6.31,,8.65,7.21,4.15,3.42,3.79,13.34,,9.19,2.52,3.06,9.91,2.7,3.6,3.6,3.42,,5.05,7.93,18.03,4.33,6.85,3.42,3.79,6.31,27.58,4.33,2.52,5.59,3.42,2.52,1.844444,-3.138889,8.594444,0.0,,-4.722222,61.894865
US_OH_39071,2020-01-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.57,5.89,3.04,7.14,5.89,3.04,6.25,4.82,12.68,3.21,8.39,3.39,4.29,11.79,3.75,4.11,3.04,,,2.68,7.32,20.71,3.75,5.18,3.93,3.04,5.36,33.21,5.18,6.07,5.71,5.36,4.29,1.55,-2.644444,6.977778,0.0,,-6.622222,54.938388
US_OH_39071,2020-01-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.0,6.78,3.21,8.03,7.68,2.86,5.0,2.5,14.82,4.64,5.71,,5.53,8.21,3.21,6.07,4.11,2.68,,3.93,4.64,23.74,3.93,4.46,4.28,,4.64,30.88,2.5,9.28,5.36,2.68,5.18,1.455556,-5.283333,13.188889,0.2032,,-6.433333,55.995011
US_OH_39071,2020-01-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.3,4.7,3.3,7.48,6.96,2.78,4.87,2.43,10.61,,5.74,,4.0,6.78,3.83,4.87,3.13,4.0,,4.7,5.74,17.39,5.22,4.0,2.61,5.04,3.13,28.34,,5.74,3.3,,2.61,11.577778,8.511111,14.955556,3.556,,5.438889,66.313715
