location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2020-01-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.14,4.63,7.8,4.83,7.39,1.86,6.84,3.94,1.52,1.45,1.17,4.63,,2.9,1.66,2.62,1.38,1.73,2.14,1.31,16.3,3.11,8.91,2.69,1.73,4.0,2.21,6.7,3.52,2.42,1.31,1.59,2.21,4.07,6.01,1.93,3.52,,,3.59,1.1,5.11,1.04,2.56,,,,,3.87,,,,1.17,1.86,21.82,4.0,,2.35,1.1,4.97,,,1.17,1.31,1.93,3.18,,2.21,3.11,1.52,,4.97,1.73,35.14,1.38,1.86,1.86,1.45,1.38,3.18,,2.21,3.52,4.97,2.0,1.31,2.49,3.38,1.79,5.59,0.97,2.97,,3.25,1.86,1.45,3.38,0.97,2.35,1.93,-7.605556,-12.911111,-0.483333,0.0,200.66,-10.072222,82.620021
US_MN_27141,2020-01-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.16,4.05,7.49,4.45,8.37,2.36,6.21,4.45,2.02,2.83,,4.72,,4.52,2.43,2.56,1.82,1.55,2.56,1.62,17.14,2.77,9.11,2.97,1.89,3.91,2.09,5.94,3.64,2.02,1.28,,1.75,4.39,4.66,1.69,3.17,1.49,,3.04,1.08,4.59,1.15,2.23,1.55,,,,6.01,,,,2.02,1.69,24.16,6.07,,4.12,1.28,6.34,,1.22,1.42,2.02,3.78,4.72,0.94,1.96,1.96,2.56,1.08,4.66,1.35,32.53,1.15,2.5,,2.43,1.28,2.16,,2.02,4.18,6.01,1.35,1.28,2.83,1.96,1.89,4.39,1.22,2.36,1.08,3.37,2.43,,3.58,1.69,3.51,2.43,0.155556,-1.327778,1.883333,0.254,200.66,-2.605556,81.868248
US_MN_27141,2020-01-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,1.96,4.32,6.61,4.52,8.44,1.01,7.96,3.58,2.23,2.9,1.62,4.32,1.22,2.9,1.75,2.77,1.69,1.35,2.43,1.49,16.33,2.9,9.45,2.56,1.35,4.05,2.23,7.15,4.66,1.28,,1.28,2.77,2.83,5.13,2.02,4.32,1.15,,3.17,1.96,3.92,1.01,3.1,1.55,,,1.42,4.86,0.94,1.08,1.08,1.01,1.55,26.73,4.52,1.01,2.23,1.49,5.4,1.35,1.28,1.82,2.36,4.25,4.05,,1.35,3.1,1.82,1.49,5.47,2.23,31.59,1.15,2.5,1.96,3.17,1.55,2.02,,2.63,3.38,4.25,1.62,1.42,1.49,2.5,1.75,3.98,1.22,3.51,1.35,2.77,2.36,,2.7,1.08,2.63,1.55,-0.85,-4.272222,0.483333,0.0,200.66,-3.505556,82.420301
US_MN_27141,2020-01-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.35,4.25,7.62,5.28,8.72,1.61,6.37,5.57,1.69,3.37,,4.76,1.17,2.93,1.98,3.08,1.98,1.32,2.64,1.03,20.52,2.49,10.33,3.0,1.47,3.52,1.98,5.42,4.03,,1.25,2.71,2.42,4.32,4.47,2.49,4.25,,1.03,3.52,1.03,5.64,1.76,2.93,1.76,,,,4.25,1.1,1.83,1.61,1.1,2.35,24.47,4.84,1.61,3.0,,4.62,1.17,1.25,1.91,1.83,2.49,4.47,1.17,2.93,2.35,2.78,1.61,4.69,1.39,34.51,,2.05,2.71,2.86,1.25,1.61,,2.2,2.35,5.13,1.39,1.1,2.86,2.86,1.61,4.1,,3.0,,3.0,2.27,,4.1,1.39,2.93,2.64,-4.516667,-6.433333,-1.616667,0.056444,200.66,-7.222222,81.596737
US_MN_27141,2020-01-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.9,3.93,6.69,3.52,8.28,,6.76,4.76,1.38,2.21,0.97,5.52,1.17,2.48,1.86,4.9,2.14,1.52,1.59,1.72,17.17,3.31,8.9,2.55,1.59,4.28,2.0,7.04,4.41,1.03,,1.1,2.62,3.04,4.83,2.48,2.97,,,4.07,,3.45,1.79,1.86,1.17,1.03,,,3.52,,,1.24,,1.1,21.79,4.55,,3.38,,5.93,,,1.79,2.97,2.28,2.48,,1.86,2.62,2.14,1.17,4.28,2.83,31.59,1.31,2.14,2.21,2.76,1.24,3.65,1.1,2.35,3.45,5.04,2.0,,2.69,2.55,2.55,4.9,1.38,3.1,1.24,2.48,2.35,1.03,3.59,1.59,2.48,2.14,-1.405556,-4.127778,2.211111,0.0635,200.66,-5.127778,75.910507
US_MN_27141,2020-01-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.23,4.45,7.22,4.79,7.22,2.7,6.34,4.45,1.75,4.18,1.55,4.45,,3.78,2.23,4.18,1.75,1.08,2.83,1.21,16.46,2.36,9.78,2.77,1.89,4.18,1.75,6.41,4.59,1.62,0.94,1.89,2.5,5.13,4.12,2.29,3.44,1.42,1.01,3.37,,3.78,2.02,2.77,1.35,1.01,,,6.14,1.21,,1.21,1.15,1.35,22.8,6.54,1.48,2.77,2.36,4.72,0.94,1.21,1.35,1.62,4.38,3.31,,2.23,2.56,2.09,1.28,5.19,2.23,35.55,1.69,1.82,2.23,1.89,1.08,1.89,0.94,3.37,3.78,4.72,1.96,1.15,1.96,1.82,3.1,4.38,,3.37,,3.04,1.01,1.69,2.56,1.21,2.9,2.16,-3.377778,-7.522222,1.394444,0.0,200.66,-7.972222,70.674531
US_MN_27141,2020-01-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.98,2.78,7.99,5.21,7.38,1.9,7.92,4.94,1.22,4.2,1.69,5.69,,3.12,1.76,3.93,1.49,1.22,1.9,1.35,15.23,3.93,7.38,3.18,2.1,3.66,1.83,6.77,4.6,1.69,1.22,1.9,1.9,3.39,5.42,2.5,3.39,1.29,,1.76,1.76,4.6,2.44,1.76,1.42,1.02,1.49,1.56,4.74,1.42,,1.08,,1.69,23.97,6.37,1.56,3.25,2.44,4.6,,1.02,1.08,3.05,3.25,4.13,1.02,2.44,2.1,2.64,2.17,5.35,1.42,34.8,,1.49,1.02,1.76,1.62,2.5,1.08,2.44,4.74,5.75,1.15,1.15,2.23,2.71,2.17,4.2,,3.93,1.15,3.59,2.03,,5.21,1.49,4.13,2.5,-4.011111,-10.7,0.361111,0.0,200.66,-8.527778,70.941818
US_MN_27141,2020-01-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.51,5.29,7.05,4.61,8.54,1.9,6.57,5.49,2.58,2.64,0.95,5.96,1.76,2.91,3.05,2.44,1.35,1.35,1.56,2.24,15.31,2.71,9.96,2.58,1.35,5.29,2.3,6.5,4.81,1.35,1.02,1.83,1.49,4.54,4.47,3.73,3.79,1.08,1.35,3.32,,3.52,1.35,2.44,1.63,0.95,1.97,1.63,5.08,1.08,1.35,1.15,1.35,1.56,28.25,5.96,1.49,2.85,1.83,5.29,1.76,1.15,1.35,2.3,3.93,4.0,,1.63,1.49,1.63,2.44,5.62,1.63,35.16,1.49,2.03,2.03,2.85,1.63,2.3,,2.3,3.12,8.81,2.44,1.49,3.25,2.24,2.64,7.05,,2.44,1.56,3.86,2.24,0.95,3.12,1.35,3.46,2.17,-16.411111,-21.422222,-11.022222,0.0,200.66,-20.994444,67.827893
US_MN_27141,2020-01-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.2,4.0,6.96,4.68,8.27,1.24,7.09,4.48,1.03,4.34,1.72,5.65,1.17,2.69,1.45,3.79,1.38,1.03,2.62,1.31,13.64,3.1,7.71,2.34,2.27,5.24,1.72,6.27,4.82,1.45,,2.69,2.89,4.06,3.86,2.07,3.58,,,3.72,,3.86,0.96,2.48,0.96,,1.45,1.03,4.96,1.03,1.79,1.24,,1.24,27.41,4.2,1.24,3.24,1.51,6.2,,3.65,1.72,2.96,3.93,3.65,2.27,2.55,2.07,1.58,1.65,5.51,1.24,31.89,1.1,,1.38,1.72,2.2,2.41,,2.13,4.41,8.47,1.03,1.79,3.38,2.69,1.86,4.27,,3.03,1.79,4.89,2.41,,2.2,2.0,2.82,2.2,-6.8,-14.283333,-0.461111,0.0,180.34,-11.9,67.168588
US_MN_27141,2020-01-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,,2.77,4.33,7.51,4.26,8.53,1.35,7.24,4.47,2.1,3.65,1.15,4.06,1.15,5.21,2.3,2.98,,1.76,1.96,1.56,12.59,2.77,6.9,2.5,1.29,4.6,1.76,6.7,4.47,1.69,1.42,2.23,1.62,4.33,4.13,2.71,3.59,1.08,,2.84,1.29,4.87,2.1,2.5,1.08,1.01,1.49,1.08,4.87,1.56,,1.69,,,24.3,5.55,,2.84,1.35,3.72,,1.08,1.15,2.44,3.32,4.67,0.95,1.9,1.96,1.29,,5.35,1.69,31.0,1.56,1.96,1.62,1.96,1.96,1.62,1.22,1.42,2.84,5.48,1.9,1.35,2.64,2.37,2.1,4.47,,2.23,1.08,3.11,3.32,1.29,3.86,1.35,2.5,1.9,-7.716667,-12.261111,-3.188889,0.0,180.34,-12.083333,71.024228
