location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2020-01-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.35,5.48,7.31,4.31,9.26,3.39,9.26,5.22,,2.09,5.22,5.48,3.0,3.26,,3.13,17.35,3.65,10.18,3.39,,5.35,2.35,8.48,4.83,2.35,2.35,4.44,3.52,2.48,5.87,5.61,2.09,5.61,3.13,3.39,6.79,,26.36,4.04,2.09,6.39,2.48,3.39,3.65,1.83,1.96,6.79,36.27,,,2.22,3.26,6.26,2.35,1.83,3.0,2.09,3.91,4.31,4.7,1.96,4.7,3.26,2.61,4.338889,-1.755556,11.872222,0.0,,-2.661111,60.632955
US_IL_17199,2020-01-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.52,6.0,9.12,3.0,11.28,2.4,7.44,7.68,2.4,4.56,7.44,4.32,2.04,2.4,,3.12,15.36,3.48,8.4,5.4,2.88,5.16,,11.04,3.96,3.24,2.52,5.28,3.12,2.52,3.48,3.84,,4.32,3.72,4.92,8.04,2.64,27.12,6.72,4.56,3.96,4.32,4.56,5.88,2.64,3.6,4.8,41.89,1.92,,2.88,3.84,5.64,1.92,2.04,1.92,3.24,6.84,6.0,3.12,3.12,3.48,4.56,,8.155556,4.488889,10.55,0.92075,,2.433333,67.373565
US_IL_17199,2020-01-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.79,5.96,7.63,4.53,11.45,2.03,8.35,7.15,1.91,3.46,6.56,5.01,4.05,3.34,1.91,3.1,15.97,4.05,9.54,3.81,2.15,4.89,2.74,10.61,4.65,3.34,4.65,5.72,3.46,3.93,5.01,5.48,1.67,3.34,2.74,3.81,6.92,2.98,26.59,8.11,4.29,7.99,2.38,5.13,3.81,2.74,2.27,7.39,39.1,2.27,,,3.7,6.32,1.91,,2.74,2.98,5.13,5.72,4.41,2.62,2.27,3.22,,9.055556,6.022222,10.638889,10.16,,8.583333,96.903926
US_IL_17199,2020-01-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.8,7.33,9.13,5.01,9.13,1.93,6.94,5.79,,3.34,7.46,4.76,,3.73,,3.73,15.3,2.57,10.16,3.47,2.57,6.3,,9.77,5.27,,3.99,4.89,2.83,3.09,3.73,5.14,,5.53,,3.6,6.82,,24.82,5.53,3.21,4.63,2.83,4.24,5.79,2.7,1.8,4.76,35.23,,,2.19,4.5,4.76,,2.83,1.8,2.7,6.69,4.89,4.63,4.63,2.44,3.09,1.93,3.377778,0.594444,6.788889,0.874889,,0.644444,82.465792
US_IL_17199,2020-01-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.4,5.49,7.45,3.53,11.63,,7.45,5.36,,2.35,8.1,2.22,3.14,4.97,3.01,2.74,14.77,2.88,11.76,2.35,3.53,4.44,2.48,8.62,4.97,1.96,3.27,5.36,3.92,4.31,4.05,4.57,,4.44,2.74,3.66,6.27,2.74,23.79,4.71,4.18,8.23,4.83,2.88,3.53,2.61,3.14,6.53,40.77,2.61,3.4,3.14,5.36,5.88,2.22,3.01,2.22,1.96,6.8,4.57,3.01,2.48,3.53,3.01,2.35,2.9,-3.083333,12.511111,0.0,,-1.461111,73.144149
US_IL_17199,2020-01-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.21,5.36,7.22,2.33,9.43,2.56,8.04,4.89,2.1,4.08,6.87,3.49,2.91,4.08,1.75,2.68,14.67,3.26,9.9,3.03,2.91,3.96,,10.02,3.84,3.26,2.79,5.82,3.84,2.45,4.54,3.96,,6.29,3.03,4.54,7.92,1.75,24.34,5.94,3.26,6.87,2.91,3.96,5.47,3.38,,6.41,42.39,2.91,1.86,1.63,3.61,6.75,,2.91,2.45,2.91,5.24,6.06,4.43,3.26,2.68,3.38,1.86,3.933333,-2.994444,10.205556,0.0,,-2.35,63.743267
US_IL_17199,2020-01-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.74,5.83,6.28,4.34,9.25,3.2,8.34,4.68,1.71,3.88,5.25,3.43,2.4,3.43,2.63,3.08,15.19,3.65,9.37,2.85,1.94,4.57,3.2,11.08,4.8,2.4,3.08,6.28,3.31,3.2,5.48,4.0,,4.34,3.08,4.0,8.79,,25.24,7.42,3.54,7.88,3.31,4.57,4.0,2.63,1.71,6.17,38.26,2.06,2.28,2.17,4.57,6.4,1.83,3.54,1.71,4.57,6.62,5.03,4.23,3.65,2.28,3.2,2.06,3.055556,-3.133333,9.616667,0.0,,-2.8,65.75092
US_IL_17199,2020-01-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.93,4.88,7.6,4.2,11.58,2.27,9.19,6.24,2.27,2.61,7.49,5.11,2.04,3.63,,1.7,13.62,4.2,7.04,1.93,2.5,5.45,2.27,12.82,5.11,2.95,2.72,5.67,3.18,1.59,3.86,4.31,1.82,4.65,2.61,2.95,8.4,2.95,27.8,5.79,3.86,6.13,3.4,6.24,5.22,1.59,2.16,5.67,39.61,2.95,1.59,2.27,2.5,8.51,,2.38,4.09,3.18,6.01,6.36,5.11,2.72,3.52,4.2,3.18,4.194444,-1.622222,9.938889,0.0,,-4.527778,53.284079
US_IL_17199,2020-01-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.58,6.2,5.87,3.83,11.05,2.93,9.7,6.09,,5.08,5.75,4.96,2.26,3.83,,4.06,12.07,3.83,8.35,3.16,2.48,6.2,1.8,13.09,3.72,1.92,3.27,6.43,4.74,1.69,6.32,3.5,,5.98,3.16,3.95,9.7,3.5,29.33,6.99,4.29,6.2,2.59,4.62,6.09,2.14,2.03,5.41,41.85,,1.69,2.14,2.93,8.23,2.03,3.72,2.37,3.95,6.32,8.01,3.61,2.03,3.27,4.74,2.48,8.227778,1.866667,14.172222,0.03175,,-0.494444,54.419411
US_IL_17199,2020-01-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.42,5.82,5.71,4.17,10.22,2.64,8.46,7.03,1.54,2.64,6.7,3.96,2.42,3.4,,3.73,10.11,5.49,5.38,3.4,2.42,4.28,1.65,10.11,7.47,2.97,2.42,4.17,3.4,2.53,3.85,3.85,,4.06,2.86,3.62,9.12,,27.79,4.94,4.28,7.03,3.4,4.72,5.38,2.31,2.64,6.15,36.58,2.86,2.09,1.87,3.85,6.81,,2.09,2.53,2.53,5.49,4.17,5.05,2.75,3.3,1.76,2.2,13.294444,8.761111,15.25,18.598444,,10.711111,84.663123
