location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2020-01-01,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.94,4.78,8.44,5.04,9.75,1.44,6.48,5.3,,1.31,1.57,1.83,6.15,1.77,4.06,2.75,,2.62,1.5,1.96,2.49,1.11,,1.9,,14.59,1.05,3.73,8.7,3.21,,2.36,4.52,2.81,6.74,4.78,1.5,1.44,,1.57,3.67,4.45,4.06,2.16,4.91,0.92,,,5.76,0.92,5.56,1.9,2.29,1.18,0.92,,1.31,,5.63,,0.92,1.44,1.77,1.5,19.18,5.04,0.98,2.88,,7.39,,,2.09,0.98,3.73,3.34,4.71,,2.03,3.67,,1.57,5.3,1.44,38.09,1.05,1.18,1.7,1.5,1.57,1.24,2.62,1.18,,3.08,3.34,6.22,1.64,1.11,2.03,1.18,2.36,3.08,5.37,0.92,0.92,1.31,,3.99,1.05,3.34,0.98,3.53,1.18,2.49,1.83,3.53,2.62,5.756944,0.541667,13.895833,0.0,,0.539683,68.194281
US_MS_28089,2020-01-02,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.58,4.7,10.52,4.82,10.04,0.88,7.22,4.64,1.0,2.7,3.05,1.82,5.93,1.65,4.23,2.88,0.94,3.17,1.41,1.82,2.7,1.23,1.12,2.12,1.0,16.51,,3.35,10.34,3.17,1.12,2.29,3.82,2.23,8.52,4.64,2.0,0.94,,2.17,3.17,3.99,4.05,2.41,5.4,1.23,0.82,0.82,4.76,1.23,4.11,1.53,3.35,1.88,1.35,1.18,1.7,1.12,8.93,1.29,1.29,1.7,0.88,1.76,22.14,6.52,1.35,2.29,1.06,7.28,1.18,,1.35,1.53,4.46,3.82,3.64,,2.47,3.7,2.29,2.0,5.7,1.59,36.65,1.76,2.29,2.12,2.0,1.18,0.94,3.23,0.94,,1.82,4.76,5.7,1.76,1.23,2.35,1.82,3.29,3.11,4.05,0.88,1.18,1.29,1.12,3.94,1.06,4.29,0.88,3.47,0.94,3.76,1.23,3.47,3.29,13.618056,9.416667,20.465278,9.863667,,10.952381,83.256131
US_MS_28089,2020-01-03,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.32,5.12,10.17,3.51,9.87,1.9,6.42,4.52,,2.97,2.02,1.31,4.94,2.38,3.63,2.2,1.31,3.09,1.43,2.26,3.57,1.19,1.01,0.89,,14.69,0.95,3.57,8.33,2.44,1.13,1.61,4.16,2.56,8.27,3.69,1.73,1.07,1.13,2.2,4.1,5.23,4.64,3.03,4.16,,,0.89,5.29,1.55,4.46,1.43,3.39,2.26,1.49,1.49,2.14,0.89,7.32,,1.55,1.96,0.89,1.43,22.54,5.59,,2.97,1.37,7.38,1.19,,,,2.91,3.92,4.7,0.95,1.49,3.33,2.2,1.61,6.01,1.31,33.96,1.9,2.44,2.08,2.44,0.89,1.31,2.26,,1.13,2.44,4.4,6.07,1.73,0.95,1.78,1.73,2.85,2.32,5.53,,1.43,1.37,1.61,4.04,1.55,5.05,0.83,3.51,0.89,2.68,1.01,3.03,2.26,15.916667,13.222222,19.652778,82.126667,,14.698413,92.695616
US_MS_28089,2020-01-04,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.4,3.89,9.47,4.61,10.05,1.36,6.94,4.54,,2.33,2.14,1.95,5.25,2.21,2.92,2.14,1.75,2.46,2.14,1.49,2.46,1.23,,1.69,0.97,15.37,0.91,4.22,9.6,3.7,1.56,1.56,3.05,3.11,7.59,4.41,1.56,1.36,,1.49,3.24,4.74,4.47,2.21,5.12,,0.91,,5.51,1.04,5.06,1.69,3.7,1.95,,,1.75,,5.19,0.97,1.36,1.75,1.82,1.1,22.18,5.32,1.49,3.5,1.36,8.76,,,1.17,,3.05,3.31,3.96,,2.79,2.59,2.21,,5.25,2.01,36.71,1.36,1.43,1.43,2.08,1.17,1.36,3.83,2.08,,3.18,3.89,6.55,2.59,1.3,2.46,,1.69,2.01,5.45,0.91,,1.49,,3.83,1.82,4.15,,2.92,1.04,3.44,1.23,3.05,3.05,12.3125,7.284722,15.479167,4.34975,,6.674603,68.550195
US_MS_28089,2020-01-05,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.23,5.55,10.32,2.97,10.45,2.0,6.78,4.07,,1.94,1.94,1.48,5.81,2.84,4.07,1.87,1.1,2.84,2.0,2.0,3.94,,1.29,1.16,,14.52,,4.13,8.0,3.55,1.81,1.55,3.36,2.13,6.91,3.81,1.74,2.32,1.1,1.81,3.23,5.23,3.74,2.32,4.13,0.9,0.9,,5.61,1.48,6.52,1.68,2.84,1.48,,1.16,1.61,1.42,5.94,1.35,,1.42,1.87,1.87,21.68,3.16,1.23,2.97,1.48,8.07,,1.35,1.87,,3.55,2.65,5.16,1.16,1.55,2.77,2.9,1.81,6.71,1.29,36.59,,2.52,2.84,1.16,1.16,1.42,2.9,1.29,,2.97,3.42,6.52,1.94,1.03,2.45,1.61,2.19,2.32,7.36,1.23,0.9,,,3.03,1.81,4.32,,3.68,0.97,3.94,1.42,2.97,2.71,7.083333,-0.0,18.208333,0.0,,1.666667,67.437609
US_MS_28089,2020-01-06,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.7,5.0,8.87,3.81,11.37,1.76,8.47,3.98,1.08,2.44,3.98,1.48,6.88,1.02,3.58,2.84,0.85,3.18,1.31,1.42,3.24,1.36,,1.36,,16.09,0.8,2.9,9.5,3.53,1.02,2.27,4.38,2.67,8.7,4.89,0.97,0.8,,2.33,3.47,5.34,4.38,2.5,4.66,1.53,1.36,,4.55,2.05,5.52,1.71,3.24,1.53,1.88,0.91,1.42,1.19,7.68,1.02,1.25,1.65,1.02,1.59,23.14,5.4,3.13,3.92,1.25,7.28,1.42,1.82,1.36,0.91,3.87,3.41,5.06,0.91,2.5,3.7,1.99,1.71,5.06,,38.67,1.42,2.05,2.22,1.71,1.14,3.24,3.3,1.42,0.91,2.39,5.17,5.8,3.01,1.76,2.96,0.85,1.76,3.53,4.89,0.97,1.08,0.97,1.65,4.26,1.14,5.17,,3.13,,2.9,1.82,3.53,2.05,11.888889,3.951389,21.048611,0.0,,7.214286,71.410533
US_MS_28089,2020-01-07,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,3.29,4.14,10.21,3.69,10.78,1.87,7.61,5.16,1.53,2.78,3.35,1.82,5.79,1.99,3.8,2.1,1.65,2.5,1.3,1.65,3.8,1.36,,1.93,,15.27,0.91,2.78,7.72,2.72,0.8,3.52,4.82,2.61,9.14,3.23,1.87,1.36,,3.01,3.46,5.22,3.52,2.1,3.86,0.91,1.36,1.08,3.97,1.53,4.99,1.82,2.27,2.04,,1.25,1.08,1.02,8.17,0.85,,1.82,,1.76,22.98,4.88,1.3,4.26,1.82,6.58,1.19,1.36,1.7,0.91,3.52,3.75,4.48,1.25,3.52,2.89,2.84,1.14,6.07,1.7,37.8,1.42,1.99,1.87,1.3,,2.33,3.18,1.36,,3.29,5.56,5.79,2.44,1.3,2.95,1.19,2.1,3.01,4.71,1.08,1.19,0.96,1.36,3.97,1.93,5.28,0.96,3.97,1.14,2.72,1.59,3.06,2.44,12.222222,5.770833,18.090278,0.0,,3.912698,56.618873
US_MS_28089,2020-01-08,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.57,3.49,8.52,4.0,12.47,2.92,8.69,4.92,0.92,3.2,4.63,1.43,6.29,1.37,4.63,2.63,1.37,3.89,2.29,1.54,2.92,1.09,0.92,1.14,0.86,13.55,,3.6,8.12,2.92,0.86,3.2,4.92,2.23,9.15,2.75,1.26,1.6,0.8,3.49,2.69,6.92,4.0,2.57,4.75,1.03,,1.09,4.69,2.35,4.46,2.0,3.32,2.0,0.86,1.09,1.94,1.26,7.61,,1.03,1.6,1.14,1.26,31.91,6.46,1.43,3.89,1.83,5.89,2.29,1.49,2.0,1.72,3.43,4.12,4.52,1.09,2.52,2.57,2.35,1.31,6.06,1.72,37.86,1.43,2.35,1.77,1.72,1.83,1.66,4.17,1.26,,2.35,5.15,14.53,1.66,2.46,2.86,1.66,2.12,3.89,4.86,1.54,1.66,,0.92,4.17,0.86,4.23,,3.89,,2.86,1.09,3.77,2.52,7.013889,-0.763889,18.604167,0.0,,-0.722222,57.033174
US_MS_28089,2020-01-09,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.41,3.25,8.34,3.64,9.74,2.07,7.39,4.54,,2.46,2.97,1.29,5.32,1.51,4.76,2.58,0.95,2.74,1.51,2.02,3.58,0.95,,1.34,1.29,13.72,0.95,2.07,8.68,3.08,1.51,2.8,4.09,2.24,9.63,3.02,1.51,1.57,0.9,3.02,3.92,4.87,4.31,2.13,3.86,1.01,,1.46,4.54,1.62,4.42,2.86,3.7,2.18,1.23,1.12,2.74,0.95,8.23,0.78,1.57,1.85,1.46,1.46,28.28,5.1,1.4,3.86,1.85,6.72,1.62,0.9,2.02,0.78,2.8,3.75,4.2,1.51,2.24,2.41,2.02,0.95,5.54,1.18,35.06,1.18,1.4,1.23,1.96,1.06,1.12,3.25,1.34,,2.13,4.03,10.47,2.02,2.02,2.74,1.23,2.74,2.63,4.31,1.51,1.46,0.78,1.23,5.38,1.23,5.04,,2.86,1.01,2.13,1.01,4.09,2.3,10.847222,3.0625,20.673611,0.0,,4.674603,63.994598
US_MS_28089,2020-01-10,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,,,,,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,,,,,,,2.67,4.28,8.35,3.62,8.57,1.84,6.23,4.39,1.56,2.23,2.95,1.67,4.73,1.22,4.45,2.34,0.89,2.89,2.45,1.73,2.89,0.89,,1.28,0.78,12.07,,3.67,7.23,3.0,1.45,2.06,3.56,2.73,9.4,2.89,1.56,1.33,1.11,3.12,2.73,4.45,3.67,2.95,4.34,,,1.17,4.73,1.61,4.84,1.61,3.67,1.73,,,,1.56,7.07,1.5,1.22,1.33,1.0,2.06,23.25,5.34,1.22,3.45,1.39,6.9,1.28,0.83,1.33,1.17,1.95,4.06,5.34,0.95,2.06,1.67,1.95,1.11,5.51,1.06,33.77,1.11,1.22,1.73,1.61,0.89,1.5,2.56,0.89,,2.39,3.06,7.12,1.45,1.11,2.62,0.83,1.95,2.95,5.4,0.89,,1.45,0.89,4.23,0.95,3.34,,2.78,1.06,2.28,1.5,2.73,2.23,18.277778,16.722222,20.465278,0.0,,15.507937,82.89961
