location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2020-01-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.48,5.69,8.46,8.61,7.59,,5.69,5.4,,,3.5,3.21,3.36,4.67,,,17.36,3.94,10.07,2.04,2.33,6.13,,7.3,4.82,,4.09,3.94,4.23,2.33,3.94,5.69,,5.54,3.65,4.38,18.24,5.11,3.5,5.98,2.48,4.82,4.09,2.33,3.79,7.88,37.06,2.04,2.19,,3.36,5.4,3.36,3.06,4.38,3.94,3.36,,4.52,3.36,2.92,3.796296,-2.160494,11.530864,0.0,,-1.864198,66.84019
US_NV_32005,2020-01-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.69,3.54,8.85,5.01,10.32,3.1,6.49,4.72,2.06,2.36,8.41,3.1,2.06,3.83,,2.36,13.86,2.36,7.37,3.69,2.65,5.01,2.36,6.05,5.16,3.69,3.25,4.42,4.28,3.54,2.95,4.72,,5.61,3.25,6.78,21.98,6.93,2.95,6.05,3.69,2.8,6.05,,2.65,4.72,41.59,2.06,,2.51,5.31,6.78,,,5.9,2.65,4.13,,4.28,4.87,3.39,3.253086,-3.351852,10.944444,0.0,,-4.154321,59.025902
US_NV_32005,2020-01-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.25,7.49,7.49,3.44,10.49,,5.09,8.24,,,6.59,4.04,3.0,5.54,,2.25,17.08,5.39,11.38,2.25,,3.0,,9.44,5.84,2.55,2.1,4.94,4.34,3.6,2.85,4.94,,3.15,2.1,5.39,21.12,5.24,3.0,8.69,3.44,2.25,3.75,2.7,2.1,4.49,43.44,3.9,2.4,2.25,4.34,6.59,3.15,2.55,7.34,2.85,5.24,3.75,2.7,5.39,2.85,2.592593,-3.518519,12.253086,0.0,,-3.95679,62.420947
US_NV_32005,2020-01-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.35,8.82,6.39,9.74,,8.37,6.24,2.28,,5.78,3.8,,5.33,2.28,,21.15,4.41,10.65,3.8,,,,7.76,3.96,,3.35,4.56,3.8,,3.5,4.87,,4.11,3.19,6.39,20.84,6.39,4.26,7.91,3.35,3.19,4.56,2.59,2.28,4.56,38.49,,,3.04,2.43,4.72,2.13,2.43,5.02,3.19,5.63,,,,2.28,7.402778,-0.965278,12.784722,0.0,,-5.138889,41.53579
US_NV_32005,2020-01-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.53,4.02,9.8,8.84,6.91,,7.39,6.75,,2.25,6.42,4.18,,8.84,,,15.58,4.5,8.19,,2.73,5.3,,9.48,7.07,3.21,4.18,6.1,3.37,4.02,3.69,6.26,,4.98,2.73,8.35,21.84,4.98,4.02,7.55,4.82,4.18,6.1,,,6.75,43.85,2.89,,3.85,4.34,5.3,2.73,,5.3,4.18,5.78,3.21,4.66,4.5,3.37,2.930556,-2.673611,10.673611,0.0,,-5.1875,56.774925
US_NV_32005,2020-01-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.63,4.95,8.42,3.96,9.9,2.31,5.61,8.25,2.97,4.13,5.45,7.1,3.13,5.12,2.97,3.46,16.34,3.63,9.74,3.63,2.48,4.29,4.13,7.26,3.96,,3.46,4.79,2.97,,5.28,4.79,,4.79,,8.42,24.75,6.77,4.29,5.45,3.96,3.13,2.81,3.46,3.96,5.78,44.72,,,,4.95,6.11,,4.29,5.28,3.13,4.29,3.46,2.64,3.96,2.64,-0.067901,-6.524691,9.790123,0.0,,-7.876543,56.361208
US_NV_32005,2020-01-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.81,6.47,6.14,9.12,3.15,6.14,4.81,2.82,2.65,8.62,3.48,,3.15,,,16.92,2.65,7.3,3.65,,3.81,,6.97,4.48,2.49,2.65,7.63,3.81,2.98,3.65,5.8,,4.31,6.3,7.46,22.89,4.48,3.81,7.46,5.14,,4.64,,2.49,5.64,47.77,2.65,,,4.81,5.31,3.81,,3.48,3.81,4.31,,3.81,,2.65,1.166667,-6.530864,13.006173,0.0,,-6.969136,55.326576
US_NV_32005,2020-01-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.67,5.16,6.16,7.66,9.66,,7.0,5.66,4.5,3.33,5.83,3.67,,3.17,,,13.49,5.66,7.0,,,3.5,,9.16,5.16,,4.0,6.0,2.83,3.5,2.33,4.33,,5.33,3.5,8.5,27.49,6.83,2.67,5.83,3.0,4.66,3.17,,,5.5,39.48,3.83,,,3.67,15.49,,,5.5,3.67,5.16,,2.67,4.17,2.5,2.777778,-4.583333,11.366667,0.0,30.48,-6.716667,51.629775
US_NV_32005,2020-01-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.52,6.38,7.89,7.38,11.41,3.69,7.38,8.05,,3.02,9.56,5.87,,4.03,,2.85,17.62,2.85,10.4,,3.36,4.53,3.86,6.54,4.87,3.69,2.52,3.36,3.02,4.87,3.19,2.35,,4.53,3.36,7.05,30.37,5.71,5.2,7.38,4.87,2.85,5.2,,2.85,5.87,41.78,,4.53,2.35,4.36,13.76,3.52,,8.05,,4.53,,4.03,2.85,3.69,1.122222,-3.083333,5.1,0.127,,-6.066667,60.306188
US_NV_32005,2020-01-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.39,6.32,8.37,6.66,9.91,4.44,8.88,7.0,2.56,2.73,7.69,3.42,,3.93,2.56,3.25,13.84,4.78,8.54,3.93,3.25,2.73,,8.88,3.76,3.76,,3.25,3.76,,4.78,4.27,,4.61,4.27,6.49,27.5,5.81,4.78,7.35,2.39,4.44,6.15,2.39,,6.15,40.83,,,2.9,5.12,9.91,3.42,3.08,4.44,4.78,3.76,2.73,,3.42,2.39,-3.138889,-9.722222,8.811111,0.1016,,-8.961111,64.471807
