location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2020-01-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,4.54,5.9,8.93,5.29,11.04,2.12,8.78,5.29,2.12,,5.6,3.33,2.42,2.87,2.87,3.93,27.53,3.63,14.07,3.48,,5.29,2.87,7.87,4.69,2.42,4.08,6.35,7.72,,5.29,5.29,2.27,6.05,,2.72,9.53,35.25,6.5,2.12,10.74,2.72,4.99,4.69,3.93,3.33,6.35,43.57,2.12,,3.33,6.5,10.29,,2.12,2.87,7.26,3.78,4.99,3.18,3.78,3.93,2.57,4.577778,1.005556,9.205556,0.0,,-3.215278,56.348701
US_TN_47059,2020-01-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.0,5.28,11.13,4.57,12.71,4.0,5.57,6.85,2.0,5.28,6.28,3.28,3.57,2.71,2.43,2.28,25.84,3.57,16.56,4.71,2.71,4.42,2.14,9.71,5.57,2.14,2.14,6.71,6.57,3.28,6.14,5.14,,4.14,2.71,6.0,8.99,32.26,7.14,3.43,6.71,2.71,5.28,6.0,3.0,3.85,6.28,43.54,3.14,,2.71,4.42,6.42,,5.85,2.57,6.0,4.42,7.28,2.28,6.0,6.14,2.85,3.038889,-1.038889,7.45,1.49225,,-1.270833,72.474435
US_TN_47059,2020-01-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,4.36,9.74,3.2,11.93,2.91,6.98,8.73,2.04,5.09,4.95,4.51,,3.78,,2.91,28.36,4.22,17.02,3.64,2.33,3.93,2.33,10.47,5.09,3.05,3.35,7.27,4.95,2.76,4.51,5.24,,5.53,,5.09,11.93,31.85,8.29,4.95,5.82,2.18,4.65,6.98,3.78,3.64,5.24,44.5,2.76,,3.78,5.82,6.98,2.47,3.2,3.64,4.51,4.51,5.53,3.2,6.25,3.78,2.76,9.277778,5.316667,12.522222,16.0655,,8.857143,96.435277
US_TN_47059,2020-01-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,5.19,10.08,3.26,11.26,2.22,8.3,8.59,,2.07,6.67,3.85,3.56,2.37,,2.07,23.71,4.74,11.41,3.85,2.07,4.59,2.81,11.11,3.7,,2.37,3.85,6.52,2.81,4.15,5.19,,4.59,2.37,2.22,8.45,32.75,8.74,4.89,8.3,4.89,4.3,3.85,,3.41,5.63,45.05,2.52,,,5.33,9.78,5.04,3.41,,8.74,4.3,4.74,2.67,4.89,3.7,,9.833333,2.272222,12.838889,6.477,,7.777778,87.833559
US_TN_47059,2020-01-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,6.11,9.32,3.82,11.0,2.44,7.94,5.35,2.44,2.75,6.26,4.43,2.29,4.12,2.14,3.51,26.88,3.97,13.14,5.35,3.82,4.28,3.21,9.16,5.8,,4.12,7.49,6.42,3.97,6.26,5.5,,3.67,,5.04,9.16,29.48,7.79,2.75,7.64,2.75,4.89,3.97,2.75,,6.26,45.98,2.9,,3.51,5.65,8.55,2.14,4.74,2.44,7.18,6.26,7.03,5.04,2.6,3.82,3.06,2.416667,-0.033333,8.05,2.12725,,-2.965278,67.532303
US_TN_47059,2020-01-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.28,7.0,10.58,3.72,12.21,3.58,9.83,5.51,3.13,2.53,6.41,5.96,3.72,2.53,,,25.47,5.21,14.6,4.17,2.08,4.92,,9.83,7.15,3.43,2.98,6.85,5.36,3.43,5.96,4.77,2.08,5.21,3.28,5.21,11.32,29.49,5.21,6.7,6.85,3.58,7.15,5.36,3.58,2.68,7.15,49.9,,,2.23,4.62,6.11,3.72,4.92,3.58,6.41,6.85,5.51,4.17,4.77,2.23,2.53,3.177778,-2.505556,10.65,0.0,,-3.430556,63.046619
US_TN_47059,2020-01-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.3,6.73,9.07,3.3,11.68,2.06,7.56,7.01,3.85,3.16,7.01,6.18,2.34,2.06,,3.57,24.87,3.71,13.6,3.44,,4.81,,9.48,4.95,2.34,3.85,6.87,6.32,4.67,3.85,3.57,,5.5,2.47,4.53,10.44,32.29,8.38,3.57,8.38,3.98,5.08,3.98,2.34,3.85,5.77,44.24,,1.92,2.61,5.22,7.14,3.98,5.08,3.16,6.73,6.32,6.05,3.02,6.73,2.61,2.61,3.716667,-0.805556,9.072222,1.8415,,-1.604167,68.771759
US_TN_47059,2020-01-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.18,5.53,7.74,3.04,11.74,3.18,5.94,6.36,3.18,4.01,6.36,3.45,,3.31,2.49,3.04,23.9,4.56,14.51,4.14,3.04,4.7,3.18,11.74,4.14,3.31,1.93,5.66,8.29,2.07,4.56,4.42,2.07,4.14,2.07,4.14,10.78,40.34,8.84,3.73,7.87,3.45,3.31,4.42,3.87,4.42,8.29,41.86,2.9,,,3.18,16.44,3.45,2.76,2.07,5.66,7.04,5.39,5.94,4.83,4.56,3.31,4.327778,-1.372222,11.305556,1.8542,,-4.423611,53.446906
US_TN_47059,2020-01-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,4.88,8.95,3.93,10.84,3.52,9.49,6.78,2.03,4.07,5.15,4.34,2.03,3.25,,3.66,19.66,3.12,11.12,3.39,,5.01,3.93,11.66,5.42,3.79,2.71,6.64,6.24,2.71,5.15,4.2,1.9,6.1,2.58,3.39,9.49,36.73,5.83,5.69,6.91,,4.74,6.64,2.85,3.12,6.24,41.89,2.3,,,5.29,11.12,,2.85,,6.1,3.39,5.42,3.93,5.42,3.79,2.44,3.855556,-3.205556,13.855556,0.0,,-3.125,59.513437
US_TN_47059,2020-01-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,3.91,8.22,4.72,11.46,3.1,8.63,5.53,2.16,2.43,5.53,3.77,4.04,3.77,,2.56,16.85,3.37,9.57,3.23,2.29,4.85,2.16,9.71,3.77,4.31,2.43,6.74,2.29,2.7,7.14,3.23,,7.01,,4.72,10.11,31.81,8.63,,8.09,2.83,6.2,5.53,2.97,2.7,5.93,45.02,2.56,,3.5,4.31,10.78,,2.56,4.04,4.58,5.39,5.12,2.56,4.45,3.23,2.7,10.816667,6.8,16.127778,0.0,,2.763889,56.794366
