location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2020-01-01,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.55,10.66,11.1,13.58,2.34,6.86,8.62,,5.7,,5.99,3.07,2.63,3.5,4.67,2.19,2.63,2.77,18.11,4.53,10.37,2.77,3.5,4.96,2.34,8.76,7.45,,,2.04,6.13,7.16,2.77,4.53,7.45,,5.99,3.21,4.38,,6.42,,,26.57,7.3,4.82,,6.42,,3.07,,3.94,4.67,2.04,3.21,3.8,2.63,6.72,40.59,,4.23,2.48,,,2.19,4.09,7.16,2.04,3.07,2.77,,4.38,4.23,4.53,2.04,2.19,,3.07,,10.011111,7.327778,11.727778,9.623778,7.993056,87.812946
US_WA_53009,2020-01-02,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.98,5.14,10.29,9.47,16.38,2.98,7.31,8.66,,4.6,,8.12,4.74,2.3,4.87,2.17,2.44,2.17,,21.93,3.52,11.64,2.84,4.74,5.82,4.2,11.91,4.74,,3.79,2.71,6.09,7.71,3.25,7.04,4.74,2.17,5.55,4.87,6.5,2.44,8.53,3.79,2.84,26.39,7.71,3.92,,8.66,1.9,,4.33,3.79,4.2,3.38,3.11,4.47,,6.77,46.56,2.84,2.17,2.44,2.57,2.57,2.98,4.74,7.85,1.9,3.79,2.44,3.25,7.58,5.14,4.74,1.9,4.2,2.3,4.33,4.06,6.483333,4.622222,9.683333,0.818444,2.819444,77.798696
US_WA_53009,2020-01-03,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,6.14,9.41,10.78,13.51,2.87,8.73,6.28,3.14,4.78,2.05,6.68,4.64,3.96,4.64,1.91,,3.82,2.46,16.92,5.46,11.6,3.82,4.64,6.82,,8.73,4.64,2.73,2.32,3.41,5.18,6.41,2.59,4.5,6.55,,3.27,3.82,3.14,2.87,8.6,3.82,2.59,27.01,8.6,6.14,3.27,7.91,3.68,,4.78,3.96,3.55,3.14,1.91,2.59,2.18,7.09,51.43,2.46,2.59,,2.18,3.55,,6.55,6.82,,3.27,3.14,4.23,7.09,4.37,,2.32,4.78,1.91,3.55,,7.366667,4.277778,11.677778,2.822222,5.5625,88.933579
US_WA_53009,2020-01-04,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.48,9.97,7.8,8.96,,9.53,10.54,2.6,3.32,,7.37,4.48,,2.6,,,3.9,,16.32,4.91,8.67,3.03,,5.34,3.61,10.26,5.34,2.75,2.75,3.76,5.78,6.21,2.31,4.04,5.78,,4.62,,4.33,,9.39,2.89,,24.27,7.8,4.33,3.18,7.95,,2.75,2.75,4.62,4.62,2.46,2.75,2.89,,6.21,44.92,,3.32,,,3.03,3.76,3.47,7.22,,3.61,2.6,3.9,5.63,5.2,4.33,2.46,3.18,2.17,5.34,3.9,7.488889,4.522222,11.872222,4.261556,4.027778,79.517811
US_WA_53009,2020-01-05,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.49,4.1,11.28,7.47,10.99,2.93,11.72,9.38,2.05,2.49,2.2,6.74,4.1,,6.15,2.05,,5.27,,18.75,3.52,10.4,5.27,5.86,5.57,2.2,8.2,7.91,2.34,2.93,3.52,8.2,4.98,2.78,7.18,4.69,,4.69,,4.25,,6.15,,,29.88,8.5,4.54,2.49,7.33,4.1,,3.66,5.42,4.83,2.49,3.08,2.49,2.34,8.06,50.83,2.05,3.37,2.2,,4.1,2.49,5.13,6.45,,3.37,3.81,2.2,5.57,3.81,4.54,3.08,3.08,,3.81,4.54,5.783333,3.433333,7.972222,0.733778,3.270833,84.272916
US_WA_53009,2020-01-06,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,1.91,4.71,8.02,7.89,14.9,,10.19,8.02,3.44,3.44,2.55,7.64,3.18,2.17,6.62,,,2.17,,18.21,5.22,9.17,4.58,4.97,7.26,2.42,11.84,6.75,1.78,2.55,2.42,6.24,4.2,2.67,4.97,4.46,,5.6,,5.09,2.55,9.55,,2.8,29.54,8.79,4.58,2.55,8.66,,2.29,5.09,5.35,5.22,3.56,3.06,2.93,,8.28,48.64,,1.91,,2.55,2.29,3.06,6.75,8.02,2.8,2.8,1.91,4.97,6.11,5.22,4.97,2.42,4.33,1.91,3.44,1.91,5.638889,3.522222,7.633333,4.741333,4.076389,89.774553
US_WA_53009,2020-01-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.54,4.82,7.11,9.77,11.29,3.68,10.15,8.25,3.43,4.19,1.78,7.49,4.7,2.16,5.46,2.54,2.03,3.05,2.16,18.27,4.06,10.15,3.93,3.43,6.47,2.28,12.82,4.19,,2.92,2.54,4.44,5.58,2.16,5.58,4.32,,5.2,2.41,4.44,,10.91,2.67,2.28,29.95,8.63,4.06,3.93,8.88,3.05,,4.82,7.36,5.2,3.3,1.9,2.41,2.16,7.11,46.32,2.41,2.16,,,2.54,3.05,8.25,9.01,,3.68,,3.93,6.98,6.98,5.46,,2.67,1.78,3.43,3.17,8.122222,5.316667,10.688889,11.542889,7.134921,95.213284
US_WA_53009,2020-01-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.61,6.78,5.87,13.69,2.22,10.3,7.82,3.52,6.65,3.13,6.26,4.69,2.87,5.21,,3.39,3.65,2.48,19.81,3.26,11.6,4.3,3.65,6.91,2.87,11.86,4.82,2.74,5.74,3.52,5.87,4.69,3.13,5.74,3.78,,5.08,3.26,4.82,2.22,7.82,4.3,2.22,36.89,8.21,5.34,2.35,5.74,,3.0,3.13,6.65,6.52,2.48,3.39,2.74,,8.73,51.36,,1.96,,,3.52,2.35,4.69,14.47,,2.87,2.87,4.56,7.82,5.87,4.69,,2.87,1.82,3.65,2.74,6.422222,4.4,10.238889,3.499556,2.534722,76.925302
US_WA_53009,2020-01-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,1.93,5.79,8.36,8.75,11.58,1.8,8.88,7.46,3.6,5.92,4.24,9.13,5.4,2.44,6.17,2.96,,,2.96,15.18,1.8,8.88,3.86,,7.07,5.53,12.99,4.5,3.34,4.37,2.7,5.27,4.37,,5.66,4.5,,4.89,2.7,2.96,2.44,8.88,2.7,2.83,32.03,8.62,4.76,,9.13,2.44,,4.12,5.66,4.24,3.86,1.93,1.93,2.44,7.07,48.23,2.44,2.06,2.19,1.93,,2.44,2.96,13.89,2.57,3.73,2.31,3.86,6.82,6.95,4.12,3.47,2.7,,3.73,2.31,3.705556,1.561111,6.566667,0.381,-0.0625,76.954564
US_WA_53009,2020-01-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.12,4.49,5.74,6.73,11.85,2.87,7.86,8.23,,4.61,3.12,6.86,4.37,2.87,4.49,,2.12,4.12,2.74,13.59,2.49,6.86,2.37,3.49,5.36,1.87,10.47,4.12,3.49,2.25,,5.11,3.87,,6.11,4.86,,4.61,2.49,4.99,2.49,10.35,2.87,,29.31,6.86,3.24,3.37,6.36,2.87,2.25,3.74,4.24,5.24,2.25,,2.12,,7.48,49.88,,2.99,,,3.49,2.74,4.37,9.23,2.0,3.74,2.99,3.99,7.23,4.99,3.74,2.62,2.87,,5.24,3.49,4.533333,2.716667,7.588889,1.439333,2.083333,83.812671
