location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2020-01-01,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.98,5.97,8.19,5.12,12.62,2.47,7.59,4.69,1.79,1.79,2.05,,5.29,1.79,5.12,3.15,3.15,1.71,2.05,3.5,,1.62,1.36,19.87,3.24,13.47,3.5,,1.62,5.37,3.58,8.19,4.86,2.56,1.96,,2.3,3.15,5.63,4.52,3.33,5.8,,,4.6,2.56,6.14,2.3,4.26,1.62,1.71,,1.28,6.74,,,1.45,1.36,2.3,25.49,6.14,,3.92,1.36,7.59,1.62,,,,2.81,3.24,4.69,,2.47,3.92,2.64,2.05,5.46,1.36,39.13,1.96,2.3,1.62,1.79,,1.88,2.47,1.19,1.71,4.01,4.52,6.31,,1.19,2.73,4.26,2.73,7.16,1.53,1.19,1.19,4.43,,4.86,4.6,1.36,4.78,,3.75,4.52,4.244444,-2.016667,12.127778,0.0,-2.534722,61.220558
US_AL_01015,2020-01-02,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.88,5.37,8.17,4.51,10.35,2.1,7.32,5.76,,3.19,3.66,,6.54,1.95,6.3,1.32,2.18,1.95,2.26,2.65,1.4,3.11,1.17,19.15,4.67,11.13,3.66,1.4,2.02,4.83,3.27,8.95,4.2,1.56,1.95,,3.35,4.28,5.06,4.51,2.65,3.97,2.02,,5.21,2.49,5.45,3.27,2.96,1.4,,1.63,,9.03,1.79,1.09,2.33,1.79,2.88,28.57,6.46,1.87,4.83,2.41,7.63,1.17,2.02,1.32,,2.72,5.53,4.44,,3.04,4.05,3.42,1.56,6.77,1.87,43.98,1.25,2.57,1.63,1.71,1.95,1.95,2.65,1.95,,2.8,4.2,6.62,,1.56,1.87,3.66,3.27,6.85,1.4,1.71,,4.28,1.95,6.46,4.28,1.09,4.36,,3.66,1.79,7.688889,5.35,10.672222,1.016,4.395833,79.981384
US_AL_01015,2020-01-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.62,6.33,9.41,3.7,11.19,2.01,7.48,7.56,1.31,3.01,2.7,1.39,5.63,2.39,4.01,2.78,2.39,2.16,1.62,4.32,1.85,1.7,1.77,17.05,4.47,11.72,4.09,,2.24,4.47,2.7,10.64,6.79,1.77,1.23,,2.85,3.93,5.25,4.55,2.39,3.86,2.55,,3.16,2.16,6.71,2.16,3.39,1.54,1.93,,,10.18,1.47,1.85,1.7,1.23,1.47,29.0,7.64,,3.86,2.24,6.79,1.31,1.54,1.85,,3.62,4.09,6.17,1.08,2.39,2.08,3.24,1.77,6.56,,42.42,1.85,1.62,2.24,4.71,1.08,1.31,2.47,1.23,,3.08,5.25,6.79,2.08,1.7,2.7,2.78,2.16,6.09,1.54,1.85,,5.55,2.16,5.4,3.78,1.08,3.39,1.47,4.24,2.01,14.033333,10.4,17.361111,52.832,13.388889,95.649582
US_AL_01015,2020-01-04,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.84,6.01,10.93,4.0,11.35,1.67,8.01,6.59,,2.42,2.92,1.58,5.09,1.42,3.5,2.42,3.84,1.84,1.58,3.67,1.75,1.92,1.17,15.27,4.51,11.1,4.17,1.75,2.0,4.26,3.34,8.76,5.17,2.5,1.42,,2.09,2.67,6.67,4.09,2.84,3.84,,1.84,5.09,1.5,4.84,1.75,3.09,2.34,,1.58,,8.51,,1.75,1.84,,1.58,23.45,6.59,1.17,3.0,1.75,8.26,1.84,2.25,,,1.75,4.84,6.26,1.75,2.59,2.92,2.25,1.58,5.26,1.75,42.31,1.58,2.75,1.84,3.09,,1.42,2.34,,,2.75,3.84,6.51,2.25,1.67,2.34,3.09,2.59,5.59,,1.58,,4.51,,5.59,2.92,1.67,4.51,2.09,4.09,1.92,11.6,4.844444,14.327778,7.958667,7.979167,78.536497
US_AL_01015,2020-01-05,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.64,6.47,9.61,5.53,10.97,,6.3,5.36,2.3,3.32,3.74,1.36,6.55,2.13,5.36,1.36,3.74,1.87,1.62,3.06,1.62,2.04,,16.25,5.02,10.29,4.25,1.62,1.79,4.51,2.13,10.38,5.62,1.62,2.04,1.36,3.49,3.23,3.83,5.36,2.72,3.83,,,4.59,1.62,5.45,1.87,3.23,2.98,,1.45,,7.74,,1.53,2.3,1.19,2.21,25.69,6.64,1.28,4.76,1.28,8.51,1.45,1.96,,,3.15,4.42,5.36,,2.21,2.3,2.98,2.13,5.7,1.79,42.45,,1.62,,2.3,1.45,1.79,4.17,,,3.32,4.51,6.3,2.55,1.62,2.89,2.81,3.4,5.87,,1.45,,5.53,1.62,5.62,3.66,1.79,3.4,1.45,4.85,1.96,3.455556,-2.788889,12.105556,0.6858,-2.243056,66.101747
US_AL_01015,2020-01-06,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.83,5.42,8.39,2.82,10.41,2.24,7.66,5.78,1.59,3.18,3.9,2.1,6.51,,3.04,2.02,3.69,1.81,1.52,2.89,,2.17,1.66,16.77,3.54,10.34,3.04,,1.81,4.7,1.74,10.34,4.99,2.24,1.23,1.01,2.75,3.11,5.57,3.04,2.39,3.54,1.52,1.52,4.12,2.31,4.7,1.95,2.6,2.46,1.52,1.01,1.66,9.04,1.01,1.3,2.17,,1.52,24.8,6.07,,4.34,1.37,8.31,,3.98,,,2.67,6.36,5.28,1.37,2.67,2.6,2.82,2.02,7.3,2.17,42.01,1.23,1.52,1.81,2.02,1.01,1.66,2.24,1.45,1.16,3.47,4.92,6.51,2.31,1.81,2.96,2.82,3.47,5.13,1.3,2.17,,5.21,1.59,6.8,3.25,1.59,4.55,1.45,5.64,1.95,6.294444,-0.344444,16.55,0.0,1.756944,72.833117
US_AL_01015,2020-01-07,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,3.43,5.66,8.39,4.75,10.07,2.24,9.09,5.94,,3.08,3.85,1.54,5.24,1.61,4.89,1.82,3.63,1.47,1.89,3.29,,1.47,1.12,17.27,4.54,10.21,3.08,,2.1,4.68,2.03,11.88,4.54,2.17,2.1,1.19,3.85,2.03,6.43,4.47,3.01,5.8,1.05,1.12,3.15,1.89,5.24,2.73,3.56,1.47,1.82,1.4,1.33,9.51,1.19,1.4,1.05,,1.61,25.94,5.94,,4.68,2.03,7.69,1.61,2.73,1.68,1.19,3.22,5.24,6.43,,2.38,2.38,1.47,1.68,5.17,1.75,40.62,2.03,1.82,1.75,2.87,,1.54,1.89,1.89,1.05,2.03,5.03,5.87,1.54,1.68,3.63,3.43,3.22,4.82,1.33,,1.47,6.15,1.68,5.59,3.85,0.98,3.43,1.12,3.36,2.52,10.438889,6.583333,13.277778,0.4064,3.291667,61.353778
US_AL_01015,2020-01-08,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.66,5.32,8.74,3.41,11.06,2.32,7.37,5.6,,1.77,4.16,1.43,5.05,1.98,5.46,1.57,2.52,1.57,1.71,2.52,,1.84,1.36,15.36,3.41,9.21,3.82,,1.98,5.73,3.0,9.08,11.19,1.02,1.71,1.3,4.71,2.66,4.98,4.5,2.87,5.19,,1.57,3.48,1.98,4.98,2.87,3.69,2.25,1.98,1.5,,8.74,1.77,1.23,1.98,1.36,1.77,40.68,5.39,1.02,4.71,1.5,6.96,1.02,1.91,1.3,1.16,3.14,6.21,4.44,1.84,1.84,2.73,2.39,1.57,6.07,1.23,38.77,1.5,2.46,1.98,2.59,,2.25,2.8,1.77,,2.8,5.05,15.15,1.77,1.43,2.94,3.0,3.21,5.6,,1.23,0.95,4.23,,5.6,3.28,1.36,3.41,1.57,5.53,2.66,5.322222,-2.727778,15.833333,0.1524,-3.020833,55.069749
US_AL_01015,2020-01-09,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.23,5.76,9.28,3.73,12.12,2.98,8.87,6.16,,2.37,4.2,1.83,5.42,2.1,5.96,1.96,3.18,1.49,2.64,4.06,,1.63,0.95,14.97,3.12,7.72,3.05,0.95,2.71,5.76,2.17,7.45,9.14,1.69,,1.63,3.12,3.86,6.57,4.06,2.78,5.96,1.42,,3.79,1.76,5.22,2.78,3.59,1.49,1.56,0.95,1.15,9.96,1.56,1.9,2.37,1.42,,37.39,5.49,1.29,3.86,1.08,7.59,1.56,1.9,2.23,1.15,3.46,5.42,5.08,,2.64,2.64,3.05,1.69,5.15,1.63,41.18,1.15,1.56,2.03,1.83,1.69,2.1,2.57,,,2.91,5.15,12.87,1.63,1.76,2.03,3.52,3.12,6.43,1.42,1.69,,4.67,0.95,5.89,4.4,1.15,3.93,1.56,4.95,1.83,6.927778,-0.472222,16.655556,0.0,-1.506944,55.32589
US_AL_01015,2020-01-10,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,,,,,,2.52,6.19,7.35,4.15,10.54,1.97,8.37,5.65,1.29,2.11,4.08,1.91,5.31,1.29,3.74,1.36,2.79,2.11,1.77,3.81,1.91,1.09,1.43,14.63,4.69,7.96,2.72,,1.84,5.1,2.79,8.91,5.03,1.77,1.09,,2.99,2.38,5.37,4.83,2.58,4.29,,1.56,3.74,2.38,4.49,1.97,2.79,1.63,0.95,1.29,1.7,8.3,1.5,2.11,1.97,1.09,1.23,29.59,6.53,,3.33,1.43,7.42,1.91,1.97,,0.95,2.65,5.78,3.47,1.16,2.11,1.36,2.11,1.09,5.37,1.43,38.16,1.56,1.97,1.77,1.97,1.16,2.25,2.11,1.5,1.16,3.67,3.61,9.05,2.25,1.84,1.23,2.45,2.38,5.51,1.43,,1.36,3.61,1.09,4.83,2.92,1.7,2.25,1.16,3.81,1.56,15.572222,13.155556,19.211111,0.0,9.451389,66.716852
