location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2020-01-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.46,4.21,6.46,5.06,,16.58,6.18,3.93,5.62,3.93,4.21,6.46,,4.78,17.42,,5.9,,6.46,29.5,,,5.34,,9.623457,3.339506,12.783951,6.9215,,6.138889,79.180702
US_OR_41065,2020-01-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.35,7.61,6.79,6.25,,9.78,20.91,10.32,,7.33,4.07,,6.25,4.07,5.16,20.91,6.79,7.88,,7.06,34.22,4.62,6.25,,,6.802469,3.524691,11.709877,1.439333,,3.256944,76.935011
US_OR_41065,2020-01-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.43,6.52,8.7,5.98,,17.94,7.88,,8.7,5.43,3.81,3.81,5.71,4.08,19.57,4.89,3.81,,,31.25,,,,4.62,8.037037,3.438272,12.703704,0.508,,2.069444,66.039375
US_OR_41065,2020-01-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.94,8.71,9.56,7.87,4.78,4.22,17.15,10.96,,,,,6.47,5.34,7.03,17.71,5.06,5.9,5.34,,34.86,,6.47,4.22,5.62,7.58642,2.246914,14.432099,4.035778,,1.527778,67.26832
US_OR_41065,2020-01-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.5,8.8,8.53,4.68,4.4,13.76,9.36,,4.95,,,4.68,4.4,6.05,23.94,,5.78,,6.6,26.69,,6.05,,,5.203704,2.08642,9.722222,1.55575,,1.576389,76.196725
US_OR_41065,2020-01-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.67,4.98,9.17,6.29,3.67,4.45,12.57,4.98,4.98,8.64,,8.12,4.71,,4.45,19.9,4.71,4.71,4.19,6.02,29.85,,8.9,5.5,3.67,6.487654,2.648148,10.802469,4.064,,2.881944,77.395644
US_OR_41065,2020-01-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,8.29,6.15,7.49,4.54,5.35,14.97,9.36,5.08,5.88,4.81,,4.81,,5.08,21.92,3.74,5.88,4.54,3.74,25.93,3.74,7.75,,,9.561728,5.191358,13.166667,3.922889,,3.930556,68.009284
US_OR_41065,2020-01-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.79,5.69,7.04,7.32,5.69,4.88,13.82,7.86,4.61,5.96,3.79,5.42,4.61,,6.77,26.28,4.33,4.06,,4.33,25.47,4.06,9.48,5.15,,6.62963,2.981481,12.592593,4.22275,,2.944444,77.803557
US_OR_41065,2020-01-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,3.91,6.15,4.75,5.59,5.31,6.43,12.29,6.71,,10.62,5.59,6.99,6.15,,5.59,25.98,5.31,5.59,,5.59,34.09,6.15,10.9,7.26,,2.382716,-1.345679,7.691358,3.429,,-0.270833,81.844628
US_OR_41065,2020-01-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.39,6.11,4.17,6.11,,12.78,7.5,,8.61,,4.72,,,4.44,19.16,,6.39,,4.72,28.33,,9.16,5.55,,3.623457,-0.981481,8.32716,0.4445,,0.395833,77.885604
