location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2020-01-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.25,3.82,6.51,3.37,9.43,2.13,5.17,5.28,,2.36,,4.38,3.26,3.03,2.25,1.8,1.91,3.14,,12.58,3.03,9.32,3.48,,3.59,2.36,8.31,4.49,,,3.48,3.37,3.71,3.82,7.19,4.16,2.13,4.27,2.92,3.59,6.51,,19.2,4.6,2.36,8.53,1.68,2.36,,3.37,3.26,2.69,5.5,37.51,1.57,1.91,,,1.68,,4.27,4.94,2.13,,3.03,2.92,4.16,4.94,5.62,4.04,4.38,4.27,1.8,4.816667,-1.366667,12.5,0.0,,-1.680556,62.612699
US_AL_01121,2020-01-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.4,5.73,9.06,2.81,11.14,2.29,7.39,5.83,2.6,2.5,1.98,5.21,6.14,1.98,2.4,,,3.33,,16.25,3.12,9.69,3.33,2.19,5.0,3.12,8.96,3.75,1.56,2.08,2.92,5.94,3.54,,2.92,5.21,2.29,4.48,2.5,2.6,10.0,,24.89,6.56,3.12,8.23,,1.88,4.58,3.75,3.65,2.81,5.73,38.01,,2.19,1.77,,2.5,3.12,3.96,7.08,,1.98,1.77,1.46,4.48,4.06,4.58,3.33,3.65,3.75,2.29,9.1,5.861111,12.505556,3.3528,,6.243056,82.575352
US_AL_01121,2020-01-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.89,7.03,9.13,3.25,11.75,2.1,6.71,6.19,2.73,3.46,2.73,5.98,3.46,2.52,2.2,,1.78,3.25,,13.22,3.67,8.39,3.25,,3.99,2.2,6.09,5.25,1.99,3.15,2.41,3.99,3.15,3.36,3.57,3.99,1.89,6.61,2.73,3.36,6.5,,24.97,5.25,2.73,7.24,2.41,4.3,4.41,5.35,1.99,1.89,4.72,40.81,1.99,3.88,1.99,1.99,1.57,3.36,4.09,7.66,1.89,1.99,2.1,3.46,4.72,4.09,7.13,3.36,3.67,2.52,2.2,15.944444,10.905556,20.483333,47.0662,,15.034722,95.279809
US_AL_01121,2020-01-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.28,5.12,8.54,3.3,8.31,,6.14,5.69,1.94,1.71,,6.6,3.19,,2.16,2.16,2.05,3.98,,14.0,3.19,8.76,4.44,,2.96,1.82,7.97,2.5,,3.07,3.53,3.64,2.39,3.3,4.21,4.44,,3.41,2.39,3.76,7.28,1.94,20.48,6.03,2.85,7.74,1.94,2.73,2.62,3.76,2.28,4.1,4.78,39.95,,,,,2.85,,3.07,6.94,,2.73,1.82,2.05,4.67,3.53,5.12,2.73,3.19,2.73,1.94,12.644444,6.977778,15.65,7.7216,,8.493056,76.284974
US_AL_01121,2020-01-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,3.31,4.92,9.26,3.2,10.63,2.4,5.49,5.49,2.29,3.09,,3.43,4.12,2.63,3.31,1.72,2.63,3.54,,11.89,3.43,9.03,3.09,,5.26,3.89,9.14,4.12,,2.52,3.66,4.92,3.2,3.43,4.69,2.86,,4.46,3.09,2.52,6.17,,20.92,5.03,4.0,9.6,,1.6,4.34,3.66,1.94,2.52,6.17,35.09,1.72,,1.72,,2.74,,4.0,6.63,,2.4,2.52,,4.0,3.89,4.92,4.0,2.74,3.89,2.17,4.522222,-2.261111,13.511111,0.6096,,-1.784722,63.731138
US_AL_01121,2020-01-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.77,5.02,6.36,3.59,10.97,2.05,7.17,3.59,2.87,2.56,,5.64,4.2,,3.08,,,3.79,1.54,12.09,3.59,7.07,3.08,1.84,3.9,,10.25,4.82,,2.46,3.28,4.71,4.3,3.59,4.2,2.56,2.05,5.84,2.36,3.59,9.63,1.54,22.86,6.15,3.59,8.0,,1.84,4.92,4.61,2.46,2.36,6.25,38.23,,1.54,,,1.84,2.67,4.0,5.54,2.56,,,3.18,5.43,5.43,6.97,2.46,2.97,3.79,,7.316667,0.5,18.072222,0.0,,2.881944,73.082404
US_AL_01121,2020-01-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.89,4.28,7.96,3.88,7.47,1.59,7.37,6.37,2.69,2.79,1.49,6.07,2.89,1.79,2.69,1.39,1.69,2.09,,9.96,2.39,6.37,3.48,1.89,5.08,1.99,9.46,3.88,1.49,2.29,2.29,5.28,2.69,2.49,4.38,4.78,,4.98,2.59,4.28,7.17,2.19,21.11,6.17,2.59,6.87,,3.19,6.37,3.88,1.79,2.29,5.97,40.32,,2.09,1.79,,1.39,2.39,2.29,5.47,1.59,2.89,,2.89,4.88,4.98,6.57,4.08,2.89,4.98,1.69,11.388889,6.855556,14.744444,0.282222,,3.791667,59.797196
US_AL_01121,2020-01-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,3.19,4.48,6.07,2.69,9.26,2.69,6.87,5.18,2.29,4.68,1.39,4.18,3.98,1.59,3.58,2.49,,3.38,2.09,10.25,3.48,7.66,4.28,2.09,4.28,2.39,8.36,3.19,1.69,2.89,2.09,4.98,2.19,2.49,4.58,2.19,1.49,3.38,2.19,4.78,8.76,,29.46,6.77,3.38,5.18,,1.99,4.28,4.28,2.49,2.19,4.08,37.92,2.39,1.39,1.49,1.49,1.99,2.29,3.98,12.94,,,1.89,2.29,5.18,3.78,6.27,4.48,3.19,3.68,1.59,6.127778,-2.288889,16.861111,0.0,,-2.465278,54.074762
US_AL_01121,2020-01-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.96,4.02,7.54,2.74,6.86,3.04,6.66,5.88,,5.0,2.65,4.9,3.23,,,,1.37,3.23,2.15,7.84,2.94,5.98,3.92,2.25,3.92,1.96,9.6,3.43,1.67,2.65,3.13,5.0,3.33,1.76,3.53,6.47,,4.11,2.65,1.86,9.89,1.57,26.84,4.6,3.13,7.93,1.57,2.65,5.29,4.9,4.7,1.96,3.33,35.85,,1.76,,2.65,2.06,1.96,4.9,9.31,2.06,2.65,1.37,3.13,3.33,5.19,6.27,3.04,1.96,3.04,3.13,7.261111,-0.766667,17.75,0.0,,-0.277778,58.153058
US_AL_01121,2020-01-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.62,4.66,5.33,3.33,8.94,2.09,6.56,5.33,3.14,3.04,,3.71,2.66,1.81,2.85,,,2.66,1.52,10.94,3.23,6.56,3.33,2.19,4.28,1.62,7.99,3.23,1.81,1.71,2.95,3.8,3.8,1.52,4.18,3.33,1.52,3.52,1.71,2.66,7.61,3.23,24.54,3.9,2.28,7.42,2.19,2.95,3.8,3.33,3.52,2.19,5.14,34.62,1.62,,1.33,,1.71,1.81,3.71,6.66,1.52,2.38,2.38,1.9,3.99,3.23,4.09,3.52,2.95,4.47,2.09,16.944444,14.427778,21.088889,0.0,,10.708333,66.744065
