location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2020-01-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.465278,23.743056,29.159722,0.254,23.597222,83.670152
US_PR_72041,2020-01-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.451389,24.458333,28.888889,0.03175,22.847222,80.56337
US_PR_72041,2020-01-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,25.875,23.8125,28.465278,1.058333,22.888889,85.016628
US_PR_72041,2020-01-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.194444,23.618056,28.666667,2.503714,20.361111,70.056074
US_PR_72041,2020-01-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,25.201389,22.451389,28.298611,0.042333,21.319444,80.075484
US_PR_72041,2020-01-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,25.284722,23.118056,27.944444,1.439333,22.305556,86.167376
US_PR_72041,2020-01-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.208333,23.375,28.833333,0.3175,21.277778,74.193983
US_PR_72041,2020-01-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.361111,24.138889,29.0,0.108857,22.125,78.811858
US_PR_72041,2020-01-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.75,24.145833,29.340278,0.653143,22.0,75.158407
US_PR_72041,2020-01-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,,,,,43480,4468562,18.175833,-66.161389,94,26.888889,24.041667,29.270833,2.104571,21.347222,72.830959
