location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2020-01-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.63,4.5,7.79,3.4,9.66,1.65,4.61,4.94,1.87,2.42,,4.61,4.28,2.42,3.07,,,2.09,2.42,14.6,4.5,8.12,4.17,1.98,3.4,2.52,6.26,3.95,2.31,2.2,2.09,4.06,4.06,1.65,2.96,4.06,2.96,4.17,2.31,3.4,1.98,5.38,,1.87,22.29,4.5,2.75,2.09,7.25,,,2.52,2.52,3.51,2.52,1.98,2.52,1.65,4.17,32.61,,2.42,,,2.85,1.54,3.62,5.71,,,1.65,1.65,5.93,3.29,3.29,3.95,3.51,,3.18,1.76,9.691358,4.432099,13.537037,0.0,,-0.308642,49.770956
US_TX_48099,2020-01-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.48,3.82,6.6,2.06,12.07,,5.16,3.71,1.75,,,4.85,4.02,2.58,2.99,1.65,2.06,3.71,,12.59,2.99,7.84,3.2,2.58,4.44,1.65,7.64,4.02,,1.96,,3.71,4.33,3.51,4.23,4.54,,2.37,,4.85,,5.57,1.55,2.37,21.57,4.75,2.89,,6.5,,1.75,2.99,4.44,2.79,1.75,2.27,,,6.71,36.32,1.55,1.96,2.79,,2.06,2.99,3.61,6.19,1.86,2.48,2.48,1.86,3.71,2.68,3.71,3.82,2.89,,3.92,2.17,12.41358,10.283951,15.845679,0.028222,,9.104938,80.338827
US_TX_48099,2020-01-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.27,4.85,7.74,4.34,13.53,,6.4,4.54,,2.99,,4.96,4.85,,,2.58,1.45,3.51,,15.28,2.99,8.78,3.41,1.75,3.82,2.17,7.33,3.61,,1.65,3.2,3.51,3.72,3.1,4.75,4.54,3.72,3.92,1.55,2.48,1.55,5.78,,1.65,22.3,5.16,2.79,,7.54,2.06,,2.48,4.85,4.54,1.65,2.99,1.86,,4.96,33.35,1.45,,1.65,1.55,2.69,,5.47,5.37,1.86,3.51,2.38,2.17,5.47,3.92,4.23,3.1,2.69,,3.72,2.27,11.166667,6.481481,16.58642,0.028222,,5.790123,69.60455
US_TX_48099,2020-01-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,,4.69,8.1,2.45,11.18,1.81,5.96,4.9,1.81,,,5.33,4.26,1.7,,,1.81,3.09,2.24,12.36,2.98,5.54,4.58,,2.56,2.56,6.39,4.79,,1.7,2.24,4.58,4.26,1.81,3.73,4.58,2.98,5.22,1.6,2.88,1.81,4.9,1.6,,22.16,4.47,2.56,1.6,6.6,,2.45,2.66,2.45,4.15,2.98,2.02,,1.7,5.01,37.71,,2.56,1.49,,2.45,1.6,3.3,3.94,,2.77,3.3,2.45,3.62,2.56,5.11,2.56,2.24,1.7,3.3,2.77,10.216049,0.907407,20.598765,0.0,,-0.845679,46.452494
US_TX_48099,2020-01-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.07,6.01,5.29,2.8,22.5,,5.91,3.84,2.07,2.59,,3.32,4.56,2.59,3.52,2.49,1.66,3.21,,17.94,2.9,9.02,3.21,1.55,3.52,2.38,7.26,4.25,,,3.21,4.67,5.5,1.66,3.01,5.29,5.39,4.56,,2.38,1.55,6.74,,1.87,20.01,4.98,2.7,1.45,8.4,,1.87,1.55,3.21,5.18,2.28,3.32,3.01,1.87,4.98,31.83,,1.66,,,2.38,2.9,2.9,5.08,,2.8,3.94,1.97,5.08,3.21,2.9,3.32,2.9,,2.9,2.18,13.808642,5.253086,24.746914,0.0,,0.17284,39.448075
US_TX_48099,2020-01-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.65,4.35,7.75,1.8,24.48,1.89,5.96,3.12,1.61,2.65,1.7,6.05,4.63,1.42,3.02,1.8,1.51,2.08,1.42,15.41,3.02,7.56,2.27,,3.21,1.7,6.24,4.25,1.51,1.7,3.4,3.88,6.33,2.46,3.97,3.88,6.33,4.25,1.99,4.16,,7.37,1.32,1.89,19.19,4.54,2.93,,7.66,1.42,1.51,3.78,4.44,3.31,2.74,3.59,1.32,2.27,4.54,32.61,1.51,2.65,1.7,2.17,2.36,1.89,2.93,5.39,,2.93,1.32,1.8,4.44,2.93,2.65,3.4,1.32,,2.46,2.46,11.185185,1.604938,21.925926,0.0,,1.444444,51.226753
US_TX_48099,2020-01-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.65,3.01,7.17,3.72,18.59,2.12,4.51,3.89,1.5,3.1,,6.28,4.87,1.68,2.83,1.86,1.24,2.48,,11.77,2.04,7.17,3.27,1.77,3.98,,5.75,4.51,1.33,1.95,2.12,4.96,5.13,2.04,3.27,4.51,5.31,3.63,1.5,2.92,1.42,7.34,,1.5,18.23,3.63,3.45,2.21,5.66,,1.42,3.1,5.31,4.16,2.12,1.5,,1.24,3.63,32.74,,2.3,1.42,,2.74,,2.65,5.75,1.86,2.74,1.24,2.39,3.81,3.19,4.07,3.19,2.65,1.5,4.25,2.3,10.555556,0.740741,19.333333,0.0,,-3.530864,37.171391
US_TX_48099,2020-01-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.42,4.06,5.7,3.2,19.18,2.77,7.26,4.15,1.99,2.85,1.73,5.01,3.89,1.47,2.77,1.99,1.73,1.99,1.21,11.66,2.94,5.1,3.63,1.47,3.97,3.46,4.49,3.89,,2.42,3.28,4.15,5.1,1.55,3.11,3.46,3.97,5.18,1.3,2.16,,5.96,1.38,1.3,29.55,5.1,3.02,2.07,6.65,1.9,1.55,3.02,4.67,5.27,1.9,2.33,1.99,2.25,5.01,33.78,1.21,1.55,,2.68,2.25,1.47,4.32,14.69,1.3,2.33,1.64,,4.75,1.99,4.06,3.37,2.77,1.21,2.94,1.64,9.518519,-0.345679,19.061728,0.0,,-3.808642,39.011467
US_TX_48099,2020-01-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,3.58,3.5,5.97,3.67,16.82,1.88,7.68,4.61,2.13,2.56,,5.46,4.95,2.48,2.31,,1.88,2.13,,11.78,3.84,5.89,3.41,2.56,3.93,1.62,8.11,4.35,,,1.88,3.5,5.04,1.88,2.73,2.9,3.58,4.27,1.37,2.22,1.71,5.89,1.79,1.2,26.72,5.72,2.31,1.62,5.72,,1.45,2.9,5.72,5.8,2.82,2.05,1.79,1.37,3.93,33.63,1.28,1.71,2.22,1.71,,1.45,3.93,12.72,2.05,2.9,1.71,2.13,5.38,3.41,3.76,2.82,2.13,1.54,1.79,1.54,17.598765,14.759259,23.216049,0.0,,13.185185,75.420239
US_TX_48099,2020-01-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.81,3.54,4.83,3.1,13.28,1.55,7.67,5.35,3.02,3.54,1.64,5.52,2.5,1.73,3.19,,1.21,2.33,,9.92,3.79,5.17,2.5,2.07,5.26,2.07,5.95,3.62,1.47,1.29,1.47,3.54,2.5,1.98,2.24,3.45,3.28,4.14,1.38,1.9,,6.29,1.47,,22.33,6.73,2.41,1.47,5.17,,1.29,3.28,5.0,4.66,1.98,2.85,1.73,1.29,4.48,33.37,1.98,,1.64,1.38,2.07,1.9,3.28,7.33,1.55,2.76,1.55,2.24,3.88,3.71,2.93,3.54,1.73,,2.07,2.24,20.382716,17.697531,22.598765,1.55575,,17.080247,81.385686
